Time	CF			
4/7/2018 9:00 AM	110.00			
4/7/2018 10:00 AM	130.00			
4/7/2018 11:00 AM	190.00			
4/7/2018 12:00 PM	140.00			
4/7/2018 1:00 PM	160.00			
4/7/2018 2:00 PM	200.00			
4/7/2018 3:00 PM	110.00			
4/7/2018 4:00 PM	200.00			
4/7/2018 5:00 PM	120.00			
4/7/2018 6:00 PM	160.00			
4/7/2018 7:00 PM	170.00			
4/7/2018 8:00 PM	50.00			
4/7/2018 9:00 PM	170.00			
4/7/2018 10:00 PM	140.00			
4/7/2018 11:00 PM	150.00			
4/8/2018 12:00 AM	110.00			
4/8/2018 1:00 AM	160.00			
4/8/2018 2:00 AM	50.00			
4/8/2018 3:00 AM	100.00			
4/8/2018 4:00 AM	80.00			
4/8/2018 5:00 AM	140.00			
4/8/2018 6:00 AM	140.00			
4/8/2018 7:00 AM	120.00			
4/8/2018 8:00 AM	40.00			
4/8/2018 9:00 AM	110.00			
4/8/2018 10:00 AM	110.00			
4/8/2018 11:00 AM	150.00			
4/8/2018 12:00 PM	90.00			
4/8/2018 1:00 PM	160.00			
4/8/2018 2:00 PM	180.00			
4/8/2018 3:00 PM	190.00			
4/8/2018 4:00 PM	170.00			
4/8/2018 5:00 PM	120.00			
4/8/2018 6:00 PM	160.00			
4/8/2018 7:00 PM	160.00			
4/8/2018 8:00 PM	190.00			
4/8/2018 9:00 PM	140.00			
4/8/2018 10:00 PM	160.00			
4/8/2018 11:00 PM	150.00			
4/9/2018 12:00 AM	140.00			
4/9/2018 1:00 AM	130.00			
4/9/2018 2:00 AM	130.00			
4/9/2018 3:00 AM	110.00			
4/9/2018 4:00 AM	150.00			
4/9/2018 5:00 AM	40.00			
4/9/2018 6:00 AM	110.00			
4/9/2018 7:00 AM	180.00			
4/9/2018 8:00 AM	140.00			
4/9/2018 9:00 AM	180.00			
4/9/2018 10:00 AM	170.00			
4/9/2018 11:00 AM	180.00			
4/9/2018 12:00 PM	190.00			
4/9/2018 1:00 PM	200.00			
4/9/2018 2:00 PM	70.00			
4/9/2018 3:00 PM	150.00			
4/9/2018 4:00 PM	180.00			
4/9/2018 5:00 PM	100.00			
4/9/2018 6:00 PM	110.00			
4/9/2018 7:00 PM	140.00			
4/9/2018 8:00 PM	120.00			
4/9/2018 9:00 PM	200.00			
4/9/2018 10:00 PM	150.00			
4/9/2018 11:00 PM	120.00			
4/10/2018 12:00 AM	190.00			
4/10/2018 1:00 AM	180.00			
4/10/2018 2:00 AM	50.00			
4/10/2018 3:00 AM	160.00			
4/10/2018 4:00 AM	40.00			
4/10/2018 5:00 AM	160.00			
4/10/2018 6:00 AM	60.00			
4/10/2018 7:00 AM	120.00			
4/10/2018 8:00 AM	150.00			
4/10/2018 9:00 AM	180.00			
4/10/2018 10:00 AM	160.00			
4/10/2018 11:00 AM	160.00			
4/10/2018 12:00 PM	160.00			
4/10/2018 1:00 PM	170.00			
4/10/2018 2:00 PM	180.00			
4/10/2018 3:00 PM	140.00			
4/10/2018 4:00 PM	180.00			
4/10/2018 5:00 PM	150.00			
4/10/2018 6:00 PM	90.00			
4/10/2018 7:00 PM	160.00			
4/10/2018 8:00 PM	140.00			
4/10/2018 9:00 PM	150.00			
4/10/2018 10:00 PM	180.00			
4/10/2018 11:00 PM	170.00			
4/11/2018 12:00 AM	190.00			
4/11/2018 1:00 AM	100.00			
4/11/2018 2:00 AM	160.00			
4/11/2018 3:00 AM	140.00			
4/11/2018 4:00 AM	140.00			
4/11/2018 5:00 AM	160.00			
4/11/2018 6:00 AM	70.00			
4/11/2018 7:00 AM	110.00			
4/11/2018 8:00 AM	110.00			
4/11/2018 9:00 AM	170.00			
4/11/2018 10:00 AM	200.00			
4/11/2018 11:00 AM	200.00			
4/11/2018 12:00 PM	200.00			
4/11/2018 1:00 PM	100.00			
4/11/2018 2:00 PM	70.00			
4/11/2018 3:00 PM	160.00			
4/11/2018 4:00 PM	120.00			
4/11/2018 5:00 PM	100.00			
4/11/2018 6:00 PM	0.00			
4/11/2018 7:00 PM	160.00			
4/11/2018 8:00 PM	60.00			
4/11/2018 9:00 PM	210.00			
4/11/2018 10:00 PM	170.00			
4/11/2018 11:00 PM	190.00			
4/12/2018 12:00 AM	90.00			
4/12/2018 1:00 AM	180.00			
4/12/2018 2:00 AM	140.00			
4/12/2018 3:00 AM	70.00			
4/12/2018 4:00 AM	90.00			
4/12/2018 5:00 AM	180.00			
4/12/2018 6:00 AM	50.00			
4/12/2018 7:00 AM	200.00			
4/12/2018 8:00 AM	150.00			
4/12/2018 9:00 AM	110.00			
4/12/2018 10:00 AM	220.00			
4/12/2018 11:00 AM	210.00			
4/12/2018 12:00 PM	230.00			
4/12/2018 1:00 PM	220.00			
4/12/2018 2:00 PM	170.00			
4/12/2018 3:00 PM	170.00			
4/12/2018 4:00 PM	190.00			
4/12/2018 5:00 PM	190.00			
4/12/2018 6:00 PM	220.00			
4/12/2018 7:00 PM	180.00			
4/12/2018 8:00 PM	220.00			
4/12/2018 9:00 PM	130.00			
4/12/2018 10:00 PM	240.00			
4/12/2018 11:00 PM	230.00			
4/13/2018 12:00 AM	210.00			
4/13/2018 1:00 AM	210.00			
4/13/2018 2:00 AM	190.00			
4/13/2018 3:00 AM	130.00			
4/13/2018 4:00 AM	170.00			
4/13/2018 5:00 AM	190.00			
4/13/2018 6:00 AM	210.00			
4/13/2018 7:00 AM	230.00			
4/13/2018 8:00 AM	130.00			
4/13/2018 9:00 AM	190.00			
4/13/2018 10:00 AM	170.00			
4/13/2018 11:00 AM	250.00			
4/13/2018 12:00 PM	220.00			
4/13/2018 1:00 PM	230.00			
4/13/2018 2:00 PM	310.00			
4/13/2018 3:00 PM	240.00			
4/13/2018 4:00 PM	230.00			
4/13/2018 5:00 PM	240.00			
4/13/2018 6:00 PM	150.00			
4/13/2018 7:00 PM	190.00			
4/13/2018 8:00 PM	60.00			
4/13/2018 9:00 PM	200.00			
4/13/2018 10:00 PM	200.00			
4/13/2018 11:00 PM	180.00			
4/14/2018 12:00 AM	170.00			
4/14/2018 1:00 AM	170.00			
4/14/2018 2:00 AM	190.00			
4/14/2018 3:00 AM	170.00			
4/14/2018 4:00 AM	50.00			
4/14/2018 5:00 AM	180.00			
4/14/2018 6:00 AM	160.00			
4/14/2018 7:00 AM	150.00			
4/14/2018 8:00 AM	190.00			
4/14/2018 9:00 AM	210.00			
4/14/2018 10:00 AM	210.00			
4/14/2018 11:00 AM	210.00			
4/14/2018 12:00 PM	240.00			
4/14/2018 1:00 PM	230.00			
4/14/2018 2:00 PM	260.00			
4/14/2018 3:00 PM	180.00			
4/14/2018 4:00 PM	150.00			
4/14/2018 5:00 PM	160.00			
4/14/2018 6:00 PM	170.00			
4/14/2018 7:00 PM	150.00			
4/14/2018 8:00 PM	170.00			
4/14/2018 9:00 PM	220.00			
4/14/2018 10:00 PM	160.00			
4/14/2018 11:00 PM	90.00			
4/15/2018 12:00 AM	170.00			
4/15/2018 1:00 AM	220.00			
4/15/2018 2:00 AM	170.00			
4/15/2018 3:00 AM	170.00			
4/15/2018 4:00 AM	90.00			
4/15/2018 5:00 AM	160.00			
4/15/2018 6:00 AM	160.00			
4/15/2018 7:00 AM	90.00			
4/15/2018 8:00 AM	100.00			
4/15/2018 9:00 AM	160.00			
4/15/2018 10:00 AM	120.00			
4/15/2018 11:00 AM	240.00			
4/15/2018 12:00 PM	210.00			
4/15/2018 1:00 PM	240.00			
4/15/2018 2:00 PM	230.00			
4/15/2018 3:00 PM	230.00			
4/15/2018 4:00 PM	220.00			
4/15/2018 5:00 PM	180.00			
4/15/2018 6:00 PM	200.00			
4/15/2018 7:00 PM	210.00			
4/15/2018 8:00 PM	150.00			
4/15/2018 9:00 PM	130.00			
4/15/2018 10:00 PM	140.00			
4/15/2018 11:00 PM	180.00			
4/16/2018 12:00 AM	80.00			
4/16/2018 1:00 AM	160.00			
4/16/2018 2:00 AM	170.00			
4/16/2018 3:00 AM	40.00			
4/16/2018 4:00 AM	130.00			
4/16/2018 5:00 AM	80.00			
4/16/2018 6:00 AM	180.00			
4/16/2018 7:00 AM	130.00			
4/16/2018 8:00 AM	180.00			
4/16/2018 9:00 AM	180.00			
4/16/2018 10:00 AM	240.00			
4/16/2018 11:00 AM	160.00			
4/16/2018 12:00 PM	180.00			
4/16/2018 1:00 PM	190.00			
4/16/2018 2:00 PM	170.00			
4/16/2018 3:00 PM	200.00			
4/16/2018 4:00 PM	100.00			
4/16/2018 5:00 PM	170.00			
4/16/2018 6:00 PM	260.00			
4/16/2018 7:00 PM	160.00			
4/16/2018 8:00 PM	200.00			
4/16/2018 9:00 PM	90.00			
4/16/2018 10:00 PM	170.00			
4/16/2018 11:00 PM	160.00			
4/17/2018 12:00 AM	180.00			
4/17/2018 1:00 AM	110.00			
4/17/2018 2:00 AM	170.00			
4/17/2018 3:00 AM	160.00			
4/17/2018 4:00 AM	50.00			
4/17/2018 5:00 AM	170.00			
4/17/2018 6:00 AM	50.00			
4/17/2018 7:00 AM	180.00			
4/17/2018 8:00 AM	220.00			
4/17/2018 9:00 AM	180.00			
4/17/2018 10:00 AM	190.00			
4/17/2018 11:00 AM	180.00			
4/17/2018 12:00 PM	240.00			
4/17/2018 1:00 PM	220.00			
4/17/2018 2:00 PM	220.00			
4/17/2018 3:00 PM	210.00			
4/17/2018 4:00 PM	190.00			
4/17/2018 5:00 PM	240.00			
4/17/2018 6:00 PM	240.00			
4/17/2018 7:00 PM	200.00			
4/17/2018 8:00 PM	230.00			
4/17/2018 9:00 PM	210.00			
4/17/2018 10:00 PM	180.00			
4/17/2018 11:00 PM	210.00			
4/18/2018 12:00 AM	150.00			
4/18/2018 1:00 AM	210.00			
4/18/2018 2:00 AM	210.00			
4/18/2018 3:00 AM	140.00			
4/18/2018 4:00 AM	190.00			
4/18/2018 5:00 AM	180.00			
4/18/2018 6:00 AM	170.00			
4/18/2018 7:00 AM	220.00			
4/18/2018 8:00 AM	190.00			
4/18/2018 9:00 AM	200.00			
4/18/2018 10:00 AM	240.00			
4/18/2018 11:00 AM	160.00			
4/18/2018 12:00 PM	160.00			
4/18/2018 1:00 PM	220.00			
4/18/2018 2:00 PM	160.00			
4/18/2018 3:00 PM	180.00			
4/18/2018 4:00 PM	140.00			
4/18/2018 5:00 PM	230.00			
4/18/2018 6:00 PM	190.00			
4/18/2018 7:00 PM	170.00			
4/18/2018 8:00 PM	230.00			
4/18/2018 9:00 PM	60.00			
4/18/2018 10:00 PM	70.00			
4/18/2018 11:00 PM	40.00			
4/19/2018 12:00 AM	180.00			
4/19/2018 1:00 AM	60.00			
4/19/2018 2:00 AM	120.00			
4/19/2018 3:00 AM	160.00			
4/19/2018 4:00 AM	190.00			
4/19/2018 5:00 AM	110.00			
4/19/2018 6:00 AM	130.00			
4/19/2018 7:00 AM	110.00			
4/19/2018 8:00 AM	240.00			
4/19/2018 9:00 AM	210.00			
4/19/2018 10:00 AM	260.00			
4/19/2018 11:00 AM	220.00			
4/19/2018 12:00 PM	140.00			
4/19/2018 1:00 PM	160.00			
4/19/2018 2:00 PM	130.00			
4/19/2018 3:00 PM	60.00			
4/19/2018 4:00 PM	220.00			
4/19/2018 5:00 PM	140.00			
4/19/2018 6:00 PM	70.00			
4/19/2018 7:00 PM	260.00			
4/19/2018 8:00 PM	90.00			
4/19/2018 9:00 PM	130.00			
4/19/2018 10:00 PM	220.00			
4/19/2018 11:00 PM	170.00			
4/20/2018 12:00 AM	50.00			
4/20/2018 1:00 AM	80.00			
4/20/2018 2:00 AM	130.00			
4/20/2018 3:00 AM	80.00			
4/20/2018 4:00 AM	180.00			
4/20/2018 5:00 AM	170.00			
4/20/2018 6:00 AM	90.00			
4/20/2018 7:00 AM	110.00			
4/20/2018 8:00 AM	230.00			
4/20/2018 9:00 AM	60.00			
4/20/2018 10:00 AM	170.00			
4/20/2018 11:00 AM	130.00			
4/20/2018 12:00 PM	190.00			
4/20/2018 1:00 PM	240.00			
4/20/2018 2:00 PM	140.00			
4/20/2018 3:00 PM	190.00			
4/20/2018 4:00 PM	110.00			
4/20/2018 5:00 PM	60.00			
4/20/2018 6:00 PM	210.00			
4/20/2018 7:00 PM	130.00			
4/20/2018 8:00 PM	120.00			
4/20/2018 9:00 PM	140.00			
4/20/2018 10:00 PM	150.00			
4/20/2018 11:00 PM	130.00			
4/21/2018 12:00 AM	150.00			
4/21/2018 1:00 AM	150.00			
4/21/2018 2:00 AM	130.00			
4/21/2018 3:00 AM	70.00			
4/21/2018 4:00 AM	110.00			
4/21/2018 5:00 AM	110.00			
4/21/2018 6:00 AM	160.00			
4/21/2018 7:00 AM	60.00			
4/21/2018 8:00 AM	180.00			
4/21/2018 9:00 AM	120.00			
4/21/2018 10:00 AM	120.00			
4/21/2018 11:00 AM	10.00			
4/21/2018 12:00 PM	120.00			
4/21/2018 1:00 PM	140.00			
4/21/2018 2:00 PM	110.00			
4/21/2018 3:00 PM	70.00			
4/21/2018 4:00 PM	70.00			
4/21/2018 5:00 PM	210.00			
4/21/2018 6:00 PM	150.00			
4/21/2018 7:00 PM	100.00			
4/21/2018 8:00 PM	70.00			
4/21/2018 9:00 PM	120.00			
4/21/2018 10:00 PM	110.00			
4/21/2018 11:00 PM	120.00			
4/22/2018 12:00 AM	70.00			
4/22/2018 1:00 AM	160.00			
4/22/2018 2:00 AM	90.00			
4/22/2018 3:00 AM	110.00			
4/22/2018 4:00 AM	60.00			
4/22/2018 5:00 AM	180.00			
4/22/2018 6:00 AM	120.00			
4/22/2018 7:00 AM	120.00			
4/22/2018 8:00 AM	100.00			
4/22/2018 9:00 AM	60.00			
4/22/2018 10:00 AM	190.00			
4/22/2018 11:00 AM	210.00			
4/22/2018 12:00 PM	230.00			
4/22/2018 1:00 PM	240.00			
4/22/2018 2:00 PM	190.00			
4/22/2018 3:00 PM	140.00			
4/22/2018 4:00 PM	180.00			
4/22/2018 5:00 PM	180.00			
4/22/2018 6:00 PM	130.00			
4/22/2018 7:00 PM	130.00			
4/22/2018 8:00 PM	160.00			
4/22/2018 9:00 PM	40.00			
4/22/2018 10:00 PM	160.00			
4/22/2018 11:00 PM	210.00			
4/23/2018 12:00 AM	140.00			
4/23/2018 1:00 AM	120.00			
4/23/2018 2:00 AM	140.00			
4/23/2018 3:00 AM	180.00			
4/23/2018 4:00 AM	60.00			
4/23/2018 5:00 AM	200.00			
4/23/2018 6:00 AM	120.00			
4/23/2018 7:00 AM	130.00			
4/23/2018 8:00 AM	60.00			
4/23/2018 9:00 AM	100.00			
4/23/2018 10:00 AM	230.00			
4/23/2018 11:00 AM	120.00			
4/23/2018 12:00 PM	60.00			
4/23/2018 1:00 PM	190.00			
4/23/2018 2:00 PM	130.00			
4/23/2018 3:00 PM	170.00			
4/23/2018 4:00 PM	160.00			
4/23/2018 5:00 PM	150.00			
4/23/2018 6:00 PM	80.00			
4/23/2018 7:00 PM	140.00			
4/23/2018 8:00 PM	190.00			
4/23/2018 9:00 PM	250.00			
4/23/2018 10:00 PM	230.00			
4/23/2018 11:00 PM	190.00			
4/24/2018 12:00 AM	60.00			
4/24/2018 1:00 AM	180.00			
4/24/2018 2:00 AM	140.00			
4/24/2018 3:00 AM	110.00			
4/24/2018 4:00 AM	60.00			
4/24/2018 5:00 AM	70.00			
4/24/2018 6:00 AM	130.00			
4/24/2018 7:00 AM	130.00			
4/24/2018 8:00 AM	70.00			
4/24/2018 9:00 AM	140.00			
4/24/2018 10:00 AM	170.00			
4/24/2018 11:00 AM	120.00			
4/24/2018 12:00 PM	130.00			
4/24/2018 1:00 PM	220.00			
4/24/2018 2:00 PM	160.00			
4/24/2018 3:00 PM	180.00			
4/24/2018 4:00 PM	50.00			
4/24/2018 5:00 PM	150.00			
4/24/2018 6:00 PM	80.00			
4/24/2018 7:00 PM	240.00			
4/24/2018 8:00 PM	200.00			
4/24/2018 9:00 PM	140.00			
4/24/2018 10:00 PM	130.00			
4/24/2018 11:00 PM	140.00			
4/25/2018 12:00 AM	130.00			
4/25/2018 1:00 AM	50.00			
4/25/2018 2:00 AM	70.00			
4/25/2018 3:00 AM	160.00			
4/25/2018 4:00 AM	70.00			
4/25/2018 5:00 AM	130.00			
4/25/2018 6:00 AM	160.00			
4/25/2018 7:00 AM	220.00			
4/25/2018 8:00 AM	210.00			
4/25/2018 9:00 AM	70.00			
4/25/2018 10:00 AM	140.00			
4/25/2018 11:00 AM	250.00			
4/25/2018 12:00 PM	170.00			
4/25/2018 1:00 PM	220.00			
4/25/2018 2:00 PM	170.00			
4/25/2018 3:00 PM	70.00			
4/25/2018 4:00 PM	0.00			
4/25/2018 5:00 PM	130.00			
4/25/2018 6:00 PM	160.00			
4/25/2018 7:00 PM	120.00			
4/25/2018 8:00 PM	120.00			
4/25/2018 9:00 PM	130.00			
4/25/2018 10:00 PM	240.00			
4/25/2018 11:00 PM	220.00			
4/26/2018 12:00 AM	130.00			
4/26/2018 1:00 AM	120.00			
4/26/2018 2:00 AM	130.00			
4/26/2018 3:00 AM	120.00			
4/26/2018 4:00 AM	160.00			
4/26/2018 5:00 AM	120.00			
4/26/2018 6:00 AM	110.00			
4/26/2018 7:00 AM	90.00			
4/26/2018 8:00 AM	130.00			
4/26/2018 9:00 AM	60.00			
4/26/2018 10:00 AM	70.00			
4/26/2018 11:00 AM	150.00			
4/26/2018 12:00 PM	230.00			
4/26/2018 1:00 PM	140.00			
4/26/2018 2:00 PM	70.00			
4/26/2018 3:00 PM	170.00			
4/26/2018 4:00 PM	150.00			
4/26/2018 5:00 PM	150.00			
4/26/2018 6:00 PM	200.00			
4/26/2018 7:00 PM	130.00			
4/26/2018 8:00 PM	110.00			
4/26/2018 9:00 PM	190.00			
4/26/2018 10:00 PM	130.00			
4/26/2018 11:00 PM	130.00			
4/27/2018 12:00 AM	180.00			
4/27/2018 1:00 AM	60.00			
4/27/2018 2:00 AM	140.00			
4/27/2018 3:00 AM	160.00			
4/27/2018 4:00 AM	130.00			
4/27/2018 5:00 AM	60.00			
4/27/2018 6:00 AM	140.00			
4/27/2018 7:00 AM	210.00			
4/27/2018 8:00 AM	230.00			
4/27/2018 9:00 AM	140.00			
4/27/2018 10:00 AM	230.00			
4/27/2018 11:00 AM	130.00			
4/27/2018 12:00 PM	70.00			
4/27/2018 1:00 PM	170.00			
4/27/2018 2:00 PM	80.00			
4/27/2018 3:00 PM	150.00			
4/27/2018 4:00 PM	70.00			
4/27/2018 5:00 PM	160.00			
4/27/2018 6:00 PM	180.00			
4/27/2018 7:00 PM	140.00			
4/27/2018 8:00 PM	30.00			
4/27/2018 9:00 PM	150.00			
4/27/2018 10:00 PM	160.00			
4/27/2018 11:00 PM	150.00			
4/28/2018 12:00 AM	130.00			
4/28/2018 1:00 AM	190.00			
4/28/2018 2:00 AM	140.00			
4/28/2018 3:00 AM	130.00			
4/28/2018 4:00 AM	200.00			
4/28/2018 5:00 AM	140.00			
4/28/2018 6:00 AM	160.00			
4/28/2018 7:00 AM	170.00			
4/28/2018 8:00 AM	130.00			
4/28/2018 9:00 AM	50.00			
4/28/2018 10:00 AM	170.00			
4/28/2018 11:00 AM	260.00			
4/28/2018 12:00 PM	190.00			
4/28/2018 1:00 PM	80.00			
4/28/2018 2:00 PM	60.00			
4/28/2018 3:00 PM	250.00			
4/28/2018 4:00 PM	230.00			
4/28/2018 5:00 PM	140.00			
4/28/2018 6:00 PM	170.00			
4/28/2018 7:00 PM	170.00			
4/28/2018 8:00 PM	120.00			
4/28/2018 9:00 PM	100.00			
4/28/2018 10:00 PM	140.00			
4/28/2018 11:00 PM	180.00			
4/29/2018 12:00 AM	140.00			
4/29/2018 1:00 AM	150.00			
4/29/2018 2:00 AM	140.00			
4/29/2018 3:00 AM	130.00			
4/29/2018 4:00 AM	130.00			
4/29/2018 5:00 AM	130.00			
4/29/2018 6:00 AM	100.00			
4/29/2018 7:00 AM	130.00			
4/29/2018 8:00 AM	230.00			
4/29/2018 9:00 AM	120.00			
4/29/2018 10:00 AM	10.00			
4/29/2018 11:00 AM	150.00			
4/29/2018 12:00 PM	210.00			
4/29/2018 1:00 PM	260.00			
4/29/2018 2:00 PM	160.00			
4/29/2018 3:00 PM	190.00			
4/29/2018 4:00 PM	170.00			
4/29/2018 5:00 PM	130.00			
4/29/2018 6:00 PM	60.00			
4/29/2018 7:00 PM	150.00			
4/29/2018 8:00 PM	180.00			
4/29/2018 9:00 PM	140.00			
4/29/2018 10:00 PM	130.00			
4/29/2018 11:00 PM	150.00			
4/30/2018 12:00 AM	90.00			
4/30/2018 1:00 AM	200.00			
4/30/2018 2:00 AM	190.00			
4/30/2018 3:00 AM	150.00			
4/30/2018 4:00 AM	150.00			
4/30/2018 5:00 AM	130.00			
4/30/2018 6:00 AM	110.00			
4/30/2018 7:00 AM	110.00			
4/30/2018 8:00 AM	60.00			
4/30/2018 9:00 AM	60.00			
4/30/2018 10:00 AM	170.00			
4/30/2018 11:00 AM	180.00			
4/30/2018 12:00 PM	210.00			
4/30/2018 1:00 PM	210.00			
4/30/2018 2:00 PM	170.00			
4/30/2018 3:00 PM	110.00			
4/30/2018 4:00 PM	130.00			
4/30/2018 5:00 PM	70.00			
4/30/2018 6:00 PM	130.00			
4/30/2018 7:00 PM	110.00			
4/30/2018 8:00 PM	70.00			
4/30/2018 9:00 PM	210.00			
4/30/2018 10:00 PM	130.00			
4/30/2018 11:00 PM	160.00			
5/1/2018 12:00 AM	230.00			
5/1/2018 1:00 AM	170.00			
5/1/2018 2:00 AM	180.00			
5/1/2018 3:00 AM	190.00			
5/1/2018 4:00 AM	150.00			
5/1/2018 5:00 AM	130.00			
5/1/2018 6:00 AM	120.00			
5/1/2018 7:00 AM	80.00			
5/1/2018 8:00 AM	190.00			
5/1/2018 9:00 AM	220.00			
5/1/2018 10:00 AM	180.00			
5/1/2018 11:00 AM	90.00			
5/1/2018 12:00 PM	210.00			
5/1/2018 1:00 PM	60.00			
5/1/2018 2:00 PM	10.00			
5/1/2018 3:00 PM	140.00			
5/1/2018 4:00 PM	220.00			
5/1/2018 5:00 PM	200.00			
5/1/2018 6:00 PM	200.00			
5/1/2018 7:00 PM	130.00			
5/1/2018 8:00 PM	160.00			
5/1/2018 9:00 PM	110.00			
5/1/2018 10:00 PM	180.00			
5/1/2018 11:00 PM	150.00			
5/2/2018 12:00 AM	100.00			
5/2/2018 1:00 AM	130.00			
5/2/2018 2:00 AM	120.00			
5/2/2018 3:00 AM	100.00			
5/2/2018 4:00 AM	130.00			
5/2/2018 5:00 AM	160.00			
5/2/2018 6:00 AM	130.00			
5/2/2018 7:00 AM	140.00			
5/2/2018 8:00 AM	130.00			
5/2/2018 9:00 AM	120.00			
5/2/2018 10:00 AM	60.00			
5/2/2018 11:00 AM	140.00			
5/2/2018 12:00 PM	210.00			
5/2/2018 1:00 PM	210.00			
5/2/2018 2:00 PM	140.00			
5/2/2018 3:00 PM	60.00			
5/2/2018 4:00 PM	160.00			
5/2/2018 5:00 PM	90.00			
5/2/2018 6:00 PM	140.00			
5/2/2018 7:00 PM	190.00			
5/2/2018 8:00 PM	140.00			
5/2/2018 9:00 PM	120.00			
5/2/2018 10:00 PM	70.00			
5/2/2018 11:00 PM	120.00			
5/3/2018 12:00 AM	90.00			
5/3/2018 1:00 AM	140.00			
5/3/2018 2:00 AM	130.00			
5/3/2018 3:00 AM	120.00			
5/3/2018 4:00 AM	100.00			
5/3/2018 5:00 AM	150.00			
5/3/2018 6:00 AM	120.00			
5/3/2018 7:00 AM	130.00			
5/3/2018 8:00 AM	180.00			
5/3/2018 9:00 AM	60.00			
5/3/2018 10:00 AM	70.00			
5/3/2018 11:00 AM	10.00			
5/3/2018 12:00 PM	160.00			
5/3/2018 1:00 PM	210.00			
5/3/2018 2:00 PM	220.00			
5/3/2018 3:00 PM	240.00			
5/3/2018 4:00 PM	150.00			
5/3/2018 5:00 PM	120.00			
5/3/2018 6:00 PM	120.00			
5/3/2018 7:00 PM	130.00			
5/3/2018 8:00 PM	140.00			
5/3/2018 9:00 PM	100.00			
5/3/2018 10:00 PM	100.00			
5/3/2018 11:00 PM	120.00			
5/4/2018 12:00 AM	130.00			
5/4/2018 1:00 AM	200.00			
5/4/2018 2:00 AM	100.00			
5/4/2018 3:00 AM	140.00			
5/4/2018 4:00 AM	140.00			
5/4/2018 5:00 AM	140.00			
5/4/2018 6:00 AM	100.00			
5/4/2018 7:00 AM	120.00			
5/4/2018 8:00 AM	110.00			
5/4/2018 9:00 AM	140.00			
5/4/2018 10:00 AM	70.00			
5/4/2018 11:00 AM	100.00			
5/4/2018 12:00 PM	120.00			
5/4/2018 1:00 PM	110.00			
5/4/2018 2:00 PM	130.00			
5/4/2018 3:00 PM	110.00			
5/4/2018 4:00 PM	150.00			
5/4/2018 5:00 PM	130.00			
5/4/2018 6:00 PM	90.00			
5/4/2018 7:00 PM	110.00			
5/4/2018 8:00 PM	110.00			
5/4/2018 9:00 PM	130.00			
5/4/2018 10:00 PM	130.00			
5/4/2018 11:00 PM	150.00			
5/5/2018 12:00 AM	70.00			
5/5/2018 1:00 AM	160.00			
5/5/2018 2:00 AM	120.00			
5/5/2018 3:00 AM	130.00			
5/5/2018 4:00 AM	80.00			
5/5/2018 5:00 AM	110.00			
5/5/2018 6:00 AM	130.00			
5/5/2018 7:00 AM	130.00			
5/5/2018 8:00 AM	80.00			
5/5/2018 9:00 AM	140.00			
5/5/2018 10:00 AM	70.00			
5/5/2018 11:00 AM	170.00			
5/5/2018 12:00 PM	130.00			
5/5/2018 1:00 PM	140.00			
5/5/2018 2:00 PM	120.00			
5/5/2018 3:00 PM	170.00			
5/5/2018 4:00 PM	120.00			
5/5/2018 5:00 PM	130.00			
5/5/2018 6:00 PM	120.00			
5/5/2018 7:00 PM	130.00			
5/5/2018 8:00 PM	120.00			
5/5/2018 9:00 PM	130.00			
5/5/2018 10:00 PM	170.00			
5/5/2018 11:00 PM	130.00			
5/6/2018 12:00 AM	60.00			
5/6/2018 1:00 AM	130.00			
5/6/2018 2:00 AM	130.00			
5/6/2018 3:00 AM	70.00			
5/6/2018 4:00 AM	120.00			
5/6/2018 5:00 AM	130.00			
5/6/2018 6:00 AM	90.00			
5/6/2018 7:00 AM	100.00			
5/6/2018 8:00 AM	130.00			
5/6/2018 9:00 AM	120.00			
5/6/2018 10:00 AM	60.00			
5/6/2018 11:00 AM	120.00			
5/6/2018 12:00 PM	140.00			
5/6/2018 1:00 PM	130.00			
5/6/2018 2:00 PM	130.00			
5/6/2018 3:00 PM	130.00			
5/6/2018 4:00 PM	120.00			
5/6/2018 5:00 PM	150.00			
5/6/2018 6:00 PM	130.00			
5/6/2018 7:00 PM	110.00			
5/6/2018 8:00 PM	80.00			
5/6/2018 9:00 PM	110.00			
5/6/2018 10:00 PM	150.00			
5/6/2018 11:00 PM	90.00			
5/7/2018 12:00 AM	140.00			
5/7/2018 1:00 AM	100.00			
5/7/2018 2:00 AM	80.00			
5/7/2018 3:00 AM	130.00			
5/7/2018 4:00 AM	110.00			
5/7/2018 5:00 AM	120.00			
5/7/2018 6:00 AM	120.00			
5/7/2018 7:00 AM	120.00			
5/7/2018 8:00 AM	70.00			
5/7/2018 9:00 AM	110.00			
5/7/2018 10:00 AM	140.00			
5/7/2018 11:00 AM	90.00			
5/7/2018 12:00 PM	120.00			
5/7/2018 1:00 PM	120.00			
5/7/2018 2:00 PM	120.00			
5/7/2018 3:00 PM	110.00			
5/7/2018 4:00 PM	110.00			
5/7/2018 5:00 PM	130.00			
5/7/2018 6:00 PM	130.00			
5/7/2018 7:00 PM	120.00			
5/7/2018 8:00 PM	110.00			
5/7/2018 9:00 PM	140.00			
5/7/2018 10:00 PM	130.00			
5/7/2018 11:00 PM	150.00			
5/8/2018 12:00 AM	130.00			
