,Date,Heating_Load
2957,2018-05-04 06:00:00,0.0057625767068273095
2958,2018-05-04 07:00:00,0.03169417188755021
2959,2018-05-04 08:00:00,0.020169018473895586
2960,2018-05-04 09:00:00,0.018728374297188755
2961,2018-05-04 10:00:00,0.015847085943775104
2962,2018-05-04 11:00:00,0.01728773012048193
2963,2018-05-04 12:00:00,0.018728374297188755
2964,2018-05-04 13:00:00,0.018728374297188755
2965,2018-05-04 14:00:00,0.014406441767068274
2966,2018-05-04 15:00:00,0.015847085943775104
2967,2018-05-04 16:00:00,0.015847085943775104
2968,2018-05-04 17:00:00,0.015847085943775104
2969,2018-05-04 18:00:00,0.015847085943775104
2970,2018-05-04 19:00:00,0.010084509236947793
2971,2018-05-04 20:00:00,0.014406441767068274
2972,2018-05-04 21:00:00,0.01728773012048193
2973,2018-05-04 22:00:00,0.018728374297188755
2974,2018-05-04 23:00:00,0.03169417188755021
2975,2018-05-05 00:00:00,0.015847085943775104
2976,2018-05-05 01:00:00,0.015847085943775104
2977,2018-05-05 02:00:00,0.014406441767068274
2978,2018-05-05 03:00:00,0.014406441767068274
2979,2018-05-05 04:00:00,0.014406441767068274
2980,2018-05-05 05:00:00,0.025931595180722897
2981,2018-05-05 06:00:00,0.010084509236947793
2982,2018-05-05 07:00:00,0.010084509236947793
2983,2018-05-05 08:00:00,0.014406441767068274
2984,2018-05-05 09:00:00,0.014406441767068274
2985,2018-05-05 10:00:00,0.015847085943775104
2986,2018-05-05 11:00:00,0.014406441767068274
2987,2018-05-05 12:00:00,0.018728374297188755
2988,2018-05-05 13:00:00,0.011525153413654619
2989,2018-05-05 14:00:00,0.014406441767068274
2990,2018-05-05 15:00:00,0.012965797590361448
2991,2018-05-05 16:00:00,0.007203220883534137
2992,2018-05-05 17:00:00,0.014406441767068274
2993,2018-05-05 18:00:00,0.010084509236947793
2994,2018-05-05 19:00:00,0.014406441767068274
2995,2018-05-05 20:00:00,0.014406441767068274
2996,2018-05-05 21:00:00,0.007203220883534137
2997,2018-05-05 22:00:00,0.014406441767068274
2998,2018-05-05 23:00:00,0.010084509236947793
2999,2018-05-06 00:00:00,0.03169417188755021
3000,2018-05-06 01:00:00,0.007203220883534137
3001,2018-05-06 02:00:00,0.012965797590361448
3002,2018-05-06 03:00:00,0.007203220883534137
3003,2018-05-06 04:00:00,0.014406441767068274
3004,2018-05-06 05:00:00,0.007203220883534137
3005,2018-05-06 06:00:00,0.012965797590361448
3006,2018-05-06 07:00:00,0.012965797590361448
3007,2018-05-06 08:00:00,0.008643865060240966
3008,2018-05-06 09:00:00,0.014406441767068274
3009,2018-05-06 10:00:00,0.0057625767068273095
3010,2018-05-06 11:00:00,0.014406441767068274
3011,2018-05-06 12:00:00,0.008643865060240966
3012,2018-05-06 13:00:00,0.012965797590361448
3013,2018-05-06 14:00:00,0.012965797590361448
3014,2018-05-06 15:00:00,0.012965797590361448
3015,2018-05-06 16:00:00,0.014406441767068274
3016,2018-05-06 17:00:00,0.008643865060240966
3017,2018-05-06 18:00:00,0.03745674859437751
3018,2018-05-06 19:00:00,0.010084509236947793
3019,2018-05-06 20:00:00,0.007203220883534137
3020,2018-05-06 21:00:00,0.007203220883534137
3021,2018-05-06 22:00:00,0.014406441767068274
3022,2018-05-06 23:00:00,0.007203220883534137
3023,2018-05-07 00:00:00,0.014406441767068274
3024,2018-05-07 01:00:00,0.0057625767068273095
3025,2018-05-07 02:00:00,0.014406441767068274
3026,2018-05-07 03:00:00,0.008643865060240966
3027,2018-05-07 04:00:00,0.011525153413654619
3028,2018-05-07 05:00:00,0.014406441767068274
3029,2018-05-07 06:00:00,0.007203220883534137
3030,2018-05-07 07:00:00,0.012965797590361448
3031,2018-05-07 08:00:00,0.008643865060240966
3032,2018-05-07 09:00:00,0.012965797590361448
3033,2018-05-07 10:00:00,0.014406441767068274
3034,2018-05-07 11:00:00,0.007203220883534137
3035,2018-05-07 12:00:00,0.014406441767068274
3036,2018-05-07 13:00:00,0.0057625767068273095
3037,2018-05-07 14:00:00,0.014406441767068274
3038,2018-05-07 15:00:00,0.008643865060240966
3039,2018-05-07 16:00:00,0.018728374297188755
3040,2018-05-07 17:00:00,0.007203220883534137
3041,2018-05-07 18:00:00,0.014406441767068274
3042,2018-05-07 19:00:00,0.008643865060240966
3043,2018-05-07 20:00:00,0.014406441767068274
3044,2018-05-07 21:00:00,0.007203220883534137
3045,2018-05-07 22:00:00,0.014406441767068274
3046,2018-05-07 23:00:00,0.007203220883534137
3047,2018-05-08 00:00:00,0.014406441767068274
3048,2018-05-08 01:00:00,0.012965797590361448
3049,2018-05-08 02:00:00,0.007203220883534137
3050,2018-05-08 03:00:00,0.014406441767068274
3051,2018-05-08 04:00:00,0.008643865060240966
3052,2018-05-08 05:00:00,0.011525153413654619
3053,2018-05-08 06:00:00,0.012965797590361448
3054,2018-05-08 07:00:00,0.007203220883534137
3055,2018-05-08 08:00:00,0.012965797590361448
3056,2018-05-08 09:00:00,0.014406441767068274
3057,2018-05-08 10:00:00,0.007203220883534137
3058,2018-05-08 11:00:00,0.014406441767068274
3059,2018-05-08 12:00:00,0.02737223935742972
3060,2018-05-08 13:00:00,0.010084509236947793
3061,2018-05-08 14:00:00,0.011525153413654619
3062,2018-05-08 15:00:00,0.007203220883534137
3063,2018-05-08 16:00:00,0.014406441767068274
3064,2018-05-08 17:00:00,0.007203220883534137
3065,2018-05-08 18:00:00,0.014406441767068274
3066,2018-05-08 19:00:00,0.007203220883534137
3067,2018-05-08 20:00:00,0.014406441767068274
3068,2018-05-08 21:00:00,0.007203220883534137
3069,2018-05-08 22:00:00,0.014406441767068274
3070,2018-05-08 23:00:00,0.007203220883534137
3071,2018-05-09 00:00:00,0.012965797590361448
3072,2018-05-09 01:00:00,0.007203220883534137
3073,2018-05-09 02:00:00,0.012965797590361448
3074,2018-05-09 03:00:00,0.007203220883534137
3075,2018-05-09 04:00:00,0.014406441767068274
3076,2018-05-09 05:00:00,0.007203220883534137
3077,2018-05-09 06:00:00,0.012965797590361448
3078,2018-05-09 07:00:00,0.011525153413654619
3079,2018-05-09 08:00:00,0.010084509236947793
3080,2018-05-09 09:00:00,0.014406441767068274
3081,2018-05-09 10:00:00,0.007203220883534137
3082,2018-05-09 11:00:00,0.01728773012048193
3083,2018-05-09 12:00:00,0.008643865060240966
3084,2018-05-09 13:00:00,0.014406441767068274
3085,2018-05-09 14:00:00,0.008643865060240966
3086,2018-05-09 15:00:00,0.014406441767068274
3087,2018-05-09 16:00:00,0.007203220883534137
3088,2018-05-09 17:00:00,0.012965797590361448
3089,2018-05-09 18:00:00,0.007203220883534137
3090,2018-05-09 19:00:00,0.007203220883534137
3091,2018-05-09 20:00:00,0.014406441767068274
3092,2018-05-09 21:00:00,0.007203220883534137
3093,2018-05-09 22:00:00,0.014406441767068274
3094,2018-05-09 23:00:00,0.0057625767068273095
3095,2018-05-10 00:00:00,0.014406441767068274
3096,2018-05-10 01:00:00,0.007203220883534137
3097,2018-05-10 02:00:00,0.012965797590361448
3098,2018-05-10 03:00:00,0.007203220883534137
3099,2018-05-10 04:00:00,0.012965797590361448
3100,2018-05-10 05:00:00,0.007203220883534137
3101,2018-05-10 06:00:00,0.014406441767068274
3102,2018-05-10 07:00:00,0.007203220883534137
3103,2018-05-10 08:00:00,0.012965797590361448
3104,2018-05-10 09:00:00,0.007203220883534137
3105,2018-05-10 10:00:00,0.014406441767068274
3106,2018-05-10 11:00:00,0.007203220883534137
3107,2018-05-10 12:00:00,0.014406441767068274
3108,2018-05-10 13:00:00,0.007203220883534137
3109,2018-05-10 14:00:00,0.014406441767068274
3110,2018-05-10 15:00:00,0.007203220883534137
3111,2018-05-10 16:00:00,0.012965797590361448
3112,2018-05-10 17:00:00,0.007203220883534137
3113,2018-05-10 18:00:00,0.014406441767068274
3114,2018-05-10 19:00:00,0.007203220883534137
3115,2018-05-10 20:00:00,0.014406441767068274
3116,2018-05-10 21:00:00,0.0057625767068273095
3117,2018-05-10 22:00:00,0.014406441767068274
3118,2018-05-10 23:00:00,0.007203220883534137
3119,2018-05-11 00:00:00,0.014406441767068274
3120,2018-05-11 01:00:00,0.0057625767068273095
3121,2018-05-11 02:00:00,0.014406441767068274
3122,2018-05-11 03:00:00,0.012965797590361448
3123,2018-05-11 04:00:00,0.007203220883534137
3124,2018-05-11 05:00:00,0.014406441767068274
3125,2018-05-11 06:00:00,0.0057625767068273095
3126,2018-05-11 07:00:00,0.014406441767068274
3127,2018-05-11 08:00:00,0.014406441767068274
3128,2018-05-11 09:00:00,0.007203220883534137
3129,2018-05-11 10:00:00,0.012965797590361448
3130,2018-05-11 11:00:00,0.010084509236947793
3131,2018-05-11 12:00:00,0.011525153413654619
3132,2018-05-11 13:00:00,0.012965797590361448
3133,2018-05-11 14:00:00,0.007203220883534137
3134,2018-05-11 15:00:00,0.014406441767068274
3135,2018-05-11 16:00:00,0.012965797590361448
3136,2018-05-11 17:00:00,0.007203220883534137
3137,2018-05-11 18:00:00,0.012965797590361448
3138,2018-05-11 19:00:00,0.012965797590361448
3139,2018-05-11 20:00:00,0.007203220883534137
3140,2018-05-11 21:00:00,0.012965797590361448
3141,2018-05-11 22:00:00,0.014406441767068274
3142,2018-05-11 23:00:00,0.008643865060240966
3143,2018-05-12 00:00:00,0.010084509236947793
3144,2018-05-12 01:00:00,0.014406441767068274
3145,2018-05-12 02:00:00,0.012965797590361448
3146,2018-05-12 03:00:00,0.007203220883534137
3147,2018-05-12 04:00:00,0.012965797590361448
3148,2018-05-12 05:00:00,0.012965797590361448
3149,2018-05-12 06:00:00,0.011525153413654619
3150,2018-05-12 07:00:00,0.008643865060240966
3151,2018-05-12 08:00:00,0.012965797590361448
3152,2018-05-12 09:00:00,0.012965797590361448
3153,2018-05-12 10:00:00,0.010084509236947793
3154,2018-05-12 11:00:00,0.010084509236947793
3155,2018-05-12 12:00:00,0.014406441767068274
3156,2018-05-12 13:00:00,0.012965797590361448
3157,2018-05-12 14:00:00,0.011525153413654619
3158,2018-05-12 15:00:00,0.008643865060240966
3159,2018-05-12 16:00:00,0.012965797590361448
3160,2018-05-12 17:00:00,0.012965797590361448
3161,2018-05-12 18:00:00,0.012965797590361448
3162,2018-05-12 19:00:00,0.007203220883534137
3163,2018-05-12 20:00:00,0.012965797590361448
3164,2018-05-12 21:00:00,0.012965797590361448
3165,2018-05-12 22:00:00,0.014406441767068274
3166,2018-05-12 23:00:00,0.0057625767068273095
3167,2018-05-13 00:00:00,0.012965797590361448
3168,2018-05-13 01:00:00,0.012965797590361448
3169,2018-05-13 02:00:00,0.012965797590361448
3170,2018-05-13 03:00:00,0.012965797590361448
3171,2018-05-13 04:00:00,0.008643865060240966
3172,2018-05-13 05:00:00,0.010084509236947793
3173,2018-05-13 06:00:00,0.012965797590361448
3174,2018-05-13 07:00:00,0.03601610441767069
3175,2018-05-13 08:00:00,0.0057625767068273095
3176,2018-05-13 09:00:00,0.011525153413654619
3177,2018-05-13 10:00:00,0.007203220883534137
3178,2018-05-13 11:00:00,0.012965797590361448
3179,2018-05-13 12:00:00,0.012965797590361448
3180,2018-05-13 13:00:00,0.007203220883534137
3181,2018-05-13 14:00:00,0.014406441767068274
3182,2018-05-13 15:00:00,0.011525153413654619
3183,2018-05-13 16:00:00,0.008643865060240966
3184,2018-05-13 17:00:00,0.014406441767068274
3185,2018-05-13 18:00:00,0.0057625767068273095
3186,2018-05-13 19:00:00,0.014406441767068274
3187,2018-05-13 20:00:00,0.012965797590361448
3188,2018-05-13 21:00:00,0.007203220883534137
3189,2018-05-13 22:00:00,0.012965797590361448
3190,2018-05-13 23:00:00,0.012965797590361448
3191,2018-05-14 00:00:00,0.010084509236947793
3192,2018-05-14 01:00:00,0.010084509236947793
3193,2018-05-14 02:00:00,0.014406441767068274
3194,2018-05-14 03:00:00,0.012965797590361448
3195,2018-05-14 04:00:00,0.007203220883534137
3196,2018-05-14 05:00:00,0.012965797590361448
3197,2018-05-14 06:00:00,0.012965797590361448
3198,2018-05-14 07:00:00,0.012965797590361448
3199,2018-05-14 08:00:00,0.007203220883534137
3200,2018-05-14 09:00:00,0.012965797590361448
3201,2018-05-14 10:00:00,0.012965797590361448
3202,2018-05-14 11:00:00,0.014406441767068274
3203,2018-05-14 12:00:00,0.007203220883534137
3204,2018-05-14 13:00:00,0.012965797590361448
3205,2018-05-14 14:00:00,0.014406441767068274
3206,2018-05-14 15:00:00,0.007203220883534137
3207,2018-05-14 16:00:00,0.014406441767068274
3208,2018-05-14 17:00:00,0.007203220883534137
3209,2018-05-14 18:00:00,0.012965797590361448
3210,2018-05-14 19:00:00,0.014406441767068274
3211,2018-05-14 20:00:00,0.0057625767068273095
3212,2018-05-14 21:00:00,0.014406441767068274
3213,2018-05-14 22:00:00,0.012965797590361448
3214,2018-05-14 23:00:00,0.012965797590361448
3215,2018-05-15 00:00:00,0.007203220883534137
3216,2018-05-15 01:00:00,0.012965797590361448
3217,2018-05-15 02:00:00,0.012965797590361448
3218,2018-05-15 03:00:00,0.008643865060240966
3219,2018-05-15 04:00:00,0.011525153413654619
3220,2018-05-15 05:00:00,0.012965797590361448
3221,2018-05-15 06:00:00,0.012965797590361448
3222,2018-05-15 07:00:00,0.012965797590361448
3223,2018-05-15 08:00:00,0.0057625767068273095
3224,2018-05-15 09:00:00,0.012965797590361448
3225,2018-05-15 10:00:00,0.014406441767068274
3226,2018-05-15 11:00:00,0.014406441767068274
3227,2018-05-15 12:00:00,0.007203220883534137
3228,2018-05-15 13:00:00,0.012965797590361448
3229,2018-05-15 14:00:00,0.007203220883534137
3230,2018-05-15 15:00:00,0.014406441767068274
3231,2018-05-15 16:00:00,0.014406441767068274
3232,2018-05-15 17:00:00,0.007203220883534137
3233,2018-05-15 18:00:00,0.012965797590361448
3234,2018-05-15 19:00:00,0.007203220883534137
3235,2018-05-15 20:00:00,0.014406441767068274
3236,2018-05-15 21:00:00,0.0057625767068273095
3237,2018-05-15 22:00:00,0.014406441767068274
3238,2018-05-15 23:00:00,0.011525153413654619
3239,2018-05-16 00:00:00,0.008643865060240966
3240,2018-05-16 01:00:00,0.012965797590361448
3241,2018-05-16 02:00:00,0.007203220883534137
3242,2018-05-16 03:00:00,0.012965797590361448
3243,2018-05-16 04:00:00,0.014406441767068274
3244,2018-05-16 05:00:00,0.011525153413654619
3245,2018-05-16 06:00:00,0.008643865060240966
3246,2018-05-16 07:00:00,0.012965797590361448
3247,2018-05-16 08:00:00,0.012965797590361448
3248,2018-05-16 09:00:00,0.007203220883534137
3249,2018-05-16 10:00:00,0.014406441767068274
3250,2018-05-16 11:00:00,0.012965797590361448
3251,2018-05-16 12:00:00,0.007203220883534137
3252,2018-05-16 13:00:00,0.014406441767068274
3253,2018-05-16 14:00:00,0.007203220883534137
3254,2018-05-16 15:00:00,0.014406441767068274
3255,2018-05-16 16:00:00,0.007203220883534137
3256,2018-05-16 17:00:00,0.014406441767068274
3257,2018-05-16 18:00:00,0.0057625767068273095
3258,2018-05-16 19:00:00,0.014406441767068274
3259,2018-05-16 20:00:00,0.007203220883534137
3260,2018-05-16 21:00:00,0.014406441767068274
3261,2018-05-16 22:00:00,0.007203220883534137
3262,2018-05-16 23:00:00,0.012965797590361448
3263,2018-05-17 00:00:00,0.007203220883534137
3264,2018-05-17 01:00:00,0.012965797590361448
3265,2018-05-17 02:00:00,0.007203220883534137
3266,2018-05-17 03:00:00,0.012965797590361448
3267,2018-05-17 04:00:00,0.014406441767068274
3268,2018-05-17 05:00:00,0.0057625767068273095
3269,2018-05-17 06:00:00,0.014406441767068274
3270,2018-05-17 07:00:00,0.012965797590361448
3271,2018-05-17 08:00:00,0.007203220883534137
3272,2018-05-17 09:00:00,0.012965797590361448
3273,2018-05-17 10:00:00,0.012965797590361448
3274,2018-05-17 11:00:00,0.008643865060240966
3275,2018-05-17 12:00:00,0.014406441767068274
3276,2018-05-17 13:00:00,0.0057625767068273095
3277,2018-05-17 14:00:00,0.014406441767068274
3278,2018-05-17 15:00:00,0.007203220883534137
3279,2018-05-17 16:00:00,0.014406441767068274
3280,2018-05-17 17:00:00,0.007203220883534137
3281,2018-05-17 18:00:00,0.014406441767068274
3282,2018-05-17 19:00:00,0.0057625767068273095
3283,2018-05-17 20:00:00,0.014406441767068274
3284,2018-05-17 21:00:00,0.007203220883534137
3285,2018-05-17 22:00:00,0.012965797590361448
3286,2018-05-17 23:00:00,0.007203220883534137
3287,2018-05-18 00:00:00,0.012965797590361448
3288,2018-05-18 01:00:00,0.007203220883534137
3289,2018-05-18 02:00:00,0.012965797590361448
3290,2018-05-18 03:00:00,0.012965797590361448
3291,2018-05-18 04:00:00,0.007203220883534137
3292,2018-05-18 05:00:00,0.012965797590361448
3293,2018-05-18 06:00:00,0.012965797590361448
3294,2018-05-18 07:00:00,0.007203220883534137
3295,2018-05-18 08:00:00,0.012965797590361448
3296,2018-05-18 09:00:00,0.012965797590361448
3297,2018-05-18 10:00:00,0.008643865060240966
3298,2018-05-18 11:00:00,0.012965797590361448
3299,2018-05-18 12:00:00,0.008643865060240966
3300,2018-05-18 13:00:00,0.011525153413654619
3301,2018-05-18 14:00:00,0.014406441767068274
3302,2018-05-18 15:00:00,0.007203220883534137
3303,2018-05-18 16:00:00,0.012965797590361448
3304,2018-05-18 17:00:00,0.010084509236947793
3305,2018-05-18 18:00:00,0.010084509236947793
3306,2018-05-18 19:00:00,0.014406441767068274
3307,2018-05-18 20:00:00,0.0057625767068273095
3308,2018-05-18 21:00:00,0.014406441767068274
3309,2018-05-18 22:00:00,0.008643865060240966
3310,2018-05-18 23:00:00,0.011525153413654619
3311,2018-05-19 00:00:00,0.012965797590361448
3312,2018-05-19 01:00:00,0.007203220883534137
3313,2018-05-19 02:00:00,0.012965797590361448
3314,2018-05-19 03:00:00,0.012965797590361448
3315,2018-05-19 04:00:00,0.007203220883534137
3316,2018-05-19 05:00:00,0.012965797590361448
3317,2018-05-19 06:00:00,0.014406441767068274
3318,2018-05-19 07:00:00,0.0057625767068273095
3319,2018-05-19 08:00:00,0.014406441767068274
3320,2018-05-19 09:00:00,0.012965797590361448
3321,2018-05-19 10:00:00,0.007203220883534137
3322,2018-05-19 11:00:00,0.014406441767068274
3323,2018-05-19 12:00:00,0.012965797590361448
3324,2018-05-19 13:00:00,0.007203220883534137
3325,2018-05-19 14:00:00,0.014406441767068274
3326,2018-05-19 15:00:00,0.0057625767068273095
3327,2018-05-19 16:00:00,0.014406441767068274
3328,2018-05-19 17:00:00,0.007203220883534137
3329,2018-05-19 18:00:00,0.014406441767068274
3330,2018-05-19 19:00:00,0.007203220883534137
3331,2018-05-19 20:00:00,0.012965797590361448
3332,2018-05-19 21:00:00,0.007203220883534137
3333,2018-05-19 22:00:00,0.012965797590361448
3334,2018-05-19 23:00:00,0.007203220883534137
3335,2018-05-20 00:00:00,0.012965797590361448
3336,2018-05-20 01:00:00,0.007203220883534137
3337,2018-05-20 02:00:00,0.012965797590361448
3338,2018-05-20 03:00:00,0.008643865060240966
3339,2018-05-20 04:00:00,0.011525153413654619
3340,2018-05-20 05:00:00,0.014406441767068274
3341,2018-05-20 06:00:00,0.0057625767068273095
3342,2018-05-20 07:00:00,0.014406441767068274
3343,2018-05-20 08:00:00,0.012965797590361448
3344,2018-05-20 09:00:00,0.007203220883534137
3345,2018-05-20 10:00:00,0.014406441767068274
3346,2018-05-20 11:00:00,0.007203220883534137
3347,2018-05-20 12:00:00,0.014406441767068274
3348,2018-05-20 13:00:00,0.0057625767068273095
3349,2018-05-20 14:00:00,0.014406441767068274
3350,2018-05-20 15:00:00,0.007203220883534137
3351,2018-05-20 16:00:00,0.014406441767068274
3352,2018-05-20 17:00:00,0.0057625767068273095
3353,2018-05-20 18:00:00,0.014406441767068274
3354,2018-05-20 19:00:00,0.0057625767068273095
3355,2018-05-20 20:00:00,0.014406441767068274
3356,2018-05-20 21:00:00,0.007203220883534137
3357,2018-05-20 22:00:00,0.012965797590361448
3358,2018-05-20 23:00:00,0.012965797590361448
3359,2018-05-21 00:00:00,0.007203220883534137
3360,2018-05-21 01:00:00,0.012965797590361448
3361,2018-05-21 02:00:00,0.007203220883534137
3362,2018-05-21 03:00:00,0.012965797590361448
3363,2018-05-21 04:00:00,0.014406441767068274
3364,2018-05-21 05:00:00,0.0057625767068273095
3365,2018-05-21 06:00:00,0.014406441767068274
3366,2018-05-21 07:00:00,0.0057625767068273095
3367,2018-05-21 08:00:00,0.014406441767068274
3368,2018-05-21 09:00:00,0.012965797590361448
3369,2018-05-21 10:00:00,0.007203220883534137
3370,2018-05-21 11:00:00,0.014406441767068274
3371,2018-05-21 12:00:00,0.0057625767068273095
3372,2018-05-21 13:00:00,0.014406441767068274
3373,2018-05-21 14:00:00,0.007203220883534137
3374,2018-05-21 15:00:00,0.014406441767068274
3375,2018-05-21 16:00:00,0.007203220883534137
3376,2018-05-21 17:00:00,0.012965797590361448
3377,2018-05-21 18:00:00,0.007203220883534137
3378,2018-05-21 19:00:00,0.012965797590361448
3379,2018-05-21 20:00:00,0.008643865060240966
3380,2018-05-21 21:00:00,0.012965797590361448
3381,2018-05-21 22:00:00,0.007203220883534137
