,Date,Cooling_Load
2717,2018-04-24 05:00:00,0.01304525518215861
2718,2018-04-24 06:00:00,0.0156635719514792
2719,2018-04-24 07:00:00,0.006459521766770105
2720,2018-04-24 08:00:00,0.013067862344556574
2721,2018-04-24 09:00:00,0.009638997783797522
2722,2018-04-24 10:00:00,0.004297186755336995
2723,2018-04-24 11:00:00,0.0
2724,2018-04-24 12:00:00,0.0
2725,2018-04-24 13:00:00,0.0
2726,2018-04-24 14:00:00,0.0
2727,2018-04-24 15:00:00,0.0
2728,2018-04-24 16:00:00,0.0
2729,2018-04-24 17:00:00,0.023921604174130053
2730,2018-04-24 18:00:00,0.022952879384907515
2731,2018-04-24 19:00:00,0.018454417187404506
2732,2018-04-24 20:00:00,0.024002692921704594
2733,2018-04-24 21:00:00,0.02646242476303471
2734,2018-04-24 22:00:00,0.026770344080496857
2735,2018-04-24 23:00:00,0.02827412496225563
2736,2018-04-25 00:00:00,0.02486354566697298
2737,2018-04-25 01:00:00,0.023916471309897918
2738,2018-04-25 02:00:00,0.018399717455183064
2739,2018-04-25 03:00:00,0.016280365256400406
2740,2018-04-25 04:00:00,0.014754467295061073
2741,2018-04-25 05:00:00,0.020539916844753512
2742,2018-04-25 06:00:00,0.023578048908239745
2743,2018-04-25 07:00:00,0.01772261666536094
2744,2018-04-25 08:00:00,0.019197392782330774
2745,2018-04-25 09:00:00,0.01962268886604979
2746,2018-04-25 10:00:00,0.017768013065065903
2747,2018-04-25 11:00:00,0.0
2748,2018-04-25 12:00:00,0.0
2749,2018-04-25 13:00:00,0.0
2750,2018-04-25 14:00:00,8.810107812377855e-05
2751,2018-04-25 15:00:00,0.0
2752,2018-04-25 16:00:00,0.02228580636426259
2753,2018-04-25 17:00:00,0.02413402919354086
2754,2018-04-25 18:00:00,0.016706142409327468
2755,2018-04-25 19:00:00,0.028572446330941123
2756,2018-04-25 20:00:00,0.027835522730869866
2757,2018-04-25 21:00:00,0.031135852449581284
2758,2018-04-25 22:00:00,0.03015054261913906
2759,2018-04-25 23:00:00,0.03164215976383436
2760,2018-04-26 00:00:00,0.03310951433239007
2761,2018-04-26 01:00:00,0.030730040441383347
2762,2018-04-26 02:00:00,0.02403124520330374
2763,2018-04-26 03:00:00,0.02673811733665978
2764,2018-04-26 04:00:00,0.029239762461507026
2765,2018-04-26 05:00:00,0.01927411636765883
2766,2018-04-26 06:00:00,0.01724667233806129
2767,2018-04-26 07:00:00,0.021727392404434675
2768,2018-04-26 08:00:00,0.022480178411786754
2769,2018-04-26 09:00:00,0.018184958426011793
2770,2018-04-26 10:00:00,0.01590739806810984
2771,2018-04-26 11:00:00,0.021771143691665863
2772,2018-04-26 12:00:00,0.024134022755248462
2773,2018-04-26 13:00:00,0.018522118922359773
2774,2018-04-26 14:00:00,0.019630865497396448
2775,2018-04-26 15:00:00,0.019579732579164025
2776,2018-04-26 16:00:00,0.020918171416293787
2777,2018-04-26 17:00:00,0.01886096161574575
2778,2018-04-26 18:00:00,0.021646498350822274
2779,2018-04-26 19:00:00,0.02243324326019844
2780,2018-04-26 20:00:00,0.02663595451287331
2781,2018-04-26 21:00:00,0.019541102824770354
2782,2018-04-26 22:00:00,0.024904718546864237
2783,2018-04-26 23:00:00,0.027188171745033088
2784,2018-04-27 00:00:00,0.015095741860251977
2785,2018-04-27 01:00:00,0.0
2786,2018-04-27 02:00:00,6.37826176061775e-05
2787,2018-04-27 03:00:00,0.0
2788,2018-04-27 04:00:00,0.0
2789,2018-04-27 05:00:00,3.697356805696837e-05
2790,2018-04-27 06:00:00,0.0
2791,2018-04-27 07:00:00,0.0
2792,2018-04-27 08:00:00,5.479810932929702e-05
2793,2018-04-27 09:00:00,0.0
2794,2018-04-27 10:00:00,0.0
2795,2018-04-27 11:00:00,0.0
2796,2018-04-27 12:00:00,1.0736496404481546e-06
2797,2018-04-27 13:00:00,5.08972767306239e-05
2798,2018-04-27 14:00:00,9.25048701246573e-05
2799,2018-04-27 15:00:00,0.0
2800,2018-04-27 16:00:00,0.00011186970847050966
2801,2018-04-27 17:00:00,8.738050443848858e-07
2802,2018-04-27 18:00:00,3.2018143163347975e-05
2803,2018-04-27 19:00:00,0.0004803231387260193
2804,2018-04-27 20:00:00,0.000829555433322021
2805,2018-04-27 21:00:00,0.0004629286753859402
2806,2018-04-27 22:00:00,0.0
2807,2018-04-27 23:00:00,1.7620576169130053e-05
2808,2018-04-28 00:00:00,5.573217679053603e-05
2809,2018-04-28 01:00:00,1.792935667258348e-06
2810,2018-04-28 02:00:00,0.0
2811,2018-04-28 03:00:00,0.0
2812,2018-04-28 04:00:00,0.00022317310474160809
2813,2018-04-28 05:00:00,5.631548608188048e-05
2814,2018-04-28 06:00:00,0.00022670875739541296
2815,2018-04-28 07:00:00,5.223129091568542e-05
2816,2018-04-28 08:00:00,0.0
2817,2018-04-28 09:00:00,4.1354439736906855e-06
2818,2018-04-28 10:00:00,0.0
2819,2018-04-28 11:00:00,0.0
2820,2018-04-28 12:00:00,0.0
2821,2018-04-28 13:00:00,0.0
2822,2018-04-28 14:00:00,0.0
2823,2018-04-28 15:00:00,0.0
2824,2018-04-28 16:00:00,0.0
2825,2018-04-28 17:00:00,0.0
2826,2018-04-28 18:00:00,0.0
2827,2018-04-28 19:00:00,0.028360089042366348
2828,2018-04-28 20:00:00,0.021077176378480368
2829,2018-04-28 21:00:00,0.022002260619100985
2830,2018-04-28 22:00:00,0.017729982071865335
2831,2018-04-28 23:00:00,0.023127583994343077
2832,2018-04-29 00:00:00,0.027331694159190383
2833,2018-04-29 01:00:00,0.010788451878950861
2834,2018-04-29 02:00:00,0.008954169497906485
2835,2018-04-29 03:00:00,0.0
2836,2018-04-29 04:00:00,0.0
2837,2018-04-29 05:00:00,0.0
2838,2018-04-29 06:00:00,9.864597094646749e-05
2839,2018-04-29 07:00:00,0.0
2840,2018-04-29 08:00:00,0.0
2841,2018-04-29 09:00:00,0.0
2842,2018-04-29 10:00:00,0.0
2843,2018-04-29 11:00:00,1.8960513583198594e-05
2844,2018-04-29 12:00:00,0.0
2845,2018-04-29 13:00:00,0.0
2846,2018-04-29 14:00:00,2.557263987691564e-05
2847,2018-04-29 15:00:00,0.0
2848,2018-04-29 16:00:00,8.022421367121265e-05
2849,2018-04-29 17:00:00,0.0
2850,2018-04-29 18:00:00,0.0
2851,2018-04-29 19:00:00,0.0
2852,2018-04-29 20:00:00,0.0
2853,2018-04-29 21:00:00,0.0
2854,2018-04-29 22:00:00,9.381982696421792e-05
2855,2018-04-29 23:00:00,1.8938880920738134e-05
2856,2018-04-30 00:00:00,6.640454780272408e-06
2857,2018-04-30 01:00:00,1.849489627690685e-05
2858,2018-04-30 02:00:00,0.0
2859,2018-04-30 03:00:00,0.0
2860,2018-04-30 04:00:00,0.0
2861,2018-04-30 05:00:00,0.0
2862,2018-04-30 06:00:00,0.0
2863,2018-04-30 07:00:00,0.0
2864,2018-04-30 08:00:00,2.1081544631107204e-06
2865,2018-04-30 09:00:00,7.85497425840949e-06
2866,2018-04-30 10:00:00,6.832315893760984e-07
2867,2018-04-30 11:00:00,1.6994516616256589e-06
2868,2018-04-30 12:00:00,0.0
2869,2018-04-30 13:00:00,0.0
2870,2018-04-30 14:00:00,0.0
2871,2018-04-30 15:00:00,2.0267744471880492e-07
2872,2018-04-30 16:00:00,0.0
2873,2018-04-30 17:00:00,0.0
2874,2018-04-30 18:00:00,8.952316814885764e-06
2875,2018-04-30 19:00:00,0.0
2876,2018-04-30 20:00:00,0.0
2877,2018-04-30 21:00:00,7.61160680572935e-06
2878,2018-04-30 22:00:00,0.003679089824970852
2879,2018-04-30 23:00:00,0.0009232977432457556
2880,2018-05-01 00:00:00,0.0
2881,2018-05-01 01:00:00,0.0
2882,2018-05-01 02:00:00,6.150114431168716e-06
2883,2018-05-01 03:00:00,4.8550390385360277e-05
2884,2018-05-01 04:00:00,8.423861774780315e-07
2885,2018-05-01 05:00:00,0.0001411912372454833
2886,2018-05-01 06:00:00,3.089041186674868e-05
2887,2018-05-01 07:00:00,0.00010559803907884885
2888,2018-05-01 08:00:00,0.0
2889,2018-05-01 09:00:00,5.542082097012301e-06
2890,2018-05-01 10:00:00,0.0
2891,2018-05-01 11:00:00,4.627329512970123e-06
2892,2018-05-01 12:00:00,1.7975969909551843e-05
2893,2018-05-01 13:00:00,8.428754877003515e-06
2894,2018-05-01 14:00:00,5.586377548717047e-06
2895,2018-05-01 15:00:00,0.0
2896,2018-05-01 16:00:00,0.0
2897,2018-05-01 17:00:00,0.0
2898,2018-05-01 18:00:00,0.0
2899,2018-05-01 19:00:00,1.8618769022662567e-05
2900,2018-05-01 20:00:00,0.0
2901,2018-05-01 21:00:00,0.030800002274502334
2902,2018-05-01 22:00:00,0.014287306343783761
2903,2018-05-01 23:00:00,0.019106302276280317
2904,2018-05-02 00:00:00,0.018825529889952477
2905,2018-05-02 01:00:00,0.0
2906,2018-05-02 02:00:00,0.0
2907,2018-05-02 03:00:00,3.3652954369288224e-05
2908,2018-05-02 04:00:00,0.0
2909,2018-05-02 05:00:00,0.00010580921506953427
2910,2018-05-02 06:00:00,0.0
2911,2018-05-02 07:00:00,0.0
2912,2018-05-02 08:00:00,0.0
2913,2018-05-02 09:00:00,1.1367449059578207e-05
2914,2018-05-02 10:00:00,1.474781010072056e-05
2915,2018-05-02 11:00:00,5.236649505606327e-06
2916,2018-05-02 12:00:00,6.394512010632688e-07
2917,2018-05-02 13:00:00,0.0
2918,2018-05-02 14:00:00,0.0
2919,2018-05-02 15:00:00,4.66904964771529e-07
2920,2018-05-02 16:00:00,0.0
2921,2018-05-02 17:00:00,0.0
2922,2018-05-02 18:00:00,0.02669149276829679
2923,2018-05-02 19:00:00,0.02332414506128288
2924,2018-05-02 20:00:00,0.012254228035742058
2925,2018-05-02 21:00:00,0.003607333510994429
2926,2018-05-02 22:00:00,0.01841547504706364
2927,2018-05-02 23:00:00,0.019875639588199913
2928,2018-05-03 00:00:00,0.015550517082143894
2929,2018-05-03 01:00:00,0.016932808931524743
2930,2018-05-03 02:00:00,0.016570062661183358
2931,2018-05-03 03:00:00,0.014781012374621923
2932,2018-05-03 04:00:00,0.025921891486388838
2933,2018-05-03 05:00:00,0.018697098833178313
2934,2018-05-03 06:00:00,0.02201105867442999
2935,2018-05-03 07:00:00,0.0082494855182571
2936,2018-05-03 08:00:00,0.0
2937,2018-05-03 09:00:00,0.0
2938,2018-05-03 10:00:00,0.0
2939,2018-05-03 11:00:00,0.0
2940,2018-05-03 12:00:00,1.8230668756854127e-05
2941,2018-05-03 13:00:00,0.0
2942,2018-05-03 14:00:00,0.0
2943,2018-05-03 15:00:00,3.3087672296660805e-06
2944,2018-05-03 16:00:00,0.025916303048586557
2945,2018-05-03 17:00:00,0.0227650213441009
2946,2018-05-03 18:00:00,0.012435074776126214
2947,2018-05-03 19:00:00,0.015595047660287046
2948,2018-05-03 20:00:00,0.014842548028180868
2949,2018-05-03 21:00:00,0.025971183052995166
2950,2018-05-03 22:00:00,0.030752683915750437
2951,2018-05-03 23:00:00,0.025748625706538592
2952,2018-05-04 00:00:00,0.024416760365948153
2953,2018-05-04 01:00:00,0.01520287504577043
2954,2018-05-04 02:00:00,0.016297281740912786
2955,2018-05-04 03:00:00,0.01704076621847026
2956,2018-05-04 04:00:00,0.015630950669083918
2957,2018-05-04 05:00:00,0.01898390724739601
2958,2018-05-04 06:00:00,0.01765593681617524
2959,2018-05-04 07:00:00,0.015997432694206875
2960,2018-05-04 08:00:00,0.013456634768091459
2961,2018-05-04 09:00:00,0.0185681738306113
2962,2018-05-04 10:00:00,0.015560894064300815
2963,2018-05-04 11:00:00,0.014490442709984763
2964,2018-05-04 12:00:00,0.01538071690632615
2965,2018-05-04 13:00:00,0.02391721480390415
2966,2018-05-04 14:00:00,0.02096109860209791
2967,2018-05-04 15:00:00,0.019289883745743846
2968,2018-05-04 16:00:00,0.018523752703438926
2969,2018-05-04 17:00:00,0.027880735510475613
2970,2018-05-04 18:00:00,0.02390170985061731
2971,2018-05-04 19:00:00,0.019538691555501097
2972,2018-05-04 20:00:00,0.016265136892155026
2973,2018-05-04 21:00:00,0.020218214688455406
2974,2018-05-04 22:00:00,0.022302053266365484
2975,2018-05-04 23:00:00,0.020192967053578786
2976,2018-05-05 00:00:00,0.016811437333600177
2977,2018-05-05 01:00:00,0.020947954956931306
2978,2018-05-05 02:00:00,0.019956557592260036
2979,2018-05-05 03:00:00,0.018435969934491352
2980,2018-05-05 04:00:00,0.015320114805165052
2981,2018-05-05 05:00:00,0.013600580564356906
2982,2018-05-05 06:00:00,0.04325735122454363
2983,2018-05-05 07:00:00,0.017587206499626317
2984,2018-05-05 08:00:00,0.019636643736058654
2985,2018-05-05 09:00:00,0.0021015294602322056
2986,2018-05-05 10:00:00,0.0
2987,2018-05-05 11:00:00,0.0001334230511686116
2988,2018-05-05 12:00:00,0.0
2989,2018-05-05 13:00:00,0.00010188288683296134
2990,2018-05-05 14:00:00,0.0
2991,2018-05-05 15:00:00,2.1543556493655533e-05
2992,2018-05-05 16:00:00,0.0
2993,2018-05-05 17:00:00,0.0
2994,2018-05-05 18:00:00,0.0
2995,2018-05-05 19:00:00,0.028459589503480008
2996,2018-05-05 20:00:00,0.0316275481880008
2997,2018-05-05 21:00:00,0.02850034080398498
2998,2018-05-05 22:00:00,0.02989181031041468
2999,2018-05-05 23:00:00,0.026903727986847682
3000,2018-05-06 00:00:00,0.026558292482045186
3001,2018-05-06 01:00:00,0.025410263052233883
3002,2018-05-06 02:00:00,0.025590453086793346
3003,2018-05-06 03:00:00,0.020511010457072428
3004,2018-05-06 04:00:00,0.01876422446972972
3005,2018-05-06 05:00:00,0.015403637227266398
3006,2018-05-06 06:00:00,0.014410113680913291
3007,2018-05-06 07:00:00,0.013434656755626724
3008,2018-05-06 08:00:00,0.014088796276968945
3009,2018-05-06 09:00:00,0.016180297968023945
3010,2018-05-06 10:00:00,0.01585801636540993
3011,2018-05-06 11:00:00,0.016736101329049936
3012,2018-05-06 12:00:00,0.016046320451113937
3013,2018-05-06 13:00:00,0.017785298334966896
3014,2018-05-06 14:00:00,0.016789038514344243
3015,2018-05-06 15:00:00,0.01688131546891798
3016,2018-05-06 16:00:00,0.021972923123360858
3017,2018-05-06 17:00:00,0.01840544418750608
3018,2018-05-06 18:00:00,0.01892969347748484
3019,2018-05-06 19:00:00,0.01837798667314645
3020,2018-05-06 20:00:00,0.02094723052027058
3021,2018-05-06 21:00:00,0.021665600764369946
3022,2018-05-06 22:00:00,0.017041297248827327
3023,2018-05-06 23:00:00,0.0164845023907719
3024,2018-05-07 00:00:00,0.015845236354998023
3025,2018-05-07 01:00:00,0.016680295755726056
3026,2018-05-07 02:00:00,0.016911305034912266
3027,2018-05-07 03:00:00,0.017583555987836116
3028,2018-05-07 04:00:00,0.01649385903234944
3029,2018-05-07 05:00:00,0.014697399816426995
3030,2018-05-07 06:00:00,0.018940835071247063
3031,2018-05-07 07:00:00,0.017835526544351426
3032,2018-05-07 08:00:00,0.01615811161241718
3033,2018-05-07 09:00:00,0.021513766514725613
3034,2018-05-07 10:00:00,0.0221218583387038
3035,2018-05-07 11:00:00,0.02266394015343746
3036,2018-05-07 12:00:00,0.023282347667028927
3037,2018-05-07 13:00:00,0.023740765417228468
3038,2018-05-07 14:00:00,0.024874988057756082
3039,2018-05-07 15:00:00,0.024759696010577988
3040,2018-05-07 16:00:00,0.02360460840957557
3041,2018-05-07 17:00:00,0.025296443571293275
3042,2018-05-07 18:00:00,0.025505340406469464
3043,2018-05-07 19:00:00,0.026288466995517425
3044,2018-05-07 20:00:00,0.024402026462559012
3045,2018-05-07 21:00:00,0.025561219891390086
3046,2018-05-07 22:00:00,0.026712842145891695
3047,2018-05-07 23:00:00,0.021562497949893233
3048,2018-05-08 00:00:00,0.025026502195502336
3049,2018-05-08 01:00:00,0.020507300455460457
3050,2018-05-08 02:00:00,0.024067046744612408
3051,2018-05-08 03:00:00,0.023782160546973338
3052,2018-05-08 04:00:00,0.02606054011320013
3053,2018-05-08 05:00:00,0.0250594113983337
3054,2018-05-08 06:00:00,0.029979238973280316
3055,2018-05-08 07:00:00,0.02088916845422671
3056,2018-05-08 08:00:00,0.01976738304942369
3057,2018-05-08 09:00:00,0.022874816634760473
3058,2018-05-08 10:00:00,0.012147868990501652
3059,2018-05-08 11:00:00,0.0
3060,2018-05-08 12:00:00,0.0
3061,2018-05-08 13:00:00,0.0001298683411693058
3062,2018-05-08 14:00:00,0.0
3063,2018-05-08 15:00:00,0.0
3064,2018-05-08 16:00:00,0.0
3065,2018-05-08 17:00:00,0.0
3066,2018-05-08 18:00:00,0.022002255983530457
3067,2018-05-08 19:00:00,0.01923686440783853
3068,2018-05-08 20:00:00,0.02022022678359592
3069,2018-05-08 21:00:00,0.02552001971313906
3070,2018-05-08 22:00:00,0.015317330114936661
3071,2018-05-08 23:00:00,0.02081573329112434
3072,2018-05-09 00:00:00,0.019608984831912785
3073,2018-05-09 01:00:00,0.027277760583764413
3074,2018-05-09 02:00:00,0.022618525984045477
3075,2018-05-09 03:00:00,0.023188887869375657
3076,2018-05-09 04:00:00,0.02738740779369881
3077,2018-05-09 05:00:00,0.01847195998900146
3078,2018-05-09 06:00:00,0.008181994444229129
3079,2018-05-09 07:00:00,0.0
3080,2018-05-09 08:00:00,0.0
3081,2018-05-09 09:00:00,0.0
3082,2018-05-09 10:00:00,0.0
3083,2018-05-09 11:00:00,0.0
3084,2018-05-09 12:00:00,0.0
3085,2018-05-09 13:00:00,0.0
3086,2018-05-09 14:00:00,0.0
3087,2018-05-09 15:00:00,0.0
3088,2018-05-09 16:00:00,0.003848265486425896
3089,2018-05-09 17:00:00,0.02630304818261086
3090,2018-05-09 18:00:00,0.015953534871440685
3091,2018-05-09 19:00:00,0.025955127496942374
3092,2018-05-09 20:00:00,0.025403000658407875
3093,2018-05-09 21:00:00,0.024978768695656555
3094,2018-05-09 22:00:00,0.029261656003575488
3095,2018-05-09 23:00:00,0.024167656394740555
3096,2018-05-10 00:00:00,0.01920708086720101
3097,2018-05-10 01:00:00,0.01778717496843534
3098,2018-05-10 02:00:00,0.016324258186064367
3099,2018-05-10 03:00:00,0.019195580531786317
3100,2018-05-10 04:00:00,0.02173865941613283
3101,2018-05-10 05:00:00,0.01966157615213942
3102,2018-05-10 06:00:00,0.02101348054905573
3103,2018-05-10 07:00:00,0.021770284308396448
3104,2018-05-10 08:00:00,0.02554687537592524
3105,2018-05-10 09:00:00,0.020197332215825273
3106,2018-05-10 10:00:00,0.02057161255823352
3107,2018-05-10 11:00:00,0.029360152091074912
3108,2018-05-10 12:00:00,0.0
3109,2018-05-10 13:00:00,0.0
3110,2018-05-10 14:00:00,0.024251761353538154
3111,2018-05-10 15:00:00,0.02517869518679914
3112,2018-05-10 16:00:00,0.023598484048313998
3113,2018-05-10 17:00:00,0.0316757581214841
3114,2018-05-10 18:00:00,0.02921967498922232
3115,2018-05-10 19:00:00,0.031716187249837435
3116,2018-05-10 20:00:00,0.034265162064831205
3117,2018-05-10 21:00:00,0.029878083871020127
3118,2018-05-10 22:00:00,0.032981958883382165
3119,2018-05-10 23:00:00,0.032506989828615114
3120,2018-05-11 00:00:00,0.028809095554268808
3121,2018-05-11 01:00:00,0.030189693875217048
3122,2018-05-11 02:00:00,0.029741195988414102
3123,2018-05-11 03:00:00,0.028628359810045613
3124,2018-05-11 04:00:00,0.030467342144541217
3125,2018-05-11 05:00:00,0.027138355328830403
3126,2018-05-11 06:00:00,0.029258935696271086
3127,2018-05-11 07:00:00,0.028933042211621268
3128,2018-05-11 08:00:00,0.03423120316280712
3129,2018-05-11 09:00:00,0.02281093435238796
3130,2018-05-11 10:00:00,0.020090958748809895
3131,2018-05-11 11:00:00,0.020266268557730956
3132,2018-05-11 12:00:00,0.01579833494006188
3133,2018-05-11 13:00:00,0.020962661561960676
3134,2018-05-11 14:00:00,0.023973116951614016
3135,2018-05-11 15:00:00,0.025633393149182268
3136,2018-05-11 16:00:00,0.029868732122544813
3137,2018-05-11 17:00:00,0.03167017921235457
3138,2018-05-11 18:00:00,0.03237468935810918
3139,2018-05-11 19:00:00,0.030934745948207817
3140,2018-05-11 20:00:00,0.032420472055358085
3141,2018-05-11 21:00:00,0.03303657800818277
3142,2018-05-11 22:00:00,0.03575150290013972
3143,2018-05-11 23:00:00,0.03024942526171411
3144,2018-05-12 00:00:00,0.03310371008302658
3145,2018-05-12 01:00:00,0.027727230652719603
3146,2018-05-12 02:00:00,0.027565671233640815
3147,2018-05-12 03:00:00,0.029012130195449914
3148,2018-05-12 04:00:00,0.0224619289432161
3149,2018-05-12 05:00:00,0.02168993905482814
3150,2018-05-12 06:00:00,0.023023287005392204
3151,2018-05-12 07:00:00,0.02546043331698682
3152,2018-05-12 08:00:00,0.025271479221282214
3153,2018-05-12 09:00:00,0.02242394301806232
3154,2018-05-12 10:00:00,0.021929744586621485
3155,2018-05-12 11:00:00,0.018227476909014433
3156,2018-05-12 12:00:00,0.0023021713744261598
3157,2018-05-12 13:00:00,0.0
3158,2018-05-12 14:00:00,0.0
3159,2018-05-12 15:00:00,0.00011515194993549209
3160,2018-05-12 16:00:00,0.0
3161,2018-05-12 17:00:00,0.0
3162,2018-05-12 18:00:00,0.0
3163,2018-05-12 19:00:00,0.0
3164,2018-05-12 20:00:00,0.0
3165,2018-05-12 21:00:00,0.0
3166,2018-05-12 22:00:00,0.0
3167,2018-05-12 23:00:00,0.0
3168,2018-05-13 00:00:00,0.0
3169,2018-05-13 01:00:00,0.0
3170,2018-05-13 02:00:00,0.0
3171,2018-05-13 03:00:00,0.0
3172,2018-05-13 04:00:00,0.0
3173,2018-05-13 05:00:00,0.0
3174,2018-05-13 06:00:00,0.00020972737489565027
3175,2018-05-13 07:00:00,7.725435815342707e-06
3176,2018-05-13 08:00:00,4.482210402297891e-05
3177,2018-05-13 09:00:00,0.0
3178,2018-05-13 10:00:00,0.0
3179,2018-05-13 11:00:00,0.0
3180,2018-05-13 12:00:00,0.0
3181,2018-05-13 13:00:00,0.0
3182,2018-05-13 14:00:00,0.0
3183,2018-05-13 15:00:00,0.0
3184,2018-05-13 16:00:00,0.0
3185,2018-05-13 17:00:00,0.0
3186,2018-05-13 18:00:00,0.0
3187,2018-05-13 19:00:00,0.0
3188,2018-05-13 20:00:00,0.0
3189,2018-05-13 21:00:00,0.01711664303958201
3190,2018-05-13 22:00:00,0.023517533852791882
3191,2018-05-13 23:00:00,0.0002963615524792531
3192,2018-05-14 00:00:00,0.0
3193,2018-05-14 01:00:00,0.0
3194,2018-05-14 02:00:00,0.0
3195,2018-05-14 03:00:00,4.744248902934974e-06
3196,2018-05-14 04:00:00,4.8578461340219676e-05
3197,2018-05-14 05:00:00,0.0
3198,2018-05-14 06:00:00,0.0
3199,2018-05-14 07:00:00,0.0
3200,2018-05-14 08:00:00,0.0
3201,2018-05-14 09:00:00,0.0
3202,2018-05-14 10:00:00,0.00010527663952229349
3203,2018-05-14 11:00:00,0.0
3204,2018-05-14 12:00:00,0.0
3205,2018-05-14 13:00:00,4.939457928471002e-07
3206,2018-05-14 14:00:00,0.0
3207,2018-05-14 15:00:00,0.0
3208,2018-05-14 16:00:00,0.0
3209,2018-05-14 17:00:00,0.023378431197600615
3210,2018-05-14 18:00:00,0.009081881783717232
3211,2018-05-14 19:00:00,0.020944698726167617
3212,2018-05-14 20:00:00,0.02839028772409776
3213,2018-05-14 21:00:00,0.0237097168809004
3214,2018-05-14 22:00:00,0.023810875331072637
3215,2018-05-14 23:00:00,0.019576147995487986
3216,2018-05-15 00:00:00,0.018609903494029217
3217,2018-05-15 01:00:00,0.016048153561725766
3218,2018-05-15 02:00:00,0.0189696430818203
3219,2018-05-15 03:00:00,0.029730276644505494
3220,2018-05-15 04:00:00,0.029268583606196753
3221,2018-05-15 05:00:00,0.02389528597999334
3222,2018-05-15 06:00:00,0.02136804220456788
3223,2018-05-15 07:00:00,0.022713743435523653
3224,2018-05-15 08:00:00,0.017037104375285436
3225,2018-05-15 09:00:00,0.020179227737599437
3226,2018-05-15 10:00:00,0.01452735498549809
3227,2018-05-15 11:00:00,0.01630643544751391
3228,2018-05-15 12:00:00,0.018044462009282006
3229,2018-05-15 13:00:00,0.023287374428202327
3230,2018-05-15 14:00:00,0.02230777047001575
3231,2018-05-15 15:00:00,0.026068248294391846
3232,2018-05-15 16:00:00,0.025930402908940244
3233,2018-05-15 17:00:00,0.019354178078829894
3234,2018-05-15 18:00:00,0.02571721508064601
3235,2018-05-15 19:00:00,0.029815374903054397
3236,2018-05-15 20:00:00,0.031258769237681595
3237,2018-05-15 21:00:00,0.03058458653950637
3238,2018-05-15 22:00:00,0.030384922215630272
3239,2018-05-15 23:00:00,0.03081054484953976
3240,2018-05-16 00:00:00,0.0301529989564551
3241,2018-05-16 01:00:00,0.03136700980949267
3242,2018-05-16 02:00:00,0.030964127224336252
3243,2018-05-16 03:00:00,0.02745088291846002
3244,2018-05-16 04:00:00,0.0261236289404174
3245,2018-05-16 05:00:00,0.026028348651205402
3246,2018-05-16 06:00:00,0.030420944461602373
3247,2018-05-16 07:00:00,0.03132670609907527
