Time,Q
27/04/2018 05:45 pm,60416
27/04/2018 06:00 pm,49664
27/04/2018 06:15 pm,70144
27/04/2018 06:30 pm,59904
27/04/2018 06:45 pm,59904
27/04/2018 07:00 pm,59904
27/04/2018 07:15 pm,50176
27/04/2018 07:30 pm,50176
27/04/2018 07:45 pm,49664
27/04/2018 08:00 pm,50176
27/04/2018 08:15 pm,39936
27/04/2018 08:30 pm,39936
27/04/2018 08:45 pm,50176
27/04/2018 09:00 pm,50176
27/04/2018 09:15 pm,39936
27/04/2018 09:30 pm,110080
27/04/2018 10:00 pm,49664
27/04/2018 10:15 pm,59904
27/04/2018 10:30 pm,40448
27/04/2018 10:45 pm,59904
27/04/2018 11:00 pm,59904
27/04/2018 11:15 pm,50176
27/04/2018 11:30 pm,49664
27/04/2018 11:45 pm,50176
28/04/2018 12:00 am,59904
28/04/2018 12:15 am,39936
28/04/2018 12:30 am,50176
28/04/2018 12:45 am,59904
28/04/2018 01:00 am,39936
28/04/2018 01:15 am,50176
28/04/2018 01:30 am,39936
28/04/2018 01:45 am,39936
28/04/2018 02:00 am,39936
28/04/2018 02:15 am,50176
28/04/2018 02:30 am,39936
28/04/2018 02:45 am,39936
28/04/2018 03:00 am,50176
28/04/2018 03:15 am,39936
28/04/2018 03:30 am,39936
28/04/2018 03:45 am,39936
28/04/2018 04:00 am,39936
28/04/2018 04:15 am,39936
28/04/2018 04:30 am,50176
28/04/2018 04:45 am,30208
28/04/2018 05:00 am,39936
28/04/2018 05:15 am,79872
28/04/2018 05:45 am,39936
28/04/2018 06:00 am,30208
28/04/2018 06:15 am,49664
28/04/2018 06:30 am,40448
28/04/2018 06:45 am,29696
28/04/2018 07:00 am,39936
28/04/2018 07:15 am,39936
28/04/2018 07:30 am,40448
28/04/2018 07:45 am,29696
28/04/2018 08:00 am,50176
28/04/2018 08:15 am,29696
28/04/2018 08:30 am,50176
28/04/2018 08:45 am,39936
28/04/2018 09:00 am,50176
28/04/2018 09:15 am,49664
28/04/2018 09:30 am,40448
28/04/2018 09:45 am,49664
28/04/2018 10:00 am,39936
28/04/2018 10:15 am,50176
28/04/2018 10:30 am,50176
28/04/2018 10:45 am,49664
28/04/2018 11:00 am,50176
28/04/2018 11:15 am,50176
28/04/2018 11:30 am,49664
28/04/2018 11:45 am,59904
28/04/2018 12:00 pm,50176
28/04/2018 12:15 pm,59904
28/04/2018 12:30 pm,50176
28/04/2018 12:45 pm,50176
28/04/2018 01:00 pm,49664
28/04/2018 01:15 pm,50176
28/04/2018 01:30 pm,39936
28/04/2018 01:45 pm,50176
28/04/2018 02:00 pm,49664
28/04/2018 02:15 pm,60416
28/04/2018 02:30 pm,39936
28/04/2018 02:45 pm,59904
28/04/2018 03:00 pm,119808
28/04/2018 03:30 pm,120320
28/04/2018 04:00 pm,59904
28/04/2018 04:15 pm,70144
28/04/2018 04:30 pm,49664
28/04/2018 04:45 pm,70144
28/04/2018 05:00 pm,50176
28/04/2018 05:15 pm,59904
28/04/2018 05:30 pm,69632
28/04/2018 05:45 pm,50176
28/04/2018 06:00 pm,59904
28/04/2018 06:15 pm,50176
28/04/2018 06:30 pm,59904
28/04/2018 06:45 pm,50176
28/04/2018 07:00 pm,49664
28/04/2018 07:15 pm,60416
28/04/2018 07:30 pm,59904
28/04/2018 07:45 pm,59904
28/04/2018 08:00 pm,59904
28/04/2018 08:15 pm,50176
28/04/2018 08:30 pm,39936
28/04/2018 08:45 pm,59904
28/04/2018 09:00 pm,50176
28/04/2018 09:15 pm,49664
28/04/2018 09:30 pm,40448
28/04/2018 09:45 pm,59904
28/04/2018 10:00 pm,49664
28/04/2018 10:15 pm,50176
28/04/2018 10:30 pm,50176
28/04/2018 10:45 pm,59904
28/04/2018 11:00 pm,39936
28/04/2018 11:15 pm,50176
28/04/2018 11:30 pm,59904
28/04/2018 11:45 pm,50176
29/04/2018 12:00 am,49664
29/04/2018 12:15 am,50176
29/04/2018 12:30 am,50176
29/04/2018 12:45 am,49664
29/04/2018 01:00 am,50176
29/04/2018 01:15 am,50176
29/04/2018 01:30 am,39936
29/04/2018 01:45 am,49664
29/04/2018 02:00 am,50176
29/04/2018 02:15 am,50176
29/04/2018 02:30 am,39936
29/04/2018 02:45 am,39936
29/04/2018 03:00 am,50176
29/04/2018 03:15 am,39936
29/04/2018 03:30 am,49664
29/04/2018 03:45 am,39936
29/04/2018 04:00 am,40448
29/04/2018 04:15 am,39936
29/04/2018 04:30 am,39936
29/04/2018 04:45 am,39936
29/04/2018 05:00 am,79872
29/04/2018 05:30 am,39936
29/04/2018 05:45 am,39936
29/04/2018 06:00 am,40448
29/04/2018 06:15 am,19968
29/04/2018 06:30 am,59904
29/04/2018 06:45 am,39936
29/04/2018 07:00 am,39936
29/04/2018 07:15 am,30208
29/04/2018 07:30 am,39936
29/04/2018 07:45 am,39936
29/04/2018 08:00 am,50176
29/04/2018 08:15 am,29696
29/04/2018 08:30 am,50176
29/04/2018 08:45 am,39936
29/04/2018 09:00 am,39936
29/04/2018 09:15 am,99840
29/04/2018 09:45 am,50176
29/04/2018 10:00 am,50176
29/04/2018 10:15 am,39936
29/04/2018 10:30 am,49664
29/04/2018 10:45 am,30208
29/04/2018 11:00 am,50176
29/04/2018 11:15 am,39936
29/04/2018 11:30 am,59904
29/04/2018 11:45 am,30208
29/04/2018 12:00 pm,39936
29/04/2018 12:15 pm,49664
29/04/2018 12:30 pm,30208
29/04/2018 12:45 pm,39936
29/04/2018 01:00 pm,39936
29/04/2018 01:15 pm,50176
29/04/2018 01:30 pm,30208
29/04/2018 01:45 pm,39936
29/04/2018 02:00 pm,39936
29/04/2018 02:15 pm,39936
29/04/2018 02:30 pm,29696
29/04/2018 02:45 pm,30208
29/04/2018 03:00 pm,39936
29/04/2018 03:15 pm,30208
29/04/2018 03:30 pm,69632
29/04/2018 04:00 pm,40448
29/04/2018 04:15 pm,39936
29/04/2018 04:30 pm,39936
29/04/2018 04:45 pm,39936
29/04/2018 05:00 pm,50176
29/04/2018 05:15 pm,49664
29/04/2018 05:30 pm,39936
29/04/2018 05:45 pm,40448
29/04/2018 06:00 pm,39936
29/04/2018 06:15 pm,49664
29/04/2018 06:30 pm,39936
29/04/2018 06:45 pm,50176
29/04/2018 07:00 pm,30208
29/04/2018 07:15 pm,29696
29/04/2018 07:30 pm,39936
29/04/2018 07:45 pm,30208
29/04/2018 08:00 pm,30208
29/04/2018 08:15 pm,29696
29/04/2018 08:30 pm,30208
29/04/2018 08:45 pm,29696
29/04/2018 09:00 pm,30208
29/04/2018 09:15 pm,30208
29/04/2018 09:30 pm,29696
29/04/2018 09:45 pm,30208
29/04/2018 10:00 pm,29696
29/04/2018 10:15 pm,40448
29/04/2018 10:30 pm,29696
29/04/2018 10:45 pm,39936
29/04/2018 11:00 pm,39936
29/04/2018 11:15 pm,30208
29/04/2018 11:30 pm,30208
29/04/2018 11:45 pm,39936
30/04/2018 12:00 am,59904
30/04/2018 12:30 am,49664
30/04/2018 12:45 am,30208
30/04/2018 01:00 am,30208
30/04/2018 01:15 am,29696
30/04/2018 01:30 am,39936
30/04/2018 01:45 am,30208
30/04/2018 02:00 am,30208
30/04/2018 02:15 am,49664
30/04/2018 02:30 am,30208
30/04/2018 02:45 am,39936
30/04/2018 03:00 am,30208
30/04/2018 03:15 am,29696
30/04/2018 03:30 am,39936
30/04/2018 03:45 am,30208
30/04/2018 04:00 am,29696
30/04/2018 04:15 am,30208
30/04/2018 04:30 am,30208
30/04/2018 04:45 am,29696
30/04/2018 05:00 am,39936
30/04/2018 05:15 am,30208
30/04/2018 05:30 am,30208
30/04/2018 05:45 am,39936
30/04/2018 06:00 am,29696
30/04/2018 06:15 am,30208
30/04/2018 06:30 am,29696
30/04/2018 06:45 am,40448
30/04/2018 07:00 am,29696
30/04/2018 07:15 am,30208
30/04/2018 07:30 am,19968
30/04/2018 07:45 am,29696
30/04/2018 08:00 am,20480
30/04/2018 08:15 am,19968
30/04/2018 08:30 am,29696
30/04/2018 08:45 am,19968
30/04/2018 09:00 am,19968
30/04/2018 09:15 am,30208
30/04/2018 09:30 am,19968
30/04/2018 09:45 am,19968
30/04/2018 10:00 am,19968
30/04/2018 10:15 am,19968
30/04/2018 10:30 am,30208
30/04/2018 10:45 am,9728
30/04/2018 11:00 am,19968
30/04/2018 11:15 am,30208
30/04/2018 11:30 am,9728
30/04/2018 11:45 am,19968
30/04/2018 12:00 pm,20480
30/04/2018 12:15 pm,19968
30/04/2018 12:30 pm,29696
30/04/2018 12:45 pm,19968
30/04/2018 01:00 pm,30208
30/04/2018 01:15 pm,9728
30/04/2018 01:30 pm,30208
30/04/2018 01:45 pm,19968
30/04/2018 02:00 pm,19968
30/04/2018 02:15 pm,10240
30/04/2018 02:30 pm,29696
30/04/2018 02:45 pm,0
30/04/2018 03:00 pm,30208
30/04/2018 03:15 pm,19968
30/04/2018 03:30 pm,39936
30/04/2018 03:45 pm,39936
30/04/2018 04:15 pm,10240
30/04/2018 04:30 pm,19968
30/04/2018 04:45 pm,29696
30/04/2018 05:00 pm,19968
30/04/2018 05:15 pm,19968
30/04/2018 05:30 pm,10240
30/04/2018 05:45 pm,39936
30/04/2018 06:00 pm,19968
30/04/2018 06:15 pm,19968
30/04/2018 06:30 pm,30208
30/04/2018 06:45 pm,29696
30/04/2018 07:00 pm,30208
30/04/2018 07:15 pm,19968
30/04/2018 07:30 pm,59904
30/04/2018 08:00 pm,30208
30/04/2018 08:15 pm,19968
30/04/2018 08:30 pm,30208
30/04/2018 08:45 pm,29696
30/04/2018 09:00 pm,19968
30/04/2018 09:15 pm,39936
30/04/2018 09:45 pm,19968
30/04/2018 10:00 pm,40448
30/04/2018 10:45 pm,9728
30/04/2018 11:00 pm,19968
30/04/2018 11:15 pm,0
30/04/2018 11:30 pm,30208
30/04/2018 11:45 pm,9728
2018-1-5 0:00:00,30208
2018-1-5 0:15:00,19968
2018-1-5 0:30:00,19968
2018-1-5 0:45:00,19968
2018-1-5 1:00:00,30208
2018-1-5 1:15:00,9728
2018-1-5 1:30:00,19968
2018-1-5 1:45:00,30208
2018-1-5 2:00:00,9728
2018-1-5 0:00:00,30208
2018-1-5 0:15:00,19968
2018-1-5 0:30:00,19968
2018-1-5 0:45:00,19968
2018-1-5 1:00:00,30208
2018-1-5 1:15:00,9728
2018-1-5 1:30:00,19968
2018-1-5 1:45:00,30208
2018-1-5 2:00:00,9728
2018-1-5 2:15:00,19968
2018-1-5 2:30:00,19968
2018-1-5 2:45:00,30208
2018-1-5 3:00:00,19968
2018-1-5 3:15:00,19968
2018-1-5 3:30:00,19968
2018-1-5 3:45:00,19968
2018-1-5 4:00:00,19968
2018-1-5 4:15:00,19968
2018-1-5 4:30:00,19968
2018-1-5 4:45:00,20480
2018-1-5 5:00:00,19968
2018-1-5 5:15:00,19968
2018-1-5 5:30:00,19968
2018-1-5 5:45:00,19968
2018-1-5 6:00:00,19968
2018-1-5 6:15:00,19968
2018-1-5 6:30:00,19968
2018-1-5 6:45:00,19968
2018-1-5 7:00:00,19968
2018-1-5 7:15:00,10240
2018-1-5 7:30:00,19968
2018-1-5 7:45:00,19968
2018-1-5 8:00:00,19968
2018-1-5 8:15:00,19968
2018-1-5 8:30:00,19968
2018-1-5 8:45:00,19968
2018-1-5 9:00:00,19968
2018-1-5 9:15:00,19968
2018-1-5 9:30:00,19968
2018-1-5 9:45:00,19968
2018-1-5 10:00:00,19968
2018-1-5 10:15:00,19968
2018-1-5 10:30:00,19968
2018-1-5 10:45:00,19968
2018-1-5 11:00:00,20480
2018-1-5 11:15:00,19968
2018-1-5 11:30:00,19968
2018-1-5 11:45:00,9728
2018-1-5 12:00:00,19968
2018-1-5 12:15:00,19968
2018-1-5 12:30:00,10240
2018-1-5 12:45:00,19968
2018-1-5 13:00:00,9728
2018-1-5 13:15:00,20480
2018-1-5 13:30:00,29696
2018-1-5 14:00:00,10240
2018-1-5 14:15:00,19968
2018-1-5 14:30:00,9728
2018-1-5 14:45:00,19968
2018-1-5 15:00:00,10240
2018-1-5 15:15:00,19968
2018-1-5 15:30:00,9728
2018-1-5 15:45:00,10240
2018-1-5 16:00:00,19968
2018-1-5 16:15:00,19968
2018-1-5 16:30:00,10240
2018-1-5 16:45:00,19968
2018-1-5 17:00:00,9728
2018-1-5 17:15:00,10240
2018-1-5 17:30:00,19968
2018-1-5 17:45:00,19968
2018-1-5 18:00:00,9728
2018-1-5 18:15:00,30208
2018-1-5 18:30:00,0
2018-1-5 18:45:00,19968
2018-1-5 19:00:00,10240
2018-1-5 19:15:00,19968
2018-1-5 19:30:00,39936
2018-1-5 20:00:00,9728
2018-1-5 20:15:00,10240
2018-1-5 20:30:00,19968
2018-1-5 20:45:00,9728
2018-1-5 21:00:00,19968
2018-1-5 21:15:00,10240
2018-1-5 21:30:00,19968
2018-1-5 21:45:00,10240
2018-1-5 22:00:00,19968
2018-1-5 22:15:00,19968
2018-1-5 22:30:00,29696
2018-1-5 22:45:00,10240
2018-1-5 23:00:00,9728
2018-1-5 23:15:00,19968
2018-1-5 23:30:00,20480
2018-1-5 23:45:00,9728
2018-2-5 0:00:00,19968
2018-2-5 0:15:00,30208
2018-2-5 0:30:00,9728
2018-2-5 0:45:00,19968
2018-2-5 1:00:00,19968
2018-2-5 1:15:00,19968
2018-2-5 1:30:00,20480
2018-2-5 1:45:00,19968
2018-2-5 2:00:00,19968
2018-2-5 2:15:00,19968
2018-2-5 2:30:00,19968
2018-2-5 2:45:00,19968
2018-2-5 3:00:00,19968
2018-2-5 3:15:00,9728
2018-2-5 3:30:00,30208
2018-2-5 3:45:00,10240
2018-2-5 4:00:00,19968
2018-2-5 4:15:00,19968
2018-2-5 4:30:00,19968
2018-2-5 4:45:00,19968
2018-2-5 5:00:00,9728
2018-2-5 5:15:00,19968
2018-2-5 5:30:00,10240
2018-2-5 5:45:00,19968
2018-2-5 6:00:00,9728
2018-2-5 6:15:00,20480
2018-2-5 6:30:00,19968
2018-2-5 6:45:00,19968
2018-2-5 7:00:00,19968
2018-2-5 7:15:00,19968
2018-2-5 7:30:00,19968
2018-2-5 7:45:00,9728
2018-2-5 8:00:00,10240
2018-2-5 8:15:00,19968
2018-2-5 8:30:00,10240
2018-2-5 8:45:00,9728
2018-2-5 9:00:00,19968
2018-2-5 9:15:00,10240
2018-2-5 9:30:00,9728
2018-2-5 9:45:00,19968
2018-2-5 10:00:00,19968
2018-2-5 10:15:00,19968
2018-2-5 10:30:00,10240
2018-2-5 10:45:00,19968
2018-2-5 11:00:00,10240
2018-2-5 11:15:00,19968
2018-2-5 11:30:00,9728
2018-2-5 11:45:00,10240
2018-2-5 12:00:00,9728
2018-2-5 12:15:00,30208
2018-2-5 12:30:00,19968
2018-2-5 12:45:00,29696
2018-2-5 13:00:00,10240
2018-2-5 13:15:00,9728
2018-2-5 13:30:00,40448
2018-2-5 13:45:00,19968
2018-2-5 14:00:00,19968
2018-2-5 14:15:00,19968
2018-2-5 14:30:00,29696
2018-2-5 14:45:00,19968
2018-2-5 15:00:00,19968
2018-2-5 15:15:00,20480
2018-2-5 15:30:00,19968
2018-2-5 15:45:00,19968
2018-2-5 16:00:00,29696
2018-2-5 16:15:00,19968
2018-2-5 16:30:00,19968
2018-2-5 16:45:00,10240
2018-2-5 17:00:00,30208
2018-2-5 17:15:00,19968
2018-2-5 17:30:00,19968
2018-2-5 17:45:00,29696
2018-2-5 18:00:00,39936
2018-2-5 18:30:00,19968
2018-2-5 18:45:00,10240
2018-2-5 19:00:00,19968
2018-2-5 19:15:00,10240
2018-2-5 19:30:00,9728
2018-2-5 19:45:00,30208
2018-2-5 20:15:00,9728
2018-2-5 20:30:00,10240
2018-2-5 20:45:00,9728
2018-2-5 21:00:00,30208
2018-2-5 21:30:00,9728
2018-2-5 21:45:00,10240
2018-2-5 22:00:00,9728
2018-2-5 22:15:00,10240
2018-2-5 22:30:00,10240
2018-2-5 22:45:00,19968
2018-2-5 23:00:00,49664
2018-2-5 23:30:00,10240
2018-2-5 23:45:00,19968
2018-3-5 0:00:00,19968
2018-3-5 0:15:00,19968
2018-3-5 0:30:00,19968
2018-3-5 0:45:00,19968
2018-3-5 1:00:00,19968
2018-3-5 1:15:00,19968
2018-3-5 1:30:00,19968
2018-3-5 1:45:00,19968
2018-3-5 2:00:00,19968
2018-3-5 2:15:00,30208
2018-3-5 2:30:00,10240
2018-3-5 2:45:00,29696
2018-3-5 3:00:00,50176
2018-3-5 3:30:00,9728
2018-3-5 3:45:00,30208
2018-3-5 4:00:00,9728
2018-3-5 4:15:00,40448
2018-3-5 4:30:00,19968
2018-3-5 4:45:00,19968
2018-3-5 5:00:00,29696
2018-3-5 5:15:00,39936
2018-3-5 5:45:00,19968
2018-3-5 6:00:00,20480
2018-3-5 6:15:00,19968
2018-3-5 6:30:00,29696
2018-3-5 6:45:00,19968
2018-3-5 7:00:00,10240
2018-3-5 7:15:00,19968
2018-3-5 7:30:00,19968
2018-3-5 7:45:00,19968
2018-3-5 8:00:00,19968
2018-3-5 8:15:00,19968
2018-3-5 8:30:00,19968
2018-3-5 8:45:00,30208
2018-3-5 9:00:00,29696
2018-3-5 9:15:00,30208
2018-3-5 9:30:00,19968
2018-3-5 9:45:00,30208
2018-3-5 10:00:00,19968
2018-3-5 10:15:00,39936
2018-3-5 10:30:00,19968
2018-3-5 10:45:00,19968
2018-3-5 11:00:00,30208
2018-3-5 11:15:00,29696
2018-3-5 11:30:00,19968
2018-3-5 11:45:00,50176
2018-3-5 12:15:00,29696
2018-3-5 12:30:00,30208
2018-3-5 12:45:00,30208
2018-3-5 13:00:00,19968
2018-3-5 13:15:00,29696
2018-3-5 13:30:00,19968
2018-3-5 13:45:00,30208
2018-3-5 14:00:00,29696
2018-3-5 14:15:00,50176
2018-3-5 14:45:00,30208
2018-3-5 15:00:00,29696
2018-3-5 15:15:00,19968
2018-3-5 15:30:00,40448
2018-3-5 15:45:00,19968
2018-3-5 16:00:00,29696
2018-3-5 16:15:00,30208
2018-3-5 16:30:00,39936
2018-3-5 16:45:00,19968
2018-3-5 17:00:00,30208
2018-3-5 17:15:00,29696
2018-3-5 17:30:00,30208
2018-3-5 17:45:00,39936
2018-3-5 18:00:00,29696
2018-3-5 18:15:00,30208
2018-3-5 18:30:00,50176
2018-3-5 18:45:00,39936
2018-3-5 19:00:00,39936
2018-3-5 19:15:00,30208
2018-3-5 19:30:00,29696
2018-3-5 19:45:00,19968
2018-3-5 20:00:00,30208
2018-3-5 20:15:00,29696
2018-3-5 20:30:00,30208
2018-3-5 20:45:00,39936
2018-3-5 21:00:00,30208
2018-3-5 21:15:00,29696
2018-3-5 21:30:00,19968
2018-3-5 21:45:00,30208
2018-3-5 22:00:00,39936
2018-3-5 22:15:00,19968
2018-3-5 22:30:00,19968
2018-3-5 22:45:00,30208
2018-3-5 23:00:00,9728
2018-3-5 23:15:00,30208
2018-3-5 23:30:00,30208
2018-3-5 23:45:00,29696
2018-4-5 0:00:00,19968
2018-4-5 0:15:00,30208
2018-4-5 0:30:00,19968
2018-4-5 0:45:00,19968
2018-4-5 1:00:00,19968
2018-4-5 1:15:00,19968
2018-4-5 1:30:00,19968
2018-4-5 1:45:00,30208
2018-4-5 2:15:00,19968
2018-4-5 2:30:00,9728
2018-4-5 2:45:00,19968
2018-4-5 3:00:00,19968
2018-4-5 3:15:00,10240
2018-4-5 3:30:00,19968
2018-4-5 3:45:00,19968
2018-4-5 4:00:00,19968
2018-4-5 4:15:00,10240
2018-4-5 4:30:00,19968
2018-4-5 4:45:00,19968
2018-4-5 5:00:00,19968
2018-4-5 5:15:00,9728
2018-4-5 5:30:00,19968
2018-4-5 5:45:00,20480
2018-4-5 6:00:00,9728
2018-4-5 6:15:00,10240
2018-4-5 6:30:00,39936
2018-4-5 7:00:00,19968
2018-4-5 7:15:00,9728
2018-4-5 7:30:00,19968
2018-4-5 7:45:00,19968
2018-4-5 8:00:00,19968
2018-4-5 8:15:00,20480
2018-4-5 8:30:00,29696
2018-4-5 8:45:00,19968
2018-4-5 9:00:00,19968
2018-4-5 9:15:00,39936
2018-4-5 9:30:00,19968
2018-4-5 9:45:00,30208
2018-4-5 10:00:00,30208
2018-4-5 10:15:00,29696
2018-4-5 10:30:00,30208
2018-4-5 10:45:00,39936
2018-4-5 11:00:00,30208
2018-4-5 11:15:00,29696
2018-4-5 11:30:00,39936
2018-4-5 11:45:00,30208
2018-4-5 12:00:00,39936
2018-4-5 12:15:00,30208
2018-4-5 12:30:00,29696
2018-4-5 12:45:00,19968
2018-4-5 13:00:00,39936
2018-4-5 13:15:00,19968
2018-4-5 13:30:00,40448
2018-4-5 13:45:00,19968
2018-4-5 14:00:00,29696
2018-4-5 14:15:00,19968
2018-4-5 14:30:00,39936
2018-4-5 14:45:00,30208
2018-4-5 15:00:00,39936
2018-4-5 15:15:00,39936
2018-4-5 15:30:00,30208
2018-4-5 15:45:00,49664
2018-4-5 16:00:00,30208
2018-4-5 16:15:00,39936
2018-4-5 16:30:00,39936
2018-4-5 16:45:00,30208
2018-4-5 17:00:00,39936
2018-4-5 17:15:00,30208
2018-4-5 17:30:00,39936
2018-4-5 17:45:00,29696
2018-4-5 18:00:00,39936
2018-4-5 18:15:00,30208
2018-4-5 18:30:00,39936
2018-4-5 18:45:00,39936
2018-4-5 19:00:00,30208
2018-4-5 19:15:00,50176
2018-4-5 19:30:00,29696
2018-4-5 19:45:00,39936
2018-4-5 20:00:00,30208
2018-4-5 20:15:00,29696
2018-4-5 20:30:00,30208
2018-4-5 20:45:00,39936
2018-4-5 21:00:00,19968
2018-4-5 21:15:00,50176
2018-4-5 21:30:00,39936
2018-4-5 21:45:00,39936
2018-4-5 22:00:00,39936
2018-4-5 22:15:00,39936
2018-4-5 22:30:00,30208
2018-4-5 22:45:00,30208
2018-4-5 23:00:00,39936
2018-4-5 23:15:00,29696
2018-4-5 23:30:00,19968
2018-4-5 23:45:00,30208
2018-5-5 0:00:00,30208
2018-5-5 0:15:00,19968
2018-5-5 0:30:00,29696
2018-5-5 0:45:00,10240
2018-5-5 1:00:00,29696
2018-5-5 1:15:00,30208
2018-5-5 1:30:00,19968
2018-5-5 1:45:00,19968
2018-5-5 2:00:00,30208
2018-5-5 2:15:00,29696
2018-5-5 2:30:00,19968
2018-5-5 2:45:00,30208
2018-5-5 3:00:00,19968
2018-5-5 3:15:00,19968
2018-5-5 3:30:00,30208
2018-5-5 3:45:00,19968
2018-5-5 4:00:00,29696
2018-5-5 4:15:00,19968
2018-5-5 4:30:00,19968
2018-5-5 4:45:00,30208
2018-5-5 5:00:00,19968
2018-5-5 5:15:00,19968
2018-5-5 5:30:00,19968
2018-5-5 5:45:00,30208
2018-5-5 6:00:00,19968
2018-5-5 6:15:00,29696
2018-5-5 6:30:00,19968
2018-5-5 6:45:00,30208
2018-5-5 7:00:00,19968
2018-5-5 7:15:00,19968
2018-5-5 7:30:00,30208
2018-5-5 7:45:00,29696
2018-5-5 8:00:00,30208
2018-5-5 8:15:00,30208
2018-5-5 8:30:00,39936
2018-5-5 8:45:00,19968
2018-5-5 9:00:00,39936
2018-5-5 9:15:00,30208
2018-5-5 9:30:00,29696
2018-5-5 9:45:00,30208
2018-5-5 10:00:00,29696
2018-5-5 10:15:00,39936
2018-5-5 10:30:00,40448
2018-5-5 10:45:00,39936
2018-5-5 11:00:00,29696
2018-5-5 11:15:00,30208
2018-5-5 11:30:00,39936
2018-5-5 11:45:00,30208
2018-5-5 12:00:00,39936
2018-5-5 12:15:00,39936
2018-5-5 12:30:00,39936
2018-5-5 12:45:00,39936
2018-5-5 13:00:00,39936
2018-5-5 13:15:00,39936
2018-5-5 13:30:00,39936
2018-5-5 13:45:00,40448
2018-5-5 14:00:00,49664
2018-5-5 14:15:00,39936
2018-5-5 14:30:00,39936
2018-5-5 14:45:00,50176
2018-5-5 15:00:00,39936
2018-5-5 15:15:00,50176
2018-5-5 15:30:00,50176
2018-5-5 15:45:00,39936
2018-5-5 16:00:00,39936
2018-5-5 16:15:00,39936
2018-5-5 16:30:00,39936
2018-5-5 16:45:00,39936
2018-5-5 17:00:00,39936
2018-5-5 17:15:00,39936
2018-5-5 17:30:00,40448
2018-5-5 17:45:00,39936
2018-5-5 18:00:00,39936
2018-5-5 18:15:00,39936
2018-5-5 18:30:00,70144
2018-5-5 19:00:00,89600
2018-5-5 19:30:00,40448
2018-5-5 19:45:00,39936
2018-5-5 20:00:00,39936
2018-5-5 20:15:00,39936
2018-5-5 20:30:00,30208
2018-5-5 20:45:00,39936
2018-5-5 21:00:00,29696
2018-5-5 21:15:00,39936
2018-5-5 21:30:00,40448
2018-5-5 21:45:00,29696
2018-5-5 22:00:00,50176
2018-5-5 22:15:00,39936
2018-5-5 22:30:00,39936
2018-5-5 22:45:00,30208
2018-5-5 23:00:00,39936
2018-5-5 23:15:00,39936
2018-5-5 23:30:00,39936
2018-5-5 23:45:00,50176
2018-6-5 0:00:00,39936
2018-6-5 0:15:00,39936
2018-6-5 0:30:00,39936
2018-6-5 0:45:00,30208
2018-6-5 1:00:00,49664
2018-6-5 1:15:00,39936
2018-6-5 1:30:00,30208
2018-6-5 1:45:00,30208
2018-6-5 2:00:00,39936
2018-6-5 2:15:00,39936
2018-6-5 2:30:00,29696
2018-6-5 2:45:00,40448
2018-6-5 3:00:00,39936
2018-6-5 3:15:00,29696
2018-6-5 3:30:00,39936
2018-6-5 3:45:00,39936
2018-6-5 4:00:00,40448
2018-6-5 4:15:00,79872
2018-6-5 4:45:00,39936
2018-6-5 5:00:00,39936
2018-6-5 5:15:00,39936
2018-6-5 5:30:00,39936
2018-6-5 5:45:00,40448
2018-6-5 6:00:00,39936
2018-6-5 6:15:00,39936
2018-6-5 6:30:00,29696
2018-6-5 6:45:00,39936
2018-6-5 7:00:00,30208
2018-6-5 7:15:00,39936
2018-6-5 7:30:00,39936
2018-6-5 7:45:00,39936
2018-6-5 8:00:00,40448
2018-6-5 8:15:00,39936
2018-6-5 8:30:00,29696
2018-6-5 8:45:00,50176
2018-6-5 9:00:00,39936
2018-6-5 9:15:00,39936
2018-6-5 9:30:00,39936
2018-6-5 9:45:00,39936
2018-6-5 10:00:00,80384
2018-6-5 10:30:00,39936
2018-6-5 10:45:00,49664
2018-6-5 11:00:00,50176
2018-6-5 11:15:00,39936
2018-6-5 11:30:00,59904
2018-6-5 11:45:00,40448
2018-6-5 12:00:00,39936
2018-6-5 12:15:00,49664
2018-6-5 12:30:00,30208
2018-6-5 12:45:00,50176
2018-6-5 13:00:00,39936
2018-6-5 13:15:00,39936
2018-6-5 13:30:00,90112
2018-6-5 14:00:00,49664
2018-6-5 14:15:00,50176
2018-6-5 14:30:00,50176
2018-6-5 14:45:00,49664
2018-6-5 15:00:00,39936
2018-6-5 15:15:00,50176
2018-6-5 15:30:00,59904
2018-6-5 15:45:00,59904
2018-6-5 16:00:00,50176
2018-6-5 16:15:00,59904
2018-6-5 16:30:00,59904
2018-6-5 16:45:00,50176
2018-6-5 17:00:00,50176
2018-6-5 17:15:00,59904
2018-6-5 17:30:00,50176
2018-6-5 17:45:00,59904
2018-6-5 18:00:00,49664
2018-6-5 18:15:00,50176
2018-6-5 18:30:00,50176
2018-6-5 18:45:00,59904
2018-6-5 19:00:00,50176
2018-6-5 19:15:00,49664
2018-6-5 19:30:00,50176
2018-6-5 19:45:00,50176
2018-6-5 20:00:00,59904
2018-6-5 20:15:00,49664
2018-6-5 20:30:00,40448
2018-6-5 20:45:00,59904
2018-6-5 21:00:00,39936
2018-6-5 21:15:00,59904
2018-6-5 21:30:00,50176
2018-6-5 21:45:00,59904
2018-6-5 22:00:00,50176
2018-6-5 22:15:00,49664
2018-6-5 22:30:00,50176
2018-6-5 22:45:00,39936
