,Date,Occupancy
2933,2018-05-03 06:00:00,0.2
2934,2018-05-03 07:00:00,0.2
2935,2018-05-03 08:00:00,0.37777778046151617
2936,2018-05-03 09:00:00,0.2
2937,2018-05-03 10:00:00,0.37777779988425936
2938,2018-05-03 11:00:00,0.2
2939,2018-05-03 12:00:00,0.3999999844401041
2940,2018-05-03 13:00:00,0.3999999844401041
2941,2018-05-03 14:00:00,0.3999999844401041
2942,2018-05-03 15:00:00,0.2
2943,2018-05-03 16:00:00,0.38888889216218175
2944,2018-05-03 17:00:00,0.2
2945,2018-05-03 18:00:00,0.2
2946,2018-05-03 19:00:00,0.3999999844401041
2947,2018-05-03 20:00:00,0.2
2948,2018-05-03 21:00:00,0.2
2949,2018-05-03 22:00:00,0.2
2950,2018-05-03 23:00:00,0.3999999844401041
2951,2018-05-04 00:00:00,0.22222221556712962
2952,2018-05-04 01:00:00,0.37777776114728
2953,2018-05-04 02:00:00,0.2
2954,2018-05-04 03:00:00,0.2
2955,2018-05-04 04:00:00,0.2
2956,2018-05-04 05:00:00,0.3999999844401041
2957,2018-05-04 06:00:00,0.2
2958,2018-05-04 07:00:00,0.2
2959,2018-05-04 08:00:00,0.3999999844401041
2960,2018-05-04 09:00:00,0.22222221556712962
2961,2018-05-04 10:00:00,0.3999999844401041
2962,2018-05-04 11:00:00,0.3888888727394386
2963,2018-05-04 12:00:00,0.2
2964,2018-05-04 13:00:00,0.22222221556712962
2965,2018-05-04 14:00:00,0.3888888727394386
2966,2018-05-04 15:00:00,0.2
2967,2018-05-04 16:00:00,0.3999999844401041
2968,2018-05-04 17:00:00,0.3999999844401041
2969,2018-05-04 18:00:00,0.3999999844401041
2970,2018-05-04 19:00:00,0.2
2971,2018-05-04 20:00:00,0.3999999844401041
2972,2018-05-04 21:00:00,0.3999999844401041
2973,2018-05-04 22:00:00,0.3999999844401041
2974,2018-05-04 23:00:00,0.23333332726779513
2975,2018-05-05 00:00:00,1.0
2976,2018-05-05 01:00:00,0.2
2977,2018-05-05 02:00:00,0.2
2978,2018-05-05 03:00:00,0.2
2979,2018-05-05 04:00:00,0.2
2980,2018-05-05 05:00:00,0.2
2981,2018-05-05 06:00:00,0.3999999844401041
2982,2018-05-05 07:00:00,0.37777779988425936
2983,2018-05-05 08:00:00,0.37777779988425936
2984,2018-05-05 09:00:00,0.37777779988425936
2985,2018-05-05 10:00:00,0.37777779988425936
2986,2018-05-05 11:00:00,0.38888889216218175
2987,2018-05-05 12:00:00,0.2
2988,2018-05-05 13:00:00,0.22222221556712962
2989,2018-05-05 14:00:00,0.3999999844401041
2990,2018-05-05 15:00:00,0.3999999844401041
2991,2018-05-05 16:00:00,1.0
2992,2018-05-05 17:00:00,0.23333332726779513
2993,2018-05-05 18:00:00,1.0
2994,2018-05-05 19:00:00,1.0
2995,2018-05-05 20:00:00,1.0
2996,2018-05-05 21:00:00,0.2
2997,2018-05-05 22:00:00,0.22222221556712962
2998,2018-05-05 23:00:00,0.2
2999,2018-05-06 00:00:00,1.0
3000,2018-05-06 01:00:00,0.2
3001,2018-05-06 02:00:00,0.2
3002,2018-05-06 03:00:00,1.0
3003,2018-05-06 04:00:00,0.2
3004,2018-05-06 05:00:00,0.2
3005,2018-05-06 06:00:00,0.2
3006,2018-05-06 07:00:00,0.22222221556712962
3007,2018-05-06 08:00:00,1.0
3008,2018-05-06 09:00:00,1.0
3009,2018-05-06 10:00:00,1.0
3010,2018-05-06 11:00:00,0.2
3011,2018-05-06 12:00:00,0.3999999844401041
3012,2018-05-06 13:00:00,0.23333332726779513
3013,2018-05-06 14:00:00,1.0
3014,2018-05-06 15:00:00,0.2
3015,2018-05-06 16:00:00,0.2
3016,2018-05-06 17:00:00,0.2
3017,2018-05-06 18:00:00,0.38888889216218175
3018,2018-05-06 19:00:00,0.2
3019,2018-05-06 20:00:00,0.3999999844401041
3020,2018-05-06 21:00:00,0.23333332726779513
3021,2018-05-06 22:00:00,1.0
3022,2018-05-06 23:00:00,0.23333332726779513
3023,2018-05-07 00:00:00,1.0
3024,2018-05-07 01:00:00,1.0
3025,2018-05-07 02:00:00,0.3999999844401041
3026,2018-05-07 03:00:00,0.3888888727394386
3027,2018-05-07 04:00:00,0.3999999844401041
3028,2018-05-07 05:00:00,0.3999999844401041
3029,2018-05-07 06:00:00,0.3999999844401041
3030,2018-05-07 07:00:00,0.22222221556712962
3031,2018-05-07 08:00:00,0.3888888727394386
3032,2018-05-07 09:00:00,0.2
3033,2018-05-07 10:00:00,0.2
3034,2018-05-07 11:00:00,0.3999999844401041
3035,2018-05-07 12:00:00,0.2
3036,2018-05-07 13:00:00,0.2
3037,2018-05-07 14:00:00,0.2
3038,2018-05-07 15:00:00,0.3999999844401041
3039,2018-05-07 16:00:00,0.2
3040,2018-05-07 17:00:00,0.38888889216218175
3041,2018-05-07 18:00:00,0.3999999844401041
3042,2018-05-07 19:00:00,0.2
3043,2018-05-07 20:00:00,0.3999999844401041
3044,2018-05-07 21:00:00,0.2
3045,2018-05-07 22:00:00,0.37777779988425936
3046,2018-05-07 23:00:00,0.2
3047,2018-05-08 00:00:00,0.38888889216218175
3048,2018-05-08 01:00:00,0.2
3049,2018-05-08 02:00:00,0.38888889216218175
3050,2018-05-08 03:00:00,0.2
3051,2018-05-08 04:00:00,0.3999999844401041
3052,2018-05-08 05:00:00,0.2
3053,2018-05-08 06:00:00,0.38888889216218175
3054,2018-05-08 07:00:00,0.2
3055,2018-05-08 08:00:00,0.3999999844401041
3056,2018-05-08 09:00:00,0.38888889216218175
3057,2018-05-08 10:00:00,0.2
3058,2018-05-08 11:00:00,0.3999999844401041
3059,2018-05-08 12:00:00,0.3999999844401041
3060,2018-05-08 13:00:00,0.3999999844401041
3061,2018-05-08 14:00:00,0.3999999844401041
3062,2018-05-08 15:00:00,0.2
3063,2018-05-08 16:00:00,1.0
3064,2018-05-08 17:00:00,0.22222221556712962
3065,2018-05-08 18:00:00,0.3999999844401041
3066,2018-05-08 19:00:00,0.3888888727394386
3067,2018-05-08 20:00:00,0.2
3068,2018-05-08 21:00:00,0.22222221556712962
3069,2018-05-08 22:00:00,0.3888888727394386
3070,2018-05-08 23:00:00,0.22222221556712962
3071,2018-05-09 00:00:00,0.3888888727394386
3072,2018-05-09 01:00:00,0.2
3073,2018-05-09 02:00:00,0.2
3074,2018-05-09 03:00:00,0.2
3075,2018-05-09 04:00:00,0.22222221556712962
3076,2018-05-09 05:00:00,0.2
3077,2018-05-09 06:00:00,0.2
3078,2018-05-09 07:00:00,0.2
3079,2018-05-09 08:00:00,0.2
3080,2018-05-09 09:00:00,0.23333332726779513
3081,2018-05-09 10:00:00,0.3888888727394386
3082,2018-05-09 11:00:00,0.22222221556712962
3083,2018-05-09 12:00:00,0.3888888727394386
3084,2018-05-09 13:00:00,0.3999999844401041
3085,2018-05-09 14:00:00,0.2
3086,2018-05-09 15:00:00,0.2
3087,2018-05-09 16:00:00,0.22222221556712962
3088,2018-05-09 17:00:00,1.0
3089,2018-05-09 18:00:00,1.0
3090,2018-05-09 19:00:00,1.0
3091,2018-05-09 20:00:00,0.2
3092,2018-05-09 21:00:00,0.2
3093,2018-05-09 22:00:00,0.2
3094,2018-05-09 23:00:00,0.2
3095,2018-05-10 00:00:00,0.2
3096,2018-05-10 01:00:00,0.22222221556712962
3097,2018-05-10 02:00:00,1.0
3098,2018-05-10 03:00:00,0.23333332726779513
3099,2018-05-10 04:00:00,1.0
3100,2018-05-10 05:00:00,0.2
3101,2018-05-10 06:00:00,1.0
3102,2018-05-10 07:00:00,1.0
3103,2018-05-10 08:00:00,0.2
3104,2018-05-10 09:00:00,0.2
3105,2018-05-10 10:00:00,0.22222221556712962
3106,2018-05-10 11:00:00,1.0
3107,2018-05-10 12:00:00,1.0
3108,2018-05-10 13:00:00,1.0
3109,2018-05-10 14:00:00,0.23333332726779513
3110,2018-05-10 15:00:00,1.0
3111,2018-05-10 16:00:00,0.3999999844401041
3112,2018-05-10 17:00:00,0.3999999844401041
3113,2018-05-10 18:00:00,0.3999999844401041
3114,2018-05-10 19:00:00,0.3999999844401041
3115,2018-05-10 20:00:00,0.22222221556712962
3116,2018-05-10 21:00:00,0.3888888727394386
3117,2018-05-10 22:00:00,0.2
3118,2018-05-10 23:00:00,0.3999999844401041
3119,2018-05-11 00:00:00,0.2
3120,2018-05-11 01:00:00,0.2
3121,2018-05-11 02:00:00,0.38888889216218175
3122,2018-05-11 03:00:00,0.2
3123,2018-05-11 04:00:00,0.2
3124,2018-05-11 05:00:00,0.2
3125,2018-05-11 06:00:00,0.3999999844401041
3126,2018-05-11 07:00:00,0.38888889216218175
3127,2018-05-11 08:00:00,0.2
3128,2018-05-11 09:00:00,0.3999999844401041
3129,2018-05-11 10:00:00,0.22222221556712962
3130,2018-05-11 11:00:00,0.3888888727394386
3131,2018-05-11 12:00:00,0.2
3132,2018-05-11 13:00:00,0.2
3133,2018-05-11 14:00:00,0.2
3134,2018-05-11 15:00:00,0.2
3135,2018-05-11 16:00:00,0.2
3136,2018-05-11 17:00:00,0.2
3137,2018-05-11 18:00:00,0.2
3138,2018-05-11 19:00:00,0.2
3139,2018-05-11 20:00:00,0.2
3140,2018-05-11 21:00:00,0.3999999844401041
3141,2018-05-11 22:00:00,0.2
3142,2018-05-11 23:00:00,0.3999999844401041
3143,2018-05-12 00:00:00,0.2
3144,2018-05-12 01:00:00,0.2
3145,2018-05-12 02:00:00,0.2
3146,2018-05-12 03:00:00,0.2
3147,2018-05-12 04:00:00,0.3999999844401041
3148,2018-05-12 05:00:00,0.2
3149,2018-05-12 06:00:00,0.3999999844401041
3150,2018-05-12 07:00:00,0.2
3151,2018-05-12 08:00:00,0.3999999844401041
3152,2018-05-12 09:00:00,0.2
3153,2018-05-12 10:00:00,0.3999999844401041
3154,2018-05-12 11:00:00,0.2
3155,2018-05-12 12:00:00,0.2
3156,2018-05-12 13:00:00,0.2
3157,2018-05-12 14:00:00,0.2
3158,2018-05-12 15:00:00,0.3999999844401041
3159,2018-05-12 16:00:00,0.2
3160,2018-05-12 17:00:00,0.2
3161,2018-05-12 18:00:00,0.2
3162,2018-05-12 19:00:00,0.2
3163,2018-05-12 20:00:00,0.3999999844401041
3164,2018-05-12 21:00:00,0.2
3165,2018-05-12 22:00:00,0.38888889216218175
3166,2018-05-12 23:00:00,0.2
3167,2018-05-13 00:00:00,0.3999999844401041
3168,2018-05-13 01:00:00,0.2
3169,2018-05-13 02:00:00,0.2
3170,2018-05-13 03:00:00,0.2
3171,2018-05-13 04:00:00,0.2
3172,2018-05-13 05:00:00,0.3999999844401041
3173,2018-05-13 06:00:00,0.2
3174,2018-05-13 07:00:00,0.2
3175,2018-05-13 08:00:00,0.2
3176,2018-05-13 09:00:00,0.3999999844401041
3177,2018-05-13 10:00:00,0.2
3178,2018-05-13 11:00:00,0.2
3179,2018-05-13 12:00:00,0.3999999844401041
3180,2018-05-13 13:00:00,0.3999999844401041
3181,2018-05-13 14:00:00,0.23333332726779513
3182,2018-05-13 15:00:00,1.0
3183,2018-05-13 16:00:00,0.3999999844401041
3184,2018-05-13 17:00:00,0.3999999844401041
3185,2018-05-13 18:00:00,0.3999999844401041
3186,2018-05-13 19:00:00,0.3999999844401041
3187,2018-05-13 20:00:00,0.3999999844401041
3188,2018-05-13 21:00:00,0.3999999844401041
3189,2018-05-13 22:00:00,0.22222221556712962
3190,2018-05-13 23:00:00,0.3888888727394386
3191,2018-05-14 00:00:00,0.2
3192,2018-05-14 01:00:00,0.3999999844401041
3193,2018-05-14 02:00:00,0.2
3194,2018-05-14 03:00:00,0.2
3195,2018-05-14 04:00:00,0.22222221556712962
3196,2018-05-14 05:00:00,0.3888888727394386
3197,2018-05-14 06:00:00,0.2
3198,2018-05-14 07:00:00,0.3999999844401041
3199,2018-05-14 08:00:00,0.3999999844401041
3200,2018-05-14 09:00:00,0.2
3201,2018-05-14 10:00:00,0.2
3202,2018-05-14 11:00:00,0.2
3203,2018-05-14 12:00:00,0.2
3204,2018-05-14 13:00:00,0.2
3205,2018-05-14 14:00:00,0.3999999844401041
3206,2018-05-14 15:00:00,0.2
3207,2018-05-14 16:00:00,0.2
3208,2018-05-14 17:00:00,0.2
3209,2018-05-14 18:00:00,0.2
3210,2018-05-14 19:00:00,0.2
3211,2018-05-14 20:00:00,0.2
3212,2018-05-14 21:00:00,0.2
3213,2018-05-14 22:00:00,0.2
3214,2018-05-14 23:00:00,0.2
3215,2018-05-15 00:00:00,0.38888889216218175
3216,2018-05-15 01:00:00,0.2
3217,2018-05-15 02:00:00,0.2
3218,2018-05-15 03:00:00,0.3999999844401041
3219,2018-05-15 04:00:00,0.2
3220,2018-05-15 05:00:00,0.2
3221,2018-05-15 06:00:00,0.3999999844401041
3222,2018-05-15 07:00:00,1.0
3223,2018-05-15 08:00:00,0.3999999844401041
3224,2018-05-15 09:00:00,0.3888888727394386
3225,2018-05-15 10:00:00,0.2
3226,2018-05-15 11:00:00,1.0
3227,2018-05-15 12:00:00,0.3888888727394386
3228,2018-05-15 13:00:00,0.22222221556712962
3229,2018-05-15 14:00:00,0.2
3230,2018-05-15 15:00:00,0.3999999844401041
3231,2018-05-15 16:00:00,0.2
3232,2018-05-15 17:00:00,1.0
3233,2018-05-15 18:00:00,0.2
3234,2018-05-15 19:00:00,1.0
3235,2018-05-15 20:00:00,1.0
3236,2018-05-15 21:00:00,0.3999999844401041
3237,2018-05-15 22:00:00,0.3999999844401041
3238,2018-05-15 23:00:00,0.2
3239,2018-05-16 00:00:00,1.0
3240,2018-05-16 01:00:00,1.0
3241,2018-05-16 02:00:00,0.2
3242,2018-05-16 03:00:00,1.0
3243,2018-05-16 04:00:00,1.0
3244,2018-05-16 05:00:00,0.3999999844401041
3245,2018-05-16 06:00:00,0.3999999844401041
3246,2018-05-16 07:00:00,0.3888888727394386
3247,2018-05-16 08:00:00,0.3999999844401041
3248,2018-05-16 09:00:00,0.22222221556712962
3249,2018-05-16 10:00:00,0.3999999844401041
3250,2018-05-16 11:00:00,0.2
3251,2018-05-16 12:00:00,0.3999999844401041
3252,2018-05-16 13:00:00,0.2
3253,2018-05-16 14:00:00,0.2
3254,2018-05-16 15:00:00,0.2
3255,2018-05-16 16:00:00,0.2
3256,2018-05-16 17:00:00,0.2
3257,2018-05-16 18:00:00,0.3999999844401041
3258,2018-05-16 19:00:00,0.22222221556712962
3259,2018-05-16 20:00:00,0.3888888727394386
3260,2018-05-16 21:00:00,0.2
3261,2018-05-16 22:00:00,1.0
3262,2018-05-16 23:00:00,0.3888888727394386
3263,2018-05-17 00:00:00,0.2
3264,2018-05-17 01:00:00,1.0
3265,2018-05-17 02:00:00,0.3999999844401041
3266,2018-05-17 03:00:00,0.3999999844401041
3267,2018-05-17 04:00:00,0.3999999844401041
3268,2018-05-17 05:00:00,0.3999999844401041
3269,2018-05-17 06:00:00,0.3999999844401041
3270,2018-05-17 07:00:00,0.3999999844401041
3271,2018-05-17 08:00:00,0.3888888727394386
3272,2018-05-17 09:00:00,0.3999999844401041
3273,2018-05-17 10:00:00,0.3999999844401041
3274,2018-05-17 11:00:00,0.22222221556712962
3275,2018-05-17 12:00:00,0.3999999844401041
3276,2018-05-17 13:00:00,0.3999999844401041
3277,2018-05-17 14:00:00,0.3999999844401041
3278,2018-05-17 15:00:00,0.3999999844401041
3279,2018-05-17 16:00:00,1.0
3280,2018-05-17 17:00:00,0.3999999844401041
3281,2018-05-17 18:00:00,1.0
3282,2018-05-17 19:00:00,0.3999999844401041
3283,2018-05-17 20:00:00,0.3888888727394386
3284,2018-05-17 21:00:00,0.3999999844401041
3285,2018-05-17 22:00:00,0.3999999844401041
3286,2018-05-17 23:00:00,0.2
3287,2018-05-18 00:00:00,0.37777778046151617
3288,2018-05-18 01:00:00,0.3999999844401041
3289,2018-05-18 02:00:00,0.2
3290,2018-05-18 03:00:00,0.37777779988425936
3291,2018-05-18 04:00:00,0.3888888727394386
3292,2018-05-18 05:00:00,0.2
3293,2018-05-18 06:00:00,0.3888889115849249
3294,2018-05-18 07:00:00,0.3666666881835938
3295,2018-05-18 08:00:00,0.3888888727394386
3296,2018-05-18 09:00:00,0.2
3297,2018-05-18 10:00:00,0.2
3298,2018-05-18 11:00:00,0.3888888727394386
3299,2018-05-18 12:00:00,0.2
3300,2018-05-18 13:00:00,0.2
3301,2018-05-18 14:00:00,0.3999999844401041
3302,2018-05-18 15:00:00,0.2
3303,2018-05-18 16:00:00,0.2
3304,2018-05-18 17:00:00,0.2
3305,2018-05-18 18:00:00,0.2
3306,2018-05-18 19:00:00,0.2
3307,2018-05-18 20:00:00,0.2
3308,2018-05-18 21:00:00,0.2
3309,2018-05-18 22:00:00,0.2
3310,2018-05-18 23:00:00,0.2
3311,2018-05-19 00:00:00,0.37777778046151617
3312,2018-05-19 01:00:00,0.2
3313,2018-05-19 02:00:00,0.2
3314,2018-05-19 03:00:00,0.2
3315,2018-05-19 04:00:00,0.2
3316,2018-05-19 05:00:00,0.2
3317,2018-05-19 06:00:00,0.2
3318,2018-05-19 07:00:00,0.2
3319,2018-05-19 08:00:00,0.2
3320,2018-05-19 09:00:00,0.2
3321,2018-05-19 10:00:00,0.2
3322,2018-05-19 11:00:00,0.2
3323,2018-05-19 12:00:00,0.2
3324,2018-05-19 13:00:00,0.22222221556712962
3325,2018-05-19 14:00:00,0.2
3326,2018-05-19 15:00:00,1.0
3327,2018-05-19 16:00:00,0.3999999844401041
3328,2018-05-19 17:00:00,0.3888888727394386
3329,2018-05-19 18:00:00,0.2
3330,2018-05-19 19:00:00,0.3999999844401041
3331,2018-05-19 20:00:00,0.3999999844401041
3332,2018-05-19 21:00:00,1.0
3333,2018-05-19 22:00:00,0.3999999844401041
3334,2018-05-19 23:00:00,0.2
3335,2018-05-20 00:00:00,0.3999999844401041
3336,2018-05-20 01:00:00,1.0
3337,2018-05-20 02:00:00,0.3999999844401041
3338,2018-05-20 03:00:00,1.0
3339,2018-05-20 04:00:00,1.0
3340,2018-05-20 05:00:00,0.3999999844401041
3341,2018-05-20 06:00:00,0.3888888727394386
3342,2018-05-20 07:00:00,0.2
3343,2018-05-20 08:00:00,0.2
3344,2018-05-20 09:00:00,0.3999999844401041
3345,2018-05-20 10:00:00,1.0
3346,2018-05-20 11:00:00,1.0
3347,2018-05-20 12:00:00,0.3999999844401041
3348,2018-05-20 13:00:00,1.0
3349,2018-05-20 14:00:00,1.0
3350,2018-05-20 15:00:00,1.0
3351,2018-05-20 16:00:00,0.3999999844401041
3352,2018-05-20 17:00:00,1.0
3353,2018-05-20 18:00:00,1.0
3354,2018-05-20 19:00:00,1.0
3355,2018-05-20 20:00:00,0.2
3356,2018-05-20 21:00:00,0.2
3357,2018-05-20 22:00:00,0.2
3358,2018-05-20 23:00:00,0.2
3359,2018-05-21 00:00:00,0.2
3360,2018-05-21 01:00:00,0.2
3361,2018-05-21 02:00:00,0.2
3362,2018-05-21 03:00:00,0.2
3363,2018-05-21 04:00:00,0.2
3364,2018-05-21 05:00:00,0.2
3365,2018-05-21 06:00:00,0.37777778046151617
3366,2018-05-21 07:00:00,0.2
3367,2018-05-21 08:00:00,0.2
3368,2018-05-21 09:00:00,0.2
3369,2018-05-21 10:00:00,0.2
3370,2018-05-21 11:00:00,0.2
3371,2018-05-21 12:00:00,0.2
3372,2018-05-21 13:00:00,0.3999999844401041
3373,2018-05-21 14:00:00,0.22222221556712962
3374,2018-05-21 15:00:00,0.2
3375,2018-05-21 16:00:00,0.2
3376,2018-05-21 17:00:00,1.0
3377,2018-05-21 18:00:00,1.0
3378,2018-05-21 19:00:00,1.0
3379,2018-05-21 20:00:00,1.0
3380,2018-05-21 21:00:00,0.2
3381,2018-05-21 22:00:00,1.0
3382,2018-05-21 23:00:00,0.3999999844401041
3383,2018-05-22 00:00:00,1.0
3384,2018-05-22 01:00:00,1.0
3385,2018-05-22 02:00:00,1.0
3386,2018-05-22 03:00:00,1.0
3387,2018-05-22 04:00:00,1.0
3388,2018-05-22 05:00:00,0.2
3389,2018-05-22 06:00:00,1.0
3390,2018-05-22 07:00:00,1.0
3391,2018-05-22 08:00:00,1.0
3392,2018-05-22 09:00:00,0.3999999844401041
3393,2018-05-22 10:00:00,0.2
3394,2018-05-22 11:00:00,1.0
3395,2018-05-22 12:00:00,0.3999999844401041
3396,2018-05-22 13:00:00,0.3999999844401041
3397,2018-05-22 14:00:00,0.3999999844401041
3398,2018-05-22 15:00:00,0.3999999844401041
3399,2018-05-22 16:00:00,0.3999999844401041
3400,2018-05-22 17:00:00,0.3999999844401041
3401,2018-05-22 18:00:00,0.3888888727394386
3402,2018-05-22 19:00:00,1.0
3403,2018-05-22 20:00:00,1.0
3404,2018-05-22 21:00:00,1.0
3405,2018-05-22 22:00:00,1.0
3406,2018-05-22 23:00:00,0.2
3407,2018-05-23 00:00:00,1.0
3408,2018-05-23 01:00:00,1.0
3409,2018-05-23 02:00:00,0.2
3410,2018-05-23 03:00:00,0.2
3411,2018-05-23 04:00:00,0.2
3412,2018-05-23 05:00:00,0.3999999844401041
3413,2018-05-23 06:00:00,1.0
3414,2018-05-23 07:00:00,1.0
3415,2018-05-23 08:00:00,0.3999999844401041
3416,2018-05-23 09:00:00,1.0
3417,2018-05-23 10:00:00,0.3999999844401041
3418,2018-05-23 11:00:00,1.0
3419,2018-05-23 12:00:00,0.3999999844401041
3420,2018-05-23 13:00:00,0.3999999844401041
3421,2018-05-23 14:00:00,1.0
3422,2018-05-23 15:00:00,0.3999999844401041
3423,2018-05-23 16:00:00,0.3999999844401041
3424,2018-05-23 17:00:00,1.0
3425,2018-05-23 18:00:00,1.0
3426,2018-05-23 19:00:00,0.3999999844401041
3427,2018-05-23 20:00:00,0.3999999844401041
3428,2018-05-23 21:00:00,0.3999999844401041
3429,2018-05-23 22:00:00,1.0
3430,2018-05-23 23:00:00,0.3999999844401041
3431,2018-05-24 00:00:00,0.3999999844401041
3432,2018-05-24 01:00:00,0.3999999844401041
3433,2018-05-24 02:00:00,1.0
3434,2018-05-24 03:00:00,0.2
3435,2018-05-24 04:00:00,1.0
3436,2018-05-24 05:00:00,1.0
3437,2018-05-24 06:00:00,0.2
3438,2018-05-24 07:00:00,0.2
3439,2018-05-24 08:00:00,0.3999999844401041
3440,2018-05-24 09:00:00,1.0
3441,2018-05-24 10:00:00,0.3999999844401041
3442,2018-05-24 11:00:00,0.3999999844401041
3443,2018-05-24 12:00:00,1.0
3444,2018-05-24 13:00:00,1.0
3445,2018-05-24 14:00:00,0.3999999844401041
3446,2018-05-24 15:00:00,0.3999999844401041
3447,2018-05-24 16:00:00,0.3888888727394386
3448,2018-05-24 17:00:00,0.2
3449,2018-05-24 18:00:00,1.0
3450,2018-05-24 19:00:00,0.3888888727394386
3451,2018-05-24 20:00:00,0.2
3452,2018-05-24 21:00:00,1.0
3453,2018-05-24 22:00:00,0.2
3454,2018-05-24 23:00:00,0.2
3455,2018-05-25 00:00:00,0.2
3456,2018-05-25 01:00:00,0.37777778046151617
3457,2018-05-25 02:00:00,0.2
3458,2018-05-25 03:00:00,0.3999999844401041
3459,2018-05-25 04:00:00,0.2
3460,2018-05-25 05:00:00,0.2
3461,2018-05-25 06:00:00,0.2
3462,2018-05-25 07:00:00,0.2
3463,2018-05-25 08:00:00,0.2
3464,2018-05-25 09:00:00,0.2
3465,2018-05-25 10:00:00,0.2
3466,2018-05-25 11:00:00,0.2
3467,2018-05-25 12:00:00,0.2
3468,2018-05-25 13:00:00,0.2
3469,2018-05-25 14:00:00,0.21111112328920723
3470,2018-05-25 15:00:00,0.36666666886935767
3471,2018-05-25 16:00:00,0.2
3472,2018-05-25 17:00:00,0.38888889216218175
3473,2018-05-25 18:00:00,0.3999999844401041
3474,2018-05-25 19:00:00,0.3999999844401041
3475,2018-05-25 20:00:00,0.22222223498987273
3476,2018-05-25 21:00:00,0.36666666886935767
3477,2018-05-25 22:00:00,0.2
3478,2018-05-25 23:00:00,0.38888889216218175
3479,2018-05-26 00:00:00,0.2
3480,2018-05-26 01:00:00,0.2
3481,2018-05-26 02:00:00,0.2
3482,2018-05-26 03:00:00,0.38888889216218175
3483,2018-05-26 04:00:00,0.3999999844401041
3484,2018-05-26 05:00:00,0.2
3485,2018-05-26 06:00:00,1.0
3486,2018-05-26 07:00:00,0.36666666886935767
3487,2018-05-26 08:00:00,0.21111112328920723
3488,2018-05-26 09:00:00,0.37777779988425936
3489,2018-05-26 10:00:00,0.37777779988425936
3490,2018-05-26 11:00:00,0.36666666886935767
3491,2018-05-26 12:00:00,0.3999999844401041
3492,2018-05-26 13:00:00,0.3999999844401041
3493,2018-05-26 14:00:00,0.2
3494,2018-05-26 15:00:00,0.3888888727394386
3495,2018-05-26 16:00:00,0.2
3496,2018-05-26 17:00:00,0.37777778046151617
3497,2018-05-26 18:00:00,0.2
3498,2018-05-26 19:00:00,0.3888888727394386
3499,2018-05-26 20:00:00,0.3999999844401041
3500,2018-05-26 21:00:00,0.22222223498987273
3501,2018-05-26 22:00:00,0.37777776114728
3502,2018-05-26 23:00:00,0.2
3503,2018-05-27 00:00:00,0.38888889216218175
3504,2018-05-27 01:00:00,0.2
3505,2018-05-27 02:00:00,0.3999999844401041
3506,2018-05-27 03:00:00,0.2
3507,2018-05-27 04:00:00,0.22222221556712962
3508,2018-05-27 05:00:00,0.3999999844401041
3509,2018-05-27 06:00:00,0.2
3510,2018-05-27 07:00:00,1.0
3511,2018-05-27 08:00:00,0.3888888727394386
3512,2018-05-27 09:00:00,0.3999999844401041
3513,2018-05-27 10:00:00,0.2
3514,2018-05-27 11:00:00,0.2
3515,2018-05-27 12:00:00,0.2
3516,2018-05-27 13:00:00,0.2
3517,2018-05-27 14:00:00,0.2
3518,2018-05-27 15:00:00,0.22222221556712962
3519,2018-05-27 16:00:00,0.2
3520,2018-05-27 17:00:00,0.3999999844401041
3521,2018-05-27 18:00:00,0.22222221556712962
3522,2018-05-27 19:00:00,0.3888888727394386
3523,2018-05-27 20:00:00,0.22222221556712962
3524,2018-05-27 21:00:00,0.3888888727394386
3525,2018-05-27 22:00:00,0.2
3526,2018-05-27 23:00:00,1.0
3527,2018-05-28 00:00:00,0.3888888727394386
3528,2018-05-28 01:00:00,0.3999999844401041
3529,2018-05-28 02:00:00,1.0
3530,2018-05-28 03:00:00,0.3999999844401041
3531,2018-05-28 04:00:00,0.3999999844401041
3532,2018-05-28 05:00:00,0.3999999844401041
3533,2018-05-28 06:00:00,0.3999999844401041
3534,2018-05-28 07:00:00,0.2
3535,2018-05-28 08:00:00,0.37777779988425936
3536,2018-05-28 09:00:00,0.2
3537,2018-05-28 10:00:00,0.37777778046151617
3538,2018-05-28 11:00:00,0.2
3539,2018-05-28 12:00:00,0.2
3540,2018-05-28 13:00:00,0.2
3541,2018-05-28 14:00:00,0.3888888727394386
3542,2018-05-28 15:00:00,0.3999999844401041
3543,2018-05-28 16:00:00,0.2
3544,2018-05-28 17:00:00,0.3888888727394386
3545,2018-05-28 18:00:00,0.3999999844401041
3546,2018-05-28 19:00:00,0.21111112328920723
3547,2018-05-28 20:00:00,0.37777776114728
3548,2018-05-28 21:00:00,0.2
3549,2018-05-28 22:00:00,0.3999999844401041
3550,2018-05-28 23:00:00,1.0
3551,2018-05-29 00:00:00,1.0
3552,2018-05-29 01:00:00,0.3888888727394386
3553,2018-05-29 02:00:00,0.3999999844401041
3554,2018-05-29 03:00:00,0.2
3555,2018-05-29 04:00:00,0.2
3556,2018-05-29 05:00:00,0.2
3557,2018-05-29 06:00:00,0.2
3558,2018-05-29 07:00:00,0.2
3559,2018-05-29 08:00:00,0.2
3560,2018-05-29 09:00:00,0.2
3561,2018-05-29 10:00:00,0.2
3562,2018-05-29 11:00:00,0.2
3563,2018-05-29 12:00:00,0.2
