Date,Cooling_Load,kWh,Heating_Load
4/12/2018 22:00,1285648.13,49,569856
4/12/2018 23:00,1193252.75,49,220672
4/13/2018 0:00,933137.38,49,249856
4/13/2018 1:00,1038245.69,47,659968
4/13/2018 2:00,1135385,50,480256
4/13/2018 3:00,748417.25,49,250880
4/13/2018 4:00,669691.25,49,459776
4/13/2018 5:00,843678.38,49,650752
4/13/2018 6:00,872909.19,47,459776
4/13/2018 7:00,706125.06,47,509440
4/13/2018 8:00,617687,50,229888
4/13/2018 9:00,845377.25,52,220672
4/13/2018 10:00,937128.25,55,449536
4/13/2018 11:00,719217.06,53,30208
4/13/2018 12:00,762269.88,54,479744
4/13/2018 13:00,760284.38,57,590336
4/13/2018 14:00,812256.19,54,209408
4/13/2018 15:00,732374.38,52,379904
4/13/2018 16:00,840537.25,50,189952
4/13/2018 17:00,871086.69,49,529920
4/13/2018 18:00,1034278.69,49,450048
4/13/2018 19:00,758784.38,47,220160
4/13/2018 20:00,967054.5,47,229888
4/13/2018 21:00,1055721.38,45,619520
4/13/2018 22:00,586170.25,48,490496
4/13/2018 23:00,0,45,419840
4/14/2018 0:00,2476.69,47,430080
4/14/2018 1:00,0,45,409600
4/14/2018 2:00,0,46,630272
4/14/2018 3:00,1435.69,44,679424
4/14/2018 4:00,0,44,310272
4/14/2018 5:00,0,45,690176
4/14/2018 6:00,2127.82,45,390144
4/14/2018 7:00,0,44,589312
4/14/2018 8:00,0,47,220160
4/14/2018 9:00,0,45,419840
4/14/2018 10:00,41.69,45,249856
4/14/2018 11:00,1976.35,48,549888
4/14/2018 12:00,3591.98,47,619520
4/14/2018 13:00,0,48,580608
4/14/2018 14:00,4343.92,47,739840
4/14/2018 15:00,33.93,46,539648
4/14/2018 16:00,1243.27,43,309760
4/14/2018 17:00,18651.03,44,290304
4/14/2018 18:00,32211.78,43,130048
4/14/2018 19:00,17975.6,44,489472
4/14/2018 20:00,0,44,169984
4/14/2018 21:00,684.21,44,320000
4/14/2018 22:00,2164.09,44,399872
4/14/2018 23:00,69.62,43,410112
4/15/2018 0:00,0,45,509952
4/15/2018 1:00,0,44,200192
4/15/2018 2:00,8665.85,42,390656
4/15/2018 3:00,2186.74,43,339968
4/15/2018 4:00,8803.14,43,620032
4/15/2018 5:00,2028.15,43,560640
4/15/2018 6:00,0,44,640512
4/15/2018 7:00,160.58,44,339456
4/15/2018 8:00,0,43,339968
4/15/2018 9:00,0,44,979456
4/15/2018 10:00,0,45,380416
4/15/2018 11:00,0,44,989696
4/15/2018 12:00,0,46,889856
4/15/2018 13:00,0,44,519680
4/15/2018 14:00,0,46,539648
4/15/2018 15:00,0,44,200192
4/15/2018 16:00,0,44,179712
4/15/2018 17:00,1101227.13,45,269824
4/15/2018 18:00,818430.38,44,450560
4/15/2018 19:00,854351.56,43,229888
4/15/2018 20:00,688458.25,46,459776
4/15/2018 21:00,898048.06,43,500224
4/15/2018 22:00,1061294.38,46,270336
4/15/2018 23:00,418917.44,44,649728
4/16/2018 0:00,347691.94,44,320512
4/16/2018 1:00,0,42,770048
4/16/2018 2:00,0,45,429568
4/16/2018 3:00,0,44,220160
4/16/2018 4:00,3830.44,45,649728
4/16/2018 5:00,0,43,260096
4/16/2018 6:00,0,42,480256
4/16/2018 7:00,0,44,450560
4/16/2018 8:00,0,49,229888
4/16/2018 9:00,736.24,50,260096
4/16/2018 10:00,0,56,690176
4/16/2018 11:00,0,59,399872
4/16/2018 12:00,992.99,59,390144
4/16/2018 13:00,0,58,379392
4/16/2018 14:00,3115.12,60,300544
4/16/2018 15:00,0,56,340480
4/16/2018 16:00,0,56,1179648
4/16/2018 17:00,0,54,770048
4/16/2018 18:00,0,53,219648
4/16/2018 19:00,0,50,340480
4/16/2018 20:00,3643.04,49,589824
4/16/2018 21:00,735.4,50,350208
4/16/2018 22:00,257.85,51,920064
4/16/2018 23:00,718.16,47,580096
4/17/2018 0:00,0,50,330240
4/17/2018 1:00,0,48,600064
4/17/2018 2:00,0,49,349696
4/17/2018 3:00,0,46,310272
4/17/2018 4:00,0,44,919552
4/17/2018 5:00,0,46,380928
4/17/2018 6:00,81.86,46,640000
4/17/2018 7:00,305.01,46,730112
4/17/2018 8:00,26.53,49,659968
4/17/2018 9:00,65.99,56,959488
4/17/2018 10:00,0,60,670208
4/17/2018 11:00,0,62,659968
4/17/2018 12:00,0,63,350720
4/17/2018 13:00,7.87,65,309760
4/17/2018 14:00,0,61,600064
4/17/2018 15:00,0,61,849920
4/17/2018 16:00,347.62,55,470016
4/17/2018 17:00,0,57,560128
4/17/2018 18:00,0,53,219648
4/17/2018 19:00,295.56,50,580096
4/17/2018 20:00,142859.69,45,370688
4/17/2018 21:00,35851.81,45,208896
4/17/2018 22:00,0,46,369664
4/17/2018 23:00,0,46,450560
4/18/2018 0:00,238.81,45,219648
4/18/2018 1:00,1885.22,44,400384
4/18/2018 2:00,32.71,43,59904
4/18/2018 3:00,5482.48,46,330240
4/18/2018 4:00,1199.48,45,649216
4/18/2018 5:00,4100.39,45,880128
4/18/2018 6:00,0,45,359936
4/18/2018 7:00,215.2,45,339968
4/18/2018 8:00,0,53,659968
4/18/2018 9:00,179.68,49,339968
4/18/2018 10:00,698.01,55,680448
4/18/2018 11:00,327.29,56,339456
4/18/2018 12:00,216.92,58,650240
4/18/2018 13:00,0,58,869376
4/18/2018 14:00,0,60,679936
4/18/2018 15:00,0,58,169984
4/18/2018 16:00,0,56,339968
4/18/2018 17:00,722.97,58,340992
4/18/2018 18:00,0,48,520192
4/18/2018 19:00,1195969.38,47,169984
4/18/2018 20:00,554778.56,45,509952
4/18/2018 21:00,741901,44,229888
4/18/2018 22:00,730998.56,44,300544
4/18/2018 23:00,0,46,859648
4/19/2018 0:00,0,45,200192
4/19/2018 1:00,1306.75,43,419840
4/19/2018 2:00,0,43,600576
4/19/2018 3:00,4108.59,43,419840
4/19/2018 4:00,0,45,219648
4/19/2018 5:00,0,43,390144
4/19/2018 6:00,0,43,420352
4/19/2018 7:00,441.4,46,410624
4/19/2018 8:00,572.66,47,599552
4/19/2018 9:00,203.34,50,209920
4/19/2018 10:00,24.83,56,580096
4/19/2018 11:00,0,61,220160
4/19/2018 12:00,0,58,390144
4/19/2018 13:00,18.13,66,370176
4/19/2018 14:00,0,58,180224
4/19/2018 15:00,0,61,179712
4/19/2018 16:00,1036435.25,60,530432
4/19/2018 17:00,905680.56,58,270336
4/19/2018 18:00,475833.78,53,419840
4/19/2018 19:00,140073.38,50,310272
4/19/2018 20:00,715076.06,50,179712
4/19/2018 21:00,771774.5,49,440320
4/19/2018 22:00,603829.25,49,39936
4/19/2018 23:00,657503.88,50,250368
4/20/2018 0:00,643418.38,52,549376
4/20/2018 1:00,573949.25,50,550400
4/20/2018 2:00,1006551.5,45,540160
4/20/2018 3:00,726011.56,47,540672
4/20/2018 4:00,854693.19,46,290304
4/20/2018 5:00,320328.94,46,710144
4/20/2018 6:00,0,46,249856
4/20/2018 7:00,0,47,450048
4/20/2018 8:00,0,51,440320
4/20/2018 9:00,0,52,879616
4/20/2018 10:00,707.9,57,220160
4/20/2018 11:00,0,60,629760
4/20/2018 12:00,0,59,610304
4/20/2018 13:00,128.48,57,200704
4/20/2018 14:00,1006334.5,55,379904
4/20/2018 15:00,883969.69,59,230400
4/20/2018 16:00,482856.09,56,389632
4/20/2018 17:00,605558.38,52,380416
4/20/2018 18:00,576338.69,49,409600
4/20/2018 19:00,1008465.5,46,200192
4/20/2018 20:00,1194132,47,390144
4/20/2018 21:00,999823.56,48,399872
4/20/2018 22:00,948107,46,250368
4/20/2018 23:00,590330.25,49,430080
4/21/2018 0:00,632826.25,46,49664
4/21/2018 1:00,661695.88,46,979968
4/21/2018 2:00,606952.5,47,230400
4/21/2018 3:00,737148.38,47,220672
4/21/2018 4:00,685583.06,47,470016
4/21/2018 5:00,621183.06,47,509952
4/21/2018 6:00,522523.44,46,460288
4/21/2018 7:00,721005.38,47,240128
4/21/2018 8:00,604232.19,46,260096
4/21/2018 9:00,562666.38,48,690176
4/21/2018 10:00,597235.88,47,460288
4/21/2018 11:00,928709.56,48,240128
4/21/2018 12:00,813923.06,48,249856
4/21/2018 13:00,749029.5,50,659968
4/21/2018 14:00,719280.5,46,449536
4/21/2018 15:00,1082613.75,47,630784
4/21/2018 16:00,928107.5,45,259584
4/21/2018 17:00,758690.75,45,240128
4/21/2018 18:00,631578.06,47,780288
4/21/2018 19:00,785076.75,43,240128
4/21/2018 20:00,865992.56,44,230400
4/21/2018 21:00,784096.38,43,459776
4/21/2018 22:00,652791,43,240128
4/21/2018 23:00,813412.69,44,249856
4/22/2018 0:00,774916.56,45,269312
4/22/2018 1:00,715871.88,45,470016
4/22/2018 2:00,594882.69,43,260096
4/22/2018 3:00,528112.88,44,479744
4/22/2018 4:00,1679690.38,45,30208
4/22/2018 5:00,682914.25,42,269824
4/22/2018 6:00,762494.25,42,280064
4/22/2018 7:00,81602.75,43,719872
4/22/2018 8:00,0,43,630272
4/22/2018 9:00,5180.84,45,599552
4/22/2018 10:00,0,44,240128
4/22/2018 11:00,3956.13,48,390144
4/22/2018 12:00,0,46,189952
4/22/2018 13:00,836.54,45,190464
4/22/2018 14:00,0,48,199680
4/22/2018 15:00,0,44,350208
4/22/2018 16:00,0,47,529920
4/22/2018 17:00,122.68,45,360448
4/22/2018 18:00,810268.75,43,229888
4/22/2018 19:00,983906.75,44,50176
4/22/2018 20:00,286731.34,45,839680
4/22/2018 21:00,529165.75,46,399872
4/22/2018 22:00,998197.5,46,379904
4/22/2018 23:00,624415.56,46,390144
4/23/2018 0:00,630401.56,48,50176
4/23/2018 1:00,802360.69,44,512
4/23/2018 2:00,754099.69,46,280064
4/23/2018 3:00,566262.69,44,520192
4/23/2018 4:00,650332.88,44,759808
4/23/2018 5:00,0,45,629760
4/23/2018 6:00,5391.06,49,19968
4/23/2018 7:00,288.52,46,419840
4/23/2018 8:00,0,49,220160
4/23/2018 9:00,6180.49,56,220160
4/23/2018 10:00,0,60,430080
4/23/2018 11:00,2853.47,59,439808
4/23/2018 12:00,1419.93,60,419840
4/23/2018 13:00,0,57,50176
4/23/2018 14:00,0,59,799744
4/23/2018 15:00,0,59,200192
4/23/2018 16:00,671860.75,58,560128
4/23/2018 17:00,883817.75,58,69632
4/23/2018 18:00,935482.19,50,620032
4/23/2018 19:00,416352.25,52,419328
4/23/2018 20:00,547019.06,47,209920
4/23/2018 21:00,1179210.38,51,30208
4/23/2018 22:00,1065479.38,49,390144
4/23/2018 23:00,985859.56,47,229888
4/24/2018 0:00,757783.38,48,450048
4/24/2018 1:00,485138.63,48,440320
4/24/2018 2:00,821022.06,48,39936
4/24/2018 3:00,923787.69,46,540160
4/24/2018 4:00,359612.34,49,139776
4/24/2018 5:00,506549.5,49,70656
4/24/2018 6:00,608219.19,46,140288
4/24/2018 7:00,250824.34,49,70144
4/24/2018 8:00,507427.34,50,150016
4/24/2018 9:00,374283.94,53,230400
4/24/2018 10:00,166860.5,59,70144
4/24/2018 11:00,0,57,80896
4/24/2018 12:00,0,56,140288
4/24/2018 13:00,0,60,70144
4/24/2018 14:00,0,58,260096
4/24/2018 15:00,0,58,640000
4/24/2018 16:00,0,57,339968
4/24/2018 17:00,928880,58,160256
4/24/2018 18:00,891264.25,52,479744
4/24/2018 19:00,716588.19,52,529408
4/24/2018 20:00,932028.69,51,180736
4/24/2018 21:00,1027540.5,50,529920
4/24/2018 22:00,1039497.06,51,390656
4/24/2018 23:00,1097889.13,51,179712
4/25/2018 0:00,965455.75,51,210432
4/25/2018 1:00,928680.69,51,260096
4/25/2018 2:00,714464.19,53,270336
4/25/2018 3:00,632169.38,51,270336
4/25/2018 4:00,572918.5,48,280576
4/25/2018 5:00,797568.5,49,480256
4/25/2018 6:00,915539.69,52,539648
4/25/2018 7:00,688172.25,51,590336
4/25/2018 8:00,745438.06,56,289792
4/25/2018 9:00,761952.38,55,580096
4/25/2018 10:00,689935,55,580608
4/25/2018 11:00,0,61,719872
4/25/2018 12:00,0,60,440832
4/25/2018 13:00,0,59,390144
4/25/2018 14:00,3420.98,65,19968
4/25/2018 15:00,0,62,379904
4/25/2018 16:00,865361.69,58,330240
4/25/2018 17:00,937128.5,54,249856
4/25/2018 18:00,648702.38,53,359424
4/25/2018 19:00,1109473,53,180224
4/25/2018 20:00,1080858.13,53,359424
4/25/2018 21:00,1209010.5,51,350208
4/25/2018 22:00,1170750.75,52,9728
4/25/2018 23:00,1228670.5,53,530432
4/26/2018 0:00,1285648.13,53,569856
4/26/2018 1:00,1193252.75,51,220672
4/26/2018 2:00,933137.38,48,249856
4/26/2018 3:00,1038245.69,47,659968
4/26/2018 4:00,1135385,45,480256
4/26/2018 5:00,748417.25,47,250880
4/26/2018 6:00,669691.25,50,459776
4/26/2018 7:00,843678.38,46,650752
4/26/2018 8:00,872909.19,47,459776
4/26/2018 9:00,706125.06,51,509440
4/26/2018 10:00,617687,51,229888
4/26/2018 11:00,845377.25,53,220672
4/26/2018 12:00,937128.25,55,449536
4/26/2018 13:00,719217.06,53,30208
4/26/2018 14:00,762269.88,52,479744
4/26/2018 15:00,760284.38,54,590336
4/26/2018 16:00,812256.19,55,209408
4/26/2018 17:00,732374.38,56,379904
4/26/2018 18:00,840537.25,51,189952
4/26/2018 19:00,871086.69,47,529920
4/26/2018 20:00,1034278.69,48,450048
4/26/2018 21:00,758784.38,47,220160
4/26/2018 22:00,967054.5,47,229888
4/26/2018 23:00,1055721.38,47,619520
4/27/2018 0:00,586170.25,48,490496
4/27/2018 1:00,0,45,419840
4/27/2018 2:00,2476.69,47,430080
4/27/2018 3:00,0,46,409600
4/27/2018 4:00,0,47,630272
4/27/2018 5:00,1435.69,46,679424
4/27/2018 6:00,0,46,310272
4/27/2018 7:00,0,51,690176
4/27/2018 8:00,2127.82,50,390144
4/27/2018 9:00,0,53,589312
4/27/2018 10:00,0,56,220160
4/27/2018 11:00,0,58,419840
4/27/2018 12:00,41.69,57,249856
4/27/2018 13:00,1976.35,61,549888
4/27/2018 14:00,3591.98,56,619520
4/27/2018 15:00,0,57,580608
4/27/2018 16:00,4343.92,54,739840
4/27/2018 17:00,33.93,53,539648
4/27/2018 18:00,1243.27,48,309760
4/27/2018 19:00,18651.03,47,290304
4/27/2018 20:00,32211.78,44,130048
4/27/2018 21:00,17975.6,46,489472
4/27/2018 22:00,0,45,169984
4/27/2018 23:00,684.21,46,320000
4/28/2018 0:00,2164.09,44,399872
4/28/2018 1:00,69.62,46,410112
4/28/2018 2:00,0,47,509952
4/28/2018 3:00,0,42,200192
4/28/2018 4:00,8665.85,44,390656
4/28/2018 5:00,2186.74,44,339968
4/28/2018 6:00,8803.14,45,620032
4/28/2018 7:00,2028.15,45,560640
4/28/2018 8:00,0,44,640512
4/28/2018 9:00,160.58,48,339456
4/28/2018 10:00,0,44,339968
4/28/2018 11:00,0,49,979456
4/28/2018 12:00,0,47,380416
4/28/2018 13:00,0,47,989696
4/28/2018 14:00,0,50,889856
4/28/2018 15:00,0,46,519680
4/28/2018 16:00,0,45,539648
4/28/2018 17:00,0,44,200192
4/28/2018 18:00,0,45,179712
4/28/2018 19:00,1101227.13,44,269824
4/28/2018 20:00,818430.38,46,450560
4/28/2018 21:00,854351.56,46,229888
4/28/2018 22:00,688458.25,43,459776
4/28/2018 23:00,898048.06,43,500224
4/29/2018 0:00,1061294.38,45,270336
4/29/2018 1:00,418917.44,44,649728
4/29/2018 2:00,347691.94,43,320512
4/29/2018 3:00,0,44,770048
4/29/2018 4:00,0,43,429568
4/29/2018 5:00,0,43,220160
4/29/2018 6:00,3830.44,46,649728
4/29/2018 7:00,0,49,260096
4/29/2018 8:00,0,46,480256
4/29/2018 9:00,0,46,450560
4/29/2018 10:00,0,51,229888
4/29/2018 11:00,736.24,47,260096
4/29/2018 12:00,0,47,690176
4/29/2018 13:00,0,49,399872
4/29/2018 14:00,992.99,49,390144
4/29/2018 15:00,0,49,379392
4/29/2018 16:00,3115.12,47,300544
4/29/2018 17:00,0,47,340480
4/29/2018 18:00,0,48,1179648
4/29/2018 19:00,0,45,770048
4/29/2018 20:00,0,48,219648
4/29/2018 21:00,0,46,340480
4/29/2018 22:00,3643.04,44,589824
4/29/2018 23:00,735.4,45,350208
4/30/2018 0:00,257.85,45,920064
4/30/2018 1:00,718.16,47,580096
4/30/2018 2:00,0,45,330240
4/30/2018 3:00,0,45,600064
4/30/2018 4:00,0,47,349696
4/30/2018 5:00,0,46,310272
4/30/2018 6:00,0,45,919552
4/30/2018 7:00,0,47,380928
4/30/2018 8:00,81.86,50,640000
4/30/2018 9:00,305.01,53,730112
4/30/2018 10:00,26.53,56,659968
4/30/2018 11:00,65.99,60,959488
4/30/2018 12:00,0,59,670208
4/30/2018 13:00,0,57,659968
4/30/2018 14:00,0,58,350720
4/30/2018 15:00,7.87,58,309760
4/30/2018 16:00,0,59,600064
4/30/2018 17:00,0,55,849920
4/30/2018 18:00,347.62,48,470016
4/30/2018 19:00,0,49,560128
4/30/2018 20:00,0,50,219648
4/30/2018 21:00,295.56,47,580096
4/30/2018 22:00,142859.69,45,370688
4/30/2018 23:00,35851.81,46,208896
5/1/2018 0:00,0,47,369664
5/1/2018 1:00,0,46,450560
5/1/2018 2:00,238.81,45,219648
5/1/2018 3:00,1885.22,44,400384
5/1/2018 4:00,32.71,49,59904
5/1/2018 5:00,5482.48,49,330240
5/1/2018 6:00,1199.48,48,649216
5/1/2018 7:00,4100.39,48,880128
5/1/2018 8:00,0,50,359936
5/1/2018 9:00,215.2,53,339968
5/1/2018 10:00,0,59,659968
5/1/2018 11:00,179.68,57,339968
5/1/2018 12:00,698.01,59,680448
5/1/2018 13:00,327.29,59,339456
5/1/2018 14:00,216.92,60,650240
5/1/2018 15:00,0,58,869376
5/1/2018 16:00,0,56,679936
5/1/2018 17:00,0,51,169984
5/1/2018 18:00,0,53,339968
5/1/2018 19:00,722.97,47,340992
5/1/2018 20:00,0,46,520192
5/1/2018 21:00,1195969.38,49,169984
5/1/2018 22:00,554778.56,49,509952
5/1/2018 23:00,741901,46,229888
5/2/2018 0:00,730998.56,46,300544
5/2/2018 1:00,0,48,859648
5/2/2018 2:00,0,49,200192
5/2/2018 3:00,1306.75,45,419840
5/2/2018 4:00,0,48,600576
5/2/2018 5:00,4108.59,47,419840
5/2/2018 6:00,0,48,219648
5/2/2018 7:00,0,47,390144
5/2/2018 8:00,0,51,420352
5/2/2018 9:00,441.4,53,410624
5/2/2018 10:00,572.66,55,599552
5/2/2018 11:00,203.34,58,209920
5/2/2018 12:00,24.83,55,580096
5/2/2018 13:00,0,58,220160
5/2/2018 14:00,0,59,390144
5/2/2018 15:00,18.13,57,370176
5/2/2018 16:00,0,56,180224
5/2/2018 17:00,0,53,179712
5/2/2018 18:00,1036435.25,51,530432
5/2/2018 19:00,905680.56,51,270336
5/2/2018 20:00,475833.78,51,419840
5/2/2018 21:00,140073.38,50,310272
5/2/2018 22:00,715076.06,50,179712
5/2/2018 23:00,771774.5,52,440320
5/3/2018 0:00,603829.25,50,39936
5/3/2018 1:00,657503.88,49,250368
5/3/2018 2:00,643418.38,49,549376
5/3/2018 3:00,573949.25,49,550400
5/3/2018 4:00,1006551.5,50,540160
5/3/2018 5:00,726011.56,48,540672
5/3/2018 6:00,854693.19,49,290304
5/3/2018 7:00,320328.94,50,710144
5/3/2018 8:00,0,51,249856
5/3/2018 9:00,0,54,450048
5/3/2018 10:00,0,57,440320
5/3/2018 11:00,0,53,879616
5/3/2018 12:00,707.9,53,220160
5/3/2018 13:00,0,54,629760
5/3/2018 14:00,0,59,610304
5/3/2018 15:00,128.48,57,200704
5/3/2018 16:00,1006334.5,55,379904
5/3/2018 17:00,883969.69,54,230400
5/3/2018 18:00,482856.09,51,389632
5/3/2018 19:00,605558.38,52,380416
5/3/2018 20:00,576338.69,53,409600
5/3/2018 21:00,1008465.5,50,200192
5/3/2018 22:00,1194132,46,390144
5/3/2018 23:00,999823.56,48,399872
5/4/2018 0:00,948107,47,250368
5/4/2018 1:00,590330.25,46,430080
5/4/2018 2:00,632826.25,48,49664
5/4/2018 3:00,661695.88,45,979968
5/4/2018 4:00,606952.5,47,230400
5/4/2018 5:00,737148.38,46,220672
5/4/2018 6:00,685583.06,46,470016
5/4/2018 7:00,621183.06,50,509952
5/4/2018 8:00,522523.44,51,460288
5/4/2018 9:00,721005.38,55,240128
5/4/2018 10:00,604232.19,53,260096
5/4/2018 11:00,562666.38,53,690176
5/4/2018 12:00,597235.88,54,460288
5/4/2018 13:00,928709.56,53,240128
5/4/2018 14:00,813923.06,54,249856
5/4/2018 15:00,749029.5,55,659968
5/4/2018 16:00,719280.5,52,449536
5/4/2018 17:00,1082613.75,51,630784
5/4/2018 18:00,928107.5,46,259584
5/4/2018 19:00,758690.75,46,240128
5/4/2018 20:00,631578.06,46,780288
5/4/2018 21:00,785076.75,45,240128
5/4/2018 22:00,865992.56,47,230400
5/4/2018 23:00,784096.38,46,459776
5/5/2018 0:00,652791,47,240128
5/5/2018 1:00,813412.69,46,249856
5/5/2018 2:00,774916.56,45,269312
5/5/2018 3:00,715871.88,48,470016
5/5/2018 4:00,594882.69,46,260096
5/5/2018 5:00,528112.88,48,479744
5/5/2018 6:00,1679690.38,45,30208
5/5/2018 7:00,682914.25,46,269824
5/5/2018 8:00,762494.25,44,280064
5/5/2018 9:00,81602.75,45,719872
5/5/2018 10:00,0,47,630272
5/5/2018 11:00,5180.84,46,599552
5/5/2018 12:00,0,47,240128
5/5/2018 13:00,3956.13,48,390144
5/5/2018 14:00,0,49,189952
5/5/2018 15:00,836.54,44,190464
5/5/2018 16:00,0,46,199680
5/5/2018 17:00,0,49,350208
5/5/2018 18:00,0,46,529920
5/5/2018 19:00,1105090.75,46,189952
5/5/2018 20:00,1228103.13,45,360448
5/5/2018 21:00,1106673.13,45,350208
5/5/2018 22:00,1160704.13,45,220160
5/5/2018 23:00,1044676.38,46,399872
5/6/2018 0:00,1031263.06,45,229888
5/6/2018 1:00,986684.88,47,240128
5/6/2018 2:00,993681.69,45,240128
5/6/2018 3:00,796446.06,44,229888
5/6/2018 4:00,728618.06,44,459776
5/6/2018 5:00,598125.88,47,480256
5/6/2018 6:00,559547.19,45,229888
5/6/2018 7:00,521670.03,46,670208
5/6/2018 8:00,547070.38,46,480256
5/6/2018 9:00,628283.75,45,269312
5/6/2018 10:00,615769.5,46,269824
5/6/2018 11:00,649865.69,47,759296
5/6/2018 12:00,623081.38,48,510464
5/6/2018 13:00,690606.19,46,500224
5/6/2018 14:00,651921.25,47,730112
5/6/2018 15:00,655504.38,47,240640
5/6/2018 16:00,853212.38,45,430080
5/6/2018 17:00,714686.56,46,470016
5/6/2018 18:00,735043.25,48,239616
5/6/2018 19:00,713620.38,44,450048
5/6/2018 20:00,813384.56,48,630272
5/6/2018 21:00,841279,48,19968
5/6/2018 22:00,661716.5,49,510464
5/6/2018 23:00,640096.06,47,260096
5/7/2018 0:00,615273.25,47,480256
5/7/2018 1:00,647698.75,46,29696
5/7/2018 2:00,656668.88,47,519680
5/7/2018 3:00,682772.5,47,540160
5/7/2018 4:00,640459.38,48,279552
5/7/2018 5:00,570702.56,46,270336
5/7/2018 6:00,735475.88,48,830464
5/7/2018 7:00,692556.56,52,289792
5/7/2018 8:00,627422.25,52,520192
5/7/2018 9:00,835383.25,55,280064
5/7/2018 10:00,858995.56,60,509952
5/7/2018 11:00,880044.69,58,270336
5/7/2018 12:00,904057.56,62,290304
5/7/2018 13:00,921858,59,519680
5/7/2018 14:00,965900.06,57,500224
5/7/2018 15:00,961423.25,59,650240
5/7/2018 16:00,916571,56,329728
5/7/2018 17:00,982265.25,53,450048
5/7/2018 18:00,990376.75,50,240128
5/7/2018 19:00,1020785.69,49,200192
5/7/2018 20:00,947534.88,47,280064
5/7/2018 21:00,992546.56,48,659968
5/7/2018 22:00,1037264.25,48,489472
5/7/2018 23:00,837275.5,50,470016
5/8/2018 0:00,971783.38,47,40448
5/8/2018 1:00,796302,47,280064
5/8/2018 2:00,934527.56,49,740352
5/8/2018 3:00,923465.38,48,520192
5/8/2018 4:00,1011935.25,47,270336
5/8/2018 5:00,973061.25,48,550400
5/8/2018 6:00,1164099,52,559104
5/8/2018 7:00,811130,49,590848
5/8/2018 8:00,767570.88,48,310272
5/8/2018 9:00,888233.06,53,379904
5/8/2018 10:00,471703.84,58,940032
5/8/2018 11:00,0,57,770048
5/8/2018 12:00,0,58,259584
5/8/2018 13:00,5042.81,57,700416
5/8/2018 14:00,0,58,450048
5/8/2018 15:00,0,59,229888
5/8/2018 16:00,0,57,410112
5/8/2018 17:00,0,51,229888
5/8/2018 18:00,854351.38,51,259584
5/8/2018 19:00,746970.75,50,979968
5/8/2018 20:00,785154.88,49,240640
5/8/2018 21:00,990946.75,51,479744
5/8/2018 22:00,594774.56,49,330240
5/8/2018 23:00,808278.5,48,740352
5/9/2018 0:00,761420.25,47,269824
5/9/2018 1:00,1059200.13,49,549888
5/9/2018 2:00,878281.25,48,540160
5/9/2018 3:00,900428.5,49,310272
5/9/2018 4:00,1063457.75,48,860672
5/9/2018 5:00,717269.38,47,640000
5/9/2018 6:00,317708.25,47,549888
5/9/2018 7:00,0,47,709632
5/9/2018 8:00,0,50,500736
5/9/2018 9:00,0,50,470016
5/9/2018 10:00,0,57,489472
5/9/2018 11:00,0,56,670208
5/9/2018 12:00,0,57,240128
5/9/2018 13:00,0,56,390144
5/9/2018 14:00,0,59,410112
5/9/2018 15:00,0,59,500224
5/9/2018 16:00,149428.81,59,320512
5/9/2018 17:00,1021351.88,56,170496
5/9/2018 18:00,619478.5,55,659968
5/9/2018 19:00,1007842.06,55,369664
5/9/2018 20:00,986402.88,53,580096
5/9/2018 21:00,969929.88,53,390144
5/9/2018 22:00,1136235.13,51,410112
5/9/2018 23:00,938434.25,51,270336
5/10/2018 0:00,745814.25,51,670208
5/10/2018 1:00,690679.06,47,500224
5/10/2018 2:00,633873.75,50,280576
5/10/2018 3:00,745367.69,52,539648
5/10/2018 4:00,844115.88,52,560640
5/10/2018 5:00,763462.38,50,829440
5/10/2018 6:00,815957.06,52,540160
5/10/2018 7:00,845343.88,51,290304
5/10/2018 8:00,991989.56,53,320000
5/10/2018 9:00,784265.88,54,849920
5/10/2018 10:00,798799.25,53,309760
5/10/2018 11:00,1140059.75,53,629760
5/10/2018 12:00,0,57,500224
5/10/2018 13:00,0,57,399872
5/10/2018 14:00,941700.06,58,200192
5/10/2018 15:00,977693.06,54,209920
5/10/2018 16:00,916333.19,54,319488
5/10/2018 17:00,1229975.13,52,400384
5/10/2018 18:00,1134605,49,189952
5/10/2018 19:00,1231545,48,200192
5/10/2018 20:00,1330522.13,49,509952
5/10/2018 21:00,1160171.13,51,210432
5/10/2018 22:00,1280695.13,50,199680
5/10/2018 23:00,1262252,50,239616
5/11/2018 0:00,1118662.13,52,210432
5/11/2018 1:00,1172271,47,450048
5/11/2018 2:00,1154855.75,50,220160
5/11/2018 3:00,1111644.13,51,470016
5/11/2018 4:00,1183052.13,48,430080
5/11/2018 5:00,1053787,47,39936
5/11/2018 6:00,1136129.5,51,660480
5/11/2018 7:00,1123475,49,29696
