Date,Cooling_Load,kWh,Heating_Load
4/15/2018 17:00,1101227.13,0.5,269824.00
4/15/2018 18:00,818430.38,0.5,450560.00
4/15/2018 19:00,854351.56,0,229888.00
4/15/2018 20:00,688458.25,0.5,459776.00
4/15/2018 21:00,898048.06,0,500224.00
4/15/2018 22:00,1061294.38,-0.25,270336.00
4/15/2018 23:00,418917.44,0,649728.00
4/16/2018 0:00,347691.94,0.5,320512.00
4/16/2018 1:00,0.00,0.25,770048.00
4/16/2018 2:00,0.00,0.25,429568.00
4/16/2018 3:00,0.00,0.25,220160.00
4/16/2018 4:00,3830.44,0.25,649728.00
4/16/2018 5:00,0.00,0.25,260096.00
4/16/2018 6:00,0.00,0.25,480256.00
4/16/2018 7:00,0.00,0.75,450560.00
4/16/2018 8:00,0.00,0.25,229888.00
4/16/2018 9:00,736.24,0.25,260096.00
4/16/2018 10:00,0.00,0.25,690176.00
4/16/2018 11:00,0.00,0.25,399872.00
4/16/2018 12:00,992.99,0.25,390144.00
4/16/2018 13:00,0.00,0.25,379392.00
4/16/2018 14:00,3115.12,0.5,300544.00
4/16/2018 15:00,0.00,0.25,340480.00
4/16/2018 16:00,0.00,0.75,1179648.00
4/16/2018 17:00,0.00,0,770048.00
4/16/2018 18:00,0.00,0.5,219648.00
4/16/2018 19:00,0.00,0.5,340480.00
4/16/2018 20:00,3643.04,0,589824.00
4/16/2018 21:00,735.40,0.25,350208.00
4/16/2018 22:00,257.85,0,920064.00
4/16/2018 23:00,718.16,0.5,580096.00
4/17/2018 0:00,0.00,0,330240.00
4/17/2018 1:00,0.00,0.25,600064.00
4/17/2018 2:00,0.00,0.25,349696.00
4/17/2018 3:00,0.00,0.25,310272.00
4/17/2018 4:00,0.00,0.25,919552.00
4/17/2018 5:00,0.00,0.75,380928.00
4/17/2018 6:00,81.86,0.25,640000.00
4/17/2018 7:00,305.01,0.25,730112.00
4/17/2018 8:00,26.53,0.25,659968.00
4/17/2018 9:00,65.99,0.5,959488.00
4/17/2018 10:00,0.00,0.5,670208.00
4/17/2018 11:00,0.00,0.5,659968.00
4/17/2018 12:00,0.00,0.25,350720.00
4/17/2018 13:00,7.87,0.5,309760.00
4/17/2018 14:00,0.00,0.5,600064.00
4/17/2018 15:00,0.00,0.25,849920.00
4/17/2018 16:00,347.62,0,470016.00
4/17/2018 17:00,0.00,0.5,560128.00
4/17/2018 18:00,0.00,0.5,219648.00
4/17/2018 19:00,295.56,0,580096.00
4/17/2018 20:00,142859.69,0.75,370688.00
4/17/2018 21:00,35851.81,0.25,208896.00
4/17/2018 22:00,0.00,0.25,369664.00
4/17/2018 23:00,0.00,0.25,450560.00
4/18/2018 0:00,238.81,0.25,219648.00
4/18/2018 1:00,1885.22,0.25,400384.00
4/18/2018 2:00,32.71,0.75,59904.00
4/18/2018 3:00,5482.48,0.25,330240.00
4/18/2018 4:00,1199.48,0.25,649216.00
4/18/2018 5:00,4100.39,0.25,880128.00
4/18/2018 6:00,0.00,0.25,359936.00
4/18/2018 7:00,215.20,0.25,339968.00
4/18/2018 8:00,0.00,0.25,659968.00
4/18/2018 9:00,179.68,0.5,339968.00
4/18/2018 10:00,698.01,0.5,680448.00
4/18/2018 11:00,327.29,0.5,339456.00
4/18/2018 12:00,216.92,0.5,650240.00
4/18/2018 13:00,0.00,0.75,869376.00
4/18/2018 14:00,0.00,0.5,679936.00
4/18/2018 15:00,0.00,0.75,169984.00
4/18/2018 16:00,0.00,0.25,339968.00
4/18/2018 17:00,722.97,0.5,340992.00
4/18/2018 18:00,0.00,0.75,520192.00
4/18/2018 19:00,1195969.38,0,169984.00
4/18/2018 20:00,554778.56,0.25,509952.00
4/18/2018 21:00,741901.00,0.25,229888.00
4/18/2018 22:00,730998.56,0.25,300544.00
4/18/2018 23:00,0.00,0.5,859648.00
4/19/2018 0:00,0.00,0.5,200192.00
4/19/2018 1:00,1306.75,0.25,419840.00
4/19/2018 2:00,0.00,0.25,600576.00
4/19/2018 3:00,4108.59,0.5,419840.00
4/19/2018 4:00,0.00,0,219648.00
4/19/2018 5:00,0.00,0,390144.00
4/19/2018 6:00,0.00,0.25,420352.00
4/19/2018 7:00,441.40,0.5,410624.00
4/19/2018 8:00,572.66,0.5,599552.00
4/19/2018 9:00,203.34,0.5,209920.00
4/19/2018 10:00,24.83,0.25,580096.00
4/19/2018 11:00,0.00,1,220160.00
4/19/2018 12:00,0.00,1,390144.00
4/19/2018 13:00,18.13,1.25,370176.00
4/19/2018 14:00,0.00,1.25,180224.00
4/19/2018 15:00,0.00,0.25,179712.00
4/19/2018 16:00,1036435.25,0.5,530432.00
4/19/2018 17:00,905680.56,0.5,270336.00
4/19/2018 18:00,475833.78,0,419840.00
4/19/2018 19:00,140073.38,1.5,310272.00
4/19/2018 20:00,715076.06,-0.75,179712.00
4/19/2018 21:00,771774.50,0,440320.00
4/19/2018 22:00,603829.25,0,39936.00
4/19/2018 23:00,657503.88,0.25,250368.00
4/20/2018 0:00,643418.38,0.25,549376.00
4/20/2018 1:00,573949.25,0.25,550400.00
4/20/2018 2:00,1006551.50,0,540160.00
4/20/2018 3:00,726011.56,0.75,540672.00
4/20/2018 4:00,854693.19,0.25,290304.00
4/20/2018 5:00,320328.94,0.5,710144.00
4/20/2018 6:00,0.00,0.5,249856.00
4/20/2018 7:00,0.00,0.5,450048.00
4/20/2018 8:00,0.00,0.25,440320.00
4/20/2018 9:00,0.00,0.75,879616.00
4/20/2018 10:00,707.90,0.25,220160.00
4/20/2018 11:00,0.00,1.25,629760.00
4/20/2018 12:00,0.00,1,610304.00
4/20/2018 13:00,128.48,1,200704.00
4/20/2018 14:00,1006334.50,0.5,379904.00
4/20/2018 15:00,883969.69,13.25,230400.00
4/20/2018 16:00,482856.09,0.5,389632.00
4/20/2018 17:00,605558.38,0.5,380416.00
4/20/2018 18:00,576338.69,0.75,409600.00
4/20/2018 19:00,1008465.50,0.25,200192.00
4/20/2018 20:00,1194132.00,0.75,390144.00
4/20/2018 21:00,999823.56,0,399872.00
4/20/2018 22:00,948107.00,0,250368.00
4/20/2018 23:00,590330.25,0.5,430080.00
4/21/2018 0:00,632826.25,0.25,49664.00
4/21/2018 1:00,661695.88,0.25,979968.00
4/21/2018 2:00,606952.50,0.5,230400.00
4/21/2018 3:00,737148.38,0.5,220672.00
4/21/2018 4:00,685583.06,0,470016.00
4/21/2018 5:00,621183.06,0.5,509952.00
4/21/2018 6:00,522523.44,0.5,460288.00
4/21/2018 7:00,721005.38,0.25,240128.00
4/21/2018 8:00,604232.19,0.25,260096.00
4/21/2018 9:00,562666.38,0.25,690176.00
4/21/2018 10:00,597235.88,0.25,460288.00
4/21/2018 11:00,928709.56,0.5,240128.00
4/21/2018 12:00,813923.06,1.5,249856.00
4/21/2018 13:00,749029.50,0.5,659968.00
4/21/2018 14:00,719280.50,0.75,449536.00
4/21/2018 15:00,1082613.75,0.5,630784.00
4/21/2018 16:00,928107.50,0,259584.00
4/21/2018 17:00,758690.75,1,240128.00
4/21/2018 18:00,631578.06,0,780288.00
4/21/2018 19:00,785076.75,0.75,240128.00
4/21/2018 20:00,865992.56,0.25,230400.00
4/21/2018 21:00,784096.38,0.25,459776.00
4/21/2018 22:00,652791.00,0.25,240128.00
4/21/2018 23:00,813412.69,0,249856.00
4/22/2018 0:00,774916.56,0.25,269312.00
4/22/2018 1:00,715871.88,0.5,470016.00
4/22/2018 2:00,594882.69,0.5,260096.00
4/22/2018 3:00,528112.88,0.25,479744.00
4/22/2018 4:00,1679690.38,0,30208.00
4/22/2018 5:00,682914.25,0.25,269824.00
4/22/2018 6:00,762494.25,0.5,280064.00
4/22/2018 7:00,81602.75,0.75,719872.00
4/22/2018 8:00,0.00,0.5,630272.00
4/22/2018 9:00,5180.84,0.5,599552.00
4/22/2018 10:00,0.00,0.75,240128.00
4/22/2018 11:00,3956.13,0.75,390144.00
4/22/2018 12:00,0.00,0.5,189952.00
4/22/2018 13:00,836.54,1.75,190464.00
4/22/2018 14:00,0.00,0.75,199680.00
4/22/2018 15:00,0.00,0.75,350208.00
4/22/2018 16:00,0.00,15236.25,529920.00
4/22/2018 17:00,122.68,0.25,360448.00
4/22/2018 18:00,810268.75,0.5,229888.00
4/22/2018 19:00,983906.75,0.25,50176.00
4/22/2018 20:00,286731.34,0.25,839680.00
4/22/2018 21:00,529165.75,0.25,399872.00
4/22/2018 22:00,998197.50,1,379904.00
4/22/2018 23:00,624415.56,0.5,390144.00
4/23/2018 0:00,630401.56,0.5,50176.00
4/23/2018 1:00,802360.69,0.5,512.00
4/23/2018 2:00,754099.69,0.5,280064.00
4/23/2018 3:00,566262.69,0.25,520192.00
4/23/2018 4:00,650332.88,0.25,759808.00
4/23/2018 5:00,0.00,0.5,629760.00
4/23/2018 6:00,5391.06,0.25,19968.00
4/23/2018 7:00,288.52,0.25,419840.00
4/23/2018 8:00,0.00,0.75,220160.00
4/23/2018 9:00,6180.49,0.25,220160.00
4/23/2018 10:00,0.00,0.25,430080.00
4/23/2018 11:00,2853.47,1.25,439808.00
4/23/2018 12:00,1419.93,0.5,419840.00
4/23/2018 13:00,0.00,1,50176.00
4/23/2018 14:00,0.00,0.5,799744.00
4/23/2018 15:00,0.00,0.25,200192.00
4/23/2018 16:00,671860.75,0.75,560128.00
4/23/2018 17:00,883817.75,0.5,69632.00
4/23/2018 18:00,935482.19,0.25,620032.00
4/23/2018 19:00,416352.25,0.5,419328.00
4/23/2018 20:00,547019.06,0.5,209920.00
4/23/2018 21:00,1179210.38,0.25,30208.00
4/23/2018 22:00,1065479.38,0.75,390144.00
4/23/2018 23:00,985859.56,0,229888.00
4/24/2018 0:00,757783.38,0,450048.00
4/24/2018 1:00,485138.63,0,440320.00
4/24/2018 2:00,821022.06,0.5,39936.00
4/24/2018 3:00,923787.69,0.25,540160.00
4/24/2018 4:00,359612.34,0.25,139776.00
4/24/2018 5:00,506549.50,0.5,70656.00
4/24/2018 6:00,608219.19,0.5,140288.00
4/24/2018 7:00,250824.34,0.25,70144.00
4/24/2018 8:00,507427.34,0.5,150016.00
4/24/2018 9:00,374283.94,0.5,230400.00
4/24/2018 10:00,166860.50,0.5,70144.00
4/24/2018 11:00,0.00,0.5,80896.00
4/24/2018 12:00,0.00,0.5,140288.00
4/24/2018 13:00,0.00,1,70144.00
4/24/2018 14:00,0.00,0.75,260096.00
4/24/2018 15:00,0.00,1.5,640000.00
4/24/2018 16:00,0.00,1,339968.00
4/24/2018 17:00,928880.00,1.25,160256.00
4/24/2018 18:00,891264.25,0.25,479744.00
4/24/2018 19:00,716588.19,1.25,529408.00
4/24/2018 20:00,932028.69,0.5,180736.00
4/24/2018 21:00,1027540.50,0.75,529920.00
4/24/2018 22:00,1039497.06,0.5,390656.00
4/24/2018 23:00,1097889.13,0.5,179712.00
4/25/2018 0:00,965455.75,-0.75,210432.00
4/25/2018 1:00,928680.69,0.5,260096.00
4/25/2018 2:00,714464.19,0.75,270336.00
4/25/2018 3:00,632169.38,0.25,270336.00
4/25/2018 4:00,572918.50,0.75,280576.00
4/25/2018 5:00,797568.50,0,480256.00
4/25/2018 6:00,915539.69,0.25,539648.00
4/25/2018 7:00,688172.25,0.75,590336.00
4/25/2018 8:00,745438.06,0,289792.00
4/25/2018 9:00,761952.38,0.5,580096.00
4/25/2018 10:00,689935.00,0.5,580608.00
4/25/2018 11:00,0.00,0.5,719872.00
4/25/2018 12:00,0.00,0.5,440832.00
4/25/2018 13:00,0.00,1.25,390144.00
4/25/2018 14:00,3420.98,0.5,19968.00
4/25/2018 15:00,0.00,1.25,379904.00
4/25/2018 16:00,865361.69,1.5,330240.00
4/25/2018 17:00,937128.50,0,249856.00
4/25/2018 18:00,648702.38,0.25,359424.00
4/25/2018 19:00,1109473.00,0.25,180224.00
4/25/2018 20:00,1080858.13,1,359424.00
4/25/2018 21:00,1209010.50,0.75,350208.00
4/25/2018 22:00,1170750.75,0.25,9728.00
4/25/2018 23:00,1228670.50,0.25,530432.00
4/26/2018 0:00,1285648.13,0.5,569856.00
4/26/2018 1:00,1193252.75,0.25,220672.00
4/26/2018 2:00,933137.38,0.25,249856.00
4/26/2018 3:00,1038245.69,0.25,659968.00
4/26/2018 4:00,1135385.00,0.75,480256.00
4/26/2018 5:00,748417.25,0.25,250880.00
4/26/2018 6:00,669691.25,0.5,459776.00
4/26/2018 7:00,843678.38,0.25,650752.00
4/26/2018 8:00,872909.19,0,459776.00
4/26/2018 9:00,706125.06,0.25,509440.00
4/26/2018 10:00,617687.00,0.5,229888.00
4/26/2018 11:00,845377.25,0.75,220672.00
4/26/2018 12:00,937128.25,0.5,449536.00
4/26/2018 13:00,719217.06,0.5,30208.00
4/26/2018 14:00,762269.88,0.5,479744.00
4/26/2018 15:00,760284.38,1,590336.00
4/26/2018 16:00,812256.19,2.5,209408.00
4/26/2018 17:00,732374.38,1.25,379904.00
4/26/2018 18:00,840537.25,0.5,189952.00
4/26/2018 19:00,871086.69,0,529920.00
4/26/2018 20:00,1034278.69,0.25,450048.00
4/26/2018 21:00,758784.38,0.75,220160.00
4/26/2018 22:00,967054.50,0,229888.00
4/26/2018 23:00,1055721.38,-1,619520.00
4/27/2018 0:00,586170.25,0.25,490496.00
4/27/2018 1:00,0.00,0.5,419840.00
4/27/2018 2:00,2476.69,0.5,430080.00
4/27/2018 3:00,0.00,0.25,409600.00
4/27/2018 4:00,0.00,0.25,630272.00
4/27/2018 5:00,1435.69,0.25,679424.00
4/27/2018 6:00,0.00,0.5,310272.00
4/27/2018 7:00,0.00,0.25,690176.00
4/27/2018 8:00,2127.82,-0.5,390144.00
4/27/2018 9:00,0.00,0.25,589312.00
4/27/2018 10:00,0.00,0,220160.00
4/27/2018 11:00,0.00,0.75,419840.00
4/27/2018 12:00,41.69,0.5,249856.00
4/27/2018 13:00,1976.35,0.75,549888.00
4/27/2018 14:00,3591.98,1,619520.00
4/27/2018 15:00,0.00,0.75,580608.00
4/27/2018 16:00,4343.92,1,739840.00
4/27/2018 17:00,33.93,1.25,539648.00
4/27/2018 18:00,1243.27,1,309760.00
4/27/2018 19:00,18651.03,1.25,290304.00
4/27/2018 20:00,32211.78,1,130048.00
4/27/2018 21:00,17975.60,-0.25,489472.00
4/27/2018 22:00,0.00,0,169984.00
4/27/2018 23:00,684.21,0.75,320000.00
4/28/2018 0:00,2164.09,-1,399872.00
4/28/2018 1:00,69.62,0.25,410112.00
4/28/2018 2:00,0.00,0.5,509952.00
4/28/2018 3:00,0.00,0.5,200192.00
4/28/2018 4:00,8665.85,0.5,390656.00
4/28/2018 5:00,2186.74,1,339968.00
4/28/2018 6:00,8803.14,-0.5,620032.00
4/28/2018 7:00,2028.15,1,560640.00
4/28/2018 8:00,0.00,0.25,640512.00
4/28/2018 9:00,160.58,0.5,339456.00
4/28/2018 10:00,0.00,0.5,339968.00
4/28/2018 11:00,0.00,0,979456.00
4/28/2018 12:00,0.00,0,380416.00
4/28/2018 13:00,0.00,0.75,989696.00
4/28/2018 14:00,0.00,0.75,889856.00
4/28/2018 15:00,0.00,0.5,519680.00
4/28/2018 16:00,0.00,2,539648.00
4/28/2018 17:00,0.00,0.5,200192.00
4/28/2018 18:00,0.00,0.5,179712.00
4/28/2018 19:00,1101227.13,0.5,269824.00
4/28/2018 20:00,818430.38,0.5,450560.00
4/28/2018 21:00,854351.56,0,229888.00
4/28/2018 22:00,688458.25,0.5,459776.00
4/28/2018 23:00,898048.06,0,500224.00
4/29/2018 0:00,1061294.38,-0.25,270336.00
4/29/2018 1:00,418917.44,0,649728.00
4/29/2018 2:00,347691.94,0.5,320512.00
4/29/2018 3:00,0.00,0.25,770048.00
4/29/2018 4:00,0.00,0.25,429568.00
4/29/2018 5:00,0.00,0.25,220160.00
4/29/2018 6:00,3830.44,0.25,649728.00
4/29/2018 7:00,0.00,0.25,260096.00
4/29/2018 8:00,0.00,0.25,480256.00
4/29/2018 9:00,0.00,0.75,450560.00
4/29/2018 10:00,0.00,0.25,229888.00
4/29/2018 11:00,736.24,0.25,260096.00
4/29/2018 12:00,0.00,0.25,690176.00
4/29/2018 13:00,0.00,0.25,399872.00
4/29/2018 14:00,992.99,0.25,390144.00
4/29/2018 15:00,0.00,0.25,379392.00
4/29/2018 16:00,3115.12,0.5,300544.00
4/29/2018 17:00,0.00,0.25,340480.00
4/29/2018 18:00,0.00,0.75,1179648.00
4/29/2018 19:00,0.00,0,770048.00
4/29/2018 20:00,0.00,0.5,219648.00
4/29/2018 21:00,0.00,0.5,340480.00
4/29/2018 22:00,3643.04,0,589824.00
4/29/2018 23:00,735.40,0.25,350208.00
4/30/2018 0:00,257.85,0,920064.00
4/30/2018 1:00,718.16,0.5,580096.00
4/30/2018 2:00,0.00,0,330240.00
4/30/2018 3:00,0.00,0.25,600064.00
4/30/2018 4:00,0.00,0.25,349696.00
4/30/2018 5:00,0.00,0.25,310272.00
4/30/2018 6:00,0.00,0.25,919552.00
4/30/2018 7:00,0.00,0.75,380928.00
4/30/2018 8:00,81.86,0.25,640000.00
4/30/2018 9:00,305.01,0.25,730112.00
4/30/2018 10:00,26.53,0.25,659968.00
4/30/2018 11:00,65.99,0.5,959488.00
4/30/2018 12:00,0.00,0.5,670208.00
4/30/2018 13:00,0.00,0.5,659968.00
4/30/2018 14:00,0.00,0.25,350720.00
4/30/2018 15:00,7.87,0.5,309760.00
4/30/2018 16:00,0.00,0.5,600064.00
4/30/2018 17:00,0.00,0.25,849920.00
4/30/2018 18:00,347.62,0,470016.00
4/30/2018 19:00,0.00,0.5,560128.00
4/30/2018 20:00,0.00,0.5,219648.00
4/30/2018 21:00,295.56,0,580096.00
4/30/2018 22:00,142859.69,0.75,370688.00
4/30/2018 23:00,35851.81,0.25,208896.00
5/1/2018 0:00,0.00,0.25,369664.00
5/1/2018 1:00,0.00,0.25,450560.00
5/1/2018 2:00,238.81,0.25,219648.00
5/1/2018 3:00,1885.22,0.25,400384.00
5/1/2018 4:00,32.71,0.75,59904.00
5/1/2018 5:00,5482.48,0.25,330240.00
5/1/2018 6:00,1199.48,0.25,649216.00
5/1/2018 7:00,4100.39,0.25,880128.00
5/1/2018 8:00,0.00,0.25,359936.00
5/1/2018 9:00,215.20,0.25,339968.00
5/1/2018 10:00,0.00,0.25,659968.00
5/1/2018 11:00,179.68,0.5,339968.00
5/1/2018 12:00,698.01,0.5,680448.00
5/1/2018 13:00,327.29,0.5,339456.00
5/1/2018 14:00,216.92,0.5,650240.00
5/1/2018 15:00,0.00,0.75,869376.00
5/1/2018 16:00,0.00,0.5,679936.00
5/1/2018 17:00,0.00,0.75,169984.00
5/1/2018 18:00,0.00,0.25,339968.00
5/1/2018 19:00,722.97,0.5,340992.00
5/1/2018 20:00,0.00,0.75,520192.00
5/1/2018 21:00,1195969.38,0,169984.00
5/1/2018 22:00,554778.56,0.25,509952.00
5/1/2018 23:00,741901.00,0.25,229888.00
5/2/2018 0:00,730998.56,0.25,300544.00
5/2/2018 1:00,0.00,0.5,859648.00
5/2/2018 2:00,0.00,0.5,200192.00
5/2/2018 3:00,1306.75,0.25,419840.00
5/2/2018 4:00,0.00,0.25,600576.00
5/2/2018 5:00,4108.59,0.5,419840.00
5/2/2018 6:00,0.00,0,219648.00
5/2/2018 7:00,0.00,0,390144.00
5/2/2018 8:00,0.00,0.25,420352.00
5/2/2018 9:00,441.40,0.5,410624.00
5/2/2018 10:00,572.66,0.5,599552.00
5/2/2018 11:00,203.34,0.5,209920.00
5/2/2018 12:00,24.83,0.25,580096.00
5/2/2018 13:00,0.00,1,220160.00
5/2/2018 14:00,0.00,1,390144.00
5/2/2018 15:00,18.13,1.25,370176.00
5/2/2018 16:00,0.00,1.25,180224.00
5/2/2018 17:00,0.00,0.25,179712.00
5/2/2018 18:00,1036435.25,0.5,530432.00
5/2/2018 19:00,905680.56,0.5,270336.00
5/2/2018 20:00,475833.78,0,419840.00
5/2/2018 21:00,140073.38,1.5,310272.00
5/2/2018 22:00,715076.06,-0.75,179712.00
5/2/2018 23:00,771774.50,0,440320.00
5/3/2018 0:00,603829.25,0,39936.00
5/3/2018 1:00,657503.88,0.25,250368.00
5/3/2018 2:00,643418.38,0.25,549376.00
5/3/2018 3:00,573949.25,0.25,550400.00
5/3/2018 4:00,1006551.50,0,540160.00
5/3/2018 5:00,726011.56,0.75,540672.00
5/3/2018 6:00,854693.19,0.25,290304.00
5/3/2018 7:00,320328.94,0.5,710144.00
5/3/2018 8:00,0.00,0.5,249856.00
5/3/2018 9:00,0.00,0.5,450048.00
5/3/2018 10:00,0.00,0.25,440320.00
5/3/2018 11:00,0.00,0.75,879616.00
5/3/2018 12:00,707.90,0.25,220160.00
5/3/2018 13:00,0.00,1.25,629760.00
5/3/2018 14:00,0.00,1,610304.00
5/3/2018 15:00,128.48,1,200704.00
5/3/2018 16:00,1006334.50,0.5,379904.00
5/3/2018 17:00,883969.69,13.25,230400.00
5/3/2018 18:00,482856.09,0.5,389632.00
5/3/2018 19:00,605558.38,0.5,380416.00
5/3/2018 20:00,576338.69,0.75,409600.00
5/3/2018 21:00,1008465.50,0.25,200192.00
5/3/2018 22:00,1194132.00,0.75,390144.00
5/3/2018 23:00,999823.56,0,399872.00
5/4/2018 0:00,948107.00,0,250368.00
5/4/2018 1:00,590330.25,0.5,430080.00
5/4/2018 2:00,632826.25,0.25,49664.00
5/4/2018 3:00,661695.88,0.25,979968.00
5/4/2018 4:00,606952.50,0.5,230400.00
5/4/2018 5:00,737148.38,0.5,220672.00
5/4/2018 6:00,685583.06,0,470016.00
5/4/2018 7:00,621183.06,0.5,509952.00
5/4/2018 8:00,522523.44,0.5,460288.00
5/4/2018 9:00,721005.38,0.25,240128.00
5/4/2018 10:00,604232.19,0.25,260096.00
5/4/2018 11:00,562666.38,0.25,690176.00
5/4/2018 12:00,597235.88,0.25,460288.00
5/4/2018 13:00,928709.56,0.5,240128.00
5/4/2018 14:00,813923.06,1.5,249856.00
5/4/2018 15:00,749029.50,0.5,659968.00
5/4/2018 16:00,719280.50,0.75,449536.00
5/4/2018 17:00,1082613.75,0.5,630784.00
5/4/2018 18:00,928107.50,0,259584.00
5/4/2018 19:00,758690.75,1,240128.00
5/4/2018 20:00,631578.06,0,780288.00
5/4/2018 21:00,785076.75,0.75,240128.00
5/4/2018 22:00,865992.56,0.25,230400.00
5/4/2018 23:00,784096.38,0.25,459776.00
5/5/2018 0:00,652791.00,0.25,240128.00
5/5/2018 1:00,813412.69,0,249856.00
5/5/2018 2:00,774916.56,0.25,269312.00
5/5/2018 3:00,715871.88,0.5,470016.00
5/5/2018 4:00,594882.69,0.5,260096.00
5/5/2018 5:00,528112.88,0.25,479744.00
5/5/2018 6:00,1679690.38,0,30208.00
5/5/2018 7:00,682914.25,0.25,269824.00
5/5/2018 8:00,762494.25,0.5,280064.00
5/5/2018 9:00,81602.75,0.75,719872.00
5/5/2018 10:00,0.00,0.5,630272.00
5/5/2018 11:00,5180.84,0.5,599552.00
5/5/2018 12:00,0.00,0.75,240128.00
5/5/2018 13:00,3956.13,0.75,390144.00
5/5/2018 14:00,0.00,0.5,189952.00
5/5/2018 15:00,836.54,1.75,190464.00
5/5/2018 16:00,0.00,0.75,199680.00
5/5/2018 17:00,0.00,0.75,350208.00
5/5/2018 18:00,0.00,15236.25,529920.00
5/5/2018 19:00,1105090.75,14.5,189952.00
5/5/2018 20:00,1228103.13,0.75,360448.00
5/5/2018 21:00,1106673.13,0.25,350208.00
5/5/2018 22:00,1160704.13,0.25,220160.00
5/5/2018 23:00,1044676.38,0.25,399872.00
5/6/2018 0:00,1031263.06,0.5,229888.00
5/6/2018 1:00,986684.88,0.25,240128.00
5/6/2018 2:00,993681.69,0.25,240128.00
5/6/2018 3:00,796446.06,0.25,229888.00
5/6/2018 4:00,728618.06,0.25,459776.00
5/6/2018 5:00,598125.88,0.75,480256.00
5/6/2018 6:00,559547.19,0.25,229888.00
5/6/2018 7:00,521670.03,0.5,670208.00
5/6/2018 8:00,547070.38,0.5,480256.00
5/6/2018 9:00,628283.75,0,269312.00
5/6/2018 10:00,615769.50,1,269824.00
5/6/2018 11:00,649865.69,0.25,759296.00
5/6/2018 12:00,623081.38,0.25,510464.00
5/6/2018 13:00,690606.19,1.25,500224.00
5/6/2018 14:00,651921.25,0.75,730112.00
5/6/2018 15:00,655504.38,1.5,240640.00
5/6/2018 16:00,853212.38,0.5,430080.00
5/6/2018 17:00,714686.56,0.25,470016.00
5/6/2018 18:00,735043.25,0.25,239616.00
5/6/2018 19:00,713620.38,0.25,450048.00
5/6/2018 20:00,813384.56,0.75,630272.00
5/6/2018 21:00,841279.00,-1.5,19968.00
5/6/2018 22:00,661716.50,0.25,510464.00
5/6/2018 23:00,640096.06,0.5,260096.00
5/7/2018 0:00,615273.25,0.75,480256.00
5/7/2018 1:00,647698.75,0.25,29696.00
5/7/2018 2:00,656668.88,0,519680.00
5/7/2018 3:00,682772.50,0.75,540160.00
5/7/2018 4:00,640459.38,0.25,279552.00
5/7/2018 5:00,570702.56,0,270336.00
5/7/2018 6:00,735475.88,0.5,830464.00
5/7/2018 7:00,692556.56,0.75,289792.00
5/7/2018 8:00,627422.25,0.25,520192.00
5/7/2018 9:00,835383.25,0.25,280064.00
5/7/2018 10:00,858995.56,0.5,509952.00
5/7/2018 11:00,880044.69,0.5,270336.00
5/7/2018 12:00,904057.56,0,290304.00
5/7/2018 13:00,921858.00,0.25,519680.00
5/7/2018 14:00,965900.06,0.5,500224.00
5/7/2018 15:00,961423.25,1,650240.00
5/7/2018 16:00,916571.00,0.25,329728.00
5/7/2018 17:00,982265.25,0.5,450048.00
5/7/2018 18:00,990376.75,0.5,240128.00
5/7/2018 19:00,1020785.69,0.25,200192.00
5/7/2018 20:00,947534.88,1,280064.00
5/7/2018 21:00,992546.56,0.5,659968.00
5/7/2018 22:00,1037264.25,0.25,489472.00
5/7/2018 23:00,837275.50,0.75,470016.00
5/8/2018 0:00,971783.38,0.25,40448.00
5/8/2018 1:00,796302.00,0.25,280064.00
5/8/2018 2:00,934527.56,0.75,740352.00
5/8/2018 3:00,923465.38,0.75,520192.00
5/8/2018 4:00,1011935.25,0.5,270336.00
5/8/2018 5:00,973061.25,0.25,550400.00
5/8/2018 6:00,1164099.00,0.25,559104.00
5/8/2018 7:00,811130.00,0.25,590848.00
5/8/2018 8:00,767570.88,0.25,310272.00
5/8/2018 9:00,888233.06,0.25,379904.00
5/8/2018 10:00,471703.84,0.25,940032.00
5/8/2018 11:00,0.00,0.75,770048.00
5/8/2018 12:00,0.00,0.5,259584.00
5/8/2018 13:00,5042.81,0,700416.00
5/8/2018 14:00,0.00,0.75,450048.00
5/8/2018 15:00,0.00,0.25,229888.00
5/8/2018 16:00,0.00,1,410112.00
5/8/2018 17:00,0.00,0,229888.00
5/8/2018 18:00,854351.38,0.5,259584.00
5/8/2018 19:00,746970.75,0.5,979968.00
5/8/2018 20:00,785154.88,0.25,240640.00
5/8/2018 21:00,990946.75,0,479744.00
5/8/2018 22:00,594774.56,0.75,330240.00
5/8/2018 23:00,808278.50,0.25,740352.00
5/9/2018 0:00,761420.25,0.25,269824.00
5/9/2018 1:00,1059200.13,0.75,549888.00
5/9/2018 2:00,878281.25,0.75,540160.00
5/9/2018 3:00,900428.50,0.5,310272.00
5/9/2018 4:00,1063457.75,0,860672.00
5/9/2018 5:00,717269.38,0.25,640000.00
5/9/2018 6:00,317708.25,0.5,549888.00
5/9/2018 7:00,0.00,0.25,709632.00
5/9/2018 8:00,0.00,0.5,500736.00
5/9/2018 9:00,0.00,0.25,470016.00
5/9/2018 10:00,0.00,0.5,489472.00
5/9/2018 11:00,0.00,0,670208.00
5/9/2018 12:00,0.00,0.5,240128.00
5/9/2018 13:00,0.00,0.75,390144.00
