,Date,Heating_Load
2010,2018-03-25 18:00:00,0.029152587982425305
2011,2018-03-25 19:00:00,0.030388740123022846
2012,2018-03-25 20:00:00,0.031212841550087873
2013,2018-03-25 21:00:00,0.031624892263620384
2014,2018-03-25 22:00:00,0.0320369429771529
2015,2018-03-25 23:00:00,0.030491752801405973
2016,2018-03-26 00:00:00,0.030903803514938485
2017,2018-03-26 01:00:00,0.031830917620386645
2018,2018-03-26 02:00:00,0.03224296833391916
2019,2018-03-26 03:00:00,0.032139955655536026
2020,2018-03-26 04:00:00,0.031830917620386645
2021,2018-03-26 05:00:00,0.031830917620386645
2022,2018-03-26 06:00:00,0.031624892263620384
2023,2018-03-26 07:00:00,0.03100681619332162
2024,2018-03-26 08:00:00,0.029667651374340947
2025,2018-03-26 09:00:00,0.02740137244991213
2026,2018-03-26 10:00:00,0.022559776565905094
2027,2018-03-26 11:00:00,0.021838687817223198
2028,2018-03-26 12:00:00,0.023383877992970124
2029,2018-03-26 13:00:00,0.023280865314586993
2030,2018-03-26 14:00:00,0.02163266246045694
2031,2018-03-26 15:00:00,0.019984459606326888
2032,2018-03-26 16:00:00,0.019572408892794376
2033,2018-03-26 17:00:00,0.021323624425307556
2034,2018-03-26 18:00:00,0.02101458639015817
2035,2018-03-26 19:00:00,0.02101458639015817
2036,2018-03-26 20:00:00,0.02420797942003515
2037,2018-03-26 21:00:00,0.02647425834446397
2038,2018-03-26 22:00:00,0.026989321736379614
2039,2018-03-26 23:00:00,0.02595919495254833
2040,2018-03-27 00:00:00,0.02771041048506151
2041,2018-03-27 01:00:00,0.029152587982425305
2042,2018-03-27 02:00:00,0.028740537268892793
2043,2018-03-27 03:00:00,0.030182714766256592
2044,2018-03-27 04:00:00,0.032758031725834795
2045,2018-03-27 05:00:00,0.031830917620386645
2046,2018-03-27 06:00:00,0.031830917620386645
2047,2018-03-27 07:00:00,0.032139955655536026
2048,2018-03-27 08:00:00,0.02771041048506151
2049,2018-03-27 09:00:00,0.02225073853075571
2050,2018-03-27 10:00:00,0.019778434249560634
2051,2018-03-27 11:00:00,0.020808561033391914
2052,2018-03-27 12:00:00,0.022147725852372582
2053,2018-03-27 13:00:00,0.026062207630931457
2054,2018-03-27 14:00:00,0.02637124566608084
2055,2018-03-27 15:00:00,0.023280865314586993
2056,2018-03-27 16:00:00,0.02307483995782074
2057,2018-03-27 17:00:00,0.02173567513884007
2058,2018-03-27 18:00:00,0.019572408892794376
2059,2018-03-27 19:00:00,0.021426637103690683
2060,2018-03-27 20:00:00,0.02595919495254833
2061,2018-03-27 21:00:00,0.02771041048506151
2062,2018-03-27 22:00:00,0.030903803514938485
2063,2018-03-27 23:00:00,0.028328486555360282
2064,2018-03-28 00:00:00,0.031109828871704746
2065,2018-03-28 01:00:00,0.028946562625659047
2066,2018-03-28 02:00:00,0.028534511912126536
2067,2018-03-28 03:00:00,0.028946562625659047
2068,2018-03-28 04:00:00,0.030594765479789104
2069,2018-03-28 05:00:00,0.031212841550087873
2070,2018-03-28 06:00:00,0.029255600660808432
2071,2018-03-28 07:00:00,0.028328486555360282
2072,2018-03-28 08:00:00,0.02781342316344464
2073,2018-03-28 09:00:00,0.028740537268892793
2074,2018-03-28 10:00:00,0.028534511912126536
2075,2018-03-28 11:00:00,0.026783296379613356
2076,2018-03-28 12:00:00,0.026062207630931457
2077,2018-03-28 13:00:00,0.025341118882249557
2078,2018-03-28 14:00:00,0.026989321736379614
2079,2018-03-28 15:00:00,0.025032080847100176
2080,2018-03-28 16:00:00,0.023692916028119505
2081,2018-03-28 17:00:00,0.021838687817223198
2082,2018-03-28 18:00:00,0.02276580192267135
2083,2018-03-28 19:00:00,0.025650156917398942
2084,2018-03-28 20:00:00,0.030491752801405973
2085,2018-03-28 21:00:00,0.03368514583128295
2086,2018-03-28 22:00:00,0.03317008243936731
2087,2018-03-28 23:00:00,0.03327309511775044
2088,2018-03-29 00:00:00,0.0360544374340949
2089,2018-03-29 01:00:00,0.03327309511775044
2090,2018-03-29 02:00:00,0.034200209223198594
2091,2018-03-29 03:00:00,0.03378815850966608
2092,2018-03-29 04:00:00,0.035024310650263624
2093,2018-03-29 05:00:00,0.034715272615114236
2094,2018-03-29 06:00:00,0.034200209223198594
2095,2018-03-29 07:00:00,0.03255200636906854
2096,2018-03-29 08:00:00,0.028740537268892793
2097,2018-03-29 09:00:00,0.02647425834446397
2098,2018-03-29 10:00:00,0.023898941384885766
2099,2018-03-29 11:00:00,0.023898941384885766
2100,2018-03-29 12:00:00,0.02410496674165202
2101,2018-03-29 13:00:00,0.02410496674165202
2102,2018-03-29 14:00:00,0.02163266246045694
2103,2018-03-29 15:00:00,0.020293497641476275
2104,2018-03-29 16:00:00,0.019675421571177507
2105,2018-03-29 17:00:00,0.018851320144112477
2106,2018-03-29 18:00:00,0.020087472284710018
2107,2018-03-29 19:00:00,0.022147725852372582
2108,2018-03-29 20:00:00,0.025032080847100176
2109,2018-03-29 21:00:00,0.030388740123022846
2110,2018-03-29 22:00:00,0.031109828871704746
2111,2018-03-29 23:00:00,0.031830917620386645
2112,2018-03-30 00:00:00,0.032964057082601056
2113,2018-03-30 01:00:00,0.032139955655536026
2114,2018-03-30 02:00:00,0.030903803514938485
2115,2018-03-30 03:00:00,0.03141886690685413
2116,2018-03-30 04:00:00,0.03141886690685413
2117,2018-03-30 05:00:00,0.03327309511775044
2118,2018-03-30 06:00:00,0.03492129797188049
2119,2018-03-30 07:00:00,0.03481828529349736
2120,2018-03-30 08:00:00,0.032139955655536026
2121,2018-03-30 09:00:00,0.024310992098418277
2122,2018-03-30 10:00:00,0.02276580192267135
2123,2018-03-30 11:00:00,0.021323624425307556
2124,2018-03-30 12:00:00,0.022147725852372582
2125,2018-03-30 13:00:00,0.022971827279437612
2126,2018-03-30 14:00:00,0.020396510319859402
2127,2018-03-30 15:00:00,0.01874830746572935
2128,2018-03-30 16:00:00,0.019263370857644988
2129,2018-03-30 17:00:00,0.018851320144112477
2130,2018-03-30 18:00:00,0.01946939621441125
2131,2018-03-30 19:00:00,0.02101458639015817
2132,2018-03-30 20:00:00,0.025341118882249557
2133,2018-03-30 21:00:00,0.025650156917398942
2134,2018-03-30 22:00:00,0.02740137244991213
2135,2018-03-30 23:00:00,0.02843149923374341
2136,2018-03-31 00:00:00,0.029461626017574693
2137,2018-03-31 01:00:00,0.029461626017574693
2138,2018-03-31 02:00:00,0.029152587982425305
2139,2018-03-31 03:00:00,0.030388740123022846
2140,2018-03-31 04:00:00,0.030903803514938485
2141,2018-03-31 05:00:00,0.03028572744463972
2142,2018-03-31 06:00:00,0.029461626017574693
2143,2018-03-31 07:00:00,0.029152587982425305
2144,2018-03-31 08:00:00,0.026886309057996483
2145,2018-03-31 09:00:00,0.02307483995782074
2146,2018-03-31 10:00:00,0.023898941384885766
2147,2018-03-31 11:00:00,0.021529649782073813
2148,2018-03-31 12:00:00,0.019984459606326888
2149,2018-03-31 13:00:00,0.022868814601054478
2150,2018-03-31 14:00:00,0.022147725852372582
2151,2018-03-31 15:00:00,0.02101458639015817
2152,2018-03-31 16:00:00,0.019572408892794376
2153,2018-03-31 17:00:00,0.019057345500878734
2154,2018-03-31 18:00:00,0.021529649782073813
2155,2018-03-31 19:00:00,0.023589903349736378
2156,2018-03-31 20:00:00,0.024929068168717046
2157,2018-03-31 21:00:00,0.02637124566608084
2158,2018-03-31 22:00:00,0.02668028370123023
2159,2018-03-31 23:00:00,0.027298359771528995
2160,2018-04-01 00:00:00,0.027916435841827767
2161,2018-04-01 01:00:00,0.027504385128295256
2162,2018-04-01 02:00:00,0.02740137244991213
2163,2018-04-01 03:00:00,0.029358613339191566
2164,2018-04-01 04:00:00,0.03069777815817223
2165,2018-04-01 05:00:00,0.030800790836555358
2166,2018-04-01 06:00:00,0.029873676731107204
2167,2018-04-01 07:00:00,0.029667651374340947
2168,2018-04-01 08:00:00,0.029358613339191566
2169,2018-04-01 09:00:00,0.024723042811950792
2170,2018-04-01 10:00:00,0.022044713173989452
2171,2018-04-01 11:00:00,0.021426637103690683
2172,2018-04-01 12:00:00,0.020911573711775044
2173,2018-04-01 13:00:00,0.020602535676625656
2174,2018-04-01 14:00:00,0.01936638353602812
2175,2018-04-01 15:00:00,0.019675421571177507
2176,2018-04-01 16:00:00,0.01813023139543058
2177,2018-04-01 17:00:00,0.019057345500878734
2178,2018-04-01 18:00:00,0.020190484963093145
2179,2018-04-01 19:00:00,0.020293497641476275
2180,2018-04-01 20:00:00,0.023177852636203866
2181,2018-04-01 21:00:00,0.024620030133567665
2182,2018-04-01 22:00:00,0.02575316959578207
2183,2018-04-01 23:00:00,0.02637124566608084
2184,2018-04-02 00:00:00,0.02647425834446397
2185,2018-04-02 01:00:00,0.02709233441476274
2186,2018-04-02 02:00:00,0.02771041048506151
2187,2018-04-02 03:00:00,0.029152587982425305
2188,2018-04-02 04:00:00,0.029152587982425305
2189,2018-04-02 05:00:00,0.029255600660808432
2190,2018-04-02 06:00:00,0.029358613339191566
2191,2018-04-02 07:00:00,0.02812246119859402
2192,2018-04-02 08:00:00,0.025032080847100176
2193,2018-04-02 09:00:00,0.024723042811950792
2194,2018-04-02 10:00:00,0.024723042811950792
2195,2018-04-02 11:00:00,0.022559776565905094
2196,2018-04-02 12:00:00,0.021529649782073813
2197,2018-04-02 13:00:00,0.022559776565905094
2198,2018-04-02 14:00:00,0.025856182274165203
2199,2018-04-02 15:00:00,0.028534511912126536
2200,2018-04-02 16:00:00,0.029255600660808432
2201,2018-04-02 17:00:00,0.02843149923374341
2202,2018-04-02 18:00:00,0.024929068168717046
2203,2018-04-02 19:00:00,0.02812246119859402
2204,2018-04-02 20:00:00,0.036466488147627416
2205,2018-04-02 21:00:00,0.03842372903690685
2206,2018-04-02 22:00:00,0.03584841207732865
2207,2018-04-02 23:00:00,0.035024310650263624
2208,2018-04-03 00:00:00,0.03584841207732865
2209,2018-04-03 01:00:00,0.03626046279086116
2210,2018-04-03 02:00:00,0.03317008243936731
2211,2018-04-03 03:00:00,0.03461225993673111
2212,2018-04-03 04:00:00,0.03523033600702988
2213,2018-04-03 05:00:00,0.03523033600702988
2214,2018-04-03 06:00:00,0.03492129797188049
2215,2018-04-03 07:00:00,0.03306706976098418
2216,2018-04-03 08:00:00,0.02843149923374341
2217,2018-04-03 09:00:00,0.021529649782073813
2218,2018-04-03 10:00:00,0.020808561033391914
2219,2018-04-03 11:00:00,0.020293497641476275
2220,2018-04-03 12:00:00,0.020396510319859402
2221,2018-04-03 13:00:00,0.024414004776801404
2222,2018-04-03 14:00:00,0.023692916028119505
2223,2018-04-03 15:00:00,0.022559776565905094
2224,2018-04-03 16:00:00,0.022456763887521967
2225,2018-04-03 17:00:00,0.021941700495606325
2226,2018-04-03 18:00:00,0.022147725852372582
2227,2018-04-03 19:00:00,0.026577271022847102
2228,2018-04-03 20:00:00,0.030491752801405973
2229,2018-04-03 21:00:00,0.03327309511775044
2230,2018-04-03 22:00:00,0.03430322190158172
2231,2018-04-03 23:00:00,0.03543636136379613
2232,2018-04-04 00:00:00,0.034200209223198594
2233,2018-04-04 01:00:00,0.03337610779613357
2234,2018-04-04 02:00:00,0.03409719654481546
2235,2018-04-04 03:00:00,0.03440623457996485
2236,2018-04-04 04:00:00,0.03461225993673111
2237,2018-04-04 05:00:00,0.036775526182776797
2238,2018-04-04 06:00:00,0.03461225993673111
2239,2018-04-04 07:00:00,0.033582133152899825
2240,2018-04-04 08:00:00,0.032758031725834795
2241,2018-04-04 09:00:00,0.030182714766256592
2242,2018-04-04 10:00:00,0.028534511912126536
2243,2018-04-04 11:00:00,0.027607397806678383
2244,2018-04-04 12:00:00,0.02575316959578207
2245,2018-04-04 13:00:00,0.02451701745518453
2246,2018-04-04 14:00:00,0.022456763887521967
2247,2018-04-04 15:00:00,0.02276580192267135
2248,2018-04-04 16:00:00,0.022456763887521967
2249,2018-04-04 17:00:00,0.020808561033391914
2250,2018-04-04 18:00:00,0.017924206038664323
2251,2018-04-04 19:00:00,0.016069977827768013
2252,2018-04-04 20:00:00,0.018336256752196835
2253,2018-04-04 21:00:00,0.01988144692794376
2254,2018-04-04 22:00:00,0.01936638353602812
2255,2018-04-04 23:00:00,0.018439269430579962
2256,2018-04-05 00:00:00,0.01802721871704745
2257,2018-04-05 01:00:00,0.01802721871704745
2258,2018-04-05 02:00:00,0.01802721871704745
2259,2018-04-05 03:00:00,0.01802721871704745
2260,2018-04-05 04:00:00,0.016997091933216166
2261,2018-04-05 05:00:00,0.019572408892794376
2262,2018-04-05 06:00:00,0.026886309057996483
2263,2018-04-05 07:00:00,0.027916435841827767
2264,2018-04-05 08:00:00,0.028328486555360282
2265,2018-04-05 09:00:00,0.027916435841827767
2266,2018-04-05 10:00:00,0.02575316959578207
2267,2018-04-05 11:00:00,0.023692916028119505
2268,2018-04-05 12:00:00,0.020705548355008787
2269,2018-04-05 13:00:00,0.019778434249560634
2270,2018-04-05 14:00:00,0.018542282108963092
2271,2018-04-05 15:00:00,0.01813023139543058
2272,2018-04-05 16:00:00,0.01576093979261863
2273,2018-04-05 17:00:00,0.018542282108963092
2274,2018-04-05 18:00:00,0.020293497641476275
2275,2018-04-05 19:00:00,0.020190484963093145
2276,2018-04-05 20:00:00,0.022147725852372582
2277,2018-04-05 21:00:00,0.022559776565905094
2278,2018-04-05 22:00:00,0.023383877992970124
2279,2018-04-05 23:00:00,0.02420797942003515
2280,2018-04-06 00:00:00,0.023692916028119505
2281,2018-04-06 01:00:00,0.023898941384885766
2282,2018-04-06 02:00:00,0.023692916028119505
2283,2018-04-06 03:00:00,0.024310992098418277
2284,2018-04-06 04:00:00,0.02482605549033392
2285,2018-04-06 05:00:00,0.02482605549033392
2286,2018-04-06 06:00:00,0.02575316959578207
2287,2018-04-06 07:00:00,0.02379592870650264
2288,2018-04-06 08:00:00,0.022147725852372582
2289,2018-04-06 09:00:00,0.021117599068541302
2290,2018-04-06 10:00:00,0.020190484963093145
2291,2018-04-06 11:00:00,0.01988144692794376
2292,2018-04-06 12:00:00,0.020190484963093145
2293,2018-04-06 13:00:00,0.01988144692794376
2294,2018-04-06 14:00:00,0.019675421571177507
2295,2018-04-06 15:00:00,0.020293497641476275
2296,2018-04-06 16:00:00,0.020293497641476275
2297,2018-04-06 17:00:00,0.020396510319859402
2298,2018-04-06 18:00:00,0.021941700495606325
2299,2018-04-06 19:00:00,0.023177852636203866
2300,2018-04-06 20:00:00,0.024414004776801404
2301,2018-04-06 21:00:00,0.02523810620386643
2302,2018-04-06 22:00:00,0.024929068168717046
2303,2018-04-06 23:00:00,0.02523810620386643
2304,2018-04-07 00:00:00,0.02482605549033392
2305,2018-04-07 01:00:00,0.02420797942003515
2306,2018-04-07 02:00:00,0.024001954063268893
2307,2018-04-07 03:00:00,0.024723042811950792
2308,2018-04-07 04:00:00,0.025032080847100176
2309,2018-04-07 05:00:00,0.025444131560632688
2310,2018-04-07 06:00:00,0.024929068168717046
2311,2018-04-07 07:00:00,0.024414004776801404
2312,2018-04-07 08:00:00,0.02482605549033392
2313,2018-04-07 09:00:00,0.02307483995782074
2314,2018-04-07 10:00:00,0.021323624425307556
2315,2018-04-07 11:00:00,0.02163266246045694
2316,2018-04-07 12:00:00,0.02163266246045694
2317,2018-04-07 13:00:00,0.02225073853075571
2318,2018-04-07 14:00:00,0.020293497641476275
2319,2018-04-07 15:00:00,0.022147725852372582
2320,2018-04-07 16:00:00,0.02163266246045694
2321,2018-04-07 17:00:00,0.02173567513884007
2322,2018-04-07 18:00:00,0.021838687817223198
2323,2018-04-07 19:00:00,0.02276580192267135
2324,2018-04-07 20:00:00,0.02348689067135325
2325,2018-04-07 21:00:00,0.024723042811950792
2326,2018-04-07 22:00:00,0.024620030133567665
2327,2018-04-07 23:00:00,0.025856182274165203
2328,2018-04-08 00:00:00,0.02843149923374341
2329,2018-04-08 01:00:00,0.029770664052724077
2330,2018-04-08 02:00:00,0.030491752801405973
2331,2018-04-08 03:00:00,0.031830917620386645
2332,2018-04-08 04:00:00,0.031624892263620384
2333,2018-04-08 05:00:00,0.03317008243936731
2334,2018-04-08 06:00:00,0.03317008243936731
2335,2018-04-08 07:00:00,0.033891171188049206
2336,2018-04-08 08:00:00,0.03234598101230229
2337,2018-04-08 09:00:00,0.03141886690685413
2338,2018-04-08 10:00:00,0.02997668940949033
2339,2018-04-08 11:00:00,0.02884354994727592
2340,2018-04-08 12:00:00,0.028019448520210894
2341,2018-04-08 13:00:00,0.027195347093145868
2342,2018-04-08 14:00:00,0.02637124566608084
2343,2018-04-08 15:00:00,0.02595919495254833
2344,2018-04-08 16:00:00,0.025341118882249557
2345,2018-04-08 17:00:00,0.02482605549033392
2346,2018-04-08 18:00:00,0.024929068168717046
2347,2018-04-08 19:00:00,0.025444131560632688
2348,2018-04-08 20:00:00,0.028225473876977155
2349,2018-04-08 21:00:00,0.030182714766256592
2350,2018-04-08 22:00:00,0.029873676731107204
2351,2018-04-08 23:00:00,0.03172790494200351
2352,2018-04-09 00:00:00,0.03265501904745167
2353,2018-04-09 01:00:00,0.031830917620386645
2354,2018-04-09 02:00:00,0.03492129797188049
2355,2018-04-09 03:00:00,0.034509247258347975
2356,2018-04-09 04:00:00,0.035024310650263624
2357,2018-04-09 05:00:00,0.035642386720562386
2358,2018-04-09 06:00:00,0.035951424755711774
2359,2018-04-09 07:00:00,0.03543636136379613
2360,2018-04-09 08:00:00,0.030182714766256592
2361,2018-04-09 09:00:00,0.025547144239015815
2362,2018-04-09 10:00:00,0.024620030133567665
2363,2018-04-09 11:00:00,0.025650156917398942
2364,2018-04-09 12:00:00,0.025856182274165203
2365,2018-04-09 13:00:00,0.025547144239015815
2366,2018-04-09 14:00:00,0.02348689067135325
2367,2018-04-09 15:00:00,0.020602535676625656
2368,2018-04-09 16:00:00,0.018954332822495607
2369,2018-04-09 17:00:00,0.01874830746572935
2370,2018-04-09 18:00:00,0.018439269430579962
2371,2018-04-09 19:00:00,0.021323624425307556
2372,2018-04-09 20:00:00,0.023280865314586993
2373,2018-04-09 21:00:00,0.027607397806678383
2374,2018-04-09 22:00:00,0.027916435841827767
2375,2018-04-09 23:00:00,0.024310992098418277
2376,2018-04-10 00:00:00,0.025650156917398942
2377,2018-04-10 01:00:00,0.026989321736379614
2378,2018-04-10 02:00:00,0.027195347093145868
2379,2018-04-10 03:00:00,0.027916435841827767
2380,2018-04-10 04:00:00,0.028740537268892793
2381,2018-04-10 05:00:00,0.029255600660808432
2382,2018-04-10 06:00:00,0.030491752801405973
2383,2018-04-10 07:00:00,0.030594765479789104
2384,2018-04-10 08:00:00,0.025650156917398942
2385,2018-04-10 09:00:00,0.023589903349736378
2386,2018-04-10 10:00:00,0.02225073853075571
2387,2018-04-10 11:00:00,0.019984459606326888
2388,2018-04-10 12:00:00,0.017718180681898066
2389,2018-04-10 13:00:00,0.02163266246045694
2390,2018-04-10 14:00:00,0.01936638353602812
2391,2018-04-10 15:00:00,0.020087472284710018
2392,2018-04-10 16:00:00,0.021323624425307556
2393,2018-04-10 17:00:00,0.02049952299824253
2394,2018-04-10 18:00:00,0.020293497641476275
2395,2018-04-10 19:00:00,0.021529649782073813
2396,2018-04-10 20:00:00,0.022662789244288224
2397,2018-04-10 21:00:00,0.022662789244288224
2398,2018-04-10 22:00:00,0.02379592870650264
2399,2018-04-10 23:00:00,0.022456763887521967
2400,2018-04-11 00:00:00,0.022868814601054478
2401,2018-04-11 01:00:00,0.023177852636203866
2402,2018-04-11 02:00:00,0.022456763887521967
2403,2018-04-11 03:00:00,0.02225073853075571
2404,2018-04-11 04:00:00,0.022971827279437612
2405,2018-04-11 05:00:00,0.025856182274165203
2406,2018-04-11 06:00:00,0.02709233441476274
2407,2018-04-11 07:00:00,0.02709233441476274
2408,2018-04-11 08:00:00,0.026989321736379614
2409,2018-04-11 09:00:00,0.02163266246045694
2410,2018-04-11 10:00:00,0.01916035817926186
2411,2018-04-11 11:00:00,0.01946939621441125
2412,2018-04-11 12:00:00,0.01916035817926186
2413,2018-04-11 13:00:00,0.01802721871704745
2414,2018-04-11 14:00:00,0.01740914264674868
2415,2018-04-11 15:00:00,0.014833825687170473
2416,2018-04-11 16:00:00,0.014009724260105447
2417,2018-04-11 17:00:00,0.013288635511423551
2418,2018-04-11 18:00:00,0.01318562283304042
2419,2018-04-11 19:00:00,0.014936838365553602
2420,2018-04-11 20:00:00,0.01802721871704745
2421,2018-04-11 21:00:00,0.019675421571177507
2422,2018-04-11 22:00:00,0.021323624425307556
2423,2018-04-11 23:00:00,0.020602535676625656
2424,2018-04-12 00:00:00,0.02163266246045694
2425,2018-04-12 01:00:00,0.021941700495606325
2426,2018-04-12 02:00:00,0.022044713173989452
2427,2018-04-12 03:00:00,0.02173567513884007
2428,2018-04-12 04:00:00,0.02173567513884007
2429,2018-04-12 05:00:00,0.02225073853075571
2430,2018-04-12 06:00:00,0.024414004776801404
2431,2018-04-12 07:00:00,0.024310992098418277
2432,2018-04-12 08:00:00,0.02668028370123023
2433,2018-04-12 09:00:00,0.02668028370123023
2434,2018-04-12 10:00:00,0.025135093525483303
2435,2018-04-12 11:00:00,0.02410496674165202
2436,2018-04-12 12:00:00,0.022147725852372582
