,Date,Occupancy
2065,2018-03-28 02:00:00,0.7815126050420168
2066,2018-03-28 03:00:00,0.7563025210084033
2067,2018-03-28 04:00:00,0.7689075630252101
2068,2018-03-28 05:00:00,0.7773109243697479
2069,2018-03-28 06:00:00,0.7773109243697479
2070,2018-03-28 07:00:00,0.8151260504201681
2071,2018-03-28 08:00:00,1.0
2072,2018-03-28 09:00:00,1.0
2073,2018-03-28 10:00:00,1.0
2074,2018-03-28 11:00:00,1.0
2075,2018-03-28 12:00:00,1.0
2076,2018-03-28 13:00:00,1.0
2077,2018-03-28 14:00:00,1.0
2078,2018-03-28 15:00:00,1.0
2079,2018-03-28 16:00:00,1.0
2080,2018-03-28 17:00:00,1.0
2081,2018-03-28 18:00:00,1.0
2082,2018-03-28 19:00:00,1.0
2083,2018-03-28 20:00:00,1.0
2084,2018-03-28 21:00:00,1.0
2085,2018-03-28 22:00:00,0.8235294117647058
2086,2018-03-28 23:00:00,1.0
2087,2018-03-29 00:00:00,1.0
2088,2018-03-29 01:00:00,1.0
2089,2018-03-29 02:00:00,0.7983193277310925
2090,2018-03-29 03:00:00,0.7941176470588235
2091,2018-03-29 04:00:00,0.8151260504201681
2092,2018-03-29 05:00:00,0.7773109243697479
2093,2018-03-29 06:00:00,0.7899159663865546
2094,2018-03-29 07:00:00,1.0
2095,2018-03-29 08:00:00,1.0
2096,2018-03-29 09:00:00,1.0
2097,2018-03-29 10:00:00,1.0
2098,2018-03-29 11:00:00,1.0
2099,2018-03-29 12:00:00,1.0
2100,2018-03-29 13:00:00,1.0
2101,2018-03-29 14:00:00,1.0
2102,2018-03-29 15:00:00,1.0
2103,2018-03-29 16:00:00,1.0
2104,2018-03-29 17:00:00,1.0
2105,2018-03-29 18:00:00,1.0
2106,2018-03-29 19:00:00,1.0
2107,2018-03-29 20:00:00,1.0
2108,2018-03-29 21:00:00,1.0
2109,2018-03-29 22:00:00,0.819327731092437
2110,2018-03-29 23:00:00,0.7773109243697479
2111,2018-03-30 00:00:00,0.819327731092437
2112,2018-03-30 01:00:00,0.8109243697478992
2113,2018-03-30 02:00:00,0.7983193277310925
2114,2018-03-30 03:00:00,0.7857142857142857
2115,2018-03-30 04:00:00,0.7815126050420168
2116,2018-03-30 05:00:00,0.7983193277310925
2117,2018-03-30 06:00:00,0.8025210084033614
2118,2018-03-30 07:00:00,1.0
2119,2018-03-30 08:00:00,1.0
2120,2018-03-30 09:00:00,1.0
2121,2018-03-30 10:00:00,1.0
2122,2018-03-30 11:00:00,1.0
2123,2018-03-30 12:00:00,1.0
2124,2018-03-30 13:00:00,1.0
2125,2018-03-30 14:00:00,1.0
2126,2018-03-30 15:00:00,1.0
2127,2018-03-30 16:00:00,1.0
2128,2018-03-30 17:00:00,1.0
2129,2018-03-30 18:00:00,0.8067226890756303
2130,2018-03-30 19:00:00,0.7983193277310925
2131,2018-03-30 20:00:00,0.8151260504201681
2132,2018-03-30 21:00:00,0.773109243697479
2133,2018-03-30 22:00:00,0.7352941176470589
2134,2018-03-30 23:00:00,0.726890756302521
2135,2018-03-31 00:00:00,0.7689075630252101
2136,2018-03-31 01:00:00,0.7689075630252101
2137,2018-03-31 02:00:00,0.7689075630252101
2138,2018-03-31 03:00:00,0.7647058823529411
2139,2018-03-31 04:00:00,0.7689075630252101
2140,2018-03-31 05:00:00,0.7647058823529411
2141,2018-03-31 06:00:00,0.7773109243697479
2142,2018-03-31 07:00:00,0.7899159663865546
2143,2018-03-31 08:00:00,0.7857142857142857
2144,2018-03-31 09:00:00,0.7983193277310925
2145,2018-03-31 10:00:00,0.7857142857142857
2146,2018-03-31 11:00:00,0.8109243697478992
2147,2018-03-31 12:00:00,0.819327731092437
2148,2018-03-31 13:00:00,0.819327731092437
2149,2018-03-31 14:00:00,0.7899159663865546
2150,2018-03-31 15:00:00,0.7983193277310925
2151,2018-03-31 16:00:00,0.7983193277310925
2152,2018-03-31 17:00:00,0.7857142857142857
2153,2018-03-31 18:00:00,0.7605042016806722
2154,2018-03-31 19:00:00,0.7478991596638656
2155,2018-03-31 20:00:00,0.7605042016806722
2156,2018-03-31 21:00:00,0.7478991596638656
2157,2018-03-31 22:00:00,0.7352941176470589
2158,2018-03-31 23:00:00,0.7394957983193278
2159,2018-04-01 00:00:00,0.7941176470588235
2160,2018-04-01 01:00:00,0.7815126050420168
2161,2018-04-01 02:00:00,0.7773109243697479
2162,2018-04-01 03:00:00,0.7773109243697479
2163,2018-04-01 04:00:00,0.7689075630252101
2164,2018-04-01 05:00:00,0.7773109243697479
2165,2018-04-01 06:00:00,0.7689075630252101
2166,2018-04-01 07:00:00,0.7605042016806722
2167,2018-04-01 08:00:00,0.7436974789915967
2168,2018-04-01 09:00:00,0.7605042016806722
2169,2018-04-01 10:00:00,0.7647058823529411
2170,2018-04-01 11:00:00,0.7773109243697479
2171,2018-04-01 12:00:00,0.7857142857142857
2172,2018-04-01 13:00:00,0.7899159663865546
2173,2018-04-01 14:00:00,0.7815126050420168
2174,2018-04-01 15:00:00,0.8025210084033614
2175,2018-04-01 16:00:00,0.7815126050420168
2176,2018-04-01 17:00:00,0.773109243697479
2177,2018-04-01 18:00:00,0.7647058823529411
2178,2018-04-01 19:00:00,0.7689075630252101
2179,2018-04-01 20:00:00,0.7815126050420168
2180,2018-04-01 21:00:00,0.7815126050420168
2181,2018-04-01 22:00:00,0.7605042016806722
2182,2018-04-01 23:00:00,0.773109243697479
2183,2018-04-02 00:00:00,0.7647058823529411
2184,2018-04-02 01:00:00,0.7689075630252101
2185,2018-04-02 02:00:00,0.7815126050420168
2186,2018-04-02 03:00:00,0.773109243697479
2187,2018-04-02 04:00:00,0.7857142857142857
2188,2018-04-02 05:00:00,0.7478991596638656
2189,2018-04-02 06:00:00,0.7436974789915967
2190,2018-04-02 07:00:00,0.8067226890756303
2191,2018-04-02 08:00:00,1.0
2192,2018-04-02 09:00:00,1.0
2193,2018-04-02 10:00:00,1.0
2194,2018-04-02 11:00:00,1.0
2195,2018-04-02 12:00:00,1.0
2196,2018-04-02 13:00:00,1.0
2197,2018-04-02 14:00:00,1.0
2198,2018-04-02 15:00:00,1.0
2199,2018-04-02 16:00:00,1.0
2200,2018-04-02 17:00:00,1.0
2201,2018-04-02 18:00:00,1.0
2202,2018-04-02 19:00:00,1.0
2203,2018-04-02 20:00:00,1.0
2204,2018-04-02 21:00:00,1.0
2205,2018-04-02 22:00:00,0.8109243697478992
2206,2018-04-02 23:00:00,0.8235294117647058
2207,2018-04-03 00:00:00,1.0
2208,2018-04-03 01:00:00,1.0
2209,2018-04-03 02:00:00,1.0
2210,2018-04-03 03:00:00,0.8235294117647058
2211,2018-04-03 04:00:00,1.0
2212,2018-04-03 05:00:00,1.0
2213,2018-04-03 06:00:00,1.0
2214,2018-04-03 07:00:00,1.0
2215,2018-04-03 08:00:00,1.0
2216,2018-04-03 09:00:00,1.0
2217,2018-04-03 10:00:00,1.0
2218,2018-04-03 11:00:00,1.0
2219,2018-04-03 12:00:00,1.0
2220,2018-04-03 13:00:00,1.0
2221,2018-04-03 14:00:00,1.0
2222,2018-04-03 15:00:00,1.0
2223,2018-04-03 16:00:00,1.0
2224,2018-04-03 17:00:00,1.0
2225,2018-04-03 18:00:00,1.0
2226,2018-04-03 19:00:00,1.0
2227,2018-04-03 20:00:00,1.0
2228,2018-04-03 21:00:00,1.0
2229,2018-04-03 22:00:00,1.0
2230,2018-04-03 23:00:00,0.8109243697478992
2231,2018-04-04 00:00:00,1.0
2232,2018-04-04 01:00:00,1.0
2233,2018-04-04 02:00:00,0.819327731092437
2234,2018-04-04 03:00:00,0.7563025210084033
2235,2018-04-04 04:00:00,0.7773109243697479
2236,2018-04-04 05:00:00,0.7857142857142857
2237,2018-04-04 06:00:00,0.7857142857142857
2238,2018-04-04 07:00:00,1.0
2239,2018-04-04 08:00:00,1.0
2240,2018-04-04 09:00:00,1.0
2241,2018-04-04 10:00:00,1.0
2242,2018-04-04 11:00:00,1.0
2243,2018-04-04 12:00:00,1.0
2244,2018-04-04 13:00:00,1.0
2245,2018-04-04 14:00:00,1.0
2246,2018-04-04 15:00:00,1.0
2247,2018-04-04 16:00:00,1.0
2248,2018-04-04 17:00:00,1.0
2249,2018-04-04 18:00:00,1.0
2250,2018-04-04 19:00:00,1.0
2251,2018-04-04 20:00:00,0.8025210084033614
2252,2018-04-04 21:00:00,0.7941176470588235
2253,2018-04-04 22:00:00,0.773109243697479
2254,2018-04-04 23:00:00,0.7521008403361344
2255,2018-04-05 00:00:00,0.7478991596638656
2256,2018-04-05 01:00:00,0.7773109243697479
2257,2018-04-05 02:00:00,0.7352941176470589
2258,2018-04-05 03:00:00,0.7226890756302521
2259,2018-04-05 04:00:00,0.7226890756302521
2260,2018-04-05 05:00:00,0.819327731092437
2261,2018-04-05 06:00:00,0.819327731092437
2262,2018-04-05 07:00:00,1.0
2263,2018-04-05 08:00:00,1.0
2264,2018-04-05 09:00:00,1.0
2265,2018-04-05 10:00:00,1.0
2266,2018-04-05 11:00:00,1.0
2267,2018-04-05 12:00:00,1.0
2268,2018-04-05 13:00:00,1.0
2269,2018-04-05 14:00:00,1.0
2270,2018-04-05 15:00:00,1.0
2271,2018-04-05 16:00:00,1.0
2272,2018-04-05 17:00:00,1.0
2273,2018-04-05 18:00:00,1.0
2274,2018-04-05 19:00:00,1.0
2275,2018-04-05 20:00:00,1.0
2276,2018-04-05 21:00:00,1.0
2277,2018-04-05 22:00:00,1.0
2278,2018-04-05 23:00:00,0.7941176470588235
2279,2018-04-06 00:00:00,0.8151260504201681
2280,2018-04-06 01:00:00,0.8151260504201681
2281,2018-04-06 02:00:00,0.7983193277310925
2282,2018-04-06 03:00:00,0.7899159663865546
2283,2018-04-06 04:00:00,0.8109243697478992
2284,2018-04-06 05:00:00,0.7941176470588235
2285,2018-04-06 06:00:00,0.7815126050420168
2286,2018-04-06 07:00:00,0.7941176470588235
2287,2018-04-06 08:00:00,1.0
2288,2018-04-06 09:00:00,1.0
2289,2018-04-06 10:00:00,1.0
2290,2018-04-06 11:00:00,1.0
2291,2018-04-06 12:00:00,1.0
2292,2018-04-06 13:00:00,1.0
2293,2018-04-06 14:00:00,1.0
2294,2018-04-06 15:00:00,1.0
2295,2018-04-06 16:00:00,1.0
2296,2018-04-06 17:00:00,1.0
2297,2018-04-06 18:00:00,0.7899159663865546
2298,2018-04-06 19:00:00,0.7647058823529411
2299,2018-04-06 20:00:00,0.7857142857142857
2300,2018-04-06 21:00:00,0.773109243697479
2301,2018-04-06 22:00:00,0.7605042016806722
2302,2018-04-06 23:00:00,0.7563025210084033
2303,2018-04-07 00:00:00,0.7857142857142857
2304,2018-04-07 01:00:00,0.7857142857142857
2305,2018-04-07 02:00:00,0.7857142857142857
2306,2018-04-07 03:00:00,0.7857142857142857
2307,2018-04-07 04:00:00,0.7857142857142857
2308,2018-04-07 05:00:00,0.7899159663865546
2309,2018-04-07 06:00:00,0.8025210084033614
2310,2018-04-07 07:00:00,0.8109243697478992
2311,2018-04-07 08:00:00,1.0
2312,2018-04-07 09:00:00,0.819327731092437
2313,2018-04-07 10:00:00,1.0
2314,2018-04-07 11:00:00,1.0
2315,2018-04-07 12:00:00,1.0
2316,2018-04-07 13:00:00,1.0
2317,2018-04-07 14:00:00,1.0
2318,2018-04-07 15:00:00,1.0
2319,2018-04-07 16:00:00,0.819327731092437
2320,2018-04-07 17:00:00,0.7773109243697479
2321,2018-04-07 18:00:00,0.7478991596638656
2322,2018-04-07 19:00:00,0.7436974789915967
2323,2018-04-07 20:00:00,0.7436974789915967
2324,2018-04-07 21:00:00,0.7436974789915967
2325,2018-04-07 22:00:00,0.7394957983193278
2326,2018-04-07 23:00:00,0.7352941176470589
2327,2018-04-08 00:00:00,0.7941176470588235
2328,2018-04-08 01:00:00,0.7941176470588235
2329,2018-04-08 02:00:00,0.7857142857142857
2330,2018-04-08 03:00:00,0.7899159663865546
2331,2018-04-08 04:00:00,0.7941176470588235
2332,2018-04-08 05:00:00,0.7899159663865546
2333,2018-04-08 06:00:00,0.7773109243697479
2334,2018-04-08 07:00:00,0.7605042016806722
2335,2018-04-08 08:00:00,0.7436974789915967
2336,2018-04-08 09:00:00,0.7563025210084033
2337,2018-04-08 10:00:00,0.7394957983193278
2338,2018-04-08 11:00:00,0.7521008403361344
2339,2018-04-08 12:00:00,0.7478991596638656
2340,2018-04-08 13:00:00,0.7563025210084033
2341,2018-04-08 14:00:00,0.7563025210084033
2342,2018-04-08 15:00:00,0.7815126050420168
2343,2018-04-08 16:00:00,0.7563025210084033
2344,2018-04-08 17:00:00,0.7605042016806722
2345,2018-04-08 18:00:00,0.7478991596638656
2346,2018-04-08 19:00:00,0.7689075630252101
2347,2018-04-08 20:00:00,0.7815126050420168
2348,2018-04-08 21:00:00,0.8067226890756303
2349,2018-04-08 22:00:00,0.7605042016806722
2350,2018-04-08 23:00:00,0.7773109243697479
2351,2018-04-09 00:00:00,0.773109243697479
2352,2018-04-09 01:00:00,0.7983193277310925
2353,2018-04-09 02:00:00,0.7983193277310925
2354,2018-04-09 03:00:00,0.7689075630252101
2355,2018-04-09 04:00:00,0.7773109243697479
2356,2018-04-09 05:00:00,0.7478991596638656
2357,2018-04-09 06:00:00,0.8151260504201681
2358,2018-04-09 07:00:00,1.0
2359,2018-04-09 08:00:00,1.0
2360,2018-04-09 09:00:00,1.0
2361,2018-04-09 10:00:00,1.0
2362,2018-04-09 11:00:00,1.0
2363,2018-04-09 12:00:00,1.0
2364,2018-04-09 13:00:00,1.0
2365,2018-04-09 14:00:00,1.0
2366,2018-04-09 15:00:00,1.0
2367,2018-04-09 16:00:00,1.0
2368,2018-04-09 17:00:00,1.0
2369,2018-04-09 18:00:00,1.0
2370,2018-04-09 19:00:00,1.0
2371,2018-04-09 20:00:00,1.0
2372,2018-04-09 21:00:00,1.0
2373,2018-04-09 22:00:00,0.819327731092437
2374,2018-04-09 23:00:00,0.7899159663865546
2375,2018-04-10 00:00:00,0.8109243697478992
2376,2018-04-10 01:00:00,0.8025210084033614
2377,2018-04-10 02:00:00,0.7857142857142857
2378,2018-04-10 03:00:00,0.7815126050420168
2379,2018-04-10 04:00:00,0.7647058823529411
2380,2018-04-10 05:00:00,0.8025210084033614
2381,2018-04-10 06:00:00,0.7899159663865546
2382,2018-04-10 07:00:00,0.8151260504201681
2383,2018-04-10 08:00:00,1.0
2384,2018-04-10 09:00:00,1.0
2385,2018-04-10 10:00:00,1.0
2386,2018-04-10 11:00:00,1.0
2387,2018-04-10 12:00:00,1.0
2388,2018-04-10 13:00:00,1.0
2389,2018-04-10 14:00:00,1.0
2390,2018-04-10 15:00:00,1.0
2391,2018-04-10 16:00:00,1.0
2392,2018-04-10 17:00:00,1.0
2393,2018-04-10 18:00:00,1.0
2394,2018-04-10 19:00:00,1.0
2395,2018-04-10 20:00:00,1.0
2396,2018-04-10 21:00:00,1.0
2397,2018-04-10 22:00:00,0.8151260504201681
2398,2018-04-10 23:00:00,0.8025210084033614
2399,2018-04-11 00:00:00,0.7983193277310925
2400,2018-04-11 01:00:00,0.8067226890756303
2401,2018-04-11 02:00:00,0.7983193277310925
2402,2018-04-11 03:00:00,0.7605042016806722
2403,2018-04-11 04:00:00,0.7647058823529411
2404,2018-04-11 05:00:00,0.7689075630252101
2405,2018-04-11 06:00:00,0.7689075630252101
2406,2018-04-11 07:00:00,0.7941176470588235
2407,2018-04-11 08:00:00,1.0
2408,2018-04-11 09:00:00,1.0
2409,2018-04-11 10:00:00,1.0
2410,2018-04-11 11:00:00,1.0
2411,2018-04-11 12:00:00,1.0
2412,2018-04-11 13:00:00,1.0
2413,2018-04-11 14:00:00,1.0
2414,2018-04-11 15:00:00,1.0
2415,2018-04-11 16:00:00,1.0
2416,2018-04-11 17:00:00,1.0
2417,2018-04-11 18:00:00,1.0
2418,2018-04-11 19:00:00,1.0
2419,2018-04-11 20:00:00,1.0
2420,2018-04-11 21:00:00,1.0
2421,2018-04-11 22:00:00,0.8109243697478992
2422,2018-04-11 23:00:00,1.0
2423,2018-04-12 00:00:00,0.8025210084033614
2424,2018-04-12 01:00:00,0.7899159663865546
2425,2018-04-12 02:00:00,0.7647058823529411
2426,2018-04-12 03:00:00,0.773109243697479
2427,2018-04-12 04:00:00,0.7689075630252101
2428,2018-04-12 05:00:00,0.7983193277310925
2429,2018-04-12 06:00:00,0.8109243697478992
2430,2018-04-12 07:00:00,1.0
2431,2018-04-12 08:00:00,1.0
2432,2018-04-12 09:00:00,1.0
2433,2018-04-12 10:00:00,1.0
2434,2018-04-12 11:00:00,1.0
2435,2018-04-12 12:00:00,1.0
2436,2018-04-12 13:00:00,1.0
2437,2018-04-12 14:00:00,1.0
2438,2018-04-12 15:00:00,1.0
2439,2018-04-12 16:00:00,1.0
2440,2018-04-12 17:00:00,1.0
2441,2018-04-12 18:00:00,1.0
2442,2018-04-12 19:00:00,1.0
2443,2018-04-12 20:00:00,1.0
2444,2018-04-12 21:00:00,1.0
2445,2018-04-12 22:00:00,0.8235294117647058
2446,2018-04-12 23:00:00,0.7773109243697479
2447,2018-04-13 00:00:00,0.7773109243697479
2448,2018-04-13 01:00:00,0.7857142857142857
2449,2018-04-13 02:00:00,0.7941176470588235
2450,2018-04-13 03:00:00,0.8067226890756303
2451,2018-04-13 04:00:00,0.7941176470588235
2452,2018-04-13 05:00:00,0.7983193277310925
2453,2018-04-13 06:00:00,0.7941176470588235
2454,2018-04-13 07:00:00,0.819327731092437
2455,2018-04-13 08:00:00,1.0
2456,2018-04-13 09:00:00,1.0
2457,2018-04-13 10:00:00,1.0
2458,2018-04-13 11:00:00,1.0
2459,2018-04-13 12:00:00,1.0
2460,2018-04-13 13:00:00,1.0
2461,2018-04-13 14:00:00,1.0
2462,2018-04-13 15:00:00,1.0
2463,2018-04-13 16:00:00,1.0
2464,2018-04-13 17:00:00,1.0
2465,2018-04-13 18:00:00,0.7857142857142857
2466,2018-04-13 19:00:00,0.773109243697479
2467,2018-04-13 20:00:00,0.7521008403361344
2468,2018-04-13 21:00:00,0.7436974789915967
2469,2018-04-13 22:00:00,0.7310924369747899
2470,2018-04-13 23:00:00,0.726890756302521
2471,2018-04-14 00:00:00,0.7521008403361344
2472,2018-04-14 01:00:00,0.7563025210084033
2473,2018-04-14 02:00:00,0.7521008403361344
2474,2018-04-14 03:00:00,0.7521008403361344
2475,2018-04-14 04:00:00,0.7605042016806722
2476,2018-04-14 05:00:00,0.7605042016806722
2477,2018-04-14 06:00:00,0.773109243697479
2478,2018-04-14 07:00:00,0.7857142857142857
2479,2018-04-14 08:00:00,0.7899159663865546
2480,2018-04-14 09:00:00,1.0
2481,2018-04-14 10:00:00,1.0
2482,2018-04-14 11:00:00,1.0
2483,2018-04-14 12:00:00,1.0
2484,2018-04-14 13:00:00,1.0
2485,2018-04-14 14:00:00,0.8235294117647058
2486,2018-04-14 15:00:00,0.8109243697478992
2487,2018-04-14 16:00:00,0.8025210084033614
2488,2018-04-14 17:00:00,0.7941176470588235
2489,2018-04-14 18:00:00,0.7899159663865546
2490,2018-04-14 19:00:00,0.7857142857142857
2491,2018-04-14 20:00:00,0.7815126050420168
2492,2018-04-14 21:00:00,0.773109243697479
2493,2018-04-14 22:00:00,0.7689075630252101
2494,2018-04-14 23:00:00,0.7352941176470589
2495,2018-04-15 00:00:00,0.7605042016806722
2496,2018-04-15 01:00:00,0.7647058823529411
2497,2018-04-15 02:00:00,0.7521008403361344
2498,2018-04-15 03:00:00,0.7478991596638656
2499,2018-04-15 04:00:00,0.7436974789915967
2500,2018-04-15 05:00:00,0.7436974789915967
2501,2018-04-15 06:00:00,0.7478991596638656
2502,2018-04-15 07:00:00,0.7310924369747899
2503,2018-04-15 08:00:00,0.7100840336134454
2504,2018-04-15 09:00:00,0.7184873949579832
2505,2018-04-15 10:00:00,0.7310924369747899
2506,2018-04-15 11:00:00,0.726890756302521
2507,2018-04-15 12:00:00,0.7478991596638656
2508,2018-04-15 13:00:00,0.7436974789915967
2509,2018-04-15 14:00:00,0.7941176470588235
2510,2018-04-15 15:00:00,0.7563025210084033
2511,2018-04-15 16:00:00,0.7689075630252101
2512,2018-04-15 17:00:00,0.7605042016806722
2513,2018-04-15 18:00:00,0.7605042016806722
2514,2018-04-15 19:00:00,0.7689075630252101
2515,2018-04-15 20:00:00,0.7983193277310925
2516,2018-04-15 21:00:00,0.8151260504201681
2517,2018-04-15 22:00:00,1.0
2518,2018-04-15 23:00:00,0.8151260504201681
2519,2018-04-16 00:00:00,0.8151260504201681
2520,2018-04-16 01:00:00,1.0
2521,2018-04-16 02:00:00,1.0
2522,2018-04-16 03:00:00,0.8151260504201681
2523,2018-04-16 04:00:00,0.7899159663865546
2524,2018-04-16 05:00:00,0.7563025210084033
2525,2018-04-16 06:00:00,0.7647058823529411
2526,2018-04-16 07:00:00,0.773109243697479
2527,2018-04-16 08:00:00,1.0
2528,2018-04-16 09:00:00,1.0
2529,2018-04-16 10:00:00,1.0
2530,2018-04-16 11:00:00,1.0
2531,2018-04-16 12:00:00,1.0
2532,2018-04-16 13:00:00,1.0
2533,2018-04-16 14:00:00,1.0
2534,2018-04-16 15:00:00,1.0
2535,2018-04-16 16:00:00,1.0
2536,2018-04-16 17:00:00,1.0
2537,2018-04-16 18:00:00,1.0
2538,2018-04-16 19:00:00,1.0
2539,2018-04-16 20:00:00,1.0
2540,2018-04-16 21:00:00,0.8067226890756303
2541,2018-04-16 22:00:00,0.8025210084033614
2542,2018-04-16 23:00:00,0.7857142857142857
2543,2018-04-17 00:00:00,0.8067226890756303
2544,2018-04-17 01:00:00,0.8025210084033614
2545,2018-04-17 02:00:00,0.7815126050420168
2546,2018-04-17 03:00:00,0.7857142857142857
2547,2018-04-17 04:00:00,0.7941176470588235
2548,2018-04-17 05:00:00,0.7941176470588235
2549,2018-04-17 06:00:00,0.8109243697478992
2550,2018-04-17 07:00:00,1.0
2551,2018-04-17 08:00:00,1.0
2552,2018-04-17 09:00:00,1.0
2553,2018-04-17 10:00:00,1.0
2554,2018-04-17 11:00:00,1.0
2555,2018-04-17 12:00:00,1.0
2556,2018-04-17 13:00:00,1.0
2557,2018-04-17 14:00:00,1.0
2558,2018-04-17 15:00:00,1.0
2559,2018-04-17 16:00:00,1.0
2560,2018-04-17 17:00:00,1.0
2561,2018-04-17 18:00:00,1.0
2562,2018-04-17 19:00:00,1.0
2563,2018-04-17 20:00:00,1.0
2564,2018-04-17 21:00:00,1.0
2565,2018-04-17 22:00:00,0.8067226890756303
2566,2018-04-17 23:00:00,0.7857142857142857
2567,2018-04-18 00:00:00,0.7941176470588235
2568,2018-04-18 01:00:00,0.7941176470588235
2569,2018-04-18 02:00:00,0.7899159663865546
2570,2018-04-18 03:00:00,0.7773109243697479
2571,2018-04-18 04:00:00,0.7647058823529411
2572,2018-04-18 05:00:00,0.7773109243697479
2573,2018-04-18 06:00:00,0.8067226890756303
2574,2018-04-18 07:00:00,0.7983193277310925
2575,2018-04-18 08:00:00,1.0
2576,2018-04-18 09:00:00,1.0
2577,2018-04-18 10:00:00,1.0
2578,2018-04-18 11:00:00,1.0
2579,2018-04-18 12:00:00,1.0
2580,2018-04-18 13:00:00,1.0
2581,2018-04-18 14:00:00,1.0
2582,2018-04-18 15:00:00,1.0
2583,2018-04-18 16:00:00,1.0
2584,2018-04-18 17:00:00,1.0
2585,2018-04-18 18:00:00,1.0
2586,2018-04-18 19:00:00,1.0
2587,2018-04-18 20:00:00,1.0
2588,2018-04-18 21:00:00,1.0
2589,2018-04-18 22:00:00,0.7941176470588235
2590,2018-04-18 23:00:00,0.7857142857142857
2591,2018-04-19 00:00:00,0.8067226890756303
2592,2018-04-19 01:00:00,0.8109243697478992
2593,2018-04-19 02:00:00,0.7941176470588235
2594,2018-04-19 03:00:00,0.7815126050420168
2595,2018-04-19 04:00:00,0.7605042016806722
2596,2018-04-19 05:00:00,0.7478991596638656
2597,2018-04-19 06:00:00,0.773109243697479
2598,2018-04-19 07:00:00,1.0
2599,2018-04-19 08:00:00,1.0
2600,2018-04-19 09:00:00,1.0
2601,2018-04-19 10:00:00,1.0
2602,2018-04-19 11:00:00,1.0
2603,2018-04-19 12:00:00,1.0
2604,2018-04-19 13:00:00,1.0
2605,2018-04-19 14:00:00,1.0
2606,2018-04-19 15:00:00,1.0
2607,2018-04-19 16:00:00,1.0
2608,2018-04-19 17:00:00,1.0
2609,2018-04-19 18:00:00,1.0
2610,2018-04-19 19:00:00,1.0
2611,2018-04-19 20:00:00,0.8109243697478992
2612,2018-04-19 21:00:00,0.7899159663865546
2613,2018-04-19 22:00:00,0.7647058823529411
2614,2018-04-19 23:00:00,0.7436974789915967
2615,2018-04-20 00:00:00,0.7605042016806722
2616,2018-04-20 01:00:00,0.773109243697479
2617,2018-04-20 02:00:00,0.7647058823529411
2618,2018-04-20 03:00:00,0.7563025210084033
2619,2018-04-20 04:00:00,0.7563025210084033
2620,2018-04-20 05:00:00,0.7394957983193278
2621,2018-04-20 06:00:00,0.7773109243697479
2622,2018-04-20 07:00:00,0.7310924369747899
2623,2018-04-20 08:00:00,0.7899159663865546
2624,2018-04-20 09:00:00,1.0
2625,2018-04-20 10:00:00,1.0
2626,2018-04-20 11:00:00,1.0
2627,2018-04-20 12:00:00,1.0
2628,2018-04-20 13:00:00,1.0
2629,2018-04-20 14:00:00,1.0
2630,2018-04-20 15:00:00,1.0
2631,2018-04-20 16:00:00,1.0
2632,2018-04-20 17:00:00,1.0
2633,2018-04-20 18:00:00,0.7773109243697479
2634,2018-04-20 19:00:00,0.7647058823529411
2635,2018-04-20 20:00:00,0.7352941176470589
2636,2018-04-20 21:00:00,0.7352941176470589
2637,2018-04-20 22:00:00,0.7142857142857143
2638,2018-04-20 23:00:00,0.2
2639,2018-04-21 00:00:00,0.7226890756302521
2640,2018-04-21 01:00:00,0.7142857142857143
2641,2018-04-21 02:00:00,0.7100840336134454
2642,2018-04-21 03:00:00,0.7142857142857143
2643,2018-04-21 04:00:00,0.7100840336134454
2644,2018-04-21 05:00:00,0.7058823529411765
2645,2018-04-21 06:00:00,0.7058823529411765
2646,2018-04-21 07:00:00,0.7016806722689075
2647,2018-04-21 08:00:00,0.7394957983193278
2648,2018-04-21 09:00:00,0.7478991596638656
2649,2018-04-21 10:00:00,0.7689075630252101
2650,2018-04-21 11:00:00,0.7941176470588235
2651,2018-04-21 12:00:00,0.7689075630252101
