Date,kWh
26/02/2018 08:30 am,18.1875
26/02/2018 08:45 am,17.96875
26/02/2018 09:00 am,18.453125
26/02/2018 09:15 am,34.15625
26/02/2018 09:45 am,16.671875
26/02/2018 10:00 am,19.015625
26/02/2018 10:15 am,17.859375
26/02/2018 10:30 am,17.15625
26/02/2018 10:45 am,17.09375
26/02/2018 11:00 am,17.65625
26/02/2018 11:15 am,17.609375
26/02/2018 11:30 am,15.671875
26/02/2018 11:45 am,15.5625
26/02/2018 12:00 pm,16.8125
26/02/2018 12:15 pm,16.015625
26/02/2018 12:30 pm,16.59375
26/02/2018 12:45 pm,16.453125
26/02/2018 01:00 pm,16.453125
26/02/2018 01:15 pm,16.65625
26/02/2018 01:30 pm,16.625
26/02/2018 01:45 pm,16.359375
26/02/2018 02:00 pm,18.40625
26/02/2018 02:15 pm,17.625
26/02/2018 02:30 pm,18.15625
26/02/2018 02:45 pm,16.953125
26/02/2018 03:00 pm,16.078125
26/02/2018 03:15 pm,18.328125
26/02/2018 03:30 pm,19.21875
26/02/2018 03:45 pm,19.46875
26/02/2018 04:00 pm,18.84375
26/02/2018 04:15 pm,19.65625
26/02/2018 04:30 pm,18.28125
26/02/2018 04:45 pm,18.984375
26/02/2018 05:00 pm,19.78125
26/02/2018 05:15 pm,19.046875
26/02/2018 05:30 pm,20.359375
26/02/2018 05:45 pm,19.046875
26/02/2018 06:00 pm,22.203125
26/02/2018 06:15 pm,21.671875
26/02/2018 06:30 pm,24.375
26/02/2018 06:45 pm,24.4375
26/02/2018 07:00 pm,25.90625
26/02/2018 07:15 pm,24.25
26/02/2018 07:30 pm,22.765625
26/02/2018 07:45 pm,21.421875
26/02/2018 08:00 pm,21.625
26/02/2018 08:15 pm,22.15625
26/02/2018 08:30 pm,21.390625
26/02/2018 08:45 pm,20.703125
26/02/2018 09:00 pm,19.078125
26/02/2018 09:15 pm,19.03125
26/02/2018 09:30 pm,18.078125
26/02/2018 09:45 pm,18.5
26/02/2018 10:00 pm,20.1875
26/02/2018 10:15 pm,19.046875
26/02/2018 10:30 pm,18.234375
26/02/2018 10:45 pm,18.859375
26/02/2018 11:00 pm,18.171875
26/02/2018 11:15 pm,18.109375
26/02/2018 11:30 pm,17.390625
26/02/2018 11:45 pm,17.875
27/02/2018 12:00 am,17.15625
27/02/2018 12:15 am,18.109375
27/02/2018 12:30 am,16.09375
27/02/2018 12:45 am,17.9375
27/02/2018 01:00 am,16.90625
27/02/2018 01:15 am,17.296875
27/02/2018 01:30 am,16.5625
27/02/2018 01:45 am,16.59375
27/02/2018 02:00 am,17.078125
27/02/2018 02:15 am,17.078125
27/02/2018 02:30 am,17.15625
27/02/2018 02:45 am,16.640625
27/02/2018 03:00 am,15.59375
27/02/2018 03:15 am,16.109375
27/02/2018 03:30 am,15.765625
27/02/2018 03:45 am,15.65625
27/02/2018 04:00 am,15.328125
27/02/2018 04:15 am,15.703125
27/02/2018 04:30 am,16.25
27/02/2018 04:45 am,15.3125
27/02/2018 05:00 am,16.734375
27/02/2018 05:15 am,17.953125
27/02/2018 05:30 am,17.578125
27/02/2018 05:45 am,17.890625
27/02/2018 06:00 am,18.171875
27/02/2018 06:15 am,18.296875
27/02/2018 06:30 am,18.171875
27/02/2018 06:45 am,17.5625
27/02/2018 07:00 am,17.625
27/02/2018 07:15 am,19.140625
27/02/2018 07:30 am,17.609375
27/02/2018 07:45 am,19.375
27/02/2018 08:00 am,17.703125
27/02/2018 08:15 am,16.125
27/02/2018 08:30 am,19
27/02/2018 08:45 am,17.796875
27/02/2018 09:00 am,17.84375
27/02/2018 09:15 am,17.796875
27/02/2018 09:30 am,17.25
27/02/2018 09:45 am,16.78125
27/02/2018 10:00 am,17.921875
27/02/2018 10:15 am,16.09375
27/02/2018 10:30 am,15.6875
27/02/2018 10:45 am,16.40625
27/02/2018 11:00 am,17.171875
27/02/2018 11:15 am,19.84375
27/02/2018 11:30 am,17.953125
27/02/2018 11:45 am,18.09375
27/02/2018 12:00 pm,18.03125
27/02/2018 12:15 pm,17.5
27/02/2018 12:30 pm,16.046875
27/02/2018 12:45 pm,17.65625
27/02/2018 01:00 pm,17.3125
27/02/2018 01:15 pm,17.578125
27/02/2018 01:30 pm,16.0625
27/02/2018 01:45 pm,32.359375
27/02/2018 02:15 pm,15.671875
27/02/2018 02:30 pm,17.03125
27/02/2018 02:45 pm,15.859375
27/02/2018 03:00 pm,15.71875
27/02/2018 03:15 pm,15.84375
27/02/2018 03:30 pm,32
27/02/2018 04:00 pm,16.296875
27/02/2018 04:15 pm,15.703125
27/02/2018 04:30 pm,15.984375
27/02/2018 04:45 pm,32
27/02/2018 05:15 pm,16.921875
27/02/2018 05:30 pm,18.359375
27/02/2018 05:45 pm,17.453125
27/02/2018 06:00 pm,21.515625
27/02/2018 06:15 pm,18.28125
27/02/2018 06:30 pm,21.328125
27/02/2018 06:45 pm,22.25
27/02/2018 07:00 pm,22.703125
27/02/2018 07:15 pm,23.5
27/02/2018 07:30 pm,22.9375
27/02/2018 07:45 pm,25.140625
27/02/2018 08:00 pm,25.5625
27/02/2018 08:15 pm,21.640625
27/02/2018 08:30 pm,22.4375
27/02/2018 08:45 pm,21.359375
27/02/2018 09:00 pm,23.390625
27/02/2018 09:15 pm,20.203125
27/02/2018 09:30 pm,20.9375
27/02/2018 09:45 pm,18.453125
27/02/2018 10:00 pm,18.109375
27/02/2018 10:15 pm,18.640625
27/02/2018 10:30 pm,19.734375
27/02/2018 10:45 pm,19.5625
27/02/2018 11:00 pm,19.21875
27/02/2018 11:15 pm,19.953125
27/02/2018 11:30 pm,18.890625
27/02/2018 11:45 pm,17.59375
28/02/2018 12:00 am,17.203125
28/02/2018 12:15 am,16.75
28/02/2018 12:30 am,16.390625
28/02/2018 12:45 am,16.96875
28/02/2018 01:00 am,16.296875
28/02/2018 01:15 am,15.734375
28/02/2018 01:30 am,16.140625
28/02/2018 01:45 am,16.21875
28/02/2018 02:00 am,16.703125
28/02/2018 02:15 am,16.046875
28/02/2018 02:30 am,16.453125
28/02/2018 02:45 am,15.765625
28/02/2018 03:00 am,15.59375
28/02/2018 03:15 am,16.28125
28/02/2018 03:30 am,15.765625
28/02/2018 03:45 am,15.890625
28/02/2018 04:00 am,15.625
28/02/2018 04:15 am,15.609375
28/02/2018 04:30 am,15.96875
28/02/2018 04:45 am,15.671875
28/02/2018 05:00 am,15.359375
28/02/2018 05:15 am,16.578125
28/02/2018 05:30 am,17.609375
28/02/2018 05:45 am,17.546875
28/02/2018 06:00 am,17.71875
28/02/2018 06:15 am,18.296875
28/02/2018 06:30 am,18.625
28/02/2018 06:45 am,18.03125
28/02/2018 07:00 am,18.859375
28/02/2018 07:15 am,18.4375
28/02/2018 07:30 am,18.59375
28/02/2018 07:45 am,19.21875
28/02/2018 08:00 am,16.859375
28/02/2018 08:15 am,17.40625
28/02/2018 08:30 am,16.84375
28/02/2018 08:45 am,17.375
28/02/2018 09:00 am,17.015625
28/02/2018 09:15 am,17.28125
28/02/2018 09:30 am,16.421875
28/02/2018 09:45 am,15.265625
28/02/2018 10:00 am,17.140625
28/02/2018 10:15 am,16.515625
28/02/2018 10:30 am,17.515625
28/02/2018 10:45 am,19.25
28/02/2018 11:00 am,18.8125
28/02/2018 11:15 am,18.890625
28/02/2018 11:30 am,17.765625
28/02/2018 11:45 am,16.71875
28/02/2018 12:00 pm,17.453125
28/02/2018 12:15 pm,18.03125
28/02/2018 12:30 pm,18.3125
28/02/2018 12:45 pm,17.796875
28/02/2018 01:00 pm,16.078125
28/02/2018 01:15 pm,16.09375
28/02/2018 01:30 pm,16.21875
28/02/2018 01:45 pm,16.109375
28/02/2018 02:00 pm,16.140625
28/02/2018 02:15 pm,16.53125
28/02/2018 02:30 pm,15.03125
28/02/2018 02:45 pm,14.46875
28/02/2018 03:00 pm,15.390625
28/02/2018 03:15 pm,16.40625
28/02/2018 03:30 pm,16.078125
28/02/2018 03:45 pm,15.40625
28/02/2018 04:00 pm,16.9375
28/02/2018 04:15 pm,16.90625
28/02/2018 04:30 pm,16.3125
28/02/2018 04:45 pm,16.5
28/02/2018 05:00 pm,16.0625
28/02/2018 05:15 pm,16.15625
28/02/2018 05:30 pm,17.96875
28/02/2018 05:45 pm,16.984375
28/02/2018 06:00 pm,15.953125
28/02/2018 06:15 pm,17.1875
28/02/2018 06:30 pm,17.25
28/02/2018 06:45 pm,20.140625
28/02/2018 07:00 pm,19.984375
28/02/2018 07:15 pm,21.34375
28/02/2018 07:30 pm,21.9375
28/02/2018 07:45 pm,21.28125
28/02/2018 08:00 pm,20.90625
28/02/2018 08:15 pm,20.5625
28/02/2018 08:30 pm,20.390625
28/02/2018 08:45 pm,19.59375
28/02/2018 09:00 pm,19.9375
28/02/2018 09:15 pm,19.359375
28/02/2018 09:30 pm,19.46875
28/02/2018 09:45 pm,18.3125
28/02/2018 10:00 pm,17.921875
28/02/2018 10:15 pm,18.234375
28/02/2018 10:30 pm,20.375
28/02/2018 10:45 pm,18.359375
28/02/2018 11:00 pm,18.28125
28/02/2018 11:15 pm,17.46875
28/02/2018 11:30 pm,18.09375
28/02/2018 11:45 pm,18.03125
01/03/2018 12:00 am,17.765625
01/03/2018 12:15 am,16.625
01/03/2018 12:30 am,16.5
01/03/2018 12:45 am,16.59375
01/03/2018 01:00 am,15.0625
01/03/2018 01:15 am,16.84375
01/03/2018 01:30 am,15.640625
01/03/2018 01:45 am,14.78125
01/03/2018 02:00 am,16.203125
01/03/2018 02:15 am,15.828125
01/03/2018 02:30 am,16.21875
01/03/2018 02:45 am,15.375
01/03/2018 03:00 am,15.640625
01/03/2018 03:15 am,13.984375
01/03/2018 03:30 am,16.90625
01/03/2018 03:45 am,16
01/03/2018 04:00 am,15.1875
01/03/2018 04:15 am,16.078125
01/03/2018 04:30 am,15.953125
01/03/2018 04:45 am,15.21875
01/03/2018 05:00 am,15.828125
01/03/2018 05:15 am,16.34375
01/03/2018 05:30 am,16.734375
01/03/2018 05:45 am,17.140625
01/03/2018 06:00 am,17.3125
01/03/2018 06:15 am,16.046875
01/03/2018 06:30 am,17.390625
01/03/2018 06:45 am,17.9375
01/03/2018 07:00 am,17.609375
01/03/2018 07:15 am,16.984375
01/03/2018 07:30 am,16.796875
01/03/2018 07:45 am,16.609375
01/03/2018 08:00 am,16.6875
01/03/2018 08:15 am,17.09375
01/03/2018 08:30 am,16.8125
01/03/2018 08:45 am,16.84375
01/03/2018 09:00 am,16.75
01/03/2018 09:15 am,16.734375
01/03/2018 09:30 am,16.3125
01/03/2018 09:45 am,16.8125
01/03/2018 10:00 am,16.0625
01/03/2018 10:15 am,16.453125
01/03/2018 10:30 am,15.859375
01/03/2018 10:45 am,16.90625
01/03/2018 11:00 am,17.109375
01/03/2018 11:15 am,17.6875
01/03/2018 11:30 am,15.671875
01/03/2018 11:45 am,16.8125
01/03/2018 12:00 pm,16.171875
01/03/2018 12:15 pm,14.71875
01/03/2018 12:30 pm,15.5
01/03/2018 12:45 pm,15.21875
01/03/2018 01:00 pm,15.5
01/03/2018 01:15 pm,14.78125
01/03/2018 01:30 pm,14.75
01/03/2018 01:45 pm,13.953125
01/03/2018 02:00 pm,14.859375
01/03/2018 02:15 pm,14.46875
01/03/2018 02:30 pm,13.75
01/03/2018 02:45 pm,14.890625
01/03/2018 03:00 pm,14.6875
01/03/2018 03:15 pm,15.484375
01/03/2018 03:30 pm,15.578125
01/03/2018 03:45 pm,16.203125
01/03/2018 04:00 pm,16.359375
01/03/2018 04:15 pm,16.578125
01/03/2018 04:30 pm,16.75
01/03/2018 04:45 pm,16.578125
01/03/2018 05:00 pm,17.875
01/03/2018 05:15 pm,17.703125
01/03/2018 05:30 pm,18.015625
01/03/2018 05:45 pm,16.90625
01/03/2018 06:00 pm,18.640625
01/03/2018 06:15 pm,19.09375
01/03/2018 06:30 pm,17.59375
01/03/2018 06:45 pm,19.875
01/03/2018 07:00 pm,20.1875
01/03/2018 07:15 pm,20.546875
01/03/2018 07:30 pm,20.375
01/03/2018 07:45 pm,21.234375
01/03/2018 08:00 pm,19.234375
01/03/2018 08:15 pm,19.625
01/03/2018 08:30 pm,21.828125
01/03/2018 08:45 pm,22.140625
01/03/2018 09:00 pm,21.375
01/03/2018 09:15 pm,19.28125
01/03/2018 09:30 pm,19.21875
01/03/2018 09:45 pm,17.78125
01/03/2018 10:00 pm,17.484375
01/03/2018 10:15 pm,18.375
01/03/2018 10:30 pm,17.75
01/03/2018 10:45 pm,18.546875
01/03/2018 11:00 pm,18.28125
01/03/2018 11:15 pm,18.171875
01/03/2018 11:30 pm,16.84375
01/03/2018 11:45 pm,17.96875
02/03/2018 12:00 am,34.453125
02/03/2018 12:30 am,17.03125
02/03/2018 12:45 am,15.875
02/03/2018 01:00 am,16.671875
02/03/2018 01:15 am,16.65625
02/03/2018 01:30 am,15.640625
02/03/2018 01:45 am,15.5
02/03/2018 02:00 am,16.359375
02/03/2018 02:15 am,14.953125
02/03/2018 02:30 am,16.265625
02/03/2018 02:45 am,15.546875
02/03/2018 03:00 am,15.703125
02/03/2018 03:15 am,15.78125
02/03/2018 03:30 am,16.34375
02/03/2018 03:45 am,15.828125
02/03/2018 04:00 am,15.765625
02/03/2018 04:15 am,15.421875
02/03/2018 04:30 am,15.5625
02/03/2018 04:45 am,15.734375
02/03/2018 05:00 am,16.328125
02/03/2018 05:15 am,15.4375
02/03/2018 05:30 am,15.375
02/03/2018 05:45 am,16.09375
02/03/2018 06:00 am,16.21875
02/03/2018 06:15 am,15.703125
02/03/2018 06:30 am,16.453125
02/03/2018 06:45 am,16.265625
02/03/2018 07:00 am,15.75
02/03/2018 07:15 am,18
02/03/2018 07:30 am,17.109375
02/03/2018 07:45 am,17.734375
02/03/2018 08:00 am,17.21875
02/03/2018 08:15 am,18.125
02/03/2018 08:30 am,17.375
02/03/2018 08:45 am,17.265625
02/03/2018 09:00 am,17.296875
02/03/2018 09:15 am,16.265625
02/03/2018 09:30 am,17.140625
02/03/2018 09:45 am,17.28125
02/03/2018 10:00 am,16.546875
02/03/2018 10:15 am,16.28125
02/03/2018 10:30 am,16.046875
02/03/2018 10:45 am,15.671875
02/03/2018 11:00 am,15.75
02/03/2018 11:15 am,16.5625
02/03/2018 11:30 am,16.21875
02/03/2018 11:45 am,16.453125
02/03/2018 12:00 pm,16.234375
02/03/2018 12:15 pm,16.890625
02/03/2018 12:30 pm,16.65625
02/03/2018 12:45 pm,17.5
02/03/2018 01:00 pm,16.90625
02/03/2018 01:15 pm,15.984375
02/03/2018 01:30 pm,15.5
02/03/2018 01:45 pm,16.171875
02/03/2018 02:00 pm,14.921875
02/03/2018 02:15 pm,14.890625
02/03/2018 02:30 pm,31.359375
02/03/2018 03:00 pm,16.046875
02/03/2018 03:15 pm,15.125
02/03/2018 03:30 pm,15.359375
02/03/2018 03:45 pm,18.71875
02/03/2018 04:00 pm,21.28125
02/03/2018 04:15 pm,20.109375
02/03/2018 04:30 pm,18.46875
02/03/2018 04:45 pm,17.03125
02/03/2018 05:00 pm,16.5
02/03/2018 05:15 pm,17.859375
02/03/2018 05:30 pm,18.40625
02/03/2018 05:45 pm,18.046875
02/03/2018 06:00 pm,18.640625
02/03/2018 06:15 pm,18.9375
02/03/2018 06:30 pm,19.078125
02/03/2018 06:45 pm,19.84375
02/03/2018 07:00 pm,18.59375
02/03/2018 07:15 pm,20.03125
02/03/2018 07:30 pm,19.609375
02/03/2018 07:45 pm,22.296875
02/03/2018 08:00 pm,21.296875
02/03/2018 08:15 pm,19.140625
02/03/2018 08:30 pm,19.953125
02/03/2018 08:45 pm,19.234375
02/03/2018 09:00 pm,17.09375
02/03/2018 09:15 pm,18.65625
02/03/2018 09:30 pm,17.5625
02/03/2018 09:45 pm,17.75
02/03/2018 10:00 pm,17.6875
02/03/2018 10:15 pm,19.109375
02/03/2018 10:30 pm,17.390625
02/03/2018 10:45 pm,17.796875
02/03/2018 11:00 pm,17.46875
02/03/2018 11:15 pm,17.328125
02/03/2018 11:30 pm,17.5
02/03/2018 11:45 pm,16.75
03/03/2018 12:00 am,16.546875
03/03/2018 12:15 am,16.71875
03/03/2018 12:30 am,16.3125
03/03/2018 12:45 am,16.796875
03/03/2018 01:00 am,16.84375
03/03/2018 01:15 am,17.1875
03/03/2018 01:30 am,15.890625
03/03/2018 01:45 am,15.84375
03/03/2018 02:00 am,15.703125
03/03/2018 02:15 am,15.765625
03/03/2018 02:30 am,16.03125
03/03/2018 02:45 am,15.34375
03/03/2018 03:00 am,16.109375
03/03/2018 03:15 am,16.15625
03/03/2018 03:30 am,15.421875
03/03/2018 03:45 am,15.578125
03/03/2018 04:00 am,15.734375
03/03/2018 04:15 am,15.625
03/03/2018 04:30 am,15.296875
03/03/2018 04:45 am,15.6875
03/03/2018 05:00 am,15.125
03/03/2018 05:15 am,16.15625
03/03/2018 05:30 am,15.46875
03/03/2018 05:45 am,15.84375
03/03/2018 06:00 am,14.828125
03/03/2018 06:15 am,16.546875
03/03/2018 06:30 am,15.953125
03/03/2018 06:45 am,17.390625
03/03/2018 07:00 am,16.453125
03/03/2018 07:15 am,14.828125
03/03/2018 07:30 am,17.453125
03/03/2018 07:45 am,16.90625
03/03/2018 08:00 am,15.125
03/03/2018 08:15 am,16.953125
03/03/2018 08:30 am,17.390625
03/03/2018 08:45 am,18.59375
03/03/2018 09:00 am,19.625
03/03/2018 09:15 am,18.9375
03/03/2018 09:30 am,18.96875
03/03/2018 09:45 am,18.375
03/03/2018 10:00 am,17.609375
03/03/2018 10:15 am,17
03/03/2018 10:30 am,17.90625
03/03/2018 10:45 am,20.734375
03/03/2018 11:00 am,20.671875
03/03/2018 11:15 am,19.84375
03/03/2018 11:30 am,19.234375
03/03/2018 11:45 am,17.828125
03/03/2018 12:00 pm,17.953125
03/03/2018 12:15 pm,16.875
03/03/2018 12:30 pm,19.5
03/03/2018 12:45 pm,20.078125
03/03/2018 01:00 pm,19.671875
03/03/2018 01:15 pm,18.203125
03/03/2018 01:30 pm,16.453125
03/03/2018 01:45 pm,16.203125
03/03/2018 02:00 pm,17.578125
03/03/2018 02:15 pm,16.546875
03/03/2018 02:30 pm,16.78125
03/03/2018 02:45 pm,16.984375
03/03/2018 03:00 pm,17.921875
03/03/2018 03:15 pm,17.8125
03/03/2018 03:30 pm,16.828125
03/03/2018 03:45 pm,16.953125
03/03/2018 04:00 pm,16.9375
03/03/2018 04:15 pm,16.890625
03/03/2018 04:30 pm,16.5625
03/03/2018 04:45 pm,17.609375
03/03/2018 05:00 pm,19.359375
03/03/2018 05:15 pm,20.3125
03/03/2018 05:30 pm,22.703125
03/03/2018 05:45 pm,24.59375
03/03/2018 06:00 pm,23.953125
03/03/2018 06:15 pm,24.265625
03/03/2018 06:30 pm,24.125
03/03/2018 06:45 pm,24.171875
03/03/2018 07:00 pm,24.796875
03/03/2018 07:15 pm,24.75
03/03/2018 07:30 pm,21.734375
03/03/2018 07:45 pm,21.96875
03/03/2018 08:00 pm,19.21875
03/03/2018 08:15 pm,19.828125
03/03/2018 08:30 pm,20.015625
03/03/2018 08:45 pm,18.765625
03/03/2018 09:00 pm,19.515625
03/03/2018 09:15 pm,19.828125
03/03/2018 09:30 pm,20.625
03/03/2018 09:45 pm,18.9375
03/03/2018 10:00 pm,20.890625
03/03/2018 10:15 pm,19.625
03/03/2018 10:30 pm,19.578125
03/03/2018 10:45 pm,18.671875
03/03/2018 11:00 pm,18.765625
03/03/2018 11:15 pm,18.421875
03/03/2018 11:30 pm,18.15625
03/03/2018 11:45 pm,17.234375
04/03/2018 12:00 am,16.296875
04/03/2018 12:15 am,18.046875
04/03/2018 12:30 am,16.78125
04/03/2018 12:45 am,16.921875
04/03/2018 01:00 am,15.953125
04/03/2018 01:15 am,15.75
04/03/2018 01:30 am,15.953125
04/03/2018 01:45 am,15.65625
04/03/2018 02:00 am,15.453125
04/03/2018 02:15 am,15.59375
04/03/2018 02:30 am,15.25
04/03/2018 02:45 am,15.609375
04/03/2018 03:00 am,16.296875
04/03/2018 03:15 am,15.375
04/03/2018 03:30 am,14.890625
04/03/2018 03:45 am,14.96875
04/03/2018 04:00 am,14.6875
04/03/2018 04:15 am,15.15625
04/03/2018 04:30 am,14.765625
04/03/2018 04:45 am,15.28125
04/03/2018 05:00 am,15.03125
04/03/2018 05:15 am,14.828125
04/03/2018 05:30 am,14.828125
04/03/2018 05:45 am,15.140625
04/03/2018 06:00 am,14.125
04/03/2018 06:15 am,14.84375
04/03/2018 06:30 am,15.875
04/03/2018 06:45 am,15.609375
04/03/2018 07:00 am,47.140625
04/03/2018 07:45 am,15.859375
04/03/2018 08:00 am,17.6875
04/03/2018 08:15 am,18.890625
04/03/2018 08:30 am,16.953125
04/03/2018 08:45 am,19.546875
04/03/2018 09:00 am,20.546875
04/03/2018 09:15 am,19.421875
04/03/2018 09:30 am,19.953125
04/03/2018 09:45 am,18.359375
04/03/2018 10:00 am,19.109375
04/03/2018 10:15 am,38.328125
04/03/2018 10:45 am,16.515625
04/03/2018 11:00 am,18.765625
04/03/2018 11:15 am,19.109375
04/03/2018 11:30 am,18.34375
04/03/2018 11:45 am,18.953125
04/03/2018 12:00 pm,20.34375
04/03/2018 12:15 pm,20.453125
04/03/2018 12:30 pm,19.875
04/03/2018 12:45 pm,19
04/03/2018 01:00 pm,39.90625
04/03/2018 01:30 pm,19.09375
04/03/2018 01:45 pm,17.8125
04/03/2018 02:00 pm,18.125
04/03/2018 02:15 pm,18.390625
04/03/2018 02:30 pm,16.921875
04/03/2018 02:45 pm,34.78125
04/03/2018 03:15 pm,17.671875
04/03/2018 03:30 pm,17.125
04/03/2018 03:45 pm,16.640625
04/03/2018 04:00 pm,18.53125
04/03/2018 04:15 pm,17.234375
04/03/2018 04:30 pm,18.609375
04/03/2018 04:45 pm,19.359375
04/03/2018 05:00 pm,19.515625
04/03/2018 05:15 pm,19.3125
04/03/2018 05:30 pm,18.75
04/03/2018 05:45 pm,19
04/03/2018 06:00 pm,19.875
04/03/2018 06:15 pm,19.796875
04/03/2018 06:30 pm,21.46875
04/03/2018 06:45 pm,24.09375
04/03/2018 07:00 pm,22.65625
04/03/2018 07:15 pm,23.015625
04/03/2018 07:30 pm,22.71875
04/03/2018 07:45 pm,23.53125
04/03/2018 08:00 pm,20.90625
04/03/2018 08:15 pm,20.40625
04/03/2018 08:30 pm,21.171875
04/03/2018 08:45 pm,20.015625
04/03/2018 09:00 pm,24.171875
04/03/2018 09:15 pm,21.578125
04/03/2018 09:30 pm,22.296875
04/03/2018 09:45 pm,20.53125
04/03/2018 10:00 pm,19.5625
04/03/2018 10:15 pm,18.390625
04/03/2018 10:30 pm,18.28125
04/03/2018 10:45 pm,18.09375
04/03/2018 11:00 pm,19.234375
04/03/2018 11:15 pm,18.234375
04/03/2018 11:30 pm,17.171875
04/03/2018 11:45 pm,17.453125
05/03/2018 12:00 am,18.375
05/03/2018 12:15 am,17.875
05/03/2018 12:30 am,16.21875
05/03/2018 12:45 am,17.8125
05/03/2018 01:00 am,17.921875
05/03/2018 01:15 am,16.09375
05/03/2018 01:30 am,17.484375
05/03/2018 01:45 am,16.765625
05/03/2018 02:00 am,16.203125
05/03/2018 02:15 am,16.515625
05/03/2018 02:30 am,15.578125
05/03/2018 02:45 am,16.140625
05/03/2018 03:00 am,16.390625
05/03/2018 03:15 am,16.25
05/03/2018 03:30 am,15.703125
05/03/2018 03:45 am,16.140625
05/03/2018 04:00 am,16.21875
05/03/2018 04:15 am,15.5
05/03/2018 04:30 am,16.46875
05/03/2018 04:45 am,15.96875
05/03/2018 05:00 am,15.984375
05/03/2018 05:15 am,16.375
05/03/2018 05:30 am,16.3125
05/03/2018 05:45 am,16.546875
05/03/2018 06:00 am,17.125
05/03/2018 06:15 am,16.796875
05/03/2018 06:30 am,17.171875
05/03/2018 06:45 am,18.359375
05/03/2018 07:00 am,17.609375
05/03/2018 07:15 am,17.921875
05/03/2018 07:30 am,18.375
05/03/2018 07:45 am,18.03125
05/03/2018 08:00 am,18.34375
05/03/2018 08:15 am,19.734375
05/03/2018 08:30 am,17.265625
05/03/2018 08:45 am,18.265625
05/03/2018 09:00 am,16.96875
05/03/2018 09:15 am,15.984375
05/03/2018 09:30 am,17.859375
05/03/2018 09:45 am,17.9375
05/03/2018 10:00 am,17.203125
05/03/2018 10:15 am,16.859375
05/03/2018 10:30 am,16.5625
05/03/2018 10:45 am,16.25
05/03/2018 11:00 am,15.875
05/03/2018 11:15 am,17.03125
05/03/2018 11:30 am,17.890625
05/03/2018 11:45 am,17.546875
05/03/2018 12:00 pm,17.625
05/03/2018 12:15 pm,17.1875
05/03/2018 12:30 pm,17.75
05/03/2018 12:45 pm,16.578125
05/03/2018 01:00 pm,17.78125
05/03/2018 01:15 pm,16.53125
05/03/2018 01:30 pm,15.046875
05/03/2018 01:45 pm,16.203125
05/03/2018 02:00 pm,16.421875
05/03/2018 02:15 pm,15.609375
05/03/2018 02:30 pm,16.71875
05/03/2018 02:45 pm,16.5625
05/03/2018 03:00 pm,16.90625
05/03/2018 03:15 pm,17.9375
05/03/2018 03:30 pm,18.25
05/03/2018 03:45 pm,17.875
05/03/2018 04:00 pm,17.609375
05/03/2018 04:15 pm,15.5
05/03/2018 04:30 pm,16.234375
05/03/2018 04:45 pm,14.859375
05/03/2018 05:00 pm,16.984375
05/03/2018 05:15 pm,15.578125
05/03/2018 05:30 pm,16.15625
05/03/2018 05:45 pm,16.390625
05/03/2018 06:00 pm,19.125
05/03/2018 06:15 pm,19.21875
05/03/2018 06:30 pm,19.15625
05/03/2018 06:45 pm,22.046875
05/03/2018 07:00 pm,21.78125
05/03/2018 07:15 pm,20.4375
05/03/2018 07:30 pm,22.265625
05/03/2018 07:45 pm,23.515625
05/03/2018 08:00 pm,24.140625
05/03/2018 08:15 pm,28.140625
05/03/2018 08:30 pm,25.5625
05/03/2018 08:45 pm,21.84375
05/03/2018 09:00 pm,21.078125
05/03/2018 09:15 pm,18.453125
05/03/2018 09:30 pm,18.671875
05/03/2018 09:45 pm,19.0625
05/03/2018 10:00 pm,19.296875
05/03/2018 10:15 pm,20.40625
05/03/2018 10:30 pm,20.921875
05/03/2018 10:45 pm,18.984375
05/03/2018 11:00 pm,17.75
05/03/2018 11:15 pm,17.765625
05/03/2018 11:30 pm,17.40625
05/03/2018 11:45 pm,16.90625
06/03/2018 12:00 am,16.984375
06/03/2018 12:15 am,16.296875
06/03/2018 12:30 am,16.859375
06/03/2018 12:45 am,16.203125
06/03/2018 01:00 am,16.125
06/03/2018 01:15 am,15.734375
06/03/2018 01:30 am,15.875
06/03/2018 01:45 am,16.328125
06/03/2018 02:00 am,15.703125
06/03/2018 02:15 am,16.515625
06/03/2018 02:30 am,15.328125
06/03/2018 02:45 am,15.234375
06/03/2018 03:00 am,15.25
