,Date,kWh,Occupancy
2622,2018-05-03 08:00:00,,0.8362369338
2623,2018-05-03 09:00:00,,0.7700348431999999
2624,2018-05-03 10:00:00,,0.8327526131999999
2625,2018-05-03 11:00:00,,0.8432055748999999
2626,2018-05-03 12:00:00,,0.8954703833
2627,2018-05-03 13:00:00,,0.8675958187999999
2628,2018-05-03 14:00:00,,0.8954703833
2629,2018-05-03 15:00:00,,0.8815331009999999
2630,2018-05-03 16:00:00,,0.9616724739
2631,2018-05-03 17:00:00,,0.8397212544
2632,2018-05-03 18:00:00,,0.8362369338
2633,2018-05-03 19:00:00,,0.8327526131999999
2634,2018-05-03 20:00:00,,0.8850174216
2635,2018-05-03 21:00:00,,0.8153310105
2636,2018-05-03 22:00:00,,0.8710801394
2637,2018-05-03 23:00:00,,0.8292682926999999
2638,2018-05-04 00:00:00,,0.7351916376000001
2639,2018-05-04 01:00:00,,0.7665505226
2640,2018-05-04 02:00:00,,0.7491289199
2641,2018-05-04 03:00:00,,0.7282229965000001
2642,2018-05-04 04:00:00,,0.7142857143000001
2643,2018-05-04 05:00:00,,0.2
2644,2018-05-04 06:00:00,,0.8292682926999999
2645,2018-05-04 07:00:00,,0.8397212544
2646,2018-05-04 08:00:00,,0.8397212544
2647,2018-05-04 09:00:00,,0.8153310105
2648,2018-05-04 10:00:00,,0.8257839721
2649,2018-05-04 11:00:00,,0.8292682926999999
2650,2018-05-04 12:00:00,,0.7665505226
2651,2018-05-04 13:00:00,,0.8292682926999999
2652,2018-05-04 14:00:00,,0.8606271777
2653,2018-05-04 15:00:00,,0.8327526131999999
2654,2018-05-04 16:00:00,,0.8745644599
2655,2018-05-04 17:00:00,,0.8188153309999999
2656,2018-05-04 18:00:00,,0.7630662021
2657,2018-05-04 19:00:00,,0.7700348431999999
2658,2018-05-04 20:00:00,,0.7735191638
2659,2018-05-04 21:00:00,,0.7351916376000001
2660,2018-05-04 22:00:00,,0.7526132404000001
2661,2018-05-04 23:00:00,,0.8780487805
2662,2018-05-05 00:00:00,,0.8153310105
2663,2018-05-05 01:00:00,,0.7491289199
2664,2018-05-05 02:00:00,,0.2
2665,2018-05-05 03:00:00,,0.2
2666,2018-05-05 04:00:00,,0.6759581882
2667,2018-05-05 05:00:00,,0.7212543554
2668,2018-05-05 06:00:00,,0.7735191638
2669,2018-05-05 07:00:00,,0.7560975609999999
2670,2018-05-05 08:00:00,,0.7700348431999999
2671,2018-05-05 09:00:00,,0.7630662021
2672,2018-05-05 10:00:00,,0.7386759582
2673,2018-05-05 11:00:00,,0.7560975609999999
2674,2018-05-05 12:00:00,,0.7142857143000001
2675,2018-05-05 13:00:00,,0.6933797909
2676,2018-05-05 14:00:00,,0.2
2677,2018-05-05 15:00:00,,0.2
2678,2018-05-05 16:00:00,,0.2
2679,2018-05-05 17:00:00,,0.2
2680,2018-05-05 18:00:00,,0.2
2681,2018-05-05 19:00:00,,0.2
2682,2018-05-05 20:00:00,,0.2
2683,2018-05-05 21:00:00,,0.2
2684,2018-05-05 22:00:00,,0.2
2685,2018-05-05 23:00:00,,0.2
2686,2018-05-06 00:00:00,,0.2
2687,2018-05-06 01:00:00,,0.2
2688,2018-05-06 02:00:00,,0.2
2689,2018-05-06 03:00:00,,0.2
2690,2018-05-06 04:00:00,,0.2
2691,2018-05-06 05:00:00,,0.2
2692,2018-05-06 06:00:00,,0.2
2693,2018-05-06 07:00:00,,0.2
2694,2018-05-06 08:00:00,,0.2
2695,2018-05-06 09:00:00,,0.2
2696,2018-05-06 10:00:00,,0.2
2697,2018-05-06 11:00:00,,0.6759581882
2698,2018-05-06 12:00:00,,0.2
2699,2018-05-06 13:00:00,,0.2
2700,2018-05-06 14:00:00,,0.2
2701,2018-05-06 15:00:00,,0.2
2702,2018-05-06 16:00:00,,0.6655052265
2703,2018-05-06 17:00:00,,0.6829268293
2704,2018-05-06 18:00:00,,0.2
2705,2018-05-06 19:00:00,,0.2
2706,2018-05-06 20:00:00,,0.2
2707,2018-05-06 21:00:00,,0.2
2708,2018-05-06 22:00:00,,0.2
2709,2018-05-06 23:00:00,,0.2
2710,2018-05-07 00:00:00,,0.2
2711,2018-05-07 01:00:00,,0.2
2712,2018-05-07 02:00:00,,0.2
2713,2018-05-07 03:00:00,,0.2
2714,2018-05-07 04:00:00,,0.2
2715,2018-05-07 05:00:00,,0.2
2716,2018-05-07 06:00:00,,0.2
2717,2018-05-07 07:00:00,,0.2
2718,2018-05-07 08:00:00,,0.2
2719,2018-05-07 09:00:00,,0.2
2720,2018-05-07 10:00:00,,0.2
2721,2018-05-07 11:00:00,,0.2
2722,2018-05-07 12:00:00,,0.2
2723,2018-05-07 13:00:00,,0.2
2724,2018-05-07 14:00:00,,0.2
2725,2018-05-07 15:00:00,,0.2
2726,2018-05-07 16:00:00,,0.2
2727,2018-05-07 17:00:00,,0.2
2728,2018-05-07 18:00:00,,0.2
2729,2018-05-07 19:00:00,,0.2
2730,2018-05-07 20:00:00,,0.2
2731,2018-05-07 21:00:00,,0.2
2732,2018-05-07 22:00:00,,0.2
2733,2018-05-07 23:00:00,,0.2
2734,2018-05-08 00:00:00,,0.2
2735,2018-05-08 01:00:00,,0.2
2736,2018-05-08 02:00:00,,0.2
2737,2018-05-08 03:00:00,,0.2
2738,2018-05-08 04:00:00,,0.2
2739,2018-05-08 05:00:00,,0.2
2740,2018-05-08 06:00:00,,0.2
2741,2018-05-08 07:00:00,,0.2
2742,2018-05-08 08:00:00,,0.2
2743,2018-05-08 09:00:00,,0.2
2744,2018-05-08 10:00:00,,0.2
2745,2018-05-08 11:00:00,,0.2
2746,2018-05-08 12:00:00,,0.2
2747,2018-05-08 13:00:00,,0.7177700348
2748,2018-05-08 14:00:00,,0.2
2749,2018-05-08 15:00:00,,0.2
2750,2018-05-08 16:00:00,,0.2
2751,2018-05-08 17:00:00,,0.2
2752,2018-05-08 18:00:00,,0.2
2753,2018-05-08 19:00:00,,0.2
2754,2018-05-08 20:00:00,,0.2
2755,2018-05-08 21:00:00,,0.2
2756,2018-05-08 22:00:00,,0.2
2757,2018-05-08 23:00:00,,0.2
2758,2018-05-09 00:00:00,,0.2
2759,2018-05-09 01:00:00,,0.2
2760,2018-05-09 02:00:00,,0.2
2761,2018-05-09 03:00:00,,0.2
2762,2018-05-09 04:00:00,,0.2
2763,2018-05-09 05:00:00,,0.2
2764,2018-05-09 06:00:00,,0.2
2765,2018-05-09 07:00:00,,0.2
2766,2018-05-09 08:00:00,,0.2
2767,2018-05-09 09:00:00,,0.2
2768,2018-05-09 10:00:00,,0.2
2769,2018-05-09 11:00:00,,0.2
2770,2018-05-09 12:00:00,,0.2
2771,2018-05-09 13:00:00,,0.2
2772,2018-05-09 14:00:00,,0.2
2773,2018-05-09 15:00:00,,0.2
2774,2018-05-09 16:00:00,,0.2
2775,2018-05-09 17:00:00,,0.2
2776,2018-05-09 18:00:00,,0.2
2777,2018-05-09 19:00:00,,0.2
2778,2018-05-09 20:00:00,,0.2
2779,2018-05-09 21:00:00,,0.2
2780,2018-05-09 22:00:00,,0.2
2781,2018-05-09 23:00:00,,0.2
2782,2018-05-10 00:00:00,,0.2
2783,2018-05-10 01:00:00,,0.2
2784,2018-05-10 02:00:00,,0.2
2785,2018-05-10 03:00:00,,0.2
2786,2018-05-10 04:00:00,,0.2
2787,2018-05-10 05:00:00,,0.2
2788,2018-05-10 06:00:00,,0.2
2789,2018-05-10 07:00:00,,0.2
2790,2018-05-10 08:00:00,,0.2
2791,2018-05-10 09:00:00,,0.2
2792,2018-05-10 10:00:00,,0.2
2793,2018-05-10 11:00:00,,0.2
2794,2018-05-10 12:00:00,,0.2
2795,2018-05-10 13:00:00,,0.2
2796,2018-05-10 14:00:00,,0.2
2797,2018-05-10 15:00:00,,0.2
2798,2018-05-10 16:00:00,,0.2
2799,2018-05-10 17:00:00,,0.2
2800,2018-05-10 18:00:00,,0.2
2801,2018-05-10 19:00:00,,0.2
2802,2018-05-10 20:00:00,,0.2
2803,2018-05-10 21:00:00,,0.2
2804,2018-05-10 22:00:00,,0.6968641115
2805,2018-05-10 23:00:00,,0.2
2806,2018-05-11 00:00:00,,0.2
2807,2018-05-11 01:00:00,,0.2
2808,2018-05-11 02:00:00,,0.2
2809,2018-05-11 03:00:00,,0.2
2810,2018-05-11 04:00:00,,0.2
2811,2018-05-11 05:00:00,,0.2
2812,2018-05-11 06:00:00,,0.2
2813,2018-05-11 07:00:00,,0.2
2814,2018-05-11 08:00:00,,0.2
2815,2018-05-11 09:00:00,,0.2
2816,2018-05-11 10:00:00,,0.2
2817,2018-05-11 11:00:00,,0.2
2818,2018-05-11 12:00:00,,0.2
2819,2018-05-11 13:00:00,,0.2
2820,2018-05-11 14:00:00,,0.2
2821,2018-05-11 15:00:00,,0.2
2822,2018-05-11 16:00:00,,0.2
2823,2018-05-11 17:00:00,,0.7003484321
2824,2018-05-11 18:00:00,,0.2
2825,2018-05-11 19:00:00,,0.2
2826,2018-05-11 20:00:00,,0.2
2827,2018-05-11 21:00:00,,0.2
2828,2018-05-11 22:00:00,,0.2
2829,2018-05-11 23:00:00,,0.2
2830,2018-05-12 00:00:00,,0.2
2831,2018-05-12 01:00:00,,0.2
2832,2018-05-12 02:00:00,,0.2
2833,2018-05-12 03:00:00,,0.2
2834,2018-05-12 04:00:00,,0.2
2835,2018-05-12 05:00:00,,0.2
2836,2018-05-12 06:00:00,,0.2
2837,2018-05-12 07:00:00,,0.2
2838,2018-05-12 08:00:00,,0.2
2839,2018-05-12 09:00:00,,0.2
2840,2018-05-12 10:00:00,,0.2
2841,2018-05-12 11:00:00,,0.2
2842,2018-05-12 12:00:00,,0.2
2843,2018-05-12 13:00:00,,0.2
2844,2018-05-12 14:00:00,,0.2
2845,2018-05-12 15:00:00,,0.2
2846,2018-05-12 16:00:00,,0.2
2847,2018-05-12 17:00:00,,0.2
2848,2018-05-12 18:00:00,,0.6759581882
2849,2018-05-12 19:00:00,,0.6794425087
2850,2018-05-12 20:00:00,,0.2
2851,2018-05-12 21:00:00,,0.2
2852,2018-05-12 22:00:00,,0.2
2853,2018-05-12 23:00:00,,0.2
2854,2018-05-13 00:00:00,,0.2
2855,2018-05-13 01:00:00,,0.2
2856,2018-05-13 02:00:00,,0.2
2857,2018-05-13 03:00:00,,0.2
2858,2018-05-13 04:00:00,,0.2
2859,2018-05-13 05:00:00,,0.2
2860,2018-05-13 06:00:00,,0.2
2861,2018-05-13 07:00:00,,0.2
2862,2018-05-13 08:00:00,,0.2
2863,2018-05-13 09:00:00,,0.2
2864,2018-05-13 10:00:00,,0.2
2865,2018-05-13 11:00:00,,0.2
2866,2018-05-13 12:00:00,,0.668989547
2867,2018-05-13 13:00:00,,0.2
2868,2018-05-13 14:00:00,,0.6864111498000001
2869,2018-05-13 15:00:00,,0.2
2870,2018-05-13 16:00:00,,0.2
2871,2018-05-13 17:00:00,,0.6898954704000001
2872,2018-05-13 18:00:00,,0.2
2873,2018-05-13 19:00:00,,0.668989547
2874,2018-05-13 20:00:00,,0.2
2875,2018-05-13 21:00:00,,0.6724738676
2876,2018-05-13 22:00:00,,0.2
2877,2018-05-13 23:00:00,,0.2
2878,2018-05-14 00:00:00,,0.2
2879,2018-05-14 01:00:00,,0.2
2880,2018-05-14 02:00:00,,0.2
2881,2018-05-14 03:00:00,,0.2
2882,2018-05-14 04:00:00,,0.2
2883,2018-05-14 05:00:00,,0.2
2884,2018-05-14 06:00:00,,0.2
2885,2018-05-14 07:00:00,,0.2
2886,2018-05-14 08:00:00,,0.2
2887,2018-05-14 09:00:00,,0.2
2888,2018-05-14 10:00:00,,0.2
2889,2018-05-14 11:00:00,,0.2
2890,2018-05-14 12:00:00,,0.2
2891,2018-05-14 13:00:00,,0.2
2892,2018-05-14 14:00:00,,0.2
2893,2018-05-14 15:00:00,,0.2
2894,2018-05-14 16:00:00,,0.2
2895,2018-05-14 17:00:00,,0.2
2896,2018-05-14 18:00:00,,0.7073170731999999
2897,2018-05-14 19:00:00,,0.6829268293
2898,2018-05-14 20:00:00,,0.2
2899,2018-05-14 21:00:00,,0.6933797909
2900,2018-05-14 22:00:00,,0.6933797909
2901,2018-05-14 23:00:00,,0.2
2902,2018-05-15 00:00:00,,0.2
2903,2018-05-15 01:00:00,,0.2
2904,2018-05-15 02:00:00,,0.2
2905,2018-05-15 03:00:00,,0.2
2906,2018-05-15 04:00:00,,0.2
2907,2018-05-15 05:00:00,,0.2
2908,2018-05-15 06:00:00,,0.2
2909,2018-05-15 07:00:00,,0.2
2910,2018-05-15 08:00:00,,0.2
2911,2018-05-15 09:00:00,,0.2
2912,2018-05-15 10:00:00,,0.6933797909
2913,2018-05-15 11:00:00,,0.2
2914,2018-05-15 12:00:00,,0.668989547
2915,2018-05-15 13:00:00,,0.2
2916,2018-05-15 14:00:00,,0.7351916376000001
2917,2018-05-15 15:00:00,,0.6724738676
2918,2018-05-15 16:00:00,,0.6829268293
2919,2018-05-15 17:00:00,,0.2
2920,2018-05-15 18:00:00,,0.2
2921,2018-05-15 19:00:00,,0.7038327526
2922,2018-05-15 20:00:00,,0.6759581882
2923,2018-05-15 21:00:00,,0.2
2924,2018-05-15 22:00:00,,0.6968641115
2925,2018-05-15 23:00:00,,0.2
2926,2018-05-16 00:00:00,,0.2
2927,2018-05-16 01:00:00,,0.2
2928,2018-05-16 02:00:00,,0.2
2929,2018-05-16 03:00:00,,0.2
2930,2018-05-16 04:00:00,,0.2
2931,2018-05-16 05:00:00,,0.2
2932,2018-05-16 06:00:00,,0.2
2933,2018-05-16 07:00:00,,0.2
2934,2018-05-16 08:00:00,,0.2
2935,2018-05-16 09:00:00,,0.2
2936,2018-05-16 10:00:00,,0.2
2937,2018-05-16 11:00:00,,0.2
2938,2018-05-16 12:00:00,,0.7038327526
2939,2018-05-16 13:00:00,,0.6968641115
2940,2018-05-16 14:00:00,,0.7317073170999999
2941,2018-05-16 15:00:00,,0.2
2942,2018-05-16 16:00:00,,0.6655052265
2943,2018-05-16 17:00:00,,0.6759581882
2944,2018-05-16 18:00:00,,0.2
2945,2018-05-16 19:00:00,,0.668989547
2946,2018-05-16 20:00:00,,0.6968641115
2947,2018-05-16 21:00:00,,0.7142857143000001
2948,2018-05-16 22:00:00,,0.6864111498000001
2949,2018-05-16 23:00:00,,0.2
2950,2018-05-17 00:00:00,,0.2
2951,2018-05-17 01:00:00,,0.2
2952,2018-05-17 02:00:00,,0.2
2953,2018-05-17 03:00:00,,0.2
2954,2018-05-17 04:00:00,,0.2
2955,2018-05-17 05:00:00,,0.2
2956,2018-05-17 06:00:00,,0.2
2957,2018-05-17 07:00:00,,0.2
2958,2018-05-17 08:00:00,,0.2
2959,2018-05-17 09:00:00,,0.2
2960,2018-05-17 10:00:00,,0.2
2961,2018-05-17 11:00:00,,0.2
2962,2018-05-17 12:00:00,,0.7595818815000001
2963,2018-05-17 13:00:00,,0.7003484321
2964,2018-05-17 14:00:00,,0.6655052265
2965,2018-05-17 15:00:00,,0.6968641115
2966,2018-05-17 16:00:00,,0.2
2967,2018-05-17 17:00:00,,0.2
2968,2018-05-17 18:00:00,,0.6968641115
2969,2018-05-17 19:00:00,,0.6864111498000001
2970,2018-05-17 20:00:00,,0.6759581882
2971,2018-05-17 21:00:00,,0.6864111498000001
2972,2018-05-17 22:00:00,,0.668989547
2973,2018-05-17 23:00:00,,0.6759581882
2974,2018-05-18 00:00:00,,0.2
2975,2018-05-18 01:00:00,,0.2
2976,2018-05-18 02:00:00,,0.2
2977,2018-05-18 03:00:00,,0.2
2978,2018-05-18 04:00:00,,0.2
2979,2018-05-18 05:00:00,,0.2
2980,2018-05-18 06:00:00,,0.2
2981,2018-05-18 07:00:00,,0.2
2982,2018-05-18 08:00:00,,0.2
2983,2018-05-18 09:00:00,,0.2
2984,2018-05-18 10:00:00,,0.2
2985,2018-05-18 11:00:00,,0.2
2986,2018-05-18 12:00:00,,0.7177700348
2987,2018-05-18 13:00:00,,0.6794425087
2988,2018-05-18 14:00:00,,0.2
2989,2018-05-18 15:00:00,,0.2
2990,2018-05-18 16:00:00,,0.2
2991,2018-05-18 17:00:00,,0.6968641115
2992,2018-05-18 18:00:00,,0.6655052265
2993,2018-05-18 19:00:00,,0.6759581882
2994,2018-05-18 20:00:00,,0.2
2995,2018-05-18 21:00:00,,0.7526132404000001
2996,2018-05-18 22:00:00,,0.2
2997,2018-05-18 23:00:00,,0.6724738676
2998,2018-05-19 00:00:00,,0.6655052265
2999,2018-05-19 01:00:00,,0.2
3000,2018-05-19 02:00:00,,0.2
3001,2018-05-19 03:00:00,,0.2
3002,2018-05-19 04:00:00,,0.2
3003,2018-05-19 05:00:00,,0.2
3004,2018-05-19 06:00:00,,0.2
3005,2018-05-19 07:00:00,,0.2
3006,2018-05-19 08:00:00,,0.2
3007,2018-05-19 09:00:00,,0.6655052265
3008,2018-05-19 10:00:00,,0.2
3009,2018-05-19 11:00:00,,0.2
3010,2018-05-19 12:00:00,,0.7073170731999999
3011,2018-05-19 13:00:00,,0.6829268293
3012,2018-05-19 14:00:00,,0.2
3013,2018-05-19 15:00:00,,0.6829268293
3014,2018-05-19 16:00:00,,0.2
3015,2018-05-19 17:00:00,,0.6724738676
3016,2018-05-19 18:00:00,,0.6864111498000001
3017,2018-05-19 19:00:00,,0.668989547
3018,2018-05-19 20:00:00,,0.7212543554
3019,2018-05-19 21:00:00,,0.7003484321
3020,2018-05-19 22:00:00,,0.2
3021,2018-05-19 23:00:00,,0.2
3022,2018-05-20 00:00:00,,0.2
3023,2018-05-20 01:00:00,,0.2
3024,2018-05-20 02:00:00,,0.2
3025,2018-05-20 03:00:00,,0.2
3026,2018-05-20 04:00:00,,0.2
3027,2018-05-20 05:00:00,,0.2
3028,2018-05-20 06:00:00,,0.2
3029,2018-05-20 07:00:00,,0.2
3030,2018-05-20 08:00:00,,0.2
3031,2018-05-20 09:00:00,,0.2
3032,2018-05-20 10:00:00,,0.2
3033,2018-05-20 11:00:00,,0.2
3034,2018-05-20 12:00:00,,0.7142857143000001
3035,2018-05-20 13:00:00,,0.7003484321
3036,2018-05-20 14:00:00,,0.7003484321
3037,2018-05-20 15:00:00,,0.7212543554
3038,2018-05-20 16:00:00,,0.7073170731999999
3039,2018-05-20 17:00:00,,0.6759581882
3040,2018-05-20 18:00:00,,0.2
3041,2018-05-20 19:00:00,,0.6898954704000001
3042,2018-05-20 20:00:00,,0.7142857143000001
3043,2018-05-20 21:00:00,,0.6724738676
3044,2018-05-20 22:00:00,,0.2
3045,2018-05-20 23:00:00,,0.2
3046,2018-05-21 00:00:00,,0.2
3047,2018-05-21 01:00:00,,0.2
3048,2018-05-21 02:00:00,,0.2
3049,2018-05-21 03:00:00,,0.2
3050,2018-05-21 04:00:00,,0.2
3051,2018-05-21 05:00:00,,0.2
3052,2018-05-21 06:00:00,,0.2
3053,2018-05-21 07:00:00,,0.2
3054,2018-05-21 08:00:00,,0.2
3055,2018-05-21 09:00:00,,0.668989547
3056,2018-05-21 10:00:00,,0.2
3057,2018-05-21 11:00:00,,0.6759581882
3058,2018-05-21 12:00:00,,0.7038327526
3059,2018-05-21 13:00:00,,0.2
3060,2018-05-21 14:00:00,,0.2
3061,2018-05-21 15:00:00,,0.2
3062,2018-05-21 16:00:00,,0.2
3063,2018-05-21 17:00:00,,0.2
3064,2018-05-21 18:00:00,,0.2
3065,2018-05-21 19:00:00,,0.2
3066,2018-05-21 20:00:00,,0.6829268293
3067,2018-05-21 21:00:00,,0.7038327526
3068,2018-05-21 22:00:00,,0.668989547
3069,2018-05-21 23:00:00,,0.2
3070,2018-05-22 00:00:00,,0.2
3071,2018-05-22 01:00:00,,0.2
3072,2018-05-22 02:00:00,,0.2
3073,2018-05-22 03:00:00,,0.2
3074,2018-05-22 04:00:00,,0.2
3075,2018-05-22 05:00:00,,0.2
3076,2018-05-22 06:00:00,,0.2
3077,2018-05-22 07:00:00,,0.2
3078,2018-05-22 08:00:00,,0.2
3079,2018-05-22 09:00:00,,0.2
3080,2018-05-22 10:00:00,,0.2
3081,2018-05-22 11:00:00,,0.6724738676
3082,2018-05-22 12:00:00,,0.6794425087
3083,2018-05-22 13:00:00,,0.6933797909
3084,2018-05-22 14:00:00,,0.2
3085,2018-05-22 15:00:00,,0.2
3086,2018-05-22 16:00:00,,0.6759581882
3087,2018-05-22 17:00:00,,0.2
3088,2018-05-22 18:00:00,,0.7073170731999999
3089,2018-05-22 19:00:00,,0.6829268293
3090,2018-05-22 20:00:00,,0.6759581882
3091,2018-05-22 21:00:00,,0.7108013937000001
3092,2018-05-22 22:00:00,,0.2
3093,2018-05-22 23:00:00,,0.2
3094,2018-05-23 00:00:00,,0.2
3095,2018-05-23 01:00:00,,0.2
3096,2018-05-23 02:00:00,,0.2
3097,2018-05-23 03:00:00,,0.2
3098,2018-05-23 04:00:00,,0.2
3099,2018-05-23 05:00:00,,0.2
3100,2018-05-23 06:00:00,,0.2
3101,2018-05-23 07:00:00,,0.2
3102,2018-05-23 08:00:00,,0.2
3103,2018-05-23 09:00:00,,0.2
3104,2018-05-23 10:00:00,,0.2
3105,2018-05-23 11:00:00,,0.7665505226
3106,2018-05-23 12:00:00,,0.6864111498000001
3107,2018-05-23 13:00:00,,0.7073170731999999
3108,2018-05-23 14:00:00,,0.6724738676
3109,2018-05-23 15:00:00,,0.7073170731999999
3110,2018-05-23 16:00:00,,0.7003484321
3111,2018-05-23 17:00:00,,0.6898954704000001
3112,2018-05-23 18:00:00,,0.6864111498000001
3113,2018-05-23 19:00:00,,0.6794425087
3114,2018-05-23 20:00:00,,0.2
3115,2018-05-23 21:00:00,,0.6759581882
3116,2018-05-23 22:00:00,,0.2
3117,2018-05-23 23:00:00,,0.2
3118,2018-05-24 00:00:00,,0.2
3119,2018-05-24 01:00:00,,0.2
3120,2018-05-24 02:00:00,,0.2
3121,2018-05-24 03:00:00,,0.2
3122,2018-05-24 04:00:00,,0.2
3123,2018-05-24 05:00:00,,0.2
3124,2018-05-24 06:00:00,,0.2
3125,2018-05-24 07:00:00,,0.2
3126,2018-05-24 08:00:00,,0.2
3127,2018-05-24 09:00:00,,0.2
3128,2018-05-24 10:00:00,,0.2
3129,2018-05-24 11:00:00,,0.2
3130,2018-05-24 12:00:00,,0.2
3131,2018-05-24 13:00:00,,0.6898954704000001
3132,2018-05-24 14:00:00,,0.7003484321
3133,2018-05-24 15:00:00,,0.7560975609999999
3134,2018-05-24 16:00:00,,0.6724738676
3135,2018-05-24 17:00:00,,0.2
3136,2018-05-24 18:00:00,,0.7142857143000001
3137,2018-05-24 19:00:00,,0.6829268293
3138,2018-05-24 20:00:00,,0.668989547
3139,2018-05-24 21:00:00,,0.7317073170999999
3140,2018-05-24 22:00:00,,0.6864111498000001
3141,2018-05-24 23:00:00,,0.2
3142,2018-05-25 00:00:00,,0.2
3143,2018-05-25 01:00:00,,0.2
3144,2018-05-25 02:00:00,,0.2
3145,2018-05-25 03:00:00,,0.2
3146,2018-05-25 04:00:00,,0.2
3147,2018-05-25 05:00:00,,0.2
3148,2018-05-25 06:00:00,,0.2
3149,2018-05-25 07:00:00,,0.2
3150,2018-05-25 08:00:00,,0.2
3151,2018-05-25 09:00:00,,0.2
3152,2018-05-25 10:00:00,,0.2
3153,2018-05-25 11:00:00,,0.6759581882
3154,2018-05-25 12:00:00,,0.668989547
3155,2018-05-25 13:00:00,,0.2
3156,2018-05-25 14:00:00,,0.2
3157,2018-05-25 15:00:00,,0.6794425087
3158,2018-05-25 16:00:00,,0.2
3159,2018-05-25 17:00:00,,0.7108013937000001
3160,2018-05-25 18:00:00,,0.7142857143000001
3161,2018-05-25 19:00:00,,0.2
3162,2018-05-25 20:00:00,,0.7073170731999999
3163,2018-05-25 21:00:00,,0.7491289199
3164,2018-05-25 22:00:00,,0.7073170731999999
3165,2018-05-25 23:00:00,,0.2
3166,2018-05-26 00:00:00,,0.2
3167,2018-05-26 01:00:00,,0.2
3168,2018-05-26 02:00:00,,0.2
3169,2018-05-26 03:00:00,,0.2
3170,2018-05-26 04:00:00,,0.2
3171,2018-05-26 05:00:00,,0.2
3172,2018-05-26 06:00:00,,0.2
3173,2018-05-26 07:00:00,,0.2
3174,2018-05-26 08:00:00,,0.2
3175,2018-05-26 09:00:00,,0.6655052265
3176,2018-05-26 10:00:00,,0.6794425087
3177,2018-05-26 11:00:00,,0.2
3178,2018-05-26 12:00:00,,0.2
3179,2018-05-26 13:00:00,,0.6759581882
3180,2018-05-26 14:00:00,,0.7212543554
3181,2018-05-26 15:00:00,,0.668989547
3182,2018-05-26 16:00:00,,0.2
3183,2018-05-26 17:00:00,,0.6829268293
3184,2018-05-26 18:00:00,,0.2
3185,2018-05-26 19:00:00,,0.2
3186,2018-05-26 20:00:00,,0.2
3187,2018-05-26 21:00:00,,0.668989547
3188,2018-05-26 22:00:00,,0.2
3189,2018-05-26 23:00:00,,0.2
3190,2018-05-27 00:00:00,,0.2
3191,2018-05-27 01:00:00,,0.2
3192,2018-05-27 02:00:00,,0.2
3193,2018-05-27 03:00:00,,0.2
3194,2018-05-27 04:00:00,,0.2
3195,2018-05-27 05:00:00,,0.2
3196,2018-05-27 06:00:00,,0.2
3197,2018-05-27 07:00:00,,0.2
3198,2018-05-27 08:00:00,,0.2
3199,2018-05-27 09:00:00,,0.2
3200,2018-05-27 10:00:00,,0.2
3201,2018-05-27 11:00:00,,0.2
3202,2018-05-27 12:00:00,,0.2
3203,2018-05-27 13:00:00,,0.2
3204,2018-05-27 14:00:00,,0.2
3205,2018-05-27 15:00:00,,0.6933797909
3206,2018-05-27 16:00:00,,0.2
3207,2018-05-27 17:00:00,,0.2
3208,2018-05-27 18:00:00,,0.6724738676
3209,2018-05-27 19:00:00,,0.2
3210,2018-05-27 20:00:00,,0.6655052265
3211,2018-05-27 21:00:00,,0.668989547
3212,2018-05-27 22:00:00,,0.2
3213,2018-05-27 23:00:00,,0.2
3214,2018-05-28 00:00:00,,0.2
3215,2018-05-28 01:00:00,,0.2
3216,2018-05-28 02:00:00,,0.2
3217,2018-05-28 03:00:00,,0.2
3218,2018-05-28 04:00:00,,0.2
3219,2018-05-28 05:00:00,,0.2
3220,2018-05-28 06:00:00,,0.2
3221,2018-05-28 07:00:00,,0.2
3222,2018-05-28 08:00:00,,0.2
3223,2018-05-28 09:00:00,,0.2
3224,2018-05-28 10:00:00,,0.2
3225,2018-05-28 11:00:00,,0.2
3226,2018-05-28 12:00:00,,0.2
3227,2018-05-28 13:00:00,,0.7177700348
3228,2018-05-28 14:00:00,,0.6724738676
3229,2018-05-28 15:00:00,,0.2
3230,2018-05-28 16:00:00,,0.2
3231,2018-05-28 17:00:00,,0.6655052265
3232,2018-05-28 18:00:00,,0.6933797909
3233,2018-05-28 19:00:00,,0.2
3234,2018-05-28 20:00:00,,0.6655052265
3235,2018-05-28 21:00:00,,0.6724738676
3236,2018-05-28 22:00:00,,0.6759581882
3237,2018-05-28 23:00:00,,0.2
3238,2018-05-29 00:00:00,,0.2
3239,2018-05-29 01:00:00,,0.2
3240,2018-05-29 02:00:00,,0.2
3241,2018-05-29 03:00:00,,0.2
3242,2018-05-29 04:00:00,,0.2
3243,2018-05-29 05:00:00,,0.2
3244,2018-05-29 06:00:00,,0.2
3245,2018-05-29 07:00:00,,0.2
3246,2018-05-29 08:00:00,,0.2
3247,2018-05-29 09:00:00,,0.2
3248,2018-05-29 10:00:00,,0.2
3249,2018-05-29 11:00:00,,0.2
3250,2018-05-29 12:00:00,,0.6933797909
3251,2018-05-29 13:00:00,,0.668989547
3252,2018-05-29 14:00:00,,0.6724738676
3253,2018-05-29 15:00:00,,0.6655052265
3254,2018-05-29 16:00:00,,0.6829268293
3255,2018-05-29 17:00:00,,0.2
3256,2018-05-29 18:00:00,,0.2
