Time,CCF
12/04/2018 8:15 AM,0
12/04/2018 8:30 AM,40
12/04/2018 8:45 AM,60
12/04/2018 9:00 AM,150
12/04/2018 9:15 AM,50
12/04/2018 9:30 AM,0
12/04/2018 9:45 AM,50
12/04/2018 10:00 AM,40
12/04/2018 10:15 AM,10
12/04/2018 10:30 AM,50
12/04/2018 10:45 AM,0
12/04/2018 11:00 AM,60
12/04/2018 11:15 AM,150
12/04/2018 11:30 AM,70
12/04/2018 11:45 AM,10
12/04/2018 12:00 PM,50
12/04/2018 12:15 PM,10
12/04/2018 12:30 PM,40
12/04/2018 12:45 PM,60
12/04/2018 1:00 PM,0
12/04/2018 1:15 PM,60
12/04/2018 1:30 PM,130
12/04/2018 1:45 PM,90
12/04/2018 2:00 PM,0
12/04/2018 2:15 PM,40
12/04/2018 2:30 PM,10
12/04/2018 2:45 PM,70
12/04/2018 3:00 PM,10
12/04/2018 3:15 PM,120
12/04/2018 3:30 PM,150
12/04/2018 3:45 PM,0
12/04/2018 4:00 PM,10
12/04/2018 4:15 PM,40
12/04/2018 4:30 PM,10
12/04/2018 4:45 PM,40
12/04/2018 5:00 PM,170
12/04/2018 5:15 PM,70
12/04/2018 5:30 PM,0
12/04/2018 5:45 PM,50
12/04/2018 6:00 PM,0
12/04/2018 6:15 PM,40
12/04/2018 6:30 PM,160
12/04/2018 6:45 PM,70
12/04/2018 7:00 PM,0
12/04/2018 7:15 PM,40
12/04/2018 7:30 PM,10
12/04/2018 7:45 PM,40
12/04/2018 8:00 PM,0
12/04/2018 8:15 PM,120
12/04/2018 8:30 PM,140
12/04/2018 8:45 PM,0
12/04/2018 9:00 PM,70
12/04/2018 9:15 PM,10
12/04/2018 9:30 PM,60
12/04/2018 9:45 PM,50
12/04/2018 10:00 PM,0
12/04/2018 10:15 PM,170
12/04/2018 10:30 PM,60
12/04/2018 10:45 PM,10
12/04/2018 11:00 PM,50
12/04/2018 11:15 PM,50
12/04/2018 11:30 PM,20
12/04/2018 11:45 PM,30
13/04/2018 12:00 am,170
13/04/2018 12:15 am,70
13/04/2018 12:30 am,70
13/04/2018 12:45 am,10
13/04/2018 01:00 am,30
13/04/2018 01:15 am,50
13/04/2018 01:30 am,80
13/04/2018 01:45 am,140
13/04/2018 02:00 am,10
13/04/2018 02:15 am,30
13/04/2018 02:30 am,10
13/04/2018 02:45 am,50
13/04/2018 03:00 am,0
13/04/2018 03:15 am,170
13/04/2018 03:30 am,60
13/04/2018 03:45 am,0
13/04/2018 04:00 am,40
13/04/2018 04:15 am,0
13/04/2018 04:30 am,50
13/04/2018 04:45 am,20
13/04/2018 05:00 am,170
13/04/2018 05:15 am,40
13/04/2018 05:30 am,0
13/04/2018 05:45 am,40
13/04/2018 06:00 am,0
13/04/2018 06:15 am,40
13/04/2018 06:30 am,0
13/04/2018 06:45 am,180
13/04/2018 07:00 am,80
13/04/2018 07:15 am,0
13/04/2018 07:30 am,50
13/04/2018 07:45 am,0
13/04/2018 08:00 am,60
13/04/2018 08:15 am,180
13/04/2018 08:30 am,70
13/04/2018 08:45 am,40
13/04/2018 09:00 am,20
13/04/2018 09:15 am,60
13/04/2018 09:30 am,90
13/04/2018 09:45 am,180
13/04/2018 10:00 am,110
13/04/2018 10:15 am,0
13/04/2018 10:30 am,50
13/04/2018 10:45 am,50
13/04/2018 11:00 am,20
13/04/2018 11:15 am,210
13/04/2018 11:30 am,90
13/04/2018 11:45 am,10
13/04/2018 12:00 pm,40
13/04/2018 12:15 pm,50
13/04/2018 12:30 pm,60
13/04/2018 12:45 pm,200
13/04/2018 01:00 pm,30
13/04/2018 01:15 pm,40
13/04/2018 01:30 pm,10
13/04/2018 01:45 pm,60
13/04/2018 02:00 pm,40
13/04/2018 02:15 pm,190
13/04/2018 02:30 pm,50
13/04/2018 02:45 pm,50
13/04/2018 03:00 pm,20
13/04/2018 03:15 pm,50
13/04/2018 03:30 pm,40
13/04/2018 03:45 pm,170
13/04/2018 04:00 pm,80
13/04/2018 04:15 pm,40
13/04/2018 04:30 pm,40
13/04/2018 04:45 pm,50
13/04/2018 05:00 pm,90
13/04/2018 05:15 pm,170
13/04/2018 05:30 pm,40
13/04/2018 05:45 pm,20
13/04/2018 06:00 pm,40
13/04/2018 06:15 pm,50
13/04/2018 06:30 pm,30
13/04/2018 06:45 pm,190
13/04/2018 07:00 pm,40
13/04/2018 07:15 pm,40
13/04/2018 07:30 pm,10
13/04/2018 07:45 pm,60
13/04/2018 08:00 pm,0
13/04/2018 08:15 pm,70
13/04/2018 08:30 pm,190
13/04/2018 08:45 pm,40
13/04/2018 09:00 pm,0
13/04/2018 09:15 pm,40
13/04/2018 09:30 pm,40
13/04/2018 09:45 pm,120
13/04/2018 10:00 pm,120
13/04/2018 10:15 pm,0
13/04/2018 10:30 pm,50
13/04/2018 10:45 pm,0
13/04/2018 11:00 pm,50
13/04/2018 11:15 pm,180
13/04/2018 11:30 pm,90
13/04/2018 11:45 pm,0
14/04/2018 12:00 am,50
14/04/2018 12:15 am,10
14/04/2018 12:30 am,40
14/04/2018 12:45 am,60
14/04/2018 01:00 am,140
14/04/2018 01:15 am,70
14/04/2018 01:30 am,0
14/04/2018 01:45 am,50
14/04/2018 02:00 am,0
14/04/2018 02:15 am,40
14/04/2018 02:30 am,170
14/04/2018 02:45 am,40
14/04/2018 03:00 am,0
14/04/2018 03:15 am,50
14/04/2018 03:30 am,0
14/04/2018 03:45 am,40
14/04/2018 04:00 am,130
14/04/2018 04:15 am,110
14/04/2018 04:30 am,0
14/04/2018 04:45 am,0
14/04/2018 05:00 am,40
14/04/2018 05:15 am,10
14/04/2018 05:30 am,40
14/04/2018 05:45 am,170
14/04/2018 06:00 am,40
14/04/2018 06:15 am,0
14/04/2018 06:30 am,40
14/04/2018 06:45 am,0
14/04/2018 07:00 am,40
14/04/2018 07:15 am,100
14/04/2018 07:30 am,110
14/04/2018 07:45 am,0
14/04/2018 08:00 am,0
14/04/2018 08:15 am,40
14/04/2018 08:30 am,10
14/04/2018 08:45 am,40
14/04/2018 09:00 am,110
14/04/2018 09:15 am,140
14/04/2018 09:30 am,20
14/04/2018 09:45 am,30
14/04/2018 10:00 am,20
14/04/2018 10:15 am,50
14/04/2018 10:30 am,0
14/04/2018 10:45 am,60
14/04/2018 11:00 am,190
14/04/2018 11:15 am,40
14/04/2018 11:30 am,40
14/04/2018 11:45 am,10
14/04/2018 12:00 pm,60
14/04/2018 12:15 pm,20
14/04/2018 12:30 pm,110
14/04/2018 12:45 pm,160
14/04/2018 01:00 pm,10
14/04/2018 01:15 pm,50
14/04/2018 01:30 pm,30
14/04/2018 01:45 pm,40
14/04/2018 02:00 pm,60
14/04/2018 02:15 pm,50
14/04/2018 02:30 pm,150
14/04/2018 02:45 pm,80
14/04/2018 03:00 pm,10
14/04/2018 03:15 pm,50
14/04/2018 03:30 pm,0
14/04/2018 03:45 pm,50
14/04/2018 04:00 pm,20
14/04/2018 04:15 pm,30
14/04/2018 04:30 pm,70
14/04/2018 04:45 pm,90
14/04/2018 05:00 pm,160
14/04/2018 05:15 pm,10
14/04/2018 05:30 pm,50
14/04/2018 05:45 pm,0
14/04/2018 06:00 pm,60
14/04/2018 06:15 pm,0
14/04/2018 06:30 pm,50
14/04/2018 06:45 pm,30
14/04/2018 07:00 pm,40
14/04/2018 07:15 pm,130
14/04/2018 07:30 pm,150
14/04/2018 07:45 pm,10
14/04/2018 08:00 pm,40
14/04/2018 08:15 pm,20
14/04/2018 08:30 pm,50
14/04/2018 08:45 pm,0
14/04/2018 09:00 pm,50
14/04/2018 09:15 pm,60
14/04/2018 09:30 pm,160
14/04/2018 09:45 pm,40
14/04/2018 10:00 pm,10
14/04/2018 10:15 pm,40
14/04/2018 10:30 pm,40
14/04/2018 10:45 pm,10
14/04/2018 11:00 pm,60
14/04/2018 11:15 pm,10
14/04/2018 11:30 pm,90
14/04/2018 11:45 pm,150
15/04/2018 12:00 am,30
15/04/2018 12:15 am,40
15/04/2018 12:30 am,10
15/04/2018 12:45 am,50
15/04/2018 01:00 am,10
15/04/2018 01:15 am,40
15/04/2018 01:30 am,140
15/04/2018 01:45 am,100
15/04/2018 02:00 am,0
15/04/2018 02:15 am,40
15/04/2018 02:30 am,0
15/04/2018 02:45 am,50
15/04/2018 03:00 am,0
15/04/2018 03:15 am,50
15/04/2018 03:30 am,90
15/04/2018 03:45 am,130
15/04/2018 04:00 am,10
15/04/2018 04:15 am,0
15/04/2018 04:30 am,40
15/04/2018 04:45 am,0
15/04/2018 05:00 am,50
15/04/2018 05:15 am,0
15/04/2018 05:30 am,40
15/04/2018 05:45 am,130
15/04/2018 06:00 am,80
15/04/2018 06:15 am,0
15/04/2018 06:30 am,0
15/04/2018 06:45 am,40
15/04/2018 07:00 am,0
15/04/2018 07:15 am,50
15/04/2018 07:30 am,0
15/04/2018 07:45 am,40
15/04/2018 08:00 am,140
15/04/2018 08:15 am,60
15/04/2018 08:30 am,0
15/04/2018 08:45 am,30
15/04/2018 09:00 am,20
15/04/2018 09:15 am,50
15/04/2018 09:30 am,10
15/04/2018 09:45 am,210
15/04/2018 10:00 am,50
15/04/2018 10:15 am,0
15/04/2018 10:30 am,50
15/04/2018 10:45 am,30
15/04/2018 11:00 am,20
15/04/2018 11:15 am,160
15/04/2018 11:30 am,90
15/04/2018 11:45 am,10
15/04/2018 12:00 pm,60
15/04/2018 12:15 pm,20
15/04/2018 12:30 pm,50
15/04/2018 12:45 pm,60
15/04/2018 01:00 pm,0
15/04/2018 01:15 pm,190
15/04/2018 01:30 pm,70
15/04/2018 01:45 pm,50
15/04/2018 02:00 pm,30
15/04/2018 02:15 pm,40
15/04/2018 02:30 pm,50
15/04/2018 02:45 pm,50
15/04/2018 03:00 pm,180
15/04/2018 03:15 pm,40
15/04/2018 03:30 pm,60
15/04/2018 03:45 pm,10
15/04/2018 04:00 pm,60
15/04/2018 04:15 pm,10
15/04/2018 04:30 pm,50
15/04/2018 04:45 pm,130
15/04/2018 05:00 pm,140
15/04/2018 05:15 pm,10
15/04/2018 05:30 pm,50
15/04/2018 05:45 pm,0
15/04/2018 06:00 pm,50
15/04/2018 06:15 pm,10
15/04/2018 06:30 pm,50
15/04/2018 06:45 pm,10
15/04/2018 07:00 pm,50
15/04/2018 07:15 pm,10
15/04/2018 07:30 pm,120
15/04/2018 07:45 pm,140
15/04/2018 08:00 pm,10
15/04/2018 08:15 pm,50
15/04/2018 08:30 pm,10
15/04/2018 08:45 pm,60
15/04/2018 09:00 pm,20
15/04/2018 09:15 pm,40
15/04/2018 09:30 pm,60
15/04/2018 09:45 pm,60
15/04/2018 10:00 pm,0
15/04/2018 10:15 pm,60
15/04/2018 10:30 pm,100
15/04/2018 10:45 pm,130
15/04/2018 11:00 pm,10
15/04/2018 11:15 pm,60
15/04/2018 11:30 pm,0
15/04/2018 11:45 pm,60
16/04/2018 12:00 am,60
16/04/2018 12:15 am,40
16/04/2018 12:30 am,10
16/04/2018 12:45 am,50
16/04/2018 01:00 am,100
16/04/2018 01:15 am,120
16/04/2018 01:30 am,10
16/04/2018 01:45 am,0
16/04/2018 02:00 am,40
16/04/2018 02:15 am,0
16/04/2018 02:30 am,50
16/04/2018 02:45 am,10
16/04/2018 03:00 am,50
16/04/2018 03:15 am,0
16/04/2018 03:30 am,50
16/04/2018 03:45 am,0
16/04/2018 04:00 am,60
16/04/2018 04:15 am,150
16/04/2018 04:30 am,20
16/04/2018 04:45 am,0
16/04/2018 05:00 am,10
16/04/2018 05:15 am,40
16/04/2018 05:30 am,0
16/04/2018 05:45 am,40
16/04/2018 06:00 am,0
16/04/2018 06:15 am,10
16/04/2018 06:30 am,40
16/04/2018 06:45 am,20
16/04/2018 07:00 am,180
16/04/2018 07:15 am,40
16/04/2018 07:30 am,0
16/04/2018 07:45 am,50
16/04/2018 08:00 am,0
16/04/2018 08:15 am,50
16/04/2018 08:30 am,0
16/04/2018 08:45 am,50
16/04/2018 09:00 am,0
16/04/2018 09:15 am,50
16/04/2018 09:30 am,40
16/04/2018 09:45 am,10
16/04/2018 10:00 am,60
16/04/2018 10:15 am,0
16/04/2018 10:30 am,50
16/04/2018 10:45 am,170
16/04/2018 11:00 am,60
16/04/2018 11:15 am,0
16/04/2018 11:30 am,50
16/04/2018 11:45 am,0
16/04/2018 12:00 pm,60
16/04/2018 12:15 pm,0
16/04/2018 12:30 pm,50
16/04/2018 12:45 pm,30
16/04/2018 01:00 pm,20
16/04/2018 01:15 pm,50
16/04/2018 01:30 pm,0
16/04/2018 01:45 pm,60
16/04/2018 02:00 pm,0
16/04/2018 02:15 pm,50
16/04/2018 02:30 pm,20
16/04/2018 02:45 pm,30
16/04/2018 03:00 pm,50
16/04/2018 03:15 pm,0
16/04/2018 03:30 pm,60
16/04/2018 03:45 pm,0
16/04/2018 04:00 pm,50
16/04/2018 04:15 pm,10
16/04/2018 04:30 pm,40
16/04/2018 04:45 pm,50
16/04/2018 05:00 pm,0
16/04/2018 05:15 pm,130
16/04/2018 05:30 pm,130
16/04/2018 05:45 pm,0
16/04/2018 06:00 pm,40
16/04/2018 06:15 pm,10
16/04/2018 06:30 pm,60
16/04/2018 06:45 pm,0
16/04/2018 07:00 pm,50
16/04/2018 07:15 pm,30
16/04/2018 07:30 pm,20
16/04/2018 07:45 pm,50
16/04/2018 08:00 pm,30
16/04/2018 08:15 pm,170
16/04/2018 08:30 pm,80
16/04/2018 08:45 pm,0
16/04/2018 09:00 pm,50
16/04/2018 09:15 pm,60
16/04/2018 09:30 pm,20
16/04/2018 09:45 pm,70
16/04/2018 10:00 pm,70
16/04/2018 10:15 pm,50
16/04/2018 10:30 pm,20
16/04/2018 10:45 pm,200
16/04/2018 11:00 pm,70
16/04/2018 11:15 pm,120
16/04/2018 11:30 pm,20
16/04/2018 11:45 pm,50
17/04/2018 12:00 am,40
17/04/2018 12:15 am,10
17/04/2018 12:30 am,50
17/04/2018 12:45 am,40
17/04/2018 01:00 am,10
17/04/2018 01:15 am,70
17/04/2018 01:30 am,170
17/04/2018 01:45 am,60
17/04/2018 02:00 am,0
17/04/2018 02:15 am,50
17/04/2018 02:30 am,20
17/04/2018 02:45 am,20
17/04/2018 03:00 am,50
17/04/2018 03:15 am,0
17/04/2018 03:30 am,40
17/04/2018 03:45 am,0
17/04/2018 04:00 am,50
17/04/2018 04:15 am,0
17/04/2018 04:30 am,40
17/04/2018 04:45 am,150
17/04/2018 05:00 am,70
17/04/2018 05:15 am,0
17/04/2018 05:30 am,0
17/04/2018 05:45 am,40
17/04/2018 06:00 am,0
17/04/2018 06:15 am,40
17/04/2018 06:30 am,0
17/04/2018 06:45 am,50
17/04/2018 07:00 am,0
17/04/2018 07:15 am,40
17/04/2018 07:30 am,40
17/04/2018 07:45 am,30
17/04/2018 08:00 am,190
17/04/2018 08:15 am,30
17/04/2018 08:30 am,20
17/04/2018 08:45 am,20
17/04/2018 09:00 am,50
17/04/2018 09:15 am,0
17/04/2018 09:30 am,50
17/04/2018 09:45 am,190
17/04/2018 10:00 am,40
17/04/2018 10:15 am,10
17/04/2018 10:30 am,40
17/04/2018 10:45 am,50
17/04/2018 11:00 am,0
17/04/2018 11:15 am,200
17/04/2018 11:30 am,60
17/04/2018 11:45 am,10
17/04/2018 12:00 pm,40
17/04/2018 12:15 pm,60
17/04/2018 12:30 pm,0
17/04/2018 12:45 pm,190
17/04/2018 01:00 pm,70
17/04/2018 01:15 pm,0
17/04/2018 01:30 pm,40
17/04/2018 01:45 pm,40
17/04/2018 02:00 pm,20
17/04/2018 02:15 pm,170
17/04/2018 02:30 pm,70
17/04/2018 02:45 pm,0
17/04/2018 03:00 pm,60
17/04/2018 03:15 pm,10
17/04/2018 03:30 pm,60
17/04/2018 03:45 pm,140
17/04/2018 04:00 pm,100
17/04/2018 04:15 pm,0
17/04/2018 04:30 pm,10
17/04/2018 04:45 pm,40
17/04/2018 05:00 pm,20
17/04/2018 05:15 pm,30
17/04/2018 05:30 pm,40
17/04/2018 05:45 pm,0
17/04/2018 06:00 pm,170
17/04/2018 06:15 pm,70
17/04/2018 06:30 pm,10
17/04/2018 06:45 pm,60
17/04/2018 07:00 pm,10
17/04/2018 07:15 pm,50
17/04/2018 07:30 pm,0
17/04/2018 07:45 pm,50
17/04/2018 08:00 pm,60
17/04/2018 08:15 pm,0
17/04/2018 08:30 pm,60
17/04/2018 08:45 pm,180
17/04/2018 09:00 pm,30
17/04/2018 09:15 pm,60
17/04/2018 09:30 pm,20
17/04/2018 09:45 pm,50
17/04/2018 10:00 pm,60
17/04/2018 10:15 pm,30
17/04/2018 10:30 pm,110
17/04/2018 10:45 pm,180
17/04/2018 11:00 pm,100
17/04/2018 11:15 pm,0
17/04/2018 11:30 pm,60
17/04/2018 11:45 pm,50
18/04/2018 12:00 am,60
18/04/2018 12:15 am,190
18/04/2018 12:30 am,60
18/04/2018 12:45 am,30
18/04/2018 01:00 am,20
18/04/2018 01:15 am,50
18/04/2018 01:30 am,90
18/04/2018 01:45 am,150
18/04/2018 02:00 am,0
18/04/2018 02:15 am,50
18/04/2018 02:30 am,10
18/04/2018 02:45 am,50
18/04/2018 03:00 am,110
18/04/2018 03:15 am,120
18/04/2018 03:30 am,0
18/04/2018 03:45 am,10
18/04/2018 04:00 am,30
18/04/2018 04:15 am,20
18/04/2018 04:30 am,70
18/04/2018 04:45 am,160
18/04/2018 05:00 am,10
18/04/2018 05:15 am,0
18/04/2018 05:30 am,50
18/04/2018 05:45 am,0
18/04/2018 06:00 am,40
18/04/2018 06:15 am,130
18/04/2018 06:30 am,100
18/04/2018 06:45 am,0
18/04/2018 07:00 am,20
18/04/2018 07:15 am,30
18/04/2018 07:30 am,50
18/04/2018 07:45 am,120
18/04/2018 08:00 am,140
18/04/2018 08:15 am,10
18/04/2018 08:30 am,50
18/04/2018 08:45 am,10
18/04/2018 09:00 am,60
18/04/2018 09:15 am,120
18/04/2018 09:30 am,140
18/04/2018 09:45 am,0
18/04/2018 10:00 am,50
18/04/2018 10:15 am,0
18/04/2018 10:30 am,50
18/04/2018 10:45 am,0
18/04/2018 11:00 am,50
18/04/2018 11:15 am,170
18/04/2018 11:30 am,90
18/04/2018 11:45 am,20
18/04/2018 12:00 pm,60
18/04/2018 12:15 pm,0
18/04/2018 12:30 pm,50
18/04/2018 12:45 pm,20
18/04/2018 01:00 pm,30
18/04/2018 01:15 pm,160
18/04/2018 01:30 pm,90
18/04/2018 01:45 pm,20
18/04/2018 02:00 pm,60
18/04/2018 02:15 pm,0
18/04/2018 02:30 pm,60
18/04/2018 02:45 pm,10
18/04/2018 03:00 pm,50
18/04/2018 03:15 pm,0
18/04/2018 03:30 pm,170
18/04/2018 03:45 pm,130
18/04/2018 04:00 pm,0
18/04/2018 04:15 pm,60
18/04/2018 04:30 pm,10
18/04/2018 04:45 pm,50
18/04/2018 05:00 pm,10
18/04/2018 05:15 pm,190
18/04/2018 05:30 pm,60
18/04/2018 05:45 pm,10
18/04/2018 06:00 pm,40
18/04/2018 06:15 pm,30
18/04/2018 06:30 pm,30
18/04/2018 06:45 pm,60
18/04/2018 07:00 pm,0
18/04/2018 07:15 pm,50
18/04/2018 07:30 pm,20
18/04/2018 07:45 pm,30
18/04/2018 08:00 pm,160
18/04/2018 08:15 pm,70
18/04/2018 08:30 pm,0
18/04/2018 08:45 pm,50
18/04/2018 09:00 pm,40
18/04/2018 09:15 pm,10
18/04/2018 09:30 pm,60
18/04/2018 09:45 pm,50
18/04/2018 10:00 pm,110
18/04/2018 10:15 pm,160
18/04/2018 10:30 pm,30
18/04/2018 10:45 pm,60
18/04/2018 11:00 pm,40
18/04/2018 11:15 pm,10
18/04/2018 11:30 pm,80
18/04/2018 11:45 pm,110
19/04/2018 12:00 am,0
19/04/2018 12:15 am,50
19/04/2018 12:30 am,50
19/04/2018 12:45 am,40
19/04/2018 01:00 am,170
19/04/2018 01:15 am,60
19/04/2018 01:30 am,50
19/04/2018 01:45 am,0
19/04/2018 02:00 am,50
19/04/2018 02:15 am,30
19/04/2018 02:30 am,10
19/04/2018 02:45 am,50
19/04/2018 03:00 am,0
19/04/2018 03:15 am,50
19/04/2018 03:30 am,0
19/04/2018 03:45 am,50
19/04/2018 04:00 am,0
19/04/2018 04:15 am,170
19/04/2018 04:30 am,60
19/04/2018 04:45 am,0
19/04/2018 05:00 am,30
19/04/2018 05:15 am,10
19/04/2018 05:30 am,0
19/04/2018 05:45 am,50
19/04/2018 06:00 am,10
19/04/2018 06:15 am,40
19/04/2018 06:30 am,60
19/04/2018 06:45 am,160
19/04/2018 07:00 am,20
19/04/2018 07:15 am,0
19/04/2018 07:30 am,50
19/04/2018 07:45 am,10
19/04/2018 08:00 am,40
19/04/2018 08:15 am,40
19/04/2018 08:30 am,10
19/04/2018 08:45 am,40
19/04/2018 09:00 am,10
19/04/2018 09:15 am,150
19/04/2018 09:30 am,90
19/04/2018 09:45 am,0
19/04/2018 10:00 am,50
19/04/2018 10:15 am,0
19/04/2018 10:30 am,50
19/04/2018 10:45 am,10
19/04/2018 11:00 am,50
19/04/2018 11:15 am,50
19/04/2018 11:30 am,20
19/04/2018 11:45 am,60
19/04/2018 12:00 pm,50
19/04/2018 12:15 pm,0
19/04/2018 12:30 pm,60
19/04/2018 12:45 pm,10
19/04/2018 01:00 pm,40
19/04/2018 01:15 pm,50
19/04/2018 01:30 pm,0
19/04/2018 01:45 pm,140
19/04/2018 02:00 pm,120
19/04/2018 02:15 pm,0
19/04/2018 02:30 pm,20
19/04/2018 02:45 pm,30
19/04/2018 03:00 pm,50
19/04/2018 03:15 pm,30
19/04/2018 03:30 pm,30
19/04/2018 03:45 pm,30
19/04/2018 04:00 pm,50
19/04/2018 04:15 pm,0
19/04/2018 04:30 pm,60
19/04/2018 04:45 pm,50
19/04/2018 05:00 pm,0
19/04/2018 05:15 pm,200
19/04/2018 05:30 pm,80
19/04/2018 05:45 pm,10
19/04/2018 06:00 pm,50
19/04/2018 06:15 pm,0
19/04/2018 06:30 pm,60
19/04/2018 06:45 pm,20
19/04/2018 07:00 pm,30
19/04/2018 07:15 pm,50
19/04/2018 07:30 pm,0
19/04/2018 07:45 pm,60
19/04/2018 08:00 pm,30
19/04/2018 08:15 pm,20
19/04/2018 08:30 pm,50
19/04/2018 08:45 pm,30
19/04/2018 09:00 pm,40
19/04/2018 09:15 pm,60
19/04/2018 09:30 pm,70
19/04/2018 09:45 pm,170
19/04/2018 10:00 pm,10
19/04/2018 10:15 pm,50
19/04/2018 10:30 pm,0
19/04/2018 10:45 pm,50
19/04/2018 11:00 pm,20
19/04/2018 11:15 pm,40
19/04/2018 11:30 pm,50
19/04/2018 11:45 pm,60
20/04/2018 12:00 am,40
20/04/2018 12:15 am,20
20/04/2018 12:30 am,190
20/04/2018 12:45 am,40
20/04/2018 01:00 am,10
20/04/2018 01:15 am,40
20/04/2018 01:30 am,40
20/04/2018 01:45 am,10
20/04/2018 02:00 am,50
20/04/2018 02:15 am,0
20/04/2018 02:30 am,50
20/04/2018 02:45 am,70
20/04/2018 03:00 am,160
20/04/2018 03:15 am,10
20/04/2018 03:30 am,0
20/04/2018 03:45 am,40
20/04/2018 04:00 am,0
20/04/2018 04:15 am,50
20/04/2018 04:30 am,0
20/04/2018 04:45 am,50
20/04/2018 05:00 am,0
20/04/2018 05:15 am,150
20/04/2018 05:30 am,110
20/04/2018 05:45 am,0
20/04/2018 06:00 am,0
20/04/2018 06:15 am,40
20/04/2018 06:30 am,0
20/04/2018 06:45 am,50
20/04/2018 07:00 am,0
20/04/2018 07:15 am,50
20/04/2018 07:30 am,160
20/04/2018 07:45 am,60
20/04/2018 08:00 am,0
20/04/2018 08:15 am,60
20/04/2018 08:30 am,10
20/04/2018 08:45 am,40
20/04/2018 09:00 am,50
20/04/2018 09:15 am,0
20/04/2018 09:30 am,50
20/04/2018 09:45 am,50
20/04/2018 10:00 am,150
20/04/2018 10:15 am,50
20/04/2018 10:30 am,0
20/04/2018 10:45 am,50
20/04/2018 11:00 am,50
20/04/2018 11:15 am,10
20/04/2018 11:30 am,50
20/04/2018 11:45 am,0
20/04/2018 12:00 pm,50
20/04/2018 12:15 pm,10
20/04/2018 12:30 pm,50
20/04/2018 12:45 pm,40
20/04/2018 01:00 pm,20
20/04/2018 01:15 pm,50
20/04/2018 01:30 pm,10
20/04/2018 01:45 pm,50
20/04/2018 02:00 pm,40
20/04/2018 02:15 pm,20
20/04/2018 02:30 pm,50
20/04/2018 02:45 pm,0
20/04/2018 03:00 pm,60
20/04/2018 03:15 pm,50
20/04/2018 03:30 pm,150
20/04/2018 03:45 pm,30
20/04/2018 04:00 pm,0
20/04/2018 04:15 pm,50
20/04/2018 04:30 pm,50
20/04/2018 04:45 pm,20
20/04/2018 05:00 pm,50
20/04/2018 05:15 pm,0
20/04/2018 05:30 pm,60
20/04/2018 05:45 pm,10
20/04/2018 06:00 pm,50
20/04/2018 06:15 pm,20
20/04/2018 06:30 pm,40
20/04/2018 06:45 pm,50
20/04/2018 07:00 pm,10
20/04/2018 07:15 pm,60
20/04/2018 07:30 pm,10
20/04/2018 07:45 pm,50
20/04/2018 08:00 pm,10
20/04/2018 08:15 pm,50
20/04/2018 08:30 pm,0
20/04/2018 08:45 pm,60
20/04/2018 09:00 pm,30
20/04/2018 09:15 pm,20
20/04/2018 09:30 pm,50
20/04/2018 09:45 pm,0
20/04/2018 10:00 pm,60
20/04/2018 10:15 pm,10
20/04/2018 10:30 pm,50
20/04/2018 10:45 pm,20
20/04/2018 11:00 pm,30
20/04/2018 11:15 pm,150
20/04/2018 11:30 pm,70
20/04/2018 11:45 pm,0
21/04/2018 12:00 am,50
21/04/2018 12:15 am,0
21/04/2018 12:30 am,50
21/04/2018 12:45 am,0
21/04/2018 01:00 am,50
21/04/2018 01:15 am,10
21/04/2018 01:30 am,30
21/04/2018 01:45 am,50
21/04/2018 02:00 am,0
21/04/2018 02:15 am,50
21/04/2018 02:30 am,0
21/04/2018 02:45 am,50
21/04/2018 03:00 am,30
21/04/2018 03:15 am,150
21/04/2018 03:30 am,0
21/04/2018 03:45 am,0
21/04/2018 04:00 am,40
21/04/2018 04:15 am,0
21/04/2018 04:30 am,50
21/04/2018 04:45 am,0
21/04/2018 05:00 am,40
21/04/2018 05:15 am,0
21/04/2018 05:30 am,30
21/04/2018 05:45 am,20
21/04/2018 06:00 am,10
21/04/2018 06:15 am,30
21/04/2018 06:30 am,0
21/04/2018 06:45 am,160
21/04/2018 07:00 am,80
21/04/2018 07:15 am,0
21/04/2018 07:30 am,0
21/04/2018 07:45 am,40
21/04/2018 08:00 am,0
21/04/2018 08:15 am,40
21/04/2018 08:30 am,0
21/04/2018 08:45 am,50
21/04/2018 09:00 am,0
21/04/2018 09:15 am,50
21/04/2018 09:30 am,30
21/04/2018 09:45 am,20
21/04/2018 10:00 am,60
21/04/2018 10:15 am,40
21/04/2018 10:30 am,140
21/04/2018 10:45 am,90
21/04/2018 11:00 am,0
21/04/2018 11:15 am,50
21/04/2018 11:30 am,60
21/04/2018 11:45 am,0
21/04/2018 12:00 pm,60
21/04/2018 12:15 pm,70
21/04/2018 12:30 pm,30
21/04/2018 12:45 pm,50
21/04/2018 01:00 pm,50
21/04/2018 01:15 pm,10
21/04/2018 01:30 pm,50
21/04/2018 01:45 pm,20
21/04/2018 02:00 pm,30
21/04/2018 02:15 pm,60
21/04/2018 02:30 pm,10
21/04/2018 02:45 pm,60
21/04/2018 03:00 pm,30
21/04/2018 03:15 pm,40
21/04/2018 03:30 pm,60
21/04/2018 03:45 pm,10
21/04/2018 04:00 pm,60
21/04/2018 04:15 pm,0
21/04/2018 04:30 pm,50
21/04/2018 04:45 pm,60
21/04/2018 05:00 pm,0
21/04/2018 05:15 pm,50
