,Date,Heating_Load
1934,2018-03-22 14:00:00,0.02535077632084798
1935,2018-03-22 15:00:00,0.020924450296572934
1936,2018-03-22 16:00:00,0.026960349420584357
1937,2018-03-22 17:00:00,0.02494838304591388
1938,2018-03-22 18:00:00,0.029777102345123024
1939,2018-03-22 19:00:00,0.028972315795254833
1940,2018-03-22 20:00:00,0.0237412032211116
1941,2018-03-22 21:00:00,0.026557956145650267
1942,2018-03-22 22:00:00,0.030179495620057117
1943,2018-03-22 23:00:00,0.029374709070188926
1944,2018-03-23 00:00:00,0.028167529245386645
1945,2018-03-23 01:00:00,0.03259385526966169
1946,2018-03-23 02:00:00,0.03259385526966169
1947,2018-03-23 03:00:00,0.03420342836939806
1948,2018-03-23 04:00:00,0.026557956145650267
1949,2018-03-23 05:00:00,0.032996248544595784
1950,2018-03-23 06:00:00,0.03259385526966169
1951,2018-03-23 07:00:00,0.029777102345123024
1952,2018-03-23 08:00:00,0.028167529245386645
1953,2018-03-23 09:00:00,0.032191461994727597
1954,2018-03-23 10:00:00,0.022534023396309312
1955,2018-03-23 11:00:00,0.02615556287071617
1956,2018-03-23 12:00:00,0.02615556287071617
1957,2018-03-23 13:00:00,0.02052205702163884
1958,2018-03-23 14:00:00,0.033398641819529874
1959,2018-03-23 15:00:00,0.02132684357150703
1960,2018-03-23 16:00:00,0.0237412032211116
1961,2018-03-23 17:00:00,0.01810769737203427
1962,2018-03-23 18:00:00,0.026557956145650267
1963,2018-03-23 19:00:00,0.02615556287071617
1964,2018-03-23 20:00:00,0.02414359649604569
1965,2018-03-23 21:00:00,0.030581888894991215
1966,2018-03-23 22:00:00,0.0317890687197935
1967,2018-03-23 23:00:00,0.0313866754448594
1968,2018-03-24 00:00:00,0.03380103509446397
1969,2018-03-24 01:00:00,0.029374709070188926
1970,2018-03-24 02:00:00,0.030179495620057117
1971,2018-03-24 03:00:00,0.03259385526966169
1972,2018-03-24 04:00:00,0.032191461994727597
1973,2018-03-24 05:00:00,0.03541060819420035
1974,2018-03-24 06:00:00,0.030179495620057117
1975,2018-03-24 07:00:00,0.030581888894991215
1976,2018-03-24 08:00:00,0.030581888894991215
1977,2018-03-24 09:00:00,0.03541060819420035
1978,2018-03-24 10:00:00,0.0313866754448594
1979,2018-03-24 11:00:00,0.0237412032211116
1980,2018-03-24 12:00:00,0.024545989770979788
1981,2018-03-24 13:00:00,0.021729236846441125
1982,2018-03-24 14:00:00,0.02293641667124341
1983,2018-03-24 15:00:00,0.02132684357150703
1984,2018-03-24 16:00:00,0.02575316959578207
1985,2018-03-24 17:00:00,0.02535077632084798
1986,2018-03-24 18:00:00,0.024545989770979788
1987,2018-03-24 19:00:00,0.022534023396309312
1988,2018-03-24 20:00:00,0.028167529245386645
1989,2018-03-24 21:00:00,0.02494838304591388
1990,2018-03-24 22:00:00,0.030581888894991215
1991,2018-03-24 23:00:00,0.030984282169925305
1992,2018-03-25 00:00:00,0.028972315795254833
1993,2018-03-25 01:00:00,0.026557956145650267
1994,2018-03-25 02:00:00,0.03380103509446397
1995,2018-03-25 03:00:00,0.032191461994727597
1996,2018-03-25 04:00:00,0.030581888894991215
1997,2018-03-25 05:00:00,0.0313866754448594
1998,2018-03-25 06:00:00,0.029374709070188926
1999,2018-03-25 07:00:00,0.03541060819420035
2000,2018-03-25 08:00:00,0.030179495620057117
2001,2018-03-25 09:00:00,0.026960349420584357
2002,2018-03-25 10:00:00,0.016900517547231986
2003,2018-03-25 11:00:00,0.030581888894991215
2004,2018-03-25 12:00:00,0.02132684357150703
2005,2018-03-25 13:00:00,0.022534023396309312
2006,2018-03-25 14:00:00,0.02293641667124341
2007,2018-03-25 15:00:00,0.01891248392190246
2008,2018-03-25 16:00:00,0.02414359649604569
2009,2018-03-25 17:00:00,0.02293641667124341
2010,2018-03-25 18:00:00,0.0237412032211116
2011,2018-03-25 19:00:00,0.021729236846441125
2012,2018-03-25 20:00:00,0.02494838304591388
2013,2018-03-25 21:00:00,0.030179495620057117
2014,2018-03-25 22:00:00,0.0317890687197935
2015,2018-03-25 23:00:00,0.030984282169925305
2016,2018-03-26 00:00:00,0.029777102345123024
2017,2018-03-26 01:00:00,0.027765135970452548
2018,2018-03-26 02:00:00,0.027765135970452548
2019,2018-03-26 03:00:00,0.0313866754448594
2020,2018-03-26 04:00:00,0.029374709070188926
2021,2018-03-26 05:00:00,0.03460582164433216
2022,2018-03-26 06:00:00,0.029777102345123024
2023,2018-03-26 07:00:00,0.028972315795254833
2024,2018-03-26 08:00:00,0.0317890687197935
2025,2018-03-26 09:00:00,0.030984282169925305
2026,2018-03-26 10:00:00,0.02494838304591388
2027,2018-03-26 11:00:00,0.02575316959578207
2028,2018-03-26 12:00:00,0.024545989770979788
2029,2018-03-26 13:00:00,0.0237412032211116
2030,2018-03-26 14:00:00,0.02132684357150703
2031,2018-03-26 15:00:00,0.019314877196836555
2032,2018-03-26 16:00:00,0.01891248392190246
2033,2018-03-26 17:00:00,0.020924450296572934
2034,2018-03-26 18:00:00,0.02414359649604569
2035,2018-03-26 19:00:00,0.01971727047177065
2036,2018-03-26 20:00:00,0.02132684357150703
2037,2018-03-26 21:00:00,0.026557956145650267
2038,2018-03-26 22:00:00,0.02615556287071617
2039,2018-03-26 23:00:00,0.028569922520320735
2040,2018-03-27 00:00:00,0.028972315795254833
2041,2018-03-27 01:00:00,0.028569922520320735
2042,2018-03-27 02:00:00,0.02535077632084798
2043,2018-03-27 03:00:00,0.02414359649604569
2044,2018-03-27 04:00:00,0.02535077632084798
2045,2018-03-27 05:00:00,0.02414359649604569
2046,2018-03-27 06:00:00,0.03420342836939806
2047,2018-03-27 07:00:00,0.026960349420584357
2048,2018-03-27 08:00:00,0.026960349420584357
2049,2018-03-27 09:00:00,0.026557956145650267
2050,2018-03-27 10:00:00,0.02535077632084798
2051,2018-03-27 11:00:00,0.022131630121375218
2052,2018-03-27 12:00:00,0.02615556287071617
2053,2018-03-27 13:00:00,0.02132684357150703
2054,2018-03-27 14:00:00,0.029777102345123024
2055,2018-03-27 15:00:00,0.022131630121375218
2056,2018-03-27 16:00:00,0.02414359649604569
2057,2018-03-27 17:00:00,0.023338809946177503
2058,2018-03-27 18:00:00,0.01891248392190246
2059,2018-03-27 19:00:00,0.030179495620057117
2060,2018-03-27 20:00:00,0.032191461994727597
2061,2018-03-27 21:00:00,0.029777102345123024
2062,2018-03-27 22:00:00,0.0317890687197935
2063,2018-03-27 23:00:00,0.030984282169925305
2064,2018-03-28 00:00:00,0.030984282169925305
2065,2018-03-28 01:00:00,0.028569922520320735
2066,2018-03-28 02:00:00,0.03460582164433216
2067,2018-03-28 03:00:00,0.03259385526966169
2068,2018-03-28 04:00:00,0.03380103509446397
2069,2018-03-28 05:00:00,0.0313866754448594
2070,2018-03-28 06:00:00,0.026960349420584357
2071,2018-03-28 07:00:00,0.03541060819420035
2072,2018-03-28 08:00:00,0.029777102345123024
2073,2018-03-28 09:00:00,0.027765135970452548
2074,2018-03-28 10:00:00,0.0317890687197935
2075,2018-03-28 11:00:00,0.030984282169925305
2076,2018-03-28 12:00:00,0.02535077632084798
2077,2018-03-28 13:00:00,0.03259385526966169
2078,2018-03-28 14:00:00,0.026557956145650267
2079,2018-03-28 15:00:00,0.02494838304591388
2080,2018-03-28 16:00:00,0.028972315795254833
2081,2018-03-28 17:00:00,0.027765135970452548
2082,2018-03-28 18:00:00,0.028972315795254833
2083,2018-03-28 19:00:00,0.02575316959578207
2084,2018-03-28 20:00:00,0.032996248544595784
2085,2018-03-28 21:00:00,0.030179495620057117
2086,2018-03-28 22:00:00,0.0317890687197935
2087,2018-03-28 23:00:00,0.0313866754448594
2088,2018-03-29 00:00:00,0.032191461994727597
2089,2018-03-29 01:00:00,0.028167529245386645
2090,2018-03-29 02:00:00,0.03420342836939806
2091,2018-03-29 03:00:00,0.03862975439367311
2092,2018-03-29 04:00:00,0.033398641819529874
2093,2018-03-29 05:00:00,0.030984282169925305
2094,2018-03-29 06:00:00,0.030984282169925305
2095,2018-03-29 07:00:00,0.032996248544595784
2096,2018-03-29 08:00:00,0.033398641819529874
2097,2018-03-29 09:00:00,0.027362742695518454
2098,2018-03-29 10:00:00,0.026960349420584357
2099,2018-03-29 11:00:00,0.026960349420584357
2100,2018-03-29 12:00:00,0.0237412032211116
2101,2018-03-29 13:00:00,0.02414359649604569
2102,2018-03-29 14:00:00,0.026960349420584357
2103,2018-03-29 15:00:00,0.02052205702163884
2104,2018-03-29 16:00:00,0.014083764622693323
2105,2018-03-29 17:00:00,0.0040239327493409496
2106,2018-03-29 18:00:00,0.004828719299209139
2107,2018-03-29 19:00:00,0.003621539474406854
2108,2018-03-29 20:00:00,0.0040239327493409496
2109,2018-03-29 21:00:00,0.03822736111873901
2110,2018-03-29 22:00:00,0.03822736111873901
2111,2018-03-29 23:00:00,0.0317890687197935
2112,2018-03-30 00:00:00,0.03259385526966169
2113,2018-03-30 01:00:00,0.03380103509446397
2114,2018-03-30 02:00:00,0.0313866754448594
2115,2018-03-30 03:00:00,0.033398641819529874
2116,2018-03-30 04:00:00,0.030179495620057117
2117,2018-03-30 05:00:00,0.027765135970452548
2118,2018-03-30 06:00:00,0.035008214919266256
2119,2018-03-30 07:00:00,0.033398641819529874
2120,2018-03-30 08:00:00,0.033398641819529874
2121,2018-03-30 09:00:00,0.03862975439367311
2122,2018-03-30 10:00:00,0.032191461994727597
2123,2018-03-30 11:00:00,0.0390321476686072
2124,2018-03-30 12:00:00,0.033398641819529874
2125,2018-03-30 13:00:00,0.032191461994727597
2126,2018-03-30 14:00:00,0.035813001469134444
2127,2018-03-30 15:00:00,0.028569922520320735
2128,2018-03-30 16:00:00,0.028167529245386645
2129,2018-03-30 17:00:00,0.033398641819529874
2130,2018-03-30 18:00:00,0.030581888894991215
2131,2018-03-30 19:00:00,0.028167529245386645
2132,2018-03-30 20:00:00,0.032191461994727597
2133,2018-03-30 21:00:00,0.03259385526966169
2134,2018-03-30 22:00:00,0.035008214919266256
2135,2018-03-30 23:00:00,0.032191461994727597
2136,2018-03-31 00:00:00,0.035008214919266256
2137,2018-03-31 01:00:00,0.035008214919266256
2138,2018-03-31 02:00:00,0.028972315795254833
2139,2018-03-31 03:00:00,0.03782496784380492
2140,2018-03-31 04:00:00,0.030984282169925305
2141,2018-03-31 05:00:00,0.03420342836939806
2142,2018-03-31 06:00:00,0.0313866754448594
2143,2018-03-31 07:00:00,0.033398641819529874
2144,2018-03-31 08:00:00,0.037422574568870826
2145,2018-03-31 09:00:00,0.032191461994727597
2146,2018-03-31 10:00:00,0.028167529245386645
2147,2018-03-31 11:00:00,0.03420342836939806
2148,2018-03-31 12:00:00,0.032191461994727597
2149,2018-03-31 13:00:00,0.030984282169925305
2150,2018-03-31 14:00:00,0.026960349420584357
2151,2018-03-31 15:00:00,0.02575316959578207
2152,2018-03-31 16:00:00,0.028167529245386645
2153,2018-03-31 17:00:00,0.0313866754448594
2154,2018-03-31 18:00:00,0.028569922520320735
2155,2018-03-31 19:00:00,0.028972315795254833
2156,2018-03-31 20:00:00,0.028167529245386645
2157,2018-03-31 21:00:00,0.03420342836939806
2158,2018-03-31 22:00:00,0.026960349420584357
2159,2018-03-31 23:00:00,0.03420342836939806
2160,2018-04-01 00:00:00,0.035813001469134444
2161,2018-04-01 01:00:00,0.030179495620057117
2162,2018-04-01 02:00:00,0.028972315795254833
2163,2018-04-01 03:00:00,0.029374709070188926
2164,2018-04-01 04:00:00,0.0317890687197935
2165,2018-04-01 05:00:00,0.03460582164433216
2166,2018-04-01 06:00:00,0.03460582164433216
2167,2018-04-01 07:00:00,0.03259385526966169
2168,2018-04-01 08:00:00,0.03380103509446397
2169,2018-04-01 09:00:00,0.0317890687197935
2170,2018-04-01 10:00:00,0.027765135970452548
2171,2018-04-01 11:00:00,0.030581888894991215
2172,2018-04-01 12:00:00,0.029374709070188926
2173,2018-04-01 13:00:00,0.028972315795254833
2174,2018-04-01 14:00:00,0.02575316959578207
2175,2018-04-01 15:00:00,0.022534023396309312
2176,2018-04-01 16:00:00,0.026557956145650267
2177,2018-04-01 17:00:00,0.027362742695518454
2178,2018-04-01 18:00:00,0.028167529245386645
2179,2018-04-01 19:00:00,0.02575316959578207
2180,2018-04-01 20:00:00,0.028972315795254833
2181,2018-04-01 21:00:00,0.0317890687197935
2182,2018-04-01 22:00:00,0.03661778801900263
2183,2018-04-01 23:00:00,0.0313866754448594
2184,2018-04-02 00:00:00,0.028972315795254833
2185,2018-04-02 01:00:00,0.03420342836939806
2186,2018-04-02 02:00:00,0.027765135970452548
2187,2018-04-02 03:00:00,0.0313866754448594
2188,2018-04-02 04:00:00,0.02414359649604569
2189,2018-04-02 05:00:00,0.030984282169925305
2190,2018-04-02 06:00:00,0.030179495620057117
2191,2018-04-02 07:00:00,0.030984282169925305
2192,2018-04-02 08:00:00,0.030581888894991215
2193,2018-04-02 09:00:00,0.02575316959578207
2194,2018-04-02 10:00:00,0.030581888894991215
2195,2018-04-02 11:00:00,0.030984282169925305
2196,2018-04-02 12:00:00,0.02535077632084798
2197,2018-04-02 13:00:00,0.02293641667124341
2198,2018-04-02 14:00:00,0.02535077632084798
2199,2018-04-02 15:00:00,0.0237412032211116
2200,2018-04-02 16:00:00,0.02535077632084798
2201,2018-04-02 17:00:00,0.02293641667124341
2202,2018-04-02 18:00:00,0.023338809946177503
2203,2018-04-02 19:00:00,0.01971727047177065
2204,2018-04-02 20:00:00,0.030581888894991215
2205,2018-04-02 21:00:00,0.030179495620057117
2206,2018-04-02 22:00:00,0.032996248544595784
2207,2018-04-02 23:00:00,0.02535077632084798
2208,2018-04-03 00:00:00,0.027765135970452548
2209,2018-04-03 01:00:00,0.03460582164433216
2210,2018-04-03 02:00:00,0.027362742695518454
2211,2018-04-03 03:00:00,0.028569922520320735
2212,2018-04-03 04:00:00,0.030581888894991215
2213,2018-04-03 05:00:00,0.030984282169925305
2214,2018-04-03 06:00:00,0.02615556287071617
2215,2018-04-03 07:00:00,0.032191461994727597
2216,2018-04-03 08:00:00,0.029374709070188926
2217,2018-04-03 09:00:00,0.030179495620057117
2218,2018-04-03 10:00:00,0.0317890687197935
2219,2018-04-03 11:00:00,0.01971727047177065
2220,2018-04-03 12:00:00,0.024545989770979788
2221,2018-04-03 13:00:00,0.02052205702163884
2222,2018-04-03 14:00:00,0.02052205702163884
2223,2018-04-03 15:00:00,0.021729236846441125
2224,2018-04-03 16:00:00,0.02293641667124341
2225,2018-04-03 17:00:00,0.022534023396309312
2226,2018-04-03 18:00:00,0.024545989770979788
2227,2018-04-03 19:00:00,0.02535077632084798
2228,2018-04-03 20:00:00,0.02535077632084798
2229,2018-04-03 21:00:00,0.02615556287071617
2230,2018-04-03 22:00:00,0.02052205702163884
2231,2018-04-03 23:00:00,0.02615556287071617
2232,2018-04-04 00:00:00,0.023338809946177503
2233,2018-04-04 01:00:00,0.02494838304591388
2234,2018-04-04 02:00:00,0.02414359649604569
2235,2018-04-04 03:00:00,0.028569922520320735
2236,2018-04-04 04:00:00,0.0237412032211116
2237,2018-04-04 05:00:00,0.02414359649604569
2238,2018-04-04 06:00:00,0.026557956145650267
2239,2018-04-04 07:00:00,0.028569922520320735
2240,2018-04-04 08:00:00,0.02494838304591388
2241,2018-04-04 09:00:00,0.029777102345123024
2242,2018-04-04 10:00:00,0.024545989770979788
2243,2018-04-04 11:00:00,0.028167529245386645
2244,2018-04-04 12:00:00,0.02293641667124341
2245,2018-04-04 13:00:00,0.020924450296572934
2246,2018-04-04 14:00:00,0.02293641667124341
2247,2018-04-04 15:00:00,0.02535077632084798
2248,2018-04-04 16:00:00,0.020924450296572934
2249,2018-04-04 17:00:00,0.026960349420584357
2250,2018-04-04 18:00:00,0.02494838304591388
2251,2018-04-04 19:00:00,0.029777102345123024
2252,2018-04-04 20:00:00,0.028972315795254833
2253,2018-04-04 21:00:00,0.0237412032211116
2254,2018-04-04 22:00:00,0.026557956145650267
2255,2018-04-04 23:00:00,0.030179495620057117
2256,2018-04-05 00:00:00,0.029374709070188926
2257,2018-04-05 01:00:00,0.028167529245386645
2258,2018-04-05 02:00:00,0.03259385526966169
2259,2018-04-05 03:00:00,0.03259385526966169
2260,2018-04-05 04:00:00,0.03420342836939806
2261,2018-04-05 05:00:00,0.026557956145650267
2262,2018-04-05 06:00:00,0.032996248544595784
2263,2018-04-05 07:00:00,0.03259385526966169
2264,2018-04-05 08:00:00,0.029777102345123024
2265,2018-04-05 09:00:00,0.028167529245386645
2266,2018-04-05 10:00:00,0.032191461994727597
2267,2018-04-05 11:00:00,0.022534023396309312
2268,2018-04-05 12:00:00,0.02615556287071617
2269,2018-04-05 13:00:00,0.02615556287071617
2270,2018-04-05 14:00:00,0.03541060819420035
2271,2018-04-05 15:00:00,0.022131630121375218
2272,2018-04-05 16:00:00,0.023338809946177503
2273,2018-04-05 17:00:00,0.02293641667124341
2274,2018-04-05 18:00:00,0.02132684357150703
2275,2018-04-05 19:00:00,0.024545989770979788
2276,2018-04-05 20:00:00,0.030179495620057117
2277,2018-04-05 21:00:00,0.0313866754448594
2278,2018-04-05 22:00:00,0.028972315795254833
2279,2018-04-05 23:00:00,0.029374709070188926
2280,2018-04-06 00:00:00,0.02615556287071617
2281,2018-04-06 01:00:00,0.029374709070188926
2282,2018-04-06 02:00:00,0.027765135970452548
2283,2018-04-06 03:00:00,0.02615556287071617
2284,2018-04-06 04:00:00,0.026557956145650267
2285,2018-04-06 05:00:00,0.029374709070188926
2286,2018-04-06 06:00:00,0.030581888894991215
2287,2018-04-06 07:00:00,0.028972315795254833
2288,2018-04-06 08:00:00,0.029777102345123024
2289,2018-04-06 09:00:00,0.026960349420584357
2290,2018-04-06 10:00:00,0.024545989770979788
2291,2018-04-06 11:00:00,0.029374709070188926
2292,2018-04-06 12:00:00,0.0237412032211116
2293,2018-04-06 13:00:00,0.02575316959578207
2294,2018-04-06 14:00:00,0.02535077632084798
2295,2018-04-06 15:00:00,0.0237412032211116
2296,2018-04-06 16:00:00,0.024545989770979788
2297,2018-04-06 17:00:00,0.028569922520320735
2298,2018-04-06 18:00:00,0.023338809946177503
2299,2018-04-06 19:00:00,0.028972315795254833
2300,2018-04-06 20:00:00,0.029374709070188926
2301,2018-04-06 21:00:00,0.02132684357150703
2302,2018-04-06 22:00:00,0.032996248544595784
2303,2018-04-06 23:00:00,0.028972315795254833
2304,2018-04-07 00:00:00,0.029777102345123024
2305,2018-04-07 01:00:00,0.032191461994727597
2306,2018-04-07 02:00:00,0.0313866754448594
2307,2018-04-07 03:00:00,0.030984282169925305
2308,2018-04-07 04:00:00,0.0237412032211116
2309,2018-04-07 05:00:00,0.03661778801900263
2310,2018-04-07 06:00:00,0.029777102345123024
2311,2018-04-07 07:00:00,0.035008214919266256
2312,2018-04-07 08:00:00,0.029777102345123024
2313,2018-04-07 09:00:00,0.030581888894991215
2314,2018-04-07 10:00:00,0.02575316959578207
2315,2018-04-07 11:00:00,0.0317890687197935
2316,2018-04-07 12:00:00,0.028972315795254833
2317,2018-04-07 13:00:00,0.028569922520320735
2318,2018-04-07 14:00:00,0.026960349420584357
2319,2018-04-07 15:00:00,0.032191461994727597
2320,2018-04-07 16:00:00,0.027765135970452548
2321,2018-04-07 17:00:00,0.029374709070188926
2322,2018-04-07 18:00:00,0.030581888894991215
2323,2018-04-07 19:00:00,0.032191461994727597
2324,2018-04-07 20:00:00,0.028569922520320735
2325,2018-04-07 21:00:00,0.03420342836939806
2326,2018-04-07 22:00:00,0.029374709070188926
2327,2018-04-07 23:00:00,0.027765135970452548
2328,2018-04-08 00:00:00,0.03541060819420035
2329,2018-04-08 01:00:00,0.03621539474406854
2330,2018-04-08 02:00:00,0.029374709070188926
2331,2018-04-08 03:00:00,0.0313866754448594
2332,2018-04-08 04:00:00,0.029777102345123024
2333,2018-04-08 05:00:00,0.035813001469134444
2334,2018-04-08 06:00:00,0.033398641819529874
2335,2018-04-08 07:00:00,0.03420342836939806
2336,2018-04-08 08:00:00,0.0313866754448594
2337,2018-04-08 09:00:00,0.030179495620057117
2338,2018-04-08 10:00:00,0.03259385526966169
2339,2018-04-08 11:00:00,0.028167529245386645
2340,2018-04-08 12:00:00,0.027362742695518454
2341,2018-04-08 13:00:00,0.032996248544595784
2342,2018-04-08 14:00:00,0.026557956145650267
2343,2018-04-08 15:00:00,0.02414359649604569
2344,2018-04-08 16:00:00,0.028569922520320735
2345,2018-04-08 17:00:00,0.027765135970452548
2346,2018-04-08 18:00:00,0.026557956145650267
2347,2018-04-08 19:00:00,0.03259385526966169
2348,2018-04-08 20:00:00,0.032996248544595784
2349,2018-04-08 21:00:00,0.0313866754448594
2350,2018-04-08 22:00:00,0.0313866754448594
2351,2018-04-08 23:00:00,0.033398641819529874
2352,2018-04-09 00:00:00,0.028569922520320735
2353,2018-04-09 01:00:00,0.0390321476686072
2354,2018-04-09 02:00:00,0.03460582164433216
2355,2018-04-09 03:00:00,0.028972315795254833
2356,2018-04-09 04:00:00,0.028569922520320735
2357,2018-04-09 05:00:00,0.032191461994727597
2358,2018-04-09 06:00:00,0.035813001469134444
2359,2018-04-09 07:00:00,0.032996248544595784
2360,2018-04-09 08:00:00,0.028167529245386645
2361,2018-04-09 09:00:00,0.027362742695518454
2362,2018-04-09 10:00:00,0.024545989770979788
2363,2018-04-09 11:00:00,0.026557956145650267
2364,2018-04-09 12:00:00,0.016900517547231986
